==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6997     | 3.9572     | 1.3778       | 1.3648       | 0.4000     | 3.7603       | 1.3854   | 0.3147  , 0.6853   |           
2      | 5.8674     | 3.2471     | 1.3299       | 1.2903       | 0.6302     | 3.6540       | 1.1443   | 0.3409  , 0.6591   |           
3      | 5.2421     | 2.7465     | 1.2685       | 1.2271       | 0.7833     | 3.5180       | 1.0559   | 0.3696  , 0.6304   |           
4      | 4.7935     | 2.4038     | 1.2339       | 1.1558       | 0.8500     | 3.3675       | 1.0476   | 0.3837  , 0.6163   |           
5      | 4.3786     | 2.1076     | 1.1746       | 1.0965       | 0.9031     | 3.1629       | 0.9979   | 0.3843  , 0.6157   |           
6      | 4.0538     | 1.8725     | 1.1356       | 1.0457       | 0.9344     | 3.0107       | 0.9597   | 0.4115  , 0.5885   |           
7      | 3.7946     | 1.7004     | 1.1109       | 0.9833       | 0.9521     | 2.8852       | 0.9429   | 0.4115  , 0.5885   |           
8      | 3.5393     | 1.5293     | 1.0614       | 0.9486       | 0.9594     | 2.7403       | 0.9141   | 0.4232  , 0.5768   |           
9      | 3.3780     | 1.4011     | 1.0380       | 0.9389       | 0.9698     | 2.6102       | 0.8871   | 0.4274  , 0.5726   |           
10     | 3.2433     | 1.3044     | 1.0178       | 0.9211       | 0.9719     | 2.4795       | 0.8878   | 0.4324  , 0.5676   |           
11     | 3.0780     | 1.1688     | 1.0007       | 0.9085       | 0.9646     | 2.3010       | 0.9234   | 0.4369  , 0.5631   | (ADV -0.19)
12     | 2.9956     | 1.1146     | 0.9797       | 0.9012       | 0.9771     | 2.2099       | 0.9201   | 0.4377  , 0.5623   | (ADV -0.13)
13     | 2.9261     | 1.0391     | 0.9959       | 0.8911       | 0.9802     | 2.1175       | 0.9364   | 0.4372  , 0.5628   | (ADV -0.08)
14     | 2.8520     | 0.9831     | 0.9742       | 0.8946       | 0.9854     | 2.0409       | 0.9354   | 0.4647  , 0.5353   | (ADV -0.04)
15     | 2.8002     | 0.9208     | 0.9801       | 0.8992       | 0.9865     | 2.0391       | 0.9547   | 0.4521  , 0.5479   | (ADV -0.03)
16     | 2.7703     | 0.8699     | 0.9903       | 0.9101       | 0.9844     | 1.8908       | 0.8970   | 0.4473  , 0.5527   | (ADV 0.04)
17     | 2.7442     | 0.8542     | 0.9827       | 0.9074       | 0.9875     | 1.8322       | 0.9405   | 0.4467  , 0.5533   | (ADV 0.07)
18     | 2.6601     | 0.7910     | 0.9698       | 0.8993       | 0.9844     | 1.7601       | 0.9350   | 0.4555  , 0.5445   | (ADV 0.10)
19     | 2.6764     | 0.7735     | 0.9821       | 0.9208       | 0.9875     | 1.7131       | 0.8907   | 0.4505  , 0.5495   | (ADV 0.13)
20     | 2.6905     | 0.7694     | 0.9888       | 0.9323       | 0.9823     | 1.6804       | 0.9337   | 0.4532  , 0.5468   | (ADV 0.14)
21     | 2.5999     | 0.7103     | 0.9782       | 0.9114       | 0.9865     | 1.6461       | 0.9320   | 0.4541  , 0.5459   | (ADV 0.16)
22     | 2.6064     | 0.7133     | 0.9786       | 0.9144       | 0.9854     | 1.5223       | 0.9340   | 0.4443  , 0.5557   | (ADV 0.22)
23     | 2.5774     | 0.6856     | 0.9692       | 0.9226       | 0.9865     | 1.5015       | 0.9140   | 0.4562  , 0.5438   | (ADV 0.24)
24     | 2.5877     | 0.6693     | 0.9712       | 0.9472       | 0.9854     | 1.5232       | 0.9573   | 0.4473  , 0.5527   |           
25     | 2.5140     | 0.6243     | 0.9545       | 0.9353       | 0.9875     | 1.4752       | 0.9292   | 0.4542  , 0.5458   | (ADV 0.25)
26     | 2.5072     | 0.6224     | 0.9547       | 0.9301       | 0.9854     | 1.4122       | 0.9624   | 0.4649  , 0.5351   | (ADV 0.28)
27     | 2.4630     | 0.5875     | 0.9583       | 0.9171       | 0.9865     | 1.3386       | 0.9944   | 0.4627  , 0.5373   | (ADV 0.32)
28     | 2.4645     | 0.5922     | 0.9539       | 0.9184       | 0.9865     | 1.3279       | 0.9617   | 0.4498  , 0.5502   | (ADV 0.32)
29     | 2.4732     | 0.5846     | 0.9545       | 0.9342       | 0.9865     | 1.2858       | 0.9523   | 0.4638  , 0.5362   | (ADV 0.34)
30     | 2.4433     | 0.5657     | 0.9577       | 0.9199       | 0.9833     | 1.2677       | 0.9516   | 0.4757  , 0.5243   | (ADV 0.35)
31     | 2.4263     | 0.5551     | 0.9447       | 0.9266       | 0.9812     | 1.2987       | 1.0365   | 0.4745  , 0.5255   |           
32     | 2.4545     | 0.5567     | 0.9877       | 0.9100       | 0.9854     | 1.2028       | 0.9854   | 0.4667  , 0.5333   | (ADV 0.38)
33     | 2.3768     | 0.5202     | 0.9334       | 0.9231       | 0.9792     | 1.1821       | 1.0047   | 0.4640  , 0.5360   | (ADV 0.39)
34     | 2.4567     | 0.5496     | 0.9596       | 0.9475       | 0.9823     | 1.1845       | 0.9756   | 0.4751  , 0.5249   | (ADV 0.39)
35     | 2.3904     | 0.5198     | 0.9455       | 0.9251       | 0.9833     | 1.1891       | 0.9362   | 0.4698  , 0.5302   |           
36     | 2.3951     | 0.5205     | 0.9441       | 0.9305       | 0.9854     | 1.2047       | 0.9778   | 0.4755  , 0.5245   |           
37     | 2.3899     | 0.5225     | 0.9367       | 0.9307       | 0.9833     | 1.1625       | 0.9874   | 0.4880  , 0.5120   | (ADV 0.40)
38     | 2.4286     | 0.5141     | 0.9646       | 0.9500       | 0.9865     | 1.1606       | 0.9977   | 0.4670  , 0.5330   | (ADV 0.41)
39     | 2.4063     | 0.5171     | 0.9530       | 0.9363       | 0.9812     | 1.1002       | 1.0002   | 0.4685  , 0.5315   | (ADV 0.43)
40     | 2.3513     | 0.4871     | 0.9395       | 0.9246       | 0.9854     | 1.0918       | 0.9683   | 0.4751  , 0.5249   | (ADV 0.44)
41     | 2.3371     | 0.4663     | 0.9469       | 0.9238       | 0.9875     | 1.0902       | 1.0314   | 0.4740  , 0.5260   | (ADV 0.44)
42     | 2.4102     | 0.4931     | 0.9492       | 0.9679       | 0.9844     | 1.0790       | 1.0181   | 0.5038  , 0.4962   | (ADV 0.44)
43     | 2.4026     | 0.5015     | 0.9582       | 0.9429       | 0.9885     | 1.0069       | 0.9927   | 0.4739  , 0.5261   | (ADV 0.49)
44     | 2.3757     | 0.4792     | 0.9471       | 0.9494       | 0.9906     | 1.0247       | 0.9450   | 0.4993  , 0.5007   |           
45     | 2.3806     | 0.4689     | 0.9615       | 0.9502       | 0.9885     | 0.9949       | 0.9709   | 0.4735  , 0.5265   | (ADV 0.49)
