==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7247     | 3.9615     | 1.3823       | 1.3810       | 0.3146     | 3.7456       | 1.7160   | 0.6078  , 0.3922   |           
2      | 5.9855     | 3.3166     | 1.3294       | 1.3395       | 0.5437     | 3.6232       | 1.5536   | 0.5890  , 0.4110   |           
3      | 5.5250     | 2.9245     | 1.2883       | 1.3121       | 0.6479     | 3.4779       | 1.3285   | 0.5762  , 0.4238   |           
4      | 5.0878     | 2.5678     | 1.2412       | 1.2787       | 0.7458     | 3.3310       | 1.2482   | 0.5751  , 0.4249   |           
5      | 4.7688     | 2.3178     | 1.2023       | 1.2486       | 0.8042     | 3.2005       | 1.1697   | 0.5493  , 0.4507   |           
6      | 4.4391     | 2.0582     | 1.1435       | 1.2375       | 0.8604     | 3.0936       | 1.1448   | 0.5483  , 0.4517   |           
7      | 4.1940     | 1.8758     | 1.1189       | 1.1994       | 0.8583     | 2.8849       | 1.1450   | 0.5273  , 0.4727   |           
8      | 3.9874     | 1.7351     | 1.0775       | 1.1748       | 0.8969     | 2.8395       | 1.0755   | 0.5208  , 0.4792   |           
9      | 3.7669     | 1.5672     | 1.0353       | 1.1644       | 0.9177     | 2.6729       | 1.1730   | 0.5389  , 0.4611   |           
10     | 3.6498     | 1.4653     | 1.0147       | 1.1698       | 0.9365     | 2.4826       | 1.1410   | 0.5280  , 0.4720   |           
11     | 3.5053     | 1.3818     | 1.0035       | 1.1200       | 0.9552     | 2.4327       | 1.1197   | 0.5170  , 0.4830   | (ADV -0.26)
12     | 3.3881     | 1.2901     | 0.9869       | 1.1111       | 0.9375     | 2.2985       | 1.0990   | 0.5411  , 0.4589   | (ADV -0.21)
13     | 3.2188     | 1.1764     | 0.9537       | 1.0888       | 0.9594     | 2.1786       | 1.0536   | 0.5348  , 0.4652   | (ADV -0.13)
14     | 3.1414     | 1.1098     | 0.9580       | 1.0736       | 0.9604     | 2.1555       | 1.0700   | 0.5264  , 0.4736   | (ADV -0.12)
15     | 3.0808     | 1.0843     | 0.9249       | 1.0717       | 0.9729     | 2.0732       | 1.1292   | 0.5252  , 0.4748   | (ADV -0.06)
16     | 3.0199     | 1.0250     | 0.9366       | 1.0584       | 0.9740     | 1.9714       | 1.1349   | 0.5307  , 0.4693   | (ADV -0.01)
17     | 3.0262     | 1.0087     | 0.9530       | 1.0645       | 0.9635     | 1.8791       | 1.1550   | 0.5472  , 0.4528   | (ADV 0.02)
18     | 2.9388     | 0.9461     | 0.9434       | 1.0492       | 0.9688     | 1.7829       | 1.1262   | 0.5379  , 0.4621   | (ADV 0.08)
