==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7588     | 3.9887     | 1.3801       | 1.3899       | 0.3427     | 3.7711       | 2.0714   | 0.4512  , 0.5488   |           
2      | 6.0632     | 3.3671     | 1.3316       | 1.3646       | 0.5667     | 3.6413       | 1.5268   | 0.4861  , 0.5139   |           
3      | 5.6067     | 2.9879     | 1.2789       | 1.3400       | 0.7125     | 3.5331       | 1.4490   | 0.5221  , 0.4779   |           
4      | 5.2223     | 2.6622     | 1.2331       | 1.3270       | 0.7812     | 3.3826       | 1.4272   | 0.5362  , 0.4638   |           
5      | 4.9108     | 2.4027     | 1.1936       | 1.3145       | 0.7927     | 3.2359       | 1.4860   | 0.5377  , 0.4623   |           
6      | 4.6611     | 2.2035     | 1.1497       | 1.3080       | 0.8562     | 3.0992       | 1.4461   | 0.5519  , 0.4481   |           
7      | 4.4155     | 2.0261     | 1.1076       | 1.2818       | 0.8656     | 2.9255       | 1.3705   | 0.5637  , 0.4363   |           
8      | 4.2750     | 1.9094     | 1.0832       | 1.2824       | 0.8719     | 2.8302       | 1.4395   | 0.5609  , 0.4391   |           
9      | 4.0356     | 1.7249     | 1.0555       | 1.2552       | 0.8760     | 2.6234       | 1.3808   | 0.5748  , 0.4252   |           
10     | 3.9592     | 1.6675     | 1.0468       | 1.2449       | 0.8906     | 2.5786       | 1.3776   | 0.5659  , 0.4341   |           
11     | 3.7874     | 1.5409     | 1.0234       | 1.2232       | 0.8938     | 2.3914       | 1.4130   | 0.5925  , 0.4075   | (ADV -0.30)
12     | 3.6719     | 1.4732     | 0.9866       | 1.2122       | 0.8990     | 2.3098       | 1.3739   | 0.5813  , 0.4187   | (ADV -0.26)
13     | 3.6381     | 1.4441     | 1.0057       | 1.1884       | 0.8885     | 2.2043       | 1.3716   | 0.6112  , 0.3888   | (ADV -0.21)
14     | 3.6055     | 1.4114     | 1.0029       | 1.1912       | 0.9156     | 2.1613       | 1.4263   | 0.5907  , 0.4093   | (ADV -0.17)
15     | 3.5098     | 1.3628     | 0.9774       | 1.1697       | 0.9031     | 2.0826       | 1.4509   | 0.5971  , 0.4029   | (ADV -0.14)
16     | 3.4965     | 1.3330     | 0.9926       | 1.1709       | 0.9083     | 2.0318       | 1.3609   | 0.6107  , 0.3893   | (ADV -0.11)
17     | 3.3169     | 1.1863     | 0.9586       | 1.1720       | 0.9010     | 1.9456       | 1.3917   | 0.5843  , 0.4157   | (ADV -0.07)
18     | 3.3407     | 1.1980     | 0.9681       | 1.1746       | 0.9219     | 1.8925       | 1.3428   | 0.6186  , 0.3814   | (ADV -0.02)
19     | 3.3425     | 1.1804     | 0.9732       | 1.1890       | 0.9240     | 1.8574       | 1.3808   | 0.6058  , 0.3942   | (ADV -0.00)
20     | 3.2483     | 1.1380     | 0.9524       | 1.1579       | 0.9198     | 1.7800       | 1.3655   | 0.6203  , 0.3797   | (ADV 0.03)
21     | 3.2360     | 1.1253     | 0.9625       | 1.1482       | 0.8896     | 1.7864       | 1.3904   | 0.6133  , 0.3867   |           
22     | 3.1971     | 1.0915     | 0.9538       | 1.1518       | 0.9104     | 1.7231       | 1.3475   | 0.6139  , 0.3861   | (ADV 0.05)
23     | 3.1465     | 1.0571     | 0.9404       | 1.1491       | 0.9187     | 1.6645       | 1.3556   | 0.6079  , 0.3921   | (ADV 0.09)
24     | 3.2109     | 1.0688     | 0.9622       | 1.1799       | 0.9167     | 1.6340       | 1.4369   | 0.6125  , 0.3875   | (ADV 0.10)
25     | 3.1554     | 1.0138     | 0.9558       | 1.1858       | 0.9156     | 1.5513       | 1.3983   | 0.6304  , 0.3696   | (ADV 0.14)
26     | 3.1494     | 1.0179     | 0.9596       | 1.1718       | 0.9177     | 1.5664       | 1.4287   | 0.6065  , 0.3935   |           
27     | 3.1404     | 0.9882     | 0.9673       | 1.1849       | 0.9271     | 1.5070       | 1.4166   | 0.6298  , 0.3702   | (ADV 0.17)
28     | 3.1221     | 0.9666     | 0.9836       | 1.1719       | 0.9250     | 1.4557       | 1.4573   | 0.6210  , 0.3790   | (ADV 0.20)
29     | 3.1363     | 0.9891     | 0.9764       | 1.1708       | 0.9229     | 1.4728       | 1.3814   | 0.6315  , 0.3685   |           
30     | 3.1421     | 1.0053     | 0.9701       | 1.1668       | 0.9385     | 1.4310       | 1.4316   | 0.6221  , 0.3779   | (ADV 0.22)
31     | 3.1450     | 0.9825     | 0.9939       | 1.1686       | 0.9302     | 1.4328       | 1.4346   | 0.6143  , 0.3857   |           
32     | 3.0758     | 0.9093     | 0.9743       | 1.1921       | 0.9229     | 1.3734       | 1.3942   | 0.6367  , 0.3633   | (ADV 0.24)
33     | 3.1038     | 0.9283     | 0.9861       | 1.1893       | 0.9156     | 1.3916       | 1.4174   | 0.6274  , 0.3726   |           
34     | 3.1653     | 0.9341     | 1.0036       | 1.2276       | 0.9240     | 1.3378       | 1.4036   | 0.6266  , 0.3734   | (ADV 0.26)
35     | 3.2059     | 0.9802     | 1.0117       | 1.2140       | 0.9375     | 1.3300       | 1.3886   | 0.6237  , 0.3763   | (ADV 0.27)
36     | 3.1173     | 0.9136     | 0.9923       | 1.2115       | 0.9260     | 1.3245       | 1.3595   | 0.6284  , 0.3716   |           
37     | 3.1131     | 0.9180     | 0.9988       | 1.1963       | 0.9250     | 1.2736       | 1.3869   | 0.6428  , 0.3572   | (ADV 0.29)
38     | 3.1246     | 0.9072     | 0.9999       | 1.2175       | 0.9333     | 1.2547       | 1.3815   | 0.6417  , 0.3583   | (ADV 0.31)
39     | 3.0649     | 0.8748     | 0.9882       | 1.2019       | 0.9115     | 1.2578       | 1.3401   | 0.6606  , 0.3394   |           
40     | 3.0840     | 0.8727     | 1.0012       | 1.2101       | 0.9354     | 1.2404       | 1.3697   | 0.6365  , 0.3635   | (ADV 0.32)
