==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7319     | 4.0091     | 1.3739       | 1.3488       | 0.4240     | 3.7570       | 1.7391   | 0.3176  , 0.6824   |           
2      | 5.8700     | 3.2868     | 1.3241       | 1.2591       | 0.6385     | 3.6507       | 1.2198   | 0.3345  , 0.6655   |           
3      | 5.2477     | 2.8072     | 1.2622       | 1.1783       | 0.7188     | 3.5058       | 1.1258   | 0.3441  , 0.6559   |           
4      | 4.7799     | 2.4557     | 1.2232       | 1.1010       | 0.8135     | 3.3726       | 1.0076   | 0.3609  , 0.6391   |           
5      | 4.3429     | 2.1543     | 1.1669       | 1.0217       | 0.9229     | 3.1717       | 1.0353   | 0.3784  , 0.6216   |           
6      | 3.9996     | 1.9114     | 1.1230       | 0.9651       | 0.9510     | 3.0444       | 0.9043   | 0.3785  , 0.6215   |           
7      | 3.7441     | 1.7242     | 1.0933       | 0.9266       | 0.9500     | 2.9007       | 0.8330   | 0.3992  , 0.6008   |           
8      | 3.5977     | 1.5810     | 1.0850       | 0.9317       | 0.9552     | 2.7231       | 0.8235   | 0.3981  , 0.6019   |           
9      | 3.4032     | 1.4457     | 1.0436       | 0.9139       | 0.9729     | 2.5643       | 0.8080   | 0.4042  , 0.5958   |           
10     | 3.2584     | 1.3332     | 1.0268       | 0.8983       | 0.9844     | 2.4007       | 0.8150   | 0.4149  , 0.5851   |           
11     | 3.1185     | 1.2240     | 1.0110       | 0.8835       | 0.9750     | 2.2659       | 0.8342   | 0.4193  , 0.5807   | (ADV -0.16)
12     | 3.0201     | 1.1492     | 0.9851       | 0.8859       | 0.9802     | 2.1977       | 0.7939   | 0.4263  , 0.5737   | (ADV -0.12)
13     | 2.9862     | 1.0831     | 0.9951       | 0.9080       | 0.9729     | 2.0429       | 0.8251   | 0.4263  , 0.5737   | (ADV -0.05)
14     | 2.8894     | 1.0213     | 0.9847       | 0.8835       | 0.9750     | 1.9744       | 0.8431   | 0.4447  , 0.5553   | (ADV -0.01)
15     | 2.8736     | 0.9827     | 0.9979       | 0.8930       | 0.9844     | 1.9159       | 0.8106   | 0.4286  , 0.5714   | (ADV 0.03)
16     | 2.8060     | 0.9244     | 0.9970       | 0.8846       | 0.9823     | 1.8517       | 0.8356   | 0.4390  , 0.5610   | (ADV 0.06)
17     | 2.8059     | 0.9119     | 0.9959       | 0.8981       | 0.9844     | 1.7301       | 0.8344   | 0.4358  , 0.5642   | (ADV 0.12)
18     | 2.6840     | 0.8304     | 0.9604       | 0.8932       | 0.9802     | 1.6902       | 0.8678   | 0.4414  , 0.5586   | (ADV 0.14)
19     | 2.6917     | 0.8186     | 0.9673       | 0.9058       | 0.9812     | 1.6469       | 0.8122   | 0.4448  , 0.5552   | (ADV 0.16)
20     | 2.7346     | 0.8341     | 0.9814       | 0.9190       | 0.9792     | 1.6393       | 0.8951   | 0.4505  , 0.5495   | (ADV 0.16)
21     | 2.6455     | 0.7514     | 0.9530       | 0.9411       | 0.9844     | 1.5889       | 0.8432   | 0.4397  , 0.5603   | (ADV 0.19)
22     | 2.6539     | 0.7717     | 0.9481       | 0.9341       | 0.9844     | 1.4971       | 0.8680   | 0.4470  , 0.5530   | (ADV 0.24)
23     | 2.5832     | 0.7124     | 0.9249       | 0.9458       | 0.9812     | 1.4396       | 0.8698   | 0.4550  , 0.5450   | (ADV 0.26)
24     | 2.6070     | 0.7057     | 0.9435       | 0.9579       | 0.9781     | 1.4319       | 0.8390   | 0.4398  , 0.5602   | (ADV 0.26)
25     | 2.5445     | 0.6830     | 0.9210       | 0.9406       | 0.9812     | 1.3838       | 0.8598   | 0.4695  , 0.5305   | (ADV 0.29)
26     | 2.5439     | 0.6706     | 0.9251       | 0.9482       | 0.9823     | 1.3879       | 0.8765   | 0.4507  , 0.5493   |           
27     | 2.4657     | 0.6393     | 0.9055       | 0.9209       | 0.9854     | 1.3283       | 0.8586   | 0.4398  , 0.5602   | (ADV 0.32)
28     | 2.4826     | 0.6336     | 0.9148       | 0.9343       | 0.9792     | 1.2811       | 0.9180   | 0.4490  , 0.5510   | (ADV 0.34)
29     | 2.4877     | 0.6405     | 0.9140       | 0.9332       | 0.9833     | 1.2807       | 0.8108   | 0.4630  , 0.5370   | (ADV 0.34)
30     | 2.4791     | 0.6214     | 0.9187       | 0.9390       | 0.9865     | 1.2796       | 0.8870   | 0.4449  , 0.5551   | (ADV 0.35)
31     | 2.5126     | 0.6289     | 0.9175       | 0.9662       | 0.9583     | 1.2600       | 0.9153   | 0.4620  , 0.5380   |           
32     | 2.4880     | 0.6053     | 0.9396       | 0.9431       | 0.9865     | 1.1937       | 0.8376   | 0.4597  , 0.5403   | (ADV 0.39)
33     | 2.4436     | 0.5715     | 0.9178       | 0.9542       | 0.9667     | 1.1373       | 0.8553   | 0.4763  , 0.5237   | (ADV 0.40)
34     | 2.4909     | 0.5953     | 0.9254       | 0.9702       | 0.9854     | 1.1554       | 0.8334   | 0.4585  , 0.5415   | (ADV 0.41)
35     | 2.4618     | 0.5682     | 0.9383       | 0.9552       | 0.9812     | 1.1508       | 0.8401   | 0.4523  , 0.5477   |           
36     | 2.4530     | 0.5653     | 0.9361       | 0.9516       | 0.9833     | 1.1413       | 0.8255   | 0.4733  , 0.5267   | (ADV 0.41)
37     | 2.4523     | 0.5664     | 0.9339       | 0.9520       | 0.9865     | 1.1155       | 0.7814   | 0.4538  , 0.5462   | (ADV 0.43)
