==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7213     | 3.9576     | 1.3815       | 1.3822       | 0.3854     | 3.7402       | 1.6681   | 0.5905  , 0.4095   |           
2      | 5.9631     | 3.2925     | 1.3278       | 1.3427       | 0.6562     | 3.6169       | 1.4103   | 0.5754  , 0.4246   |           
3      | 5.4918     | 2.8923     | 1.2903       | 1.3092       | 0.8031     | 3.4561       | 1.2716   | 0.5686  , 0.4314   |           
4      | 5.0624     | 2.5343     | 1.2403       | 1.2879       | 0.8198     | 3.2817       | 1.2248   | 0.5628  , 0.4372   |           
5      | 4.7412     | 2.2948     | 1.1937       | 1.2528       | 0.8812     | 3.1681       | 1.1397   | 0.5586  , 0.4414   |           
6      | 4.3856     | 2.0110     | 1.1391       | 1.2354       | 0.8979     | 2.9879       | 1.1716   | 0.5499  , 0.4501   |           
7      | 4.1382     | 1.8480     | 1.1014       | 1.1887       | 0.9292     | 2.8356       | 1.0430   | 0.5427  , 0.4573   |           
8      | 3.9391     | 1.7140     | 1.0643       | 1.1608       | 0.9250     | 2.7373       | 1.0740   | 0.5425  , 0.4575   |           
9      | 3.6973     | 1.5337     | 1.0177       | 1.1459       | 0.9417     | 2.5948       | 1.0713   | 0.5371  , 0.4629   |           
10     | 3.5287     | 1.4273     | 0.9838       | 1.1176       | 0.9437     | 2.4104       | 1.0960   | 0.5387  , 0.4613   |           
11     | 3.4684     | 1.3642     | 0.9964       | 1.1077       | 0.9573     | 2.3595       | 1.0838   | 0.5183  , 0.4817   | (ADV -0.22)
12     | 3.3188     | 1.2608     | 0.9721       | 1.0859       | 0.9542     | 2.2413       | 1.0973   | 0.5422  , 0.4578   | (ADV -0.17)
13     | 3.1871     | 1.1510     | 0.9566       | 1.0795       | 0.9615     | 2.1285       | 1.0846   | 0.5252  , 0.4748   | (ADV -0.10)
14     | 3.1210     | 1.0998     | 0.9415       | 1.0797       | 0.9573     | 2.1024       | 1.0826   | 0.5358  , 0.4642   | (ADV -0.09)
15     | 3.1268     | 1.0788     | 0.9411       | 1.1069       | 0.9583     | 1.9939       | 1.1143   | 0.5265  , 0.4735   | (ADV -0.04)
16     | 3.0591     | 1.0054     | 0.9602       | 1.0935       | 0.9677     | 1.8942       | 1.0827   | 0.5374  , 0.4626   | (ADV 0.02)
17     | 3.0528     | 0.9724     | 0.9928       | 1.0876       | 0.9646     | 1.8060       | 1.1454   | 0.5332  , 0.4668   | (ADV 0.06)
18     | 2.9875     | 0.9156     | 0.9809       | 1.0910       | 0.9698     | 1.7857       | 1.1941   | 0.5309  , 0.4691   | (ADV 0.08)
19     | 3.0028     | 0.9240     | 0.9952       | 1.0836       | 0.9698     | 1.7341       | 1.1720   | 0.5541  , 0.4459   | (ADV 0.10)
20     | 2.9467     | 0.8944     | 0.9889       | 1.0635       | 0.9708     | 1.6626       | 1.1334   | 0.5223  , 0.4777   | (ADV 0.14)
21     | 2.8905     | 0.8168     | 0.9894       | 1.0843       | 0.9708     | 1.6376       | 1.1342   | 0.5283  , 0.4717   | (ADV 0.15)
22     | 2.8890     | 0.8007     | 1.0010       | 1.0873       | 0.9625     | 1.5683       | 1.1728   | 0.5397  , 0.4603   | (ADV 0.18)
23     | 2.9075     | 0.8131     | 0.9854       | 1.1090       | 0.9698     | 1.5343       | 1.1614   | 0.5271  , 0.4729   | (ADV 0.20)
24     | 2.8185     | 0.7691     | 0.9777       | 1.0717       | 0.9667     | 1.4435       | 1.1180   | 0.5220  , 0.4780   | (ADV 0.24)
25     | 2.8404     | 0.7663     | 0.9851       | 1.0890       | 0.9646     | 1.4508       | 1.1156   | 0.5227  , 0.4773   |           
26     | 2.8466     | 0.7819     | 0.9746       | 1.0901       | 0.9646     | 1.4015       | 1.1206   | 0.5355  , 0.4645   | (ADV 0.26)
27     | 2.7275     | 0.7082     | 0.9409       | 1.0784       | 0.9688     | 1.4285       | 1.1020   | 0.5502  , 0.4498   |           
28     | 2.7944     | 0.7306     | 0.9790       | 1.0848       | 0.9698     | 1.4081       | 1.1207   | 0.5257  , 0.4743   | (ADV 0.27)
29     | 2.7334     | 0.6948     | 0.9668       | 1.0718       | 0.9708     | 1.3331       | 1.0807   | 0.5219  , 0.4781   | (ADV 0.30)
30     | 2.8375     | 0.7659     | 0.9637       | 1.1079       | 0.9656     | 1.2640       | 1.0949   | 0.5262  , 0.4738   | (ADV 0.33)
31     | 2.7040     | 0.6748     | 0.9537       | 1.0755       | 0.9656     | 1.3104       | 1.0949   | 0.5189  , 0.4811   |           
32     | 2.7164     | 0.6762     | 0.9518       | 1.0884       | 0.9740     | 1.2917       | 1.0807   | 0.5151  , 0.4849   |           
33     | 2.7206     | 0.6585     | 0.9652       | 1.0969       | 0.9698     | 1.2757       | 1.1460   | 0.5247  , 0.4753   |           
34     | 2.7047     | 0.6515     | 0.9650       | 1.0882       | 0.9771     | 1.2056       | 1.1040   | 0.5464  , 0.4536   | (ADV 0.37)
35     | 2.6851     | 0.6458     | 0.9587       | 1.0807       | 0.9708     | 1.2006       | 1.0904   | 0.5406  , 0.4594   |           
36     | 2.6904     | 0.6505     | 0.9532       | 1.0867       | 0.9688     | 1.1669       | 1.0819   | 0.5440  , 0.4560   | (ADV 0.39)
37     | 2.6905     | 0.6550     | 0.9473       | 1.0882       | 0.9740     | 1.1492       | 1.1448   | 0.5386  , 0.4614   | (ADV 0.40)
38     | 2.6461     | 0.6183     | 0.9504       | 1.0774       | 0.9760     | 1.1635       | 1.0917   | 0.5169  , 0.4831   |           
39     | 2.6021     | 0.5959     | 0.9315       | 1.0747       | 0.9792     | 1.1365       | 1.0935   | 0.5228  , 0.4772   | (ADV 0.41)
40     | 2.6551     | 0.6317     | 0.9412       | 1.0822       | 0.9708     | 1.1298       | 1.1123   | 0.5214  , 0.4786   |           
41     | 2.6166     | 0.5900     | 0.9524       | 1.0742       | 0.9719     | 1.0933       | 1.0995   | 0.5160  , 0.4840   | (ADV 0.43)
42     | 2.5899     | 0.5748     | 0.9396       | 1.0755       | 0.9698     | 1.0764       | 1.1160   | 0.5349  , 0.4651   | (ADV 0.43)
43     | 2.6254     | 0.5940     | 0.9445       | 1.0869       | 0.9677     | 1.0575       | 1.1258   | 0.5441  , 0.4559   | (ADV 0.44)
44     | 2.5830     | 0.5507     | 0.9547       | 1.0776       | 0.9698     | 1.0582       | 1.1034   | 0.5346  , 0.4654   | (ADV 0.44)
45     | 2.7216     | 0.6371     | 0.9813       | 1.1031       | 0.9635     | 1.0385       | 1.1118   | 0.5466  , 0.4534   | (ADV 0.44)
46     | 2.5833     | 0.5555     | 0.9587       | 1.0691       | 0.9708     | 1.0084       | 1.0880   | 0.5237  , 0.4763   | (ADV 0.47)
47     | 2.5801     | 0.5585     | 0.9542       | 1.0674       | 0.9510     | 1.0123       | 1.0990   | 0.5142  , 0.4858   |           
48     | 2.6315     | 0.5942     | 0.9524       | 1.0850       | 0.9719     | 1.0259       | 1.1311   | 0.5215  , 0.4785   |           
49     | 2.5935     | 0.5624     | 0.9545       | 1.0765       | 0.9708     | 1.0316       | 1.1590   | 0.5384  , 0.4616   |           
50     | 2.6325     | 0.5780     | 0.9780       | 1.0765       | 0.9656     | 1.0176       | 1.1479   | 0.5109  , 0.4891   |           
51     | 2.5730     | 0.5363     | 0.9529       | 1.0838       | 0.9750     | 0.9890       | 1.0644   | 0.5171  , 0.4829   | (ADV 0.48)
52     | 2.6340     | 0.5715     | 0.9680       | 1.0944       | 0.9771     | 0.9850       | 1.1431   | 0.5372  , 0.4628   | (ADV 0.48)
53     | 2.6132     | 0.5446     | 0.9789       | 1.0897       | 0.9740     | 0.9411       | 1.0757   | 0.5046  , 0.4954   | (ADV 0.50)
54     | 2.6377     | 0.5550     | 0.9830       | 1.0997       | 0.9750     | 1.0063       | 1.0735   | 0.4980  , 0.5020   |           
55     | 2.6639     | 0.5696     | 0.9898       | 1.1045       | 0.9781     | 0.9504       | 1.0895   | 0.5066  , 0.4934   |           
56     | 2.6459     | 0.5395     | 0.9923       | 1.1142       | 0.9708     | 0.9285       | 1.0562   | 0.5067  , 0.4933   | (ADV 0.51)
57     | 2.6824     | 0.5809     | 0.9988       | 1.1026       | 0.9740     | 0.9204       | 1.0593   | 0.5195  , 0.4805   | (ADV 0.51)
58     | 2.5883     | 0.5077     | 0.9867       | 1.0939       | 0.9750     | 0.9604       | 1.0996   | 0.4776  , 0.5224   |           
59     | 2.6577     | 0.5672     | 0.9806       | 1.1099       | 0.9719     | 0.9447       | 0.9977   | 0.5190  , 0.4810   |           
60     | 2.6364     | 0.5360     | 0.9971       | 1.1033       | 0.9729     | 0.9750       | 1.1485   | 0.5132  , 0.4868   |           
61     | 2.7100     | 0.5863     | 1.0043       | 1.1194       | 0.9448     | 0.9172       | 1.1102   | 0.5198  , 0.4802   |           
62     | 2.6653     | 0.5519     | 1.0117       | 1.1016       | 0.9688     | 0.9265       | 1.0500   | 0.5072  , 0.4928   |           
63     | 2.6512     | 0.5235     | 1.0108       | 1.1170       | 0.9719     | 0.8853       | 1.1083   | 0.5009  , 0.4991   | (ADV 0.53)
64     | 2.6783     | 0.5367     | 1.0248       | 1.1168       | 0.9729     | 0.8677       | 1.1173   | 0.5118  , 0.4882   | (ADV 0.54)
65     | 2.6596     | 0.5123     | 1.0281       | 1.1192       | 0.9625     | 0.8996       | 1.1004   | 0.5027  , 0.4973   |           
66     | 2.7367     | 0.5657     | 1.0391       | 1.1319       | 0.9708     | 0.8607       | 1.0320   | 0.5127  , 0.4873   | (ADV 0.54)
67     | 2.7386     | 0.5831     | 1.0475       | 1.1080       | 0.9656     | 0.8309       | 1.0790   | 0.5099  , 0.4901   | (ADV 0.55)
68     | 2.6877     | 0.5333     | 1.0341       | 1.1203       | 0.9656     | 0.8707       | 1.0671   | 0.5259  , 0.4741   |           
69     | 2.6770     | 0.5368     | 1.0355       | 1.1047       | 0.9740     | 0.8455       | 0.9745   | 0.4989  , 0.5011   | (ADV 0.55)
70     | 2.7166     | 0.5433     | 1.0482       | 1.1251       | 0.9750     | 0.8313       | 1.0903   | 0.5078  , 0.4922   | (ADV 0.56)
71     | 2.6945     | 0.5355     | 1.0364       | 1.1226       | 0.9719     | 0.8050       | 1.0881   | 0.5041  , 0.4959   | (ADV 0.57)
72     | 2.7204     | 0.5468     | 1.0591       | 1.1144       | 0.9708     | 0.8467       | 1.0381   | 0.4877  , 0.5123   |           
73     | 2.7250     | 0.5505     | 1.0566       | 1.1180       | 0.9698     | 0.7835       | 1.0576   | 0.5001  , 0.4999   | (ADV 0.58)
74     | 2.6748     | 0.5278     | 1.0431       | 1.1039       | 0.9656     | 0.8135       | 1.0683   | 0.5035  , 0.4965   |           
75     | 2.6573     | 0.5217     | 1.0436       | 1.0919       | 0.9719     | 0.7871       | 1.0763   | 0.4945  , 0.5055   | (ADV 0.58)
76     | 2.6827     | 0.5152     | 1.0514       | 1.1160       | 0.9635     | 0.7611       | 1.1204   | 0.5009  , 0.4991   | (ADV 0.58)
77     | 2.7213     | 0.5452     | 1.0447       | 1.1315       | 0.9625     | 0.7930       | 1.1426   | 0.4789  , 0.5211   |           
78     | 2.7101     | 0.5354     | 1.0533       | 1.1214       | 0.9688     | 0.7477       | 1.1148   | 0.5157  , 0.4843   | (ADV 0.59)
79     | 2.7267     | 0.5422     | 1.0611       | 1.1233       | 0.9646     | 0.7859       | 1.1017   | 0.4999  , 0.5001   |           
80     | 2.7458     | 0.5430     | 1.0442       | 1.1586       | 0.9594     | 0.7939       | 1.1355   | 0.5117  , 0.4883   |           
81     | 2.6868     | 0.5167     | 1.0479       | 1.1221       | 0.9656     | 0.8104       | 1.1355   | 0.5213  , 0.4787   |           
82     | 2.7195     | 0.5220     | 1.0446       | 1.1529       | 0.9688     | 0.7559       | 1.1475   | 0.5003  , 0.4997   |           
83     | 2.7128     | 0.5169     | 1.0481       | 1.1478       | 0.9583     | 0.7296       | 1.0904   | 0.5184  , 0.4816   |           
84     | 2.7753     | 0.5530     | 1.0753       | 1.1471       | 0.9719     | 0.7360       | 1.0672   | 0.4923  , 0.5077   | (ADV 0.60)
85     | 2.6826     | 0.5065     | 1.0502       | 1.1259       | 0.9729     | 0.7693       | 1.0584   | 0.5052  , 0.4948   |           
86     | 2.7712     | 0.5520     | 1.0623       | 1.1569       | 0.9750     | 0.7393       | 1.0874   | 0.4983  , 0.5017   | (ADV 0.61)
87     | 2.7407     | 0.5303     | 1.0600       | 1.1503       | 0.9802     | 0.8100       | 1.0684   | 0.4613  , 0.5387   |           
88     | 2.7292     | 0.5230     | 1.0550       | 1.1512       | 0.9729     | 0.7982       | 1.0958   | 0.5152  , 0.4848   |           
89     | 2.7265     | 0.5054     | 1.0691       | 1.1520       | 0.9646     | 0.7603       | 1.0682   | 0.5122  , 0.4878   |           
90     | 2.7812     | 0.5266     | 1.0876       | 1.1670       | 0.9698     | 0.7439       | 1.0687   | 0.5285  , 0.4715   |           
91     | 2.7133     | 0.4947     | 1.0615       | 1.1571       | 0.9719     | 0.7776       | 1.0123   | 0.5128  , 0.4872   |           
92     | 2.8118     | 0.5527     | 1.0787       | 1.1804       | 0.9635     | 0.7980       | 1.0412   | 0.4877  , 0.5123   |           
93     | 2.8543     | 0.5607     | 1.0939       | 1.1997       | 0.9708     | 0.7744       | 1.0181   | 0.5154  , 0.4846   |           
94     | 2.7705     | 0.5197     | 1.0885       | 1.1623       | 0.9677     | 0.6733       | 1.0784   | 0.5098  , 0.4902   | (ADV 0.63)
95     | 2.7669     | 0.5252     | 1.0588       | 1.1830       | 0.9750     | 0.7612       | 1.0513   | 0.5140  , 0.4860   |           
96     | 2.8134     | 0.5419     | 1.0878       | 1.1838       | 0.9719     | 0.7252       | 1.0280   | 0.5242  , 0.4758   |           
97     | 2.8064     | 0.5499     | 1.0796       | 1.1769       | 0.9635     | 0.6836       | 1.1699   | 0.5238  , 0.4762   |           
98     | 2.7683     | 0.5108     | 1.0905       | 1.1671       | 0.9688     | 0.7167       | 1.0520   | 0.5135  , 0.4865   |           
99     | 2.8440     | 0.5675     | 1.0941       | 1.1825       | 0.9625     | 0.8080       | 1.0996   | 0.5212  , 0.4788   |           
100    | 2.7404     | 0.4919     | 1.0883       | 1.1602       | 0.9656     | 0.7735       | 1.0796   | 0.5105  , 0.4895   |           
101    | 2.7764     | 0.5219     | 1.0924       | 1.1622       | 0.9740     | 0.7174       | 0.9980   | 0.5062  , 0.4938   |           
102    | 2.8080     | 0.5061     | 1.1348       | 1.1670       | 0.9656     | 0.7392       | 1.0695   | 0.5243  , 0.4757   |           
103    | 2.8124     | 0.5114     | 1.1208       | 1.1802       | 0.9594     | 0.7049       | 1.0789   | 0.5233  , 0.4767   |           
104    | 2.7902     | 0.5053     | 1.1040       | 1.1810       | 0.9719     | 0.6917       | 1.0813   | 0.5321  , 0.4679   |           
