==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7234     | 3.9752     | 1.3819       | 1.3663       | 0.3146     | 3.7228       | 2.2840   | 0.6215  , 0.3785   |           
2      | 5.9717     | 3.3225     | 1.3328       | 1.3164       | 0.6167     | 3.6249       | 1.5139   | 0.5839  , 0.4161   |           
3      | 5.5040     | 2.9241     | 1.2977       | 1.2822       | 0.7594     | 3.4859       | 1.3473   | 0.5889  , 0.4111   |           
4      | 5.0663     | 2.5727     | 1.2565       | 1.2371       | 0.7875     | 3.3716       | 1.2956   | 0.5818  , 0.4182   |           
5      | 4.7182     | 2.3027     | 1.2201       | 1.1955       | 0.8552     | 3.1801       | 1.2266   | 0.5713  , 0.4287   |           
6      | 4.3655     | 2.0451     | 1.1724       | 1.1480       | 0.8906     | 3.0456       | 1.1953   | 0.5667  , 0.4333   |           
7      | 4.1523     | 1.8709     | 1.1465       | 1.1349       | 0.9073     | 2.8474       | 1.1349   | 0.5662  , 0.4338   |           
8      | 3.9563     | 1.7305     | 1.1160       | 1.1098       | 0.9281     | 2.7370       | 1.1333   | 0.5621  , 0.4379   |           
9      | 3.6772     | 1.5437     | 1.0601       | 1.0733       | 0.9385     | 2.5712       | 1.0917   | 0.5564  , 0.4436   |           
10     | 3.5753     | 1.4660     | 1.0404       | 1.0689       | 0.9490     | 2.3853       | 1.0902   | 0.5450  , 0.4550   |           
11     | 3.5035     | 1.3776     | 1.0489       | 1.0769       | 0.9396     | 2.3276       | 1.1813   | 0.5419  , 0.4581   | (ADV -0.22)
12     | 3.3948     | 1.3007     | 1.0190       | 1.0751       | 0.9427     | 2.2123       | 1.1720   | 0.5685  , 0.4315   | (ADV -0.16)
13     | 3.2261     | 1.1934     | 1.0051       | 1.0275       | 0.9510     | 2.0515       | 1.1565   | 0.5559  , 0.4441   | (ADV -0.07)
14     | 3.2009     | 1.1519     | 0.9939       | 1.0551       | 0.9417     | 2.0133       | 1.2204   | 0.5682  , 0.4318   | (ADV -0.06)
15     | 3.1846     | 1.1114     | 0.9927       | 1.0805       | 0.9437     | 1.9029       | 1.1904   | 0.5501  , 0.4499   | (ADV -0.01)
16     | 3.1042     | 1.0505     | 0.9943       | 1.0594       | 0.9542     | 1.8372       | 1.1587   | 0.5664  , 0.4336   | (ADV 0.04)
17     | 3.0476     | 0.9926     | 1.0060       | 1.0491       | 0.9521     | 1.7795       | 1.1711   | 0.5494  , 0.4506   | (ADV 0.06)
18     | 3.0230     | 0.9681     | 0.9837       | 1.0712       | 0.9573     | 1.7074       | 1.1520   | 0.5489  , 0.4511   | (ADV 0.10)
19     | 2.9986     | 0.9543     | 0.9751       | 1.0692       | 0.9552     | 1.6472       | 1.1070   | 0.5457  , 0.4543   | (ADV 0.13)
20     | 3.0218     | 0.9511     | 1.0007       | 1.0701       | 0.9354     | 1.6118       | 1.1226   | 0.5346  , 0.4654   |           
21     | 2.9393     | 0.8679     | 0.9894       | 1.0820       | 0.9469     | 1.5269       | 1.1001   | 0.5530  , 0.4470   | (ADV 0.18)
22     | 2.9568     | 0.8662     | 1.0026       | 1.0881       | 0.9479     | 1.5324       | 1.1238   | 0.5609  , 0.4391   |           
