==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.6748     | 3.9317     | 1.3729       | 1.3702       | 0.4698     | 3.7217       | 1.2678   | 0.3108  , 0.6892   |           
2      | 5.8621     | 3.2413     | 1.3175       | 1.3033       | 0.6844     | 3.6423       | 1.0902   | 0.3256  , 0.6744   |           
3      | 5.2926     | 2.7881     | 1.2539       | 1.2506       | 0.7802     | 3.5049       | 0.9924   | 0.3442  , 0.6558   |           
4      | 4.8727     | 2.4613     | 1.2114       | 1.2001       | 0.8260     | 3.3483       | 0.9041   | 0.3568  , 0.6432   |           
5      | 4.4606     | 2.1627     | 1.1537       | 1.1443       | 0.8635     | 3.1339       | 0.8764   | 0.3588  , 0.6412   |           
6      | 4.1227     | 1.9239     | 1.1122       | 1.0866       | 0.9198     | 2.9956       | 0.8726   | 0.3753  , 0.6247   |           
7      | 3.8662     | 1.7266     | 1.0907       | 1.0489       | 0.9219     | 2.8448       | 0.9007   | 0.4074  , 0.5926   |           
8      | 3.6294     | 1.5524     | 1.0590       | 1.0180       | 0.9563     | 2.6913       | 0.8574   | 0.4083  , 0.5917   |           
9      | 3.4898     | 1.4293     | 1.0606       | 0.9999       | 0.9656     | 2.5721       | 0.8698   | 0.4159  , 0.5841   |           
10     | 3.3431     | 1.3228     | 1.0315       | 0.9888       | 0.9583     | 2.4346       | 0.8771   | 0.4167  , 0.5833   |           
11     | 3.1561     | 1.1773     | 1.0304       | 0.9484       | 0.9677     | 2.2835       | 0.8766   | 0.4222  , 0.5778   | (ADV -0.17)
12     | 3.0401     | 1.1137     | 0.9961       | 0.9303       | 0.9667     | 2.1804       | 0.9370   | 0.4372  , 0.5628   | (ADV -0.12)
13     | 2.9768     | 1.0496     | 1.0203       | 0.9069       | 0.9760     | 2.1191       | 0.8955   | 0.4396  , 0.5604   | (ADV -0.08)
14     | 2.8729     | 0.9857     | 0.9968       | 0.8903       | 0.9740     | 2.0251       | 0.8903   | 0.4479  , 0.5521   | (ADV -0.04)
15     | 2.8542     | 0.9480     | 0.9966       | 0.9096       | 0.9781     | 1.9331       | 0.8947   | 0.4450  , 0.5550   | (ADV 0.01)
16     | 2.8034     | 0.8798     | 0.9926       | 0.9311       | 0.9771     | 1.9452       | 0.9275   | 0.4458  , 0.5542   |           
17     | 2.7996     | 0.8650     | 0.9954       | 0.9392       | 0.9760     | 1.8073       | 0.8832   | 0.4508  , 0.5492   | (ADV 0.07)
18     | 2.7444     | 0.8008     | 0.9813       | 0.9623       | 0.9760     | 1.6951       | 0.9178   | 0.4561  , 0.5439   | (ADV 0.13)
19     | 2.7555     | 0.7953     | 0.9741       | 0.9861       | 0.9802     | 1.6461       | 0.8804   | 0.4440  , 0.5560   | (ADV 0.16)
20     | 2.7551     | 0.8040     | 0.9631       | 0.9880       | 0.9792     | 1.6733       | 0.9743   | 0.4657  , 0.5343   |           
21     | 2.6769     | 0.7282     | 0.9636       | 0.9851       | 0.9781     | 1.5934       | 0.9279   | 0.4650  , 0.5350   | (ADV 0.18)
22     | 2.6662     | 0.7349     | 0.9633       | 0.9680       | 0.9833     | 1.5518       | 0.8972   | 0.4797  , 0.5203   | (ADV 0.21)
23     | 2.5944     | 0.6671     | 0.9483       | 0.9790       | 0.9792     | 1.4589       | 0.8869   | 0.4620  , 0.5380   | (ADV 0.25)
24     | 2.6255     | 0.6770     | 0.9501       | 0.9983       | 0.9781     | 1.4809       | 0.9334   | 0.4746  , 0.5254   |           
25     | 2.5195     | 0.6283     | 0.9345       | 0.9567       | 0.9740     | 1.4146       | 0.8943   | 0.4782  , 0.5218   | (ADV 0.27)
26     | 2.5611     | 0.6513     | 0.9290       | 0.9808       | 0.9833     | 1.3928       | 0.9082   | 0.4758  , 0.5242   | (ADV 0.29)
27     | 2.4812     | 0.5902     | 0.9225       | 0.9686       | 0.9823     | 1.3197       | 0.9023   | 0.4684  , 0.5316   | (ADV 0.32)
28     | 2.5144     | 0.6134     | 0.9228       | 0.9782       | 0.9812     | 1.3237       | 0.8932   | 0.4688  , 0.5312   |           
29     | 2.5014     | 0.5892     | 0.9351       | 0.9772       | 0.9865     | 1.2344       | 0.8467   | 0.4744  , 0.5256   | (ADV 0.37)
30     | 2.4768     | 0.5787     | 0.9346       | 0.9635       | 0.9844     | 1.2056       | 0.8722   | 0.4668  , 0.5332   | (ADV 0.38)
31     | 2.4750     | 0.5744     | 0.9297       | 0.9709       | 0.9833     | 1.2515       | 0.8709   | 0.4776  , 0.5224   |           
32     | 2.5211     | 0.5811     | 0.9592       | 0.9808       | 0.9802     | 1.1935       | 0.9072   | 0.4747  , 0.5253   | (ADV 0.38)
33     | 2.4761     | 0.5438     | 0.9699       | 0.9623       | 0.9833     | 1.2074       | 0.8154   | 0.4830  , 0.5170   |           
34     | 2.5019     | 0.5699     | 0.9597       | 0.9723       | 0.9854     | 1.1729       | 0.8284   | 0.4757  , 0.5243   | (ADV 0.40)
35     | 2.4889     | 0.5515     | 0.9604       | 0.9770       | 0.9823     | 1.1496       | 0.8524   | 0.4604  , 0.5396   | (ADV 0.41)
36     | 2.4579     | 0.5538     | 0.9518       | 0.9523       | 0.9802     | 1.1637       | 0.8791   | 0.4903  , 0.5097   |           
37     | 2.4348     | 0.5264     | 0.9477       | 0.9607       | 0.9823     | 1.1150       | 0.8517   | 0.4844  , 0.5156   | (ADV 0.42)
38     | 2.5067     | 0.5528     | 0.9783       | 0.9755       | 0.9750     | 1.1341       | 0.8930   | 0.4812  , 0.5188   |           
39     | 2.4431     | 0.5160     | 0.9621       | 0.9650       | 0.9844     | 1.0019       | 0.8626   | 0.4679  , 0.5321   | (ADV 0.48)
40     | 2.4382     | 0.5174     | 0.9501       | 0.9706       | 0.9823     | 1.0455       | 0.8437   | 0.4688  , 0.5312   |           
41     | 2.4232     | 0.4887     | 0.9685       | 0.9659       | 0.9823     | 1.0500       | 0.8993   | 0.4870  , 0.5130   |           
42     | 2.4531     | 0.5056     | 0.9629       | 0.9846       | 0.9812     | 1.0147       | 0.9068   | 0.4852  , 0.5148   |           
43     | 2.4488     | 0.4961     | 0.9916       | 0.9611       | 0.9875     | 0.9729       | 0.8364   | 0.4626  , 0.5374   | (ADV 0.50)
44     | 2.4072     | 0.4816     | 0.9617       | 0.9639       | 0.9854     | 0.9949       | 0.9130   | 0.4784  , 0.5216   |           
45     | 2.4443     | 0.4933     | 0.9822       | 0.9688       | 0.9844     | 0.9795       | 0.8643   | 0.4670  , 0.5330   |           
46     | 2.4678     | 0.4976     | 0.9822       | 0.9881       | 0.9812     | 0.9087       | 0.8682   | 0.4668  , 0.5332   | (ADV 0.53)
47     | 2.4429     | 0.4775     | 0.9904       | 0.9751       | 0.9844     | 0.9736       | 0.9089   | 0.4881  , 0.5119   |           
48     | 2.4299     | 0.4815     | 0.9766       | 0.9718       | 0.9844     | 0.9448       | 0.8910   | 0.4750  , 0.5250   |           
49     | 2.4517     | 0.4853     | 0.9781       | 0.9883       | 0.9781     | 0.9656       | 0.8792   | 0.5041  , 0.4959   |           
50     | 2.4499     | 0.4761     | 0.9844       | 0.9894       | 0.9833     | 0.8984       | 0.9097   | 0.4791  , 0.5209   | (ADV 0.53)
51     | 2.4043     | 0.4634     | 0.9739       | 0.9670       | 0.9833     | 0.8770       | 0.8513   | 0.4556  , 0.5444   | (ADV 0.54)
52     | 2.4833     | 0.4973     | 0.9893       | 0.9967       | 0.9823     | 0.9074       | 0.8797   | 0.4831  , 0.5169   |           
53     | 2.4197     | 0.4644     | 0.9888       | 0.9665       | 0.9771     | 0.9068       | 0.9072   | 0.4839  , 0.5161   |           
54     | 2.5123     | 0.5031     | 1.0051       | 1.0040       | 0.9865     | 0.8809       | 0.8921   | 0.4692  , 0.5308   | (ADV 0.55)
55     | 2.4444     | 0.4648     | 0.9977       | 0.9819       | 0.9823     | 0.9000       | 0.8617   | 0.4775  , 0.5225   |           
56     | 2.4489     | 0.4608     | 1.0064       | 0.9818       | 0.9802     | 0.8985       | 0.8927   | 0.4791  , 0.5209   |           
57     | 2.4215     | 0.4378     | 0.9947       | 0.9890       | 0.9833     | 0.8526       | 0.9170   | 0.4764  , 0.5236   | (ADV 0.56)
58     | 2.4524     | 0.4546     | 1.0060       | 0.9918       | 0.9854     | 0.8740       | 0.8902   | 0.4680  , 0.5320   |           
59     | 2.4467     | 0.4435     | 1.0076       | 0.9956       | 0.9833     | 0.8921       | 0.9080   | 0.4830  , 0.5170   |           
60     | 2.4587     | 0.4360     | 1.0250       | 0.9977       | 0.9854     | 0.8334       | 0.9089   | 0.4436  , 0.5564   | (ADV 0.57)
61     | 2.4525     | 0.4485     | 1.0144       | 0.9895       | 0.9729     | 0.7979       | 0.8927   | 0.4928  , 0.5072   | (ADV 0.57)
62     | 2.5017     | 0.4642     | 1.0153       | 1.0223       | 0.9812     | 0.8240       | 0.8842   | 0.4822  , 0.5178   |           
63     | 2.4744     | 0.4483     | 1.0229       | 1.0032       | 0.9802     | 0.7732       | 0.8633   | 0.4691  , 0.5309   | (ADV 0.59)
64     | 2.4729     | 0.4543     | 1.0168       | 1.0018       | 0.9802     | 0.8176       | 0.8790   | 0.4861  , 0.5139   |           
65     | 2.5141     | 0.4754     | 1.0207       | 1.0180       | 0.9865     | 0.7885       | 0.8658   | 0.4752  , 0.5248   |           
66     | 2.5091     | 0.4690     | 1.0169       | 1.0232       | 0.9792     | 0.8243       | 0.8822   | 0.4904  , 0.5096   |           
67     | 2.4898     | 0.4468     | 1.0112       | 1.0319       | 0.9823     | 0.8171       | 0.9017   | 0.4884  , 0.5116   |           
68     | 2.5469     | 0.4510     | 1.0366       | 1.0592       | 0.9771     | 0.7843       | 0.8860   | 0.4916  , 0.5084   |           
69     | 2.5944     | 0.4791     | 1.0621       | 1.0532       | 0.9698     | 0.8122       | 0.8844   | 0.4909  , 0.5091   |           
70     | 2.5359     | 0.4364     | 1.0545       | 1.0450       | 0.9833     | 0.7715       | 0.8775   | 0.4803  , 0.5197   | (ADV 0.60)
71     | 2.5845     | 0.4775     | 1.0485       | 1.0584       | 0.9823     | 0.7732       | 0.8574   | 0.4879  , 0.5121   |           
72     | 2.6211     | 0.4908     | 1.0619       | 1.0685       | 0.9729     | 0.7816       | 0.9024   | 0.5024  , 0.4976   |           
73     | 2.5165     | 0.4192     | 1.0583       | 1.0390       | 0.9792     | 0.7177       | 0.8974   | 0.4777  , 0.5223   | (ADV 0.62)
74     | 2.5738     | 0.4579     | 1.0599       | 1.0560       | 0.9844     | 0.7726       | 0.8838   | 0.4905  , 0.5095   |           
75     | 2.6176     | 0.4868     | 1.0743       | 1.0565       | 0.9833     | 0.8391       | 0.8601   | 0.5122  , 0.4878   |           
76     | 2.6071     | 0.4800     | 1.0626       | 1.0645       | 0.9833     | 0.7675       | 0.8576   | 0.4853  , 0.5147   |           
77     | 2.5463     | 0.4322     | 1.0787       | 1.0354       | 0.9792     | 0.7309       | 0.8079   | 0.4927  , 0.5073   |           
78     | 2.5721     | 0.4339     | 1.0741       | 1.0640       | 0.9854     | 0.7119       | 0.8704   | 0.4813  , 0.5187   | (ADV 0.63)
79     | 2.6418     | 0.4894     | 1.0747       | 1.0777       | 0.9823     | 0.7422       | 0.8610   | 0.4832  , 0.5168   |           
80     | 2.6404     | 0.4909     | 1.0744       | 1.0750       | 0.9729     | 0.7446       | 0.8746   | 0.5107  , 0.4893   |           
81     | 2.6388     | 0.4807     | 1.0876       | 1.0705       | 0.9823     | 0.7501       | 0.8530   | 0.5135  , 0.4865   |           
82     | 2.5926     | 0.4461     | 1.0871       | 1.0593       | 0.9792     | 0.7500       | 0.8915   | 0.4938  , 0.5062   |           
83     | 2.5795     | 0.4160     | 1.0874       | 1.0761       | 0.9844     | 0.7683       | 0.8669   | 0.4839  , 0.5161   |           
84     | 2.7004     | 0.5092     | 1.1004       | 1.0909       | 0.9833     | 0.8050       | 0.8587   | 0.5228  , 0.4772   |           
85     | 2.6393     | 0.4435     | 1.0979       | 1.0979       | 0.9812     | 0.7634       | 0.8791   | 0.4998  , 0.5002   |           
86     | 2.6010     | 0.4380     | 1.0839       | 1.0792       | 0.9833     | 0.7457       | 0.8584   | 0.5079  , 0.4921   |           
87     | 2.6500     | 0.4466     | 1.0958       | 1.1076       | 0.9802     | 0.7617       | 0.8325   | 0.5141  , 0.4859   |           
88     | 2.6892     | 0.4519     | 1.1377       | 1.0995       | 0.9771     | 0.7667       | 0.9181   | 0.5328  , 0.4672   |           
89     | 2.6146     | 0.4358     | 1.1010       | 1.0779       | 0.9844     | 0.7747       | 0.8810   | 0.4951  , 0.5049   |           
90     | 2.6879     | 0.4722     | 1.0989       | 1.1168       | 0.9844     | 0.7332       | 0.8653   | 0.4970  , 0.5030   |           
91     | 2.6435     | 0.4259     | 1.1155       | 1.1022       | 0.9802     | 0.7347       | 0.8180   | 0.5013  , 0.4987   |           
92     | 2.6425     | 0.4261     | 1.1201       | 1.0963       | 0.9750     | 0.7401       | 0.8568   | 0.4946  , 0.5054   |           
93     | 2.6936     | 0.4565     | 1.1378       | 1.0993       | 0.9719     | 0.7609       | 0.8758   | 0.5049  , 0.4951   |           
94     | 2.7266     | 0.4815     | 1.1283       | 1.1167       | 0.9760     | 0.7806       | 0.8633   | 0.5123  , 0.4877   |           
95     | 2.6736     | 0.4542     | 1.1327       | 1.0867       | 0.9740     | 0.7509       | 0.8090   | 0.5019  , 0.4981   |           
96     | 2.6449     | 0.4566     | 1.1005       | 1.0878       | 0.9750     | 0.7407       | 0.8193   | 0.4871  , 0.5129   |           
97     | 2.6329     | 0.4250     | 1.1261       | 1.0819       | 0.9760     | 0.7302       | 0.7948   | 0.4986  , 0.5014   |           
98     | 2.7232     | 0.4641     | 1.1379       | 1.1212       | 0.9688     | 0.8106       | 0.8762   | 0.4930  , 0.5070   |           
99     | 2.7726     | 0.4803     | 1.1778       | 1.1145       | 0.9854     | 0.7568       | 0.8319   | 0.4982  , 0.5018   |           
100    | 2.7497     | 0.4738     | 1.1659       | 1.1099       | 0.9656     | 0.7359       | 0.8721   | 0.5040  , 0.4960   |           
101    | 2.7145     | 0.4446     | 1.1539       | 1.1160       | 0.9833     | 0.7650       | 0.8415   | 0.5256  , 0.4744   |           
102    | 2.7097     | 0.4438     | 1.1524       | 1.1135       | 0.9760     | 0.7345       | 0.8359   | 0.4959  , 0.5041   |           
103    | 2.7395     | 0.4630     | 1.1533       | 1.1233       | 0.9781     | 0.7212       | 0.8142   | 0.4903  , 0.5097   |           
104    | 2.7014     | 0.4324     | 1.1609       | 1.1081       | 0.9729     | 0.7326       | 0.8186   | 0.5006  , 0.4994   |           
105    | 2.7365     | 0.4606     | 1.1635       | 1.1124       | 0.9792     | 0.7522       | 0.8308   | 0.4977  , 0.5023   |           
106    | 2.7295     | 0.4612     | 1.1698       | 1.0985       | 0.9688     | 0.7248       | 0.8735   | 0.4868  , 0.5132   |           
107    | 2.7110     | 0.4287     | 1.1786       | 1.1037       | 0.9802     | 0.7458       | 0.8755   | 0.5206  , 0.4794   |           
108    | 2.7561     | 0.4524     | 1.1912       | 1.1126       | 0.9812     | 0.7114       | 0.8025   | 0.4847  , 0.5153   |           
109    | 2.7059     | 0.4369     | 1.1705       | 1.0985       | 0.9771     | 0.6856       | 0.7578   | 0.4934  , 0.5066   | (ADV 0.63)
110    | 2.7700     | 0.4534     | 1.1819       | 1.1347       | 0.9719     | 0.7893       | 0.8448   | 0.5114  , 0.4886   |           
111    | 2.8086     | 0.4646     | 1.1937       | 1.1503       | 0.9771     | 0.7629       | 0.8241   | 0.4859  , 0.5141   |           
112    | 2.7721     | 0.4581     | 1.1793       | 1.1347       | 0.9708     | 0.8169       | 0.9105   | 0.5015  , 0.4985   |           
113    | 2.7764     | 0.4631     | 1.1847       | 1.1286       | 0.9812     | 0.7293       | 0.8482   | 0.4986  , 0.5014   |           
114    | 2.7936     | 0.4631     | 1.1873       | 1.1432       | 0.9823     | 0.7290       | 0.8572   | 0.4964  , 0.5036   |           
115    | 2.7016     | 0.4145     | 1.1839       | 1.1032       | 0.9719     | 0.6712       | 0.8002   | 0.4961  , 0.5039   | (ADV 0.64)
116    | 2.8033     | 0.4670     | 1.1926       | 1.1436       | 0.9719     | 0.6798       | 0.8019   | 0.4879  , 0.5121   |           
117    | 2.7215     | 0.4160     | 1.1780       | 1.1275       | 0.9781     | 0.6829       | 0.7652   | 0.4938  , 0.5062   | (ADV 0.64)
118    | 2.6876     | 0.3935     | 1.1632       | 1.1309       | 0.9750     | 0.6978       | 0.8580   | 0.4867  , 0.5133   |           
119    | 2.7051     | 0.4153     | 1.1571       | 1.1327       | 0.9667     | 0.6513       | 0.7890   | 0.5035  , 0.4965   | (ADV 0.64)
120    | 2.8423     | 0.4983     | 1.1908       | 1.1532       | 0.9729     | 0.7159       | 0.8754   | 0.5114  , 0.4886   |           
121    | 2.7947     | 0.4554     | 1.1894       | 1.1498       | 0.9823     | 0.6551       | 0.8674   | 0.4927  , 0.5073   | (ADV 0.65)
122    | 2.7909     | 0.4427     | 1.1878       | 1.1605       | 0.9740     | 0.6694       | 0.8715   | 0.4941  , 0.5059   |           
123    | 2.7795     | 0.4381     | 1.1918       | 1.1496       | 0.9823     | 0.6795       | 0.8310   | 0.4950  , 0.5050   |           
124    | 2.7645     | 0.4325     | 1.1893       | 1.1427       | 0.9740     | 0.6978       | 0.8669   | 0.4754  , 0.5246   |           
125    | 2.7853     | 0.4458     | 1.1795       | 1.1600       | 0.9812     | 0.6269       | 0.8582   | 0.4938  , 0.5062   | (ADV 0.67)
126    | 2.8138     | 0.4579     | 1.1927       | 1.1631       | 0.9812     | 0.6377       | 0.8794   | 0.5053  , 0.4947   |           
127    | 2.7631     | 0.4196     | 1.1843       | 1.1591       | 0.9781     | 0.6716       | 0.8005   | 0.4709  , 0.5291   |           
128    | 2.8139     | 0.4610     | 1.1802       | 1.1727       | 0.9792     | 0.6544       | 0.8615   | 0.4959  , 0.5041   |           
129    | 2.8114     | 0.4613     | 1.1974       | 1.1527       | 0.9760     | 0.5967       | 0.8089   | 0.4869  , 0.5131   | (ADV 0.68)
130    | 2.7741     | 0.4343     | 1.1879       | 1.1519       | 0.9688     | 0.6151       | 0.7923   | 0.5063  , 0.4937   |           
131    | 2.8078     | 0.4504     | 1.2094       | 1.1480       | 0.9781     | 0.6528       | 0.8106   | 0.4953  , 0.5047   |           
