==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7665     | 3.9904     | 1.3784       | 1.3977       | 0.3135     | 3.7721       | 2.1929   | 0.4649  , 0.5351   |           
2      | 6.0430     | 3.3303     | 1.3264       | 1.3862       | 0.4708     | 3.6231       | 1.8092   | 0.5000  , 0.5000   |           
3      | 5.6050     | 2.9453     | 1.2774       | 1.3823       | 0.6521     | 3.5370       | 1.6817   | 0.5189  , 0.4811   |           
4      | 5.2473     | 2.6394     | 1.2325       | 1.3754       | 0.7406     | 3.3609       | 1.3788   | 0.5296  , 0.4704   |           
5      | 4.9431     | 2.3731     | 1.2022       | 1.3678       | 0.8063     | 3.2671       | 1.2560   | 0.5298  , 0.4702   |           
6      | 4.7176     | 2.1904     | 1.1608       | 1.3664       | 0.8542     | 3.0943       | 1.1910   | 0.5579  , 0.4421   |           
7      | 4.4654     | 1.9812     | 1.1231       | 1.3611       | 0.8885     | 2.9233       | 1.1355   | 0.5589  , 0.4411   |           
8      | 4.3009     | 1.8408     | 1.1028       | 1.3573       | 0.8771     | 2.7935       | 1.1198   | 0.5631  , 0.4369   |           
9      | 4.0942     | 1.6712     | 1.0762       | 1.3467       | 0.8781     | 2.5969       | 1.1241   | 0.5546  , 0.4454   |           
10     | 4.0073     | 1.6105     | 1.0521       | 1.3447       | 0.8958     | 2.5341       | 1.1301   | 0.5673  , 0.4327   |           
11     | 3.8660     | 1.4807     | 1.0398       | 1.3455       | 0.8885     | 2.3465       | 1.1635   | 0.5792  , 0.4208   | (ADV -0.28)
12     | 3.7535     | 1.4136     | 1.0032       | 1.3367       | 0.8833     | 2.2425       | 1.1418   | 0.5722  , 0.4278   | (ADV -0.24)
13     | 3.7641     | 1.4029     | 1.0299       | 1.3313       | 0.8917     | 2.0901       | 1.1865   | 0.5844  , 0.4156   | (ADV -0.15)
14     | 3.6851     | 1.3303     | 1.0292       | 1.3257       | 0.9115     | 2.0489       | 1.1536   | 0.5998  , 0.4002   | (ADV -0.11)
15     | 3.6587     | 1.3026     | 1.0288       | 1.3274       | 0.8979     | 2.0250       | 1.1837   | 0.5891  , 0.4109   |           
16     | 3.5892     | 1.2624     | 1.0149       | 1.3119       | 0.9167     | 1.8833       | 1.1660   | 0.6015  , 0.3985   | (ADV -0.02)
17     | 3.4536     | 1.1375     | 1.0002       | 1.3159       | 0.9073     | 1.8009       | 1.1812   | 0.5943  , 0.4057   | (ADV 0.01)
18     | 3.4966     | 1.1695     | 1.0192       | 1.3079       | 0.9198     | 1.7746       | 1.1852   | 0.6017  , 0.3983   | (ADV 0.03)
19     | 3.4411     | 1.1317     | 1.0018       | 1.3077       | 0.9344     | 1.7466       | 1.2176   | 0.6028  , 0.3972   | (ADV 0.06)
20     | 3.3750     | 1.0968     | 0.9789       | 1.2993       | 0.9208     | 1.6786       | 1.1603   | 0.5972  , 0.4028   | (ADV 0.08)
21     | 3.3587     | 1.0775     | 0.9752       | 1.3060       | 0.8844     | 1.6143       | 1.1678   | 0.6174  , 0.3826   |           
22     | 3.3116     | 1.0275     | 0.9917       | 1.2925       | 0.9240     | 1.6679       | 1.1942   | 0.5938  , 0.4062   | (ADV 0.09)
23     | 3.2962     | 1.0218     | 0.9723       | 1.3021       | 0.9146     | 1.5304       | 1.0890   | 0.5987  , 0.4013   | (ADV 0.15)
24     | 3.3184     | 1.0390     | 0.9880       | 1.2914       | 0.9187     | 1.5014       | 1.1338   | 0.6083  , 0.3917   | (ADV 0.17)
25     | 3.2472     | 0.9816     | 0.9759       | 1.2898       | 0.9260     | 1.5086       | 1.1720   | 0.6060  , 0.3940   | (ADV 0.17)
26     | 3.2212     | 0.9743     | 0.9635       | 1.2834       | 0.9323     | 1.4565       | 1.2105   | 0.6108  , 0.3892   | (ADV 0.20)
27     | 3.2266     | 0.9650     | 0.9743       | 1.2873       | 0.9323     | 1.4275       | 1.1973   | 0.5979  , 0.4021   | (ADV 0.22)
28     | 3.2156     | 0.9299     | 1.0006       | 1.2851       | 0.9313     | 1.3717       | 1.1992   | 0.6169  , 0.3831   | (ADV 0.25)
29     | 3.2266     | 0.9571     | 0.9912       | 1.2784       | 0.9187     | 1.3927       | 1.1743   | 0.6132  , 0.3868   |           
30     | 3.2071     | 0.9474     | 0.9859       | 1.2738       | 0.9354     | 1.3736       | 1.1667   | 0.6196  , 0.3804   | (ADV 0.25)
31     | 3.1766     | 0.9235     | 0.9845       | 1.2686       | 0.9229     | 1.3404       | 1.2380   | 0.6332  , 0.3668   | (ADV 0.25)
32     | 3.1125     | 0.8478     | 0.9746       | 1.2902       | 0.9250     | 1.2771       | 1.1753   | 0.6150  , 0.3850   | (ADV 0.29)
33     | 3.1216     | 0.8733     | 0.9784       | 1.2699       | 0.9115     | 1.2661       | 1.1411   | 0.6192  , 0.3808   |           
34     | 3.2067     | 0.9304     | 1.0024       | 1.2739       | 0.9219     | 1.2798       | 1.2361   | 0.6279  , 0.3721   |           
35     | 3.2250     | 0.9500     | 0.9998       | 1.2753       | 0.9479     | 1.2350       | 1.1820   | 0.6201  , 0.3799   | (ADV 0.33)
36     | 3.1176     | 0.8772     | 0.9791       | 1.2613       | 0.9302     | 1.2405       | 1.1812   | 0.6171  , 0.3829   |           
37     | 3.1177     | 0.8843     | 0.9766       | 1.2567       | 0.9396     | 1.2235       | 1.1921   | 0.6473  , 0.3527   |           
38     | 3.1015     | 0.8652     | 0.9813       | 1.2550       | 0.9417     | 1.1830       | 1.1906   | 0.6423  , 0.3577   | (ADV 0.35)
39     | 3.0903     | 0.8396     | 0.9939       | 1.2568       | 0.9302     | 1.2252       | 1.1978   | 0.6369  , 0.3631   |           
40     | 3.0551     | 0.8307     | 0.9659       | 1.2585       | 0.9469     | 1.1370       | 1.2366   | 0.6620  , 0.3380   | (ADV 0.38)
41     | 3.0333     | 0.8163     | 0.9739       | 1.2431       | 0.9344     | 1.1553       | 1.2222   | 0.6265  , 0.3735   |           
42     | 3.0570     | 0.8195     | 0.9746       | 1.2630       | 0.9333     | 1.1507       | 1.1639   | 0.6398  , 0.3602   |           
43     | 3.1516     | 0.8799     | 1.0121       | 1.2596       | 0.9125     | 1.1494       | 1.1632   | 0.6408  , 0.3592   |           
44     | 3.0564     | 0.8158     | 0.9879       | 1.2527       | 0.9417     | 1.0857       | 1.2751   | 0.6599  , 0.3401   | (ADV 0.40)
45     | 3.0637     | 0.8043     | 0.9960       | 1.2634       | 0.9437     | 1.1237       | 1.2246   | 0.6552  , 0.3448   |           
46     | 3.0998     | 0.8470     | 1.0072       | 1.2456       | 0.9281     | 1.1271       | 1.1934   | 0.6546  , 0.3454   |           
47     | 3.0678     | 0.8100     | 0.9980       | 1.2598       | 0.9208     | 1.0983       | 1.1878   | 0.6240  , 0.3760   |           
48     | 3.0242     | 0.7969     | 0.9753       | 1.2519       | 0.9406     | 1.0979       | 1.2665   | 0.6478  , 0.3522   |           
49     | 3.1085     | 0.8473     | 1.0043       | 1.2569       | 0.9365     | 1.0761       | 1.2653   | 0.6596  , 0.3404   |           
50     | 3.0811     | 0.8186     | 1.0053       | 1.2572       | 0.9135     | 1.0853       | 1.1711   | 0.6357  , 0.3643   |           
51     | 3.0073     | 0.7546     | 0.9950       | 1.2576       | 0.9135     | 1.0957       | 1.3008   | 0.6599  , 0.3401   |           
52     | 3.0024     | 0.7564     | 0.9947       | 1.2512       | 0.9333     | 1.0879       | 1.2313   | 0.6383  , 0.3617   |           
53     | 3.0380     | 0.7981     | 0.9951       | 1.2449       | 0.9406     | 1.0229       | 1.2442   | 0.6624  , 0.3376   | (ADV 0.43)
54     | 3.0175     | 0.7760     | 0.9935       | 1.2480       | 0.9344     | 1.0416       | 1.2192   | 0.6490  , 0.3510   |           
55     | 3.0457     | 0.7913     | 1.0066       | 1.2478       | 0.9375     | 1.0210       | 1.2206   | 0.6663  , 0.3337   |           
56     | 3.0779     | 0.8101     | 1.0151       | 1.2527       | 0.9417     | 1.0137       | 1.2200   | 0.6443  , 0.3557   | (ADV 0.43)
57     | 2.9759     | 0.7333     | 0.9932       | 1.2493       | 0.9344     | 0.9679       | 1.2572   | 0.6504  , 0.3496   | (ADV 0.45)
58     | 3.0228     | 0.7681     | 1.0042       | 1.2504       | 0.9385     | 1.0308       | 1.2684   | 0.6420  , 0.3580   |           
59     | 2.9903     | 0.7482     | 0.9892       | 1.2529       | 0.9396     | 0.9622       | 1.2178   | 0.6566  , 0.3434   | (ADV 0.46)
60     | 2.9861     | 0.7297     | 1.0002       | 1.2562       | 0.9406     | 1.0089       | 1.2734   | 0.6462  , 0.3538   |           
61     | 3.0825     | 0.8096     | 1.0078       | 1.2651       | 0.9156     | 1.0174       | 1.1984   | 0.6422  , 0.3578   |           
62     | 3.0189     | 0.7736     | 0.9880       | 1.2573       | 0.9375     | 0.9845       | 1.2139   | 0.6502  , 0.3498   |           
