==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7174     | 3.9579     | 1.3821       | 1.3774       | 0.4240     | 3.7558       | 1.7891   | 0.6039  , 0.3961   |           
2      | 5.9245     | 3.2702     | 1.3269       | 1.3274       | 0.6615     | 3.6547       | 1.3474   | 0.5861  , 0.4139   |           
3      | 5.4237     | 2.8588     | 1.2752       | 1.2897       | 0.7500     | 3.5054       | 1.2477   | 0.5742  , 0.4258   |           
4      | 4.9775     | 2.5121     | 1.2204       | 1.2450       | 0.7937     | 3.3709       | 1.2242   | 0.5606  , 0.4394   |           
5      | 4.6268     | 2.2656     | 1.1680       | 1.1932       | 0.8292     | 3.1800       | 1.1376   | 0.5472  , 0.4528   |           
6      | 4.2677     | 2.0074     | 1.1080       | 1.1523       | 0.8688     | 3.0589       | 1.1740   | 0.5565  , 0.4435   |           
7      | 4.0767     | 1.8535     | 1.0842       | 1.1389       | 0.8667     | 2.8833       | 1.0869   | 0.5585  , 0.4415   |           
8      | 3.8789     | 1.7193     | 1.0494       | 1.1102       | 0.9021     | 2.7481       | 1.0554   | 0.5433  , 0.4567   |           
9      | 3.6225     | 1.5326     | 1.0190       | 1.0709       | 0.9406     | 2.6394       | 1.0752   | 0.5473  , 0.4527   |           
10     | 3.5608     | 1.4742     | 1.0012       | 1.0855       | 0.9375     | 2.4538       | 1.1016   | 0.5354  , 0.4646   |           
11     | 3.4856     | 1.4099     | 1.0078       | 1.0679       | 0.9167     | 2.3406       | 1.0559   | 0.5303  , 0.4697   | (ADV -0.25)
12     | 3.3709     | 1.3096     | 0.9908       | 1.0705       | 0.9208     | 2.2714       | 1.0478   | 0.5517  , 0.4483   | (ADV -0.21)
13     | 3.2068     | 1.2047     | 0.9733       | 1.0288       | 0.9500     | 2.1083       | 1.0750   | 0.5446  , 0.4554   | (ADV -0.10)
14     | 3.2175     | 1.1601     | 0.9998       | 1.0576       | 0.9427     | 2.0904       | 1.0661   | 0.5336  , 0.4664   | (ADV -0.10)
15     | 3.2198     | 1.1374     | 1.0047       | 1.0777       | 0.9469     | 2.0243       | 1.0646   | 0.5333  , 0.4667   | (ADV -0.07)
16     | 3.1394     | 1.0698     | 1.0081       | 1.0615       | 0.9573     | 1.9332       | 1.0649   | 0.5357  , 0.4643   | (ADV -0.01)
17     | 3.1402     | 1.0506     | 1.0160       | 1.0736       | 0.9396     | 1.8700       | 1.1328   | 0.5469  , 0.4531   | (ADV 0.00)
18     | 3.0309     | 0.9819     | 0.9873       | 1.0617       | 0.9552     | 1.8321       | 1.1007   | 0.5553  , 0.4447   | (ADV 0.04)
19     | 3.0259     | 0.9698     | 0.9865       | 1.0695       | 0.9573     | 1.7238       | 1.0500   | 0.5403  , 0.4597   | (ADV 0.10)
20     | 3.0138     | 0.9545     | 0.9952       | 1.0640       | 0.9573     | 1.6899       | 1.0598   | 0.5496  , 0.4504   | (ADV 0.11)
21     | 2.9566     | 0.9198     | 0.9697       | 1.0672       | 0.9563     | 1.6590       | 1.0123   | 0.5280  , 0.4720   | (ADV 0.13)
22     | 2.9794     | 0.9105     | 0.9836       | 1.0853       | 0.9594     | 1.6446       | 1.0599   | 0.5448  , 0.4552   | (ADV 0.14)
23     | 2.9550     | 0.8987     | 0.9816       | 1.0746       | 0.9531     | 1.5815       | 1.0000   | 0.5382  , 0.4618   | (ADV 0.16)
24     | 2.8921     | 0.8398     | 0.9677       | 1.0846       | 0.9656     | 1.5194       | 0.9914   | 0.5302  , 0.4698   | (ADV 0.21)
25     | 2.9139     | 0.8458     | 0.9698       | 1.0983       | 0.9542     | 1.5131       | 0.9978   | 0.5383  , 0.4617   |           
26     | 2.9518     | 0.8658     | 0.9818       | 1.1042       | 0.9604     | 1.4724       | 1.0004   | 0.5427  , 0.4573   | (ADV 0.22)
27     | 2.8263     | 0.7818     | 0.9548       | 1.0898       | 0.9563     | 1.4616       | 0.9939   | 0.5415  , 0.4585   | (ADV 0.23)
28     | 2.8729     | 0.8066     | 0.9722       | 1.0942       | 0.9521     | 1.4208       | 0.9214   | 0.5280  , 0.4720   | (ADV 0.24)
29     | 2.8454     | 0.7856     | 0.9619       | 1.0979       | 0.9625     | 1.3853       | 1.0944   | 0.5605  , 0.4395   | (ADV 0.27)
30     | 2.8563     | 0.8131     | 0.9619       | 1.0814       | 0.9552     | 1.3678       | 0.9447   | 0.5196  , 0.4804   | (ADV 0.27)
31     | 2.7926     | 0.7559     | 0.9564       | 1.0804       | 0.9542     | 1.3542       | 0.9939   | 0.5379  , 0.4621   | (ADV 0.28)
32     | 2.8004     | 0.7541     | 0.9647       | 1.0816       | 0.9448     | 1.3178       | 0.9681   | 0.5445  , 0.4555   | (ADV 0.29)
33     | 2.7498     | 0.7259     | 0.9389       | 1.0850       | 0.9437     | 1.3324       | 1.0344   | 0.5590  , 0.4410   |           
34     | 2.7824     | 0.7293     | 0.9675       | 1.0857       | 0.9594     | 1.2667       | 1.0199   | 0.5562  , 0.4438   | (ADV 0.33)
35     | 2.7688     | 0.7289     | 0.9583       | 1.0815       | 0.9594     | 1.2559       | 0.9617   | 0.5459  , 0.4541   | (ADV 0.33)
36     | 2.8009     | 0.7314     | 0.9763       | 1.0932       | 0.9510     | 1.2259       | 0.9375   | 0.5465  , 0.4535   | (ADV 0.34)
37     | 2.7454     | 0.6920     | 0.9664       | 1.0869       | 0.9573     | 1.2196       | 0.9389   | 0.5466  , 0.4534   | (ADV 0.35)
38     | 2.7758     | 0.7180     | 0.9699       | 1.0879       | 0.9563     | 1.2455       | 0.9229   | 0.5385  , 0.4615   |           
39     | 2.7168     | 0.6755     | 0.9578       | 1.0835       | 0.9635     | 1.2295       | 0.9668   | 0.5238  , 0.4762   | (ADV 0.35)
