==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7672     | 4.0024     | 1.3787       | 1.3862       | 0.3698     | 3.7591       | 2.0849   | 0.4457  , 0.5543   |           
2      | 6.0867     | 3.3773     | 1.3342       | 1.3752       | 0.4531     | 3.5995       | 1.5599   | 0.4782  , 0.5218   |           
3      | 5.6253     | 2.9791     | 1.2841       | 1.3620       | 0.5875     | 3.5083       | 1.5081   | 0.4968  , 0.5032   |           
4      | 5.2511     | 2.6599     | 1.2419       | 1.3493       | 0.6823     | 3.3640       | 1.3311   | 0.5211  , 0.4789   |           
5      | 4.9270     | 2.3903     | 1.2055       | 1.3313       | 0.7219     | 3.2260       | 1.1826   | 0.5266  , 0.4734   |           
6      | 4.6978     | 2.2013     | 1.1597       | 1.3368       | 0.7719     | 3.0812       | 1.2378   | 0.5579  , 0.4421   |           
7      | 4.4256     | 1.9921     | 1.1218       | 1.3117       | 0.8094     | 2.8808       | 1.1785   | 0.5588  , 0.4412   |           
8      | 4.2671     | 1.8771     | 1.0841       | 1.3059       | 0.8292     | 2.7901       | 1.1985   | 0.5568  , 0.4432   |           
9      | 4.0473     | 1.7087     | 1.0557       | 1.2829       | 0.8229     | 2.6344       | 1.1803   | 0.5600  , 0.4400   |           
10     | 3.9663     | 1.6371     | 1.0336       | 1.2957       | 0.8292     | 2.5001       | 1.1956   | 0.5813  , 0.4187   |           
11     | 3.8392     | 1.5411     | 1.0214       | 1.2768       | 0.8260     | 2.4088       | 1.1849   | 0.5758  , 0.4242   | (ADV -0.38)
12     | 3.7120     | 1.4755     | 0.9729       | 1.2635       | 0.8646     | 2.2896       | 1.2113   | 0.5766  , 0.4234   | (ADV -0.28)
13     | 3.7209     | 1.4705     | 1.0030       | 1.2474       | 0.8510     | 2.1652       | 1.2341   | 0.5852  , 0.4148   | (ADV -0.23)
14     | 3.6365     | 1.3898     | 0.9914       | 1.2553       | 0.8667     | 2.1468       | 1.2033   | 0.5798  , 0.4202   | (ADV -0.21)
15     | 3.5961     | 1.3803     | 0.9621       | 1.2536       | 0.8271     | 2.0982       | 1.2698   | 0.6023  , 0.3977   |           
16     | 3.5774     | 1.3631     | 0.9725       | 1.2419       | 0.8812     | 1.9967       | 1.2128   | 0.5999  , 0.4001   | (ADV -0.12)
17     | 3.4162     | 1.2258     | 0.9488       | 1.2415       | 0.8854     | 1.9059       | 1.2257   | 0.5983  , 0.4017   | (ADV -0.07)
18     | 3.4640     | 1.2563     | 0.9699       | 1.2378       | 0.8635     | 1.8411       | 1.2085   | 0.5966  , 0.4034   | (ADV -0.06)
19     | 3.4383     | 1.2193     | 0.9647       | 1.2543       | 0.8781     | 1.8836       | 1.2304   | 0.6012  , 0.3988   |           
20     | 3.3962     | 1.1914     | 0.9594       | 1.2454       | 0.8677     | 1.8039       | 1.2708   | 0.6056  , 0.3944   | (ADV -0.03)
21     | 3.3866     | 1.1600     | 0.9680       | 1.2587       | 0.8854     | 1.7344       | 1.2366   | 0.5996  , 0.4004   | (ADV 0.02)
22     | 3.3708     | 1.1344     | 0.9885       | 1.2479       | 0.8781     | 1.7305       | 1.1949   | 0.6081  , 0.3919   |           
23     | 3.3251     | 1.1057     | 0.9578       | 1.2615       | 0.8688     | 1.6712       | 1.2155   | 0.5878  , 0.4122   | (ADV 0.03)
24     | 3.3460     | 1.1279     | 0.9650       | 1.2532       | 0.8844     | 1.6112       | 1.2151   | 0.6070  , 0.3930   | (ADV 0.08)
25     | 3.2749     | 1.0708     | 0.9615       | 1.2427       | 0.8719     | 1.5894       | 1.2507   | 0.6084  , 0.3916   |           
26     | 3.2745     | 1.0632     | 0.9684       | 1.2429       | 0.8698     | 1.5937       | 1.2456   | 0.5965  , 0.4035   |           
27     | 3.2765     | 1.0481     | 0.9790       | 1.2495       | 0.8927     | 1.5331       | 1.1861   | 0.5999  , 0.4001   | (ADV 0.13)
28     | 3.2883     | 1.0359     | 1.0054       | 1.2469       | 0.9083     | 1.5120       | 1.2237   | 0.6044  , 0.3956   | (ADV 0.15)
29     | 3.2704     | 1.0508     | 0.9879       | 1.2318       | 0.8781     | 1.5091       | 1.2393   | 0.5996  , 0.4004   |           
30     | 3.2618     | 1.0522     | 0.9840       | 1.2256       | 0.8948     | 1.5131       | 1.2426   | 0.6112  , 0.3888   |           
31     | 3.2533     | 1.0398     | 0.9843       | 1.2292       | 0.8906     | 1.4459       | 1.1822   | 0.6149  , 0.3851   | (ADV 0.17)
32     | 3.1916     | 0.9693     | 0.9890       | 1.2333       | 0.8990     | 1.3659       | 1.1522   | 0.6075  , 0.3925   | (ADV 0.22)
33     | 3.2007     | 0.9714     | 0.9932       | 1.2360       | 0.8708     | 1.3664       | 1.2436   | 0.6104  , 0.3896   |           
34     | 3.2283     | 0.9961     | 1.0107       | 1.2215       | 0.8906     | 1.3967       | 1.2060   | 0.5934  , 0.4066   |           
35     | 3.2304     | 1.0169     | 0.9922       | 1.2214       | 0.8990     | 1.3429       | 1.2022   | 0.6163  , 0.3837   | (ADV 0.23)
36     | 3.2325     | 1.0023     | 0.9946       | 1.2356       | 0.8990     | 1.3031       | 1.2132   | 0.6185  , 0.3815   | (ADV 0.25)
37     | 3.2086     | 0.9684     | 0.9994       | 1.2408       | 0.9052     | 1.3128       | 1.1995   | 0.6139  , 0.3861   | (ADV 0.25)
38     | 3.1708     | 0.9506     | 0.9864       | 1.2339       | 0.8844     | 1.2928       | 1.2308   | 0.6131  , 0.3869   |           
39     | 3.1302     | 0.9247     | 0.9829       | 1.2226       | 0.8927     | 1.3169       | 1.2270   | 0.6080  , 0.3920   |           
40     | 3.1847     | 0.9440     | 1.0083       | 1.2324       | 0.8979     | 1.2842       | 1.1620   | 0.6126  , 0.3874   | (ADV 0.26)
41     | 3.1478     | 0.9327     | 0.9909       | 1.2243       | 0.8917     | 1.2817       | 1.2172   | 0.6070  , 0.3930   |           
42     | 3.1441     | 0.9282     | 0.9972       | 1.2186       | 0.8990     | 1.2301       | 1.2655   | 0.6198  , 0.3802   | (ADV 0.28)
43     | 3.1810     | 0.9623     | 1.0097       | 1.2090       | 0.8844     | 1.2329       | 1.1918   | 0.6240  , 0.3760   |           
44     | 3.1493     | 0.9170     | 1.0053       | 1.2269       | 0.9042     | 1.2720       | 1.2202   | 0.6210  , 0.3790   |           
45     | 3.1255     | 0.8996     | 1.0158       | 1.2101       | 0.8979     | 1.2305       | 1.1716   | 0.6005  , 0.3995   |           
46     | 3.1717     | 0.9267     | 1.0182       | 1.2268       | 0.8990     | 1.2188       | 1.2238   | 0.6186  , 0.3814   | (ADV 0.29)
47     | 3.1880     | 0.9324     | 1.0123       | 1.2432       | 0.8917     | 1.2040       | 1.2641   | 0.6173  , 0.3827   | (ADV 0.29)
48     | 3.1437     | 0.8957     | 1.0164       | 1.2316       | 0.8865     | 1.2085       | 1.2205   | 0.6108  , 0.3892   |           
49     | 3.2072     | 0.9495     | 1.0125       | 1.2452       | 0.8917     | 1.1857       | 1.2793   | 0.6155  , 0.3845   | (ADV 0.30)
50     | 3.1849     | 0.9171     | 1.0349       | 1.2330       | 0.8938     | 1.2348       | 1.2954   | 0.6050  , 0.3950   |           
51     | 3.1067     | 0.8675     | 1.0088       | 1.2304       | 0.9000     | 1.2124       | 1.2653   | 0.6165  , 0.3835   |           
52     | 3.1137     | 0.8562     | 1.0124       | 1.2451       | 0.8896     | 1.2322       | 1.2797   | 0.6193  , 0.3807   |           
53     | 3.1219     | 0.8727     | 1.0228       | 1.2264       | 0.8927     | 1.1432       | 1.2134   | 0.6187  , 0.3813   | (ADV 0.32)
54     | 3.1731     | 0.8921     | 1.0383       | 1.2427       | 0.8938     | 1.1748       | 1.2709   | 0.6203  , 0.3797   |           
55     | 3.1481     | 0.8950     | 1.0292       | 1.2240       | 0.9010     | 1.1850       | 1.2431   | 0.6272  , 0.3728   |           
56     | 3.1799     | 0.9195     | 1.0203       | 1.2402       | 0.8792     | 1.1841       | 1.2473   | 0.6100  , 0.3900   |           
57     | 3.1380     | 0.8715     | 1.0283       | 1.2381       | 0.9000     | 1.1207       | 1.2590   | 0.6308  , 0.3692   | (ADV 0.34)
58     | 3.1590     | 0.8898     | 1.0303       | 1.2389       | 0.9104     | 1.1630       | 1.2624   | 0.6174  , 0.3826   |           
59     | 3.1730     | 0.8896     | 1.0358       | 1.2476       | 0.9000     | 1.1181       | 1.2223   | 0.6172  , 0.3828   | (ADV 0.34)
60     | 3.1094     | 0.8372     | 1.0358       | 1.2364       | 0.9073     | 1.1533       | 1.2951   | 0.6071  , 0.3929   |           
61     | 3.1756     | 0.8804     | 1.0372       | 1.2581       | 0.8875     | 1.1184       | 1.3831   | 0.5941  , 0.4059   |           
62     | 3.1737     | 0.8941     | 1.0280       | 1.2516       | 0.8823     | 1.1013       | 1.4114   | 0.6226  , 0.3774   |           
63     | 3.1518     | 0.8588     | 1.0453       | 1.2477       | 0.8906     | 1.0806       | 1.2871   | 0.6137  , 0.3863   | (ADV 0.35)
64     | 3.1068     | 0.8327     | 1.0394       | 1.2348       | 0.8802     | 1.0936       | 1.3544   | 0.6078  , 0.3922   |           
65     | 3.1720     | 0.8764     | 1.0467       | 1.2489       | 0.8875     | 1.0291       | 1.2802   | 0.6282  , 0.3718   | (ADV 0.37)
66     | 3.2032     | 0.8941     | 1.0475       | 1.2617       | 0.8927     | 1.1050       | 1.3538   | 0.6298  , 0.3702   |           
67     | 3.1815     | 0.8905     | 1.0456       | 1.2454       | 0.8854     | 1.1169       | 1.3395   | 0.6123  , 0.3877   |           
68     | 3.1883     | 0.8901     | 1.0409       | 1.2573       | 0.8760     | 1.0751       | 1.3334   | 0.6248  , 0.3752   |           
69     | 3.1569     | 0.8534     | 1.0407       | 1.2628       | 0.8917     | 1.0630       | 1.4275   | 0.6213  , 0.3787   |           
70     | 3.1330     | 0.8320     | 1.0386       | 1.2624       | 0.9021     | 1.0924       | 1.2608   | 0.6154  , 0.3846   |           
71     | 3.1702     | 0.8790     | 1.0440       | 1.2472       | 0.8948     | 1.1062       | 1.3475   | 0.6033  , 0.3967   |           
72     | 3.1788     | 0.8434     | 1.0571       | 1.2784       | 0.8865     | 1.0924       | 1.2991   | 0.6041  , 0.3959   |           
73     | 3.1969     | 0.8530     | 1.0503       | 1.2936       | 0.8979     | 1.0643       | 1.3337   | 0.6116  , 0.3884   |           
74     | 3.1573     | 0.8420     | 1.0361       | 1.2792       | 0.8771     | 1.0631       | 1.3559   | 0.6075  , 0.3925   |           
75     | 3.1877     | 0.8579     | 1.0409       | 1.2889       | 0.8938     | 1.0211       | 1.3782   | 0.6069  , 0.3931   | (ADV 0.38)
76     | 3.1988     | 0.8481     | 1.0502       | 1.3004       | 0.8906     | 1.0552       | 1.3739   | 0.6045  , 0.3955   |           
77     | 3.3101     | 0.9293     | 1.0674       | 1.3135       | 0.9052     | 0.9957       | 1.3103   | 0.6245  , 0.3755   | (ADV 0.41)
78     | 3.2348     | 0.8475     | 1.0731       | 1.3141       | 0.9021     | 1.0259       | 1.2726   | 0.5952  , 0.4048   |           
79     | 3.2247     | 0.8461     | 1.0653       | 1.3132       | 0.8656     | 1.0569       | 1.1771   | 0.6012  , 0.3988   |           
80     | 3.2233     | 0.8483     | 1.0640       | 1.3110       | 0.8823     | 1.0015       | 1.3269   | 0.6292  , 0.3708   |           
81     | 3.1562     | 0.8033     | 1.0524       | 1.3004       | 0.8885     | 1.0442       | 1.3466   | 0.6043  , 0.3957   |           
82     | 3.1671     | 0.8157     | 1.0498       | 1.3016       | 0.8958     | 1.0233       | 1.3372   | 0.6244  , 0.3756   |           
83     | 3.1575     | 0.8015     | 1.0451       | 1.3109       | 0.9094     | 1.0292       | 1.3105   | 0.6045  , 0.3955   |           
84     | 3.2309     | 0.8586     | 1.0660       | 1.3063       | 0.8875     | 1.0619       | 1.3326   | 0.6022  , 0.3978   |           
85     | 3.2077     | 0.8230     | 1.0737       | 1.3110       | 0.8938     | 1.0071       | 1.2714   | 0.6146  , 0.3854   |           
86     | 3.2408     | 0.8517     | 1.0790       | 1.3101       | 0.8833     | 1.0157       | 1.3168   | 0.6011  , 0.3989   |           
87     | 3.2004     | 0.8333     | 1.0679       | 1.2991       | 0.8771     | 1.0394       | 1.2784   | 0.6029  , 0.3971   |           
88     | 3.2272     | 0.8488     | 1.0761       | 1.3023       | 0.9000     | 1.0152       | 1.2483   | 0.6028  , 0.3972   |           
89     | 3.2157     | 0.8386     | 1.0834       | 1.2938       | 0.8906     | 1.0109       | 1.2758   | 0.6123  , 0.3877   |           
90     | 3.1969     | 0.8359     | 1.0636       | 1.2974       | 0.8781     | 1.0401       | 1.3435   | 0.6154  , 0.3846   |           
91     | 3.2012     | 0.8113     | 1.0829       | 1.3070       | 0.8938     | 0.9931       | 1.2718   | 0.6016  , 0.3984   |           
92     | 3.2813     | 0.8740     | 1.1060       | 1.3014       | 0.8854     | 1.0086       | 1.4052   | 0.6286  , 0.3714   |           
93     | 3.1792     | 0.8127     | 1.0670       | 1.2995       | 0.9042     | 0.9866       | 1.3359   | 0.6077  , 0.3923   | (ADV 0.41)
94     | 3.2327     | 0.8514     | 1.0812       | 1.3001       | 0.8958     | 0.9843       | 1.2987   | 0.6039  , 0.3961   |           
