==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.8076     | 4.0580     | 1.3828       | 1.3668       | 0.4708     | 3.7863       | 1.5899   | 0.5066  , 0.4934   |           
2      | 5.9276     | 3.2902     | 1.3334       | 1.3040       | 0.7458     | 3.6902       | 1.0830   | 0.4861  , 0.5139   |           
3      | 5.3000     | 2.7748     | 1.2933       | 1.2318       | 0.8104     | 3.5362       | 1.0505   | 0.4813  , 0.5187   |           
4      | 4.7920     | 2.3859     | 1.2418       | 1.1643       | 0.8479     | 3.3831       | 1.0394   | 0.4836  , 0.5164   |           
5      | 4.3846     | 2.0765     | 1.1988       | 1.1093       | 0.8854     | 3.2217       | 1.0210   | 0.4855  , 0.5145   |           
6      | 4.0030     | 1.8102     | 1.1468       | 1.0460       | 0.9135     | 3.0674       | 1.0572   | 0.4823  , 0.5177   |           
7      | 3.6995     | 1.5967     | 1.1003       | 1.0026       | 0.9552     | 2.8855       | 0.9608   | 0.4774  , 0.5226   |           
8      | 3.4922     | 1.4621     | 1.0803       | 0.9497       | 0.9698     | 2.7440       | 0.9522   | 0.4782  , 0.5218   |           
9      | 3.3009     | 1.3088     | 1.0585       | 0.9335       | 0.9760     | 2.6132       | 0.9623   | 0.4666  , 0.5334   |           
10     | 3.0917     | 1.1866     | 1.0202       | 0.8849       | 0.9719     | 2.4950       | 0.9370   | 0.4955  , 0.5045   |           
11     | 2.9644     | 1.0883     | 1.0066       | 0.8695       | 0.9729     | 2.3792       | 0.9481   | 0.4633  , 0.5367   | (ADV -0.22)
12     | 2.8651     | 1.0182     | 0.9990       | 0.8480       | 0.9760     | 2.2658       | 0.9180   | 0.4717  , 0.5283   | (ADV -0.16)
13     | 2.7645     | 0.9422     | 0.9811       | 0.8412       | 0.9812     | 2.1367       | 0.8945   | 0.4771  , 0.5229   | (ADV -0.09)
14     | 2.7277     | 0.8868     | 0.9968       | 0.8441       | 0.9802     | 2.0929       | 0.9433   | 0.4858  , 0.5142   | (ADV -0.07)
15     | 2.6265     | 0.8300     | 0.9714       | 0.8250       | 0.9865     | 2.0024       | 0.9022   | 0.4664  , 0.5336   | (ADV -0.01)
16     | 2.6046     | 0.7822     | 0.9844       | 0.8380       | 0.9844     | 1.9390       | 0.8736   | 0.4702  , 0.5298   | (ADV 0.01)
17     | 2.5572     | 0.7553     | 0.9654       | 0.8364       | 0.9833     | 1.8412       | 0.8922   | 0.4607  , 0.5393   | (ADV 0.06)
