==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7483     | 3.9767     | 1.3787       | 1.3928       | 0.3969     | 3.7527       | 2.0350   | 0.4477  , 0.5523   |           
2      | 6.0343     | 3.3209     | 1.3336       | 1.3798       | 0.5990     | 3.6047       | 1.6977   | 0.4986  , 0.5014   |           
3      | 5.5832     | 2.9263     | 1.2836       | 1.3734       | 0.7271     | 3.4569       | 1.5712   | 0.5168  , 0.4832   |           
4      | 5.2225     | 2.6240     | 1.2365       | 1.3620       | 0.8021     | 3.2854       | 1.4428   | 0.5398  , 0.4602   |           
5      | 4.9242     | 2.3579     | 1.2034       | 1.3629       | 0.8396     | 3.1339       | 1.3229   | 0.5422  , 0.4578   |           
6      | 4.6738     | 2.1543     | 1.1634       | 1.3560       | 0.8625     | 2.9711       | 1.3175   | 0.5651  , 0.4349   |           
7      | 4.4395     | 1.9709     | 1.1242       | 1.3444       | 0.8719     | 2.8000       | 1.2682   | 0.5556  , 0.4444   |           
8      | 4.2827     | 1.8424     | 1.0957       | 1.3447       | 0.8781     | 2.6734       | 1.2809   | 0.5626  , 0.4374   |           
9      | 4.0520     | 1.6502     | 1.0635       | 1.3382       | 0.8740     | 2.4901       | 1.3018   | 0.5631  , 0.4369   |           
10     | 3.9797     | 1.5956     | 1.0482       | 1.3360       | 0.8927     | 2.3830       | 1.3169   | 0.5678  , 0.4322   |           
11     | 3.8351     | 1.4699     | 1.0401       | 1.3250       | 0.9031     | 2.1845       | 1.3098   | 0.5841  , 0.4159   | (ADV -0.19)
12     | 3.7240     | 1.4167     | 0.9859       | 1.3215       | 0.9115     | 2.0988       | 1.2916   | 0.5722  , 0.4278   | (ADV -0.14)
13     | 3.7102     | 1.3841     | 1.0105       | 1.3156       | 0.9302     | 1.9981       | 1.3333   | 0.5706  , 0.4294   | (ADV -0.07)
14     | 3.6174     | 1.3170     | 0.9937       | 1.3068       | 0.9260     | 1.9127       | 1.3013   | 0.5737  , 0.4263   | (ADV -0.03)
15     | 3.5996     | 1.2964     | 0.9986       | 1.3046       | 0.8990     | 1.9007       | 1.4058   | 0.5887  , 0.4113   |           
16     | 3.5971     | 1.2854     | 1.0068       | 1.3050       | 0.9313     | 1.7918       | 1.3864   | 0.6014  , 0.3986   | (ADV 0.04)
17     | 3.3724     | 1.1133     | 0.9598       | 1.2993       | 0.9365     | 1.6765       | 1.3163   | 0.5903  , 0.4097   | (ADV 0.10)
18     | 3.4476     | 1.1648     | 0.9754       | 1.3074       | 0.9198     | 1.6704       | 1.3415   | 0.5849  , 0.4151   |           
19     | 3.3894     | 1.1172     | 0.9800       | 1.2923       | 0.9344     | 1.5989       | 1.3389   | 0.5590  , 0.4410   | (ADV 0.13)
20     | 3.3572     | 1.1019     | 0.9615       | 1.2938       | 0.9302     | 1.5458       | 1.2474   | 0.5967  , 0.4033   | (ADV 0.16)
21     | 3.3299     | 1.0746     | 0.9668       | 1.2886       | 0.9271     | 1.4985       | 1.2631   | 0.5867  , 0.4133   | (ADV 0.18)
22     | 3.2821     | 1.0255     | 0.9790       | 1.2776       | 0.9250     | 1.4669       | 1.2108   | 0.5854  , 0.4146   | (ADV 0.19)
23     | 3.2530     | 1.0086     | 0.9654       | 1.2789       | 0.8677     | 1.3879       | 1.2239   | 0.5903  , 0.4097   |           
24     | 3.2862     | 1.0235     | 0.9844       | 1.2783       | 0.9187     | 1.4158       | 1.3325   | 0.5771  , 0.4229   | (ADV 0.21)
25     | 3.2032     | 0.9722     | 0.9592       | 1.2718       | 0.9260     | 1.3690       | 1.2625   | 0.5815  , 0.4185   | (ADV 0.24)
26     | 3.1963     | 0.9617     | 0.9541       | 1.2805       | 0.9375     | 1.3284       | 1.3039   | 0.5926  , 0.4074   | (ADV 0.27)
27     | 3.2024     | 0.9519     | 0.9772       | 1.2733       | 0.9302     | 1.3398       | 1.2980   | 0.5919  , 0.4081   |           
28     | 3.2292     | 0.9634     | 0.9851       | 1.2807       | 0.9323     | 1.3008       | 1.3822   | 0.5945  , 0.4055   | (ADV 0.28)
29     | 3.1947     | 0.9399     | 0.9782       | 1.2767       | 0.9365     | 1.2845       | 1.2720   | 0.5740  , 0.4260   | (ADV 0.29)
30     | 3.1696     | 0.9269     | 0.9785       | 1.2643       | 0.9292     | 1.2716       | 1.2726   | 0.5867  , 0.4133   |           
31     | 3.1823     | 0.9308     | 0.9829       | 1.2686       | 0.9323     | 1.2260       | 1.3380   | 0.5706  , 0.4294   | (ADV 0.32)
32     | 3.0625     | 0.8266     | 0.9703       | 1.2655       | 0.9198     | 1.2074       | 1.3600   | 0.5925  , 0.4075   |           
33     | 3.1393     | 0.8915     | 0.9803       | 1.2676       | 0.8792     | 1.2100       | 1.2913   | 0.5819  , 0.4181   |           
34     | 3.1143     | 0.8740     | 0.9639       | 1.2764       | 0.9354     | 1.1837       | 1.3221   | 0.5688  , 0.4312   | (ADV 0.34)
35     | 3.1875     | 0.9175     | 0.9985       | 1.2715       | 0.9385     | 1.1242       | 1.2684   | 0.6009  , 0.3991   | (ADV 0.38)
36     | 3.1270     | 0.8853     | 0.9766       | 1.2651       | 0.9500     | 1.1256       | 1.3336   | 0.5700  , 0.4300   | (ADV 0.39)
37     | 3.0980     | 0.8460     | 0.9808       | 1.2713       | 0.9417     | 1.1150       | 1.3049   | 0.5916  , 0.4084   |           
38     | 3.0974     | 0.8449     | 0.9815       | 1.2709       | 0.9333     | 1.0936       | 1.2764   | 0.5752  , 0.4248   |           
39     | 3.0299     | 0.8120     | 0.9688       | 1.2491       | 0.9313     | 1.1095       | 1.3266   | 0.5821  , 0.4179   |           
40     | 3.0779     | 0.8199     | 0.9829       | 1.2751       | 0.9375     | 1.0617       | 1.2814   | 0.5863  , 0.4137   | (ADV 0.41)
41     | 3.0760     | 0.8408     | 0.9722       | 1.2630       | 0.9385     | 1.0538       | 1.2968   | 0.5729  , 0.4271   | (ADV 0.41)
42     | 3.0416     | 0.8128     | 0.9654       | 1.2634       | 0.9323     | 1.0522       | 1.2982   | 0.5816  , 0.4184   |           
43     | 3.0898     | 0.8342     | 0.9885       | 1.2672       | 0.8938     | 1.0369       | 1.2524   | 0.5862  , 0.4138   |           
44     | 3.0510     | 0.8034     | 0.9835       | 1.2642       | 0.9281     | 0.9925       | 1.3347   | 0.5934  , 0.4066   | (ADV 0.43)
45     | 3.0436     | 0.7982     | 0.9708       | 1.2746       | 0.9177     | 0.9891       | 1.2331   | 0.5823  , 0.4177   |           
46     | 3.0955     | 0.8353     | 0.9901       | 1.2701       | 0.9135     | 1.0304       | 1.2830   | 0.5892  , 0.4108   |           
47     | 3.0201     | 0.7856     | 0.9775       | 1.2570       | 0.9260     | 0.9958       | 1.2700   | 0.5832  , 0.4168   |           
48     | 3.0101     | 0.7762     | 0.9730       | 1.2609       | 0.9385     | 0.9590       | 1.3066   | 0.5593  , 0.4407   | (ADV 0.46)
49     | 3.0575     | 0.8012     | 0.9933       | 1.2630       | 0.9365     | 0.9886       | 1.2738   | 0.5854  , 0.4146   |           
50     | 3.0277     | 0.7723     | 0.9946       | 1.2608       | 0.9354     | 0.9823       | 1.2725   | 0.5535  , 0.4465   |           
51     | 2.9499     | 0.7194     | 0.9664       | 1.2641       | 0.9115     | 0.9707       | 1.3153   | 0.5736  , 0.4264   |           
52     | 3.0227     | 0.7674     | 0.9860       | 1.2694       | 0.9271     | 0.9823       | 1.3523   | 0.5821  , 0.4179   |           
53     | 2.9950     | 0.7525     | 0.9737       | 1.2688       | 0.9240     | 0.9435       | 1.2500   | 0.5916  , 0.4084   |           
54     | 3.0211     | 0.7595     | 0.9981       | 1.2635       | 0.9271     | 0.9669       | 1.2589   | 0.5682  , 0.4318   |           
55     | 2.9793     | 0.7497     | 0.9704       | 1.2592       | 0.9125     | 0.9306       | 1.3200   | 0.5866  , 0.4134   |           
56     | 3.0506     | 0.7878     | 1.0016       | 1.2611       | 0.9375     | 0.9358       | 1.2728   | 0.5567  , 0.4433   | (ADV 0.47)
57     | 2.9126     | 0.6732     | 0.9863       | 1.2531       | 0.9490     | 0.8918       | 1.2203   | 0.5728  , 0.4272   | (ADV 0.50)
58     | 2.9757     | 0.7422     | 0.9760       | 1.2574       | 0.9448     | 0.9280       | 1.2307   | 0.5682  , 0.4318   |           
59     | 3.0292     | 0.7652     | 0.9950       | 1.2690       | 0.9354     | 0.8505       | 1.2376   | 0.5882  , 0.4118   | (ADV 0.51)
60     | 2.9443     | 0.6935     | 0.9905       | 1.2603       | 0.9156     | 0.8958       | 1.2556   | 0.5801  , 0.4199   |           
61     | 3.0237     | 0.7831     | 0.9907       | 1.2499       | 0.9521     | 0.8911       | 1.2434   | 0.5531  , 0.4469   |           
62     | 3.0207     | 0.7650     | 0.9897       | 1.2660       | 0.9146     | 0.8652       | 1.2812   | 0.5876  , 0.4124   |           
63     | 2.9925     | 0.7366     | 0.9959       | 1.2600       | 0.9479     | 0.9213       | 1.2100   | 0.5538  , 0.4462   |           
64     | 2.9829     | 0.7124     | 1.0025       | 1.2680       | 0.9219     | 0.8896       | 1.1933   | 0.5657  , 0.4343   |           
65     | 2.9970     | 0.7355     | 1.0072       | 1.2542       | 0.9177     | 0.8653       | 1.2491   | 0.5809  , 0.4191   |           
66     | 3.0013     | 0.7446     | 0.9974       | 1.2593       | 0.9365     | 0.8878       | 1.2519   | 0.5692  , 0.4308   |           
67     | 3.0346     | 0.7675     | 1.0106       | 1.2564       | 0.9302     | 0.8874       | 1.2149   | 0.5719  , 0.4281   |           
68     | 2.9933     | 0.7358     | 0.9952       | 1.2623       | 0.9260     | 0.8672       | 1.1870   | 0.5680  , 0.4320   |           
69     | 2.9678     | 0.6941     | 1.0128       | 1.2609       | 0.9365     | 0.8594       | 1.3217   | 0.6006  , 0.3994   |           
70     | 2.9471     | 0.6876     | 1.0058       | 1.2537       | 0.9281     | 0.8560       | 1.2877   | 0.5809  , 0.4191   |           
71     | 3.0355     | 0.7615     | 1.0151       | 1.2590       | 0.9167     | 0.8145       | 1.2269   | 0.5805  , 0.4195   |           
72     | 2.9919     | 0.7258     | 1.0075       | 1.2586       | 0.9115     | 0.8177       | 1.3083   | 0.5824  , 0.4176   |           
73     | 2.9746     | 0.7005     | 1.0089       | 1.2653       | 0.9167     | 0.8300       | 1.2643   | 0.5899  , 0.4101   |           
74     | 2.9760     | 0.6921     | 1.0264       | 1.2575       | 0.9417     | 0.8336       | 1.1938   | 0.5807  , 0.4193   | (ADV 0.52)
75     | 3.0358     | 0.7461     | 1.0164       | 1.2733       | 0.8927     | 0.8286       | 1.2683   | 0.6163  , 0.3837   |           
76     | 2.9822     | 0.7288     | 0.9909       | 1.2625       | 0.9229     | 0.8078       | 1.2737   | 0.5657  , 0.4343   |           
77     | 3.0717     | 0.7796     | 1.0208       | 1.2713       | 0.8802     | 0.7746       | 1.2533   | 0.5877  , 0.4123   |           
78     | 2.9773     | 0.6876     | 1.0289       | 1.2608       | 0.9198     | 0.7950       | 1.2566   | 0.5835  , 0.4165   |           
79     | 2.9682     | 0.6834     | 1.0288       | 1.2560       | 0.9260     | 0.8262       | 1.1455   | 0.5857  , 0.4143   |           
80     | 2.9900     | 0.6858     | 1.0433       | 1.2610       | 0.9375     | 0.7614       | 1.1500   | 0.5818  , 0.4182   | (ADV 0.56)
81     | 2.9612     | 0.6786     | 1.0179       | 1.2647       | 0.9187     | 0.8209       | 1.1734   | 0.5805  , 0.4195   |           
