==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE | Test Target Weights
--------------------------------------------------------------------------------------------------------------------------------------------
1      | 6.7024     | 3.9683     | 1.3712       | 1.3630       | 0.4094     | 3.7455       | 1.6322   | 0.3138  , 0.6862   |           
2      | 5.8846     | 3.2983     | 1.3128       | 1.2736       | 0.5604     | 3.6270       | 1.3532   | 0.3384  , 0.6616   |           
3      | 5.2735     | 2.8218     | 1.2485       | 1.2032       | 0.7146     | 3.5069       | 1.1926   | 0.3738  , 0.6262   |           
4      | 4.8385     | 2.5061     | 1.2021       | 1.1303       | 0.7937     | 3.3441       | 1.1437   | 0.3837  , 0.6163   |           
5      | 4.4255     | 2.2110     | 1.1567       | 1.0578       | 0.8573     | 3.1072       | 1.0249   | 0.3924  , 0.6076   |           
6      | 4.0583     | 1.9444     | 1.1105       | 1.0034       | 0.9000     | 2.9760       | 0.9675   | 0.4025  , 0.5975   |           
7      | 3.7725     | 1.7457     | 1.0924       | 0.9345       | 0.9458     | 2.8360       | 0.8812   | 0.4055  , 0.5945   |           
8      | 3.5646     | 1.6013     | 1.0607       | 0.9026       | 0.9656     | 2.6968       | 0.8932   | 0.4168  , 0.5832   |           
9      | 3.3444     | 1.4490     | 1.0174       | 0.8781       | 0.9740     | 2.5533       | 0.9831   | 0.4170  , 0.5830   |           
10     | 3.2287     | 1.3402     | 1.0134       | 0.8751       | 0.9792     | 2.4174       | 0.8893   | 0.4092  , 0.5908   |           
11     | 3.0782     | 1.2208     | 0.9953       | 0.8620       | 0.9802     | 2.2789       | 0.9460   | 0.4380  , 0.5620   | (ADV -0.16)
12     | 2.9945     | 1.1654     | 0.9742       | 0.8550       | 0.9781     | 2.2028       | 0.9395   | 0.4346  , 0.5654   | (ADV -0.12)
13     | 2.8826     | 1.0699     | 0.9587       | 0.8541       | 0.9823     | 2.0855       | 0.9288   | 0.4211  , 0.5789   | (ADV -0.06)
14     | 2.8538     | 1.0324     | 0.9430       | 0.8784       | 0.9833     | 2.0297       | 0.9384   | 0.4531  , 0.5469   | (ADV -0.03)
15     | 2.8417     | 0.9845     | 0.9471       | 0.9101       | 0.9844     | 1.9642       | 0.9582   | 0.4489  , 0.5511   | (ADV 0.00)
16     | 2.7982     | 0.9238     | 0.9526       | 0.9218       | 0.9823     | 1.9200       | 0.9158   | 0.4345  , 0.5655   | (ADV 0.02)
17     | 2.8276     | 0.9117     | 0.9528       | 0.9631       | 0.9823     | 1.8557       | 0.9721   | 0.4366  , 0.5634   | (ADV 0.05)
18     | 2.7799     | 0.8557     | 0.9572       | 0.9669       | 0.9781     | 1.7339       | 1.0042   | 0.4496  , 0.5504   | (ADV 0.11)
