==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2332     | 3.8579     | 1.3753       | 3.4424     | 1.3293       | 2.2508   |           
2      | 4.6545     | 3.3342     | 1.3203       | 2.9898     | 1.2733       | 1.4881   |           
3      | 4.2585     | 2.9808     | 1.2777       | 2.6818     | 1.2222       | 1.1946   |           
4      | 3.9317     | 2.7222     | 1.2096       | 2.4436     | 1.1629       | 1.0290   |           
5      | 3.7016     | 2.5411     | 1.1605       | 2.2240     | 1.1104       | 0.9369   |           
6      | 3.4125     | 2.3163     | 1.0961       | 2.0211     | 1.0519       | 0.9902   |           
7      | 3.1522     | 2.1348     | 1.0174       | 1.8257     | 0.9923       | 1.0363   |           
8      | 2.9894     | 2.0110     | 0.9784       | 1.6146     | 0.9297       | 1.0519   |           
9      | 2.8364     | 1.9072     | 0.9292       | 1.5018     | 0.8944       | 1.0170   |           
10     | 2.6023     | 1.7278     | 0.8745       | 1.3436     | 0.8396       | 1.0722   |           
11     | 2.4304     | 1.6144     | 0.8160       | 1.2200     | 0.8022       | 1.0468   |           
12     | 2.3159     | 1.5272     | 0.7887       | 1.1243     | 0.7877       | 1.0228   |           
13     | 2.2572     | 1.4604     | 0.7968       | 1.0076     | 0.7637       | 0.9952   |           
14     | 2.1510     | 1.3919     | 0.7591       | 0.9344     | 0.7328       | 0.9975   |           
15     | 2.0048     | 1.2769     | 0.7279       | 0.8564     | 0.6976       | 1.0306   |           
16     | 1.9788     | 1.2549     | 0.7239       | 0.7967     | 0.7036       | 1.0524   |           
17     | 1.8605     | 1.1617     | 0.6987       | 0.6904     | 0.6557       | 1.0479   |           
18     | 1.8144     | 1.1009     | 0.7135       | 0.6636     | 0.6805       | 1.0307   |           
19     | 1.7556     | 1.0716     | 0.6840       | 0.5996     | 0.6519       | 0.9886   |           
20     | 1.6969     | 1.0115     | 0.6854       | 0.5433     | 0.6263       | 1.0125   |           
21     | 1.6615     | 0.9499     | 0.7116       | 0.5288     | 0.6350       | 1.0058   |           
22     | 1.6080     | 0.8976     | 0.7104       | 0.4552     | 0.6142       | 1.0216   | (ADV -0.20)
23     | 1.5683     | 0.8598     | 0.7085       | 0.4246     | 0.5953       | 1.0222   | (ADV -0.19)
24     | 1.5508     | 0.8659     | 0.6849       | 0.3940     | 0.6072       | 0.9959   | (ADV -0.18)
25     | 1.5686     | 0.8507     | 0.7179       | 0.3452     | 0.5777       | 0.9711   | (ADV -0.17)
26     | 1.5305     | 0.8148     | 0.7157       | 0.3531     | 0.5707       | 1.0077   |           
27     | 1.4656     | 0.7740     | 0.6917       | 0.3274     | 0.5552       | 1.0060   | (ADV -0.16)
28     | 1.5114     | 0.7845     | 0.7268       | 0.2946     | 0.5580       | 0.9352   | (ADV -0.15)
29     | 1.3756     | 0.6965     | 0.6791       | 0.2947     | 0.5560       | 0.9885   |           
30     | 1.3841     | 0.6805     | 0.7036       | 0.2670     | 0.5546       | 1.0107   | (ADV -0.14)
31     | 1.4134     | 0.7143     | 0.6991       | 0.2472     | 0.5311       | 1.0194   | (ADV -0.14)
32     | 1.3487     | 0.6597     | 0.6891       | 0.2255     | 0.5125       | 0.9506   | (ADV -0.14)
