==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 1024...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5907     | 3.8754     | 1.3490       | 1.3663       | 0.5448     | 3.7345       | 1.4647   |           
2      | 5.6623     | 3.1056     | 1.2451       | 1.3116       | 0.7812     | 3.6264       | 1.1471   |           
3      | 5.0383     | 2.6265     | 1.1363       | 1.2755       | 0.8094     | 3.4737       | 0.9331   |           
4      | 4.5598     | 2.2700     | 1.0463       | 1.2436       | 0.8885     | 3.3431       | 0.8218   |           
5      | 4.0916     | 1.9508     | 0.9644       | 1.1764       | 0.9313     | 3.1889       | 0.7854   |           
6      | 3.7436     | 1.7017     | 0.8958       | 1.1461       | 0.9698     | 3.0458       | 0.6978   |           
7      | 3.4579     | 1.5089     | 0.8259       | 1.1231       | 0.9781     | 2.8722       | 0.6899   |           
8      | 3.2175     | 1.3430     | 0.7944       | 1.0802       | 0.9792     | 2.7240       | 0.6478   |           
9      | 2.9805     | 1.1896     | 0.7453       | 1.0457       | 0.9802     | 2.6182       | 0.6656   |           
10     | 2.8439     | 1.0776     | 0.7405       | 1.0258       | 0.9833     | 2.4977       | 0.6088   |           
11     | 2.7082     | 1.0120     | 0.7062       | 0.9900       | 0.9854     | 2.3215       | 0.6072   | (ADV -0.18)
12     | 2.6089     | 0.9368     | 0.7180       | 0.9541       | 0.9875     | 2.2162       | 0.6311   | (ADV -0.12)
13     | 2.4757     | 0.8234     | 0.7074       | 0.9450       | 0.9875     | 2.1029       | 0.5747   | (ADV -0.06)
14     | 2.4497     | 0.8070     | 0.7212       | 0.9215       | 0.9875     | 1.9469       | 0.5832   | (ADV 0.01)
15     | 2.4456     | 0.7934     | 0.7300       | 0.9223       | 0.9885     | 1.9104       | 0.5694   | (ADV 0.03)
16     | 2.3398     | 0.7078     | 0.7300       | 0.9020       | 0.9885     | 1.8183       | 0.6175   | (ADV 0.08)
17     | 2.3476     | 0.6985     | 0.7440       | 0.9050       | 0.9865     | 1.8048       | 0.5726   | (ADV 0.08)
18     | 2.2943     | 0.6494     | 0.7472       | 0.8977       | 0.9896     | 1.7339       | 0.6065   | (ADV 0.12)
19     | 2.2396     | 0.6447     | 0.7196       | 0.8753       | 0.9906     | 1.6324       | 0.5356   | (ADV 0.17)
20     | 2.2137     | 0.5996     | 0.7393       | 0.8748       | 0.9854     | 1.6331       | 0.5611   |           
21     | 2.1733     | 0.5713     | 0.7186       | 0.8834       | 0.9896     | 1.5427       | 0.5126   | (ADV 0.22)
22     | 2.2247     | 0.5967     | 0.7346       | 0.8934       | 0.9906     | 1.4379       | 0.6052   | (ADV 0.27)
23     | 2.1802     | 0.5670     | 0.7191       | 0.8941       | 0.9906     | 1.4139       | 0.5728   | (ADV 0.28)
24     | 2.1498     | 0.5507     | 0.7052       | 0.8939       | 0.9854     | 1.4273       | 0.5140   |           
25     | 2.1318     | 0.5202     | 0.7222       | 0.8895       | 0.9865     | 1.3416       | 0.5870   | (ADV 0.32)
26     | 2.1561     | 0.5162     | 0.7395       | 0.9005       | 0.9875     | 1.2599       | 0.5491   | (ADV 0.36)
27     | 2.1226     | 0.4845     | 0.7481       | 0.8901       | 0.9906     | 1.2784       | 0.5561   |           
28     | 2.0856     | 0.4572     | 0.7551       | 0.8733       | 0.9896     | 1.1995       | 0.5706   | (ADV 0.39)
29     | 2.1657     | 0.4864     | 0.7921       | 0.8872       | 0.9885     | 1.2224       | 0.5728   |           
30     | 2.1509     | 0.4637     | 0.8000       | 0.8873       | 0.9896     | 1.2077       | 0.5777   |           
31     | 2.1887     | 0.4757     | 0.8021       | 0.9109       | 0.9885     | 1.1620       | 0.5841   | (ADV 0.41)
32     | 2.1119     | 0.4356     | 0.7954       | 0.8810       | 0.9885     | 1.1505       | 0.5566   | (ADV 0.41)
33     | 2.2201     | 0.4624     | 0.8428       | 0.9149       | 0.9875     | 1.1579       | 0.5588   |           
34     | 2.1723     | 0.4484     | 0.8297       | 0.8943       | 0.9875     | 1.1183       | 0.5643   | (ADV 0.43)
35     | 2.1419     | 0.4307     | 0.8262       | 0.8851       | 0.9885     | 1.0753       | 0.5370   | (ADV 0.45)
