==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2356     | 3.8479     | 1.3878       | 3.4755     | 1.3323       | 3.0879   |           
2      | 4.7429     | 3.4136     | 1.3293       | 3.1278     | 1.2996       | 1.9940   |           
3      | 4.3956     | 3.1171     | 1.2785       | 2.8651     | 1.2526       | 1.6598   |           
4      | 4.0989     | 2.8763     | 1.2226       | 2.6376     | 1.2159       | 1.3028   |           
5      | 3.8575     | 2.6847     | 1.1728       | 2.4340     | 1.1705       | 1.2956   |           
6      | 3.5973     | 2.4791     | 1.1183       | 2.2103     | 1.1240       | 1.3099   |           
7      | 3.3706     | 2.3211     | 1.0495       | 2.0658     | 1.0840       | 1.2257   |           
8      | 3.1942     | 2.1820     | 1.0122       | 1.8925     | 1.0488       | 1.2426   |           
9      | 2.9895     | 2.0313     | 0.9582       | 1.7165     | 0.9987       | 1.2538   |           
10     | 2.8332     | 1.9129     | 0.9203       | 1.5866     | 0.9702       | 1.2272   |           
11     | 2.6871     | 1.7956     | 0.8915       | 1.4517     | 0.9138       | 1.1994   |           
12     | 2.5803     | 1.7177     | 0.8625       | 1.3376     | 0.8976       | 1.2379   |           
13     | 2.4516     | 1.6212     | 0.8304       | 1.2022     | 0.8605       | 1.1284   |           
14     | 2.3232     | 1.5267     | 0.7964       | 1.1097     | 0.8470       | 1.1195   |           
15     | 2.1875     | 1.3888     | 0.7987       | 1.0145     | 0.8034       | 1.1118   |           
16     | 2.1608     | 1.3795     | 0.7814       | 0.9627     | 0.8062       | 1.1293   |           
17     | 2.0517     | 1.2942     | 0.7575       | 0.8981     | 0.7834       | 1.1494   |           
18     | 1.9621     | 1.2308     | 0.7313       | 0.7977     | 0.7570       | 1.0561   |           
19     | 1.9531     | 1.2092     | 0.7440       | 0.7344     | 0.7628       | 1.0105   |           
20     | 1.8632     | 1.1273     | 0.7359       | 0.6908     | 0.7082       | 0.9829   |           
21     | 1.8774     | 1.1326     | 0.7447       | 0.6347     | 0.6991       | 0.9827   |           
22     | 1.7875     | 1.0628     | 0.7247       | 0.5953     | 0.6772       | 0.9619   |           
23     | 1.7320     | 1.0194     | 0.7127       | 0.5371     | 0.6859       | 0.9812   |           
24     | 1.7402     | 0.9932     | 0.7470       | 0.5025     | 0.6571       | 1.0037   |           
25     | 1.6558     | 0.9194     | 0.7364       | 0.4783     | 0.6620       | 0.9687   | (ADV -0.20)
26     | 1.6546     | 0.9136     | 0.7409       | 0.4320     | 0.6506       | 0.9520   | (ADV -0.18)
27     | 1.6389     | 0.8988     | 0.7402       | 0.4053     | 0.6218       | 0.9279   | (ADV -0.18)
28     | 1.6131     | 0.8592     | 0.7539       | 0.3955     | 0.6149       | 0.8863   | (ADV -0.18)
29     | 1.6360     | 0.8470     | 0.7891       | 0.3777     | 0.6442       | 0.8994   | (ADV -0.17)
30     | 1.6355     | 0.8478     | 0.7877       | 0.3546     | 0.6562       | 0.9120   | (ADV -0.16)
31     | 1.6938     | 0.8294     | 0.8644       | 0.3332     | 0.6953       | 0.9255   | (ADV -0.15)
32     | 1.6496     | 0.8200     | 0.8295       | 0.3243     | 0.6727       | 0.8671   | (ADV -0.15)
33     | 1.6075     | 0.7748     | 0.8327       | 0.3110     | 0.6171       | 0.9047   |           
34     | 1.6118     | 0.7661     | 0.8457       | 0.3171     | 0.6672       | 0.9483   | (ADV -0.15)
35     | 1.5710     | 0.7365     | 0.8345       | 0.2865     | 0.6400       | 0.9310   | (ADV -0.14)
36     | 1.5751     | 0.7388     | 0.8364       | 0.2816     | 0.6378       | 0.9230   | (ADV -0.14)
37     | 1.5387     | 0.7081     | 0.8307       | 0.2636     | 0.6298       | 0.9861   | (ADV -0.14)
38     | 1.5070     | 0.6776     | 0.8294       | 0.2493     | 0.6307       | 0.9431   | (ADV -0.13)
39     | 1.5227     | 0.7033     | 0.8194       | 0.2251     | 0.6214       | 0.8892   | (ADV -0.13)
40     | 1.4727     | 0.6610     | 0.8117       | 0.2394     | 0.6630       | 0.9746   |           
41     | 1.5168     | 0.6989     | 0.8179       | 0.2148     | 0.6221       | 0.9531   | (ADV -0.12)
42     | 1.5011     | 0.6669     | 0.8342       | 0.2303     | 0.6255       | 1.0227   |           
43     | 1.4785     | 0.6633     | 0.8152       | 0.2203     | 0.6248       | 1.0028   |           
44     | 1.4587     | 0.6438     | 0.8149       | 0.2051     | 0.6000       | 0.9948   | (ADV -0.12)
45     | 1.4582     | 0.6359     | 0.8223       | 0.2087     | 0.6089       | 1.0559   |           
46     | 1.3887     | 0.5720     | 0.8167       | 0.2071     | 0.6108       | 0.9894   | (ADV -0.12)
47     | 1.4542     | 0.6172     | 0.8369       | 0.1917     | 0.6060       | 0.9690   | (ADV -0.12)
48     | 1.4013     | 0.6042     | 0.7971       | 0.1787     | 0.5820       | 0.8976   | (ADV -0.12)
49     | 1.5112     | 0.6349     | 0.8763       | 0.1766     | 0.6210       | 0.8990   | (ADV -0.11)
50     | 1.4869     | 0.6408     | 0.8461       | 0.1778     | 0.6149       | 0.9669   |           
51     | 1.4478     | 0.5825     | 0.8653       | 0.1699     | 0.6523       | 0.9469   | (ADV -0.11)
52     | 1.4871     | 0.6402     | 0.8469       | 0.1733     | 0.6451       | 0.9084   |           
53     | 1.4152     | 0.5826     | 0.8326       | 0.1602     | 0.6234       | 0.9219   | (ADV -0.11)
54     | 1.3695     | 0.5336     | 0.8358       | 0.1630     | 0.6309       | 0.8805   |           
55     | 1.4357     | 0.5597     | 0.8760       | 0.1596     | 0.6337       | 0.9268   | (ADV -0.10)
56     | 1.4026     | 0.5516     | 0.8509       | 0.1625     | 0.6242       | 0.9403   |           
57     | 1.4171     | 0.5462     | 0.8709       | 0.1558     | 0.6465       | 0.9532   | (ADV -0.10)
58     | 1.4227     | 0.5506     | 0.8721       | 0.1547     | 0.6490       | 0.9716   | (ADV -0.10)
59     | 1.4292     | 0.5415     | 0.8878       | 0.1584     | 0.6599       | 0.9048   |           
60     | 1.5146     | 0.6037     | 0.9110       | 0.1445     | 0.6778       | 0.9427   | (ADV -0.10)
61     | 1.4102     | 0.5330     | 0.8772       | 0.1509     | 0.6658       | 1.0134   |           
62     | 1.3962     | 0.5143     | 0.8819       | 0.1303     | 0.6423       | 0.9160   | (ADV -0.09)
63     | 1.4026     | 0.5242     | 0.8783       | 0.1453     | 0.6728       | 0.9124   |           
64     | 1.4287     | 0.5385     | 0.8901       | 0.1379     | 0.6634       | 0.9468   |           
65     | 1.4671     | 0.5572     | 0.9100       | 0.1660     | 0.6771       | 0.9659   |           
66     | 1.4540     | 0.5295     | 0.9245       | 0.1506     | 0.6832       | 0.9842   |           
67     | 1.4245     | 0.5023     | 0.9222       | 0.1376     | 0.6682       | 0.9558   | (ADV -0.09)
68     | 1.4020     | 0.5136     | 0.8884       | 0.1273     | 0.6719       | 0.9921   | (ADV -0.09)
69     | 1.4360     | 0.5198     | 0.9162       | 0.1363     | 0.6960       | 1.0047   |           
70     | 1.4883     | 0.5627     | 0.9256       | 0.1262     | 0.6922       | 0.9631   | (ADV -0.09)
71     | 1.3867     | 0.4752     | 0.9115       | 0.1272     | 0.6799       | 0.9722   |           
72     | 1.4706     | 0.5132     | 0.9574       | 0.1205     | 0.6931       | 0.9739   | (ADV -0.09)
73     | 1.4287     | 0.4961     | 0.9326       | 0.1204     | 0.7176       | 0.9378   | (ADV -0.08)
74     | 1.4269     | 0.4700     | 0.9569       | 0.1163     | 0.7229       | 0.9923   | (ADV -0.08)
75     | 1.4888     | 0.5308     | 0.9580       | 0.1173     | 0.7519       | 1.0165   | (ADV -0.08)
76     | 1.4747     | 0.5217     | 0.9530       | 0.1214     | 0.7523       | 1.0536   |           
77     | 1.4486     | 0.4955     | 0.9531       | 0.1190     | 0.7319       | 1.0030   |           
78     | 1.4651     | 0.5120     | 0.9530       | 0.1198     | 0.7346       | 0.9944   |           
79     | 1.4478     | 0.4789     | 0.9688       | 0.1215     | 0.7177       | 0.9826   |           
80     | 1.4611     | 0.4899     | 0.9712       | 0.1134     | 0.7297       | 0.9569   |           
81     | 1.4442     | 0.4725     | 0.9717       | 0.1079     | 0.7461       | 0.9852   | (ADV -0.08)
82     | 1.4880     | 0.5047     | 0.9833       | 0.1183     | 0.7412       | 1.0158   |           
83     | 1.4605     | 0.4922     | 0.9683       | 0.1149     | 0.7665       | 1.0079   |           
84     | 1.5214     | 0.5147     | 1.0067       | 0.1093     | 0.7686       | 0.9975   | (ADV -0.08)
85     | 1.4539     | 0.4708     | 0.9831       | 0.1070     | 0.7763       | 0.9833   | (ADV -0.07)
86     | 1.4742     | 0.4810     | 0.9932       | 0.1229     | 0.7896       | 1.0095   |           
87     | 1.4612     | 0.4657     | 0.9955       | 0.1303     | 0.7698       | 1.0065   |           
88     | 1.5143     | 0.5179     | 0.9963       | 0.1098     | 0.7714       | 0.9614   |           
89     | 1.3891     | 0.4270     | 0.9620       | 0.1128     | 0.7754       | 0.8914   |           
90     | 1.4673     | 0.4832     | 0.9840       | 0.1083     | 0.7822       | 0.9538   | (ADV -0.07)
91     | 1.5116     | 0.5036     | 1.0080       | 0.1156     | 0.7878       | 0.9391   |           
92     | 1.4902     | 0.4871     | 1.0031       | 0.0971     | 0.7708       | 0.9246   | (ADV -0.07)
93     | 1.4412     | 0.4517     | 0.9894       | 0.1109     | 0.7858       | 0.9515   |           
94     | 1.5113     | 0.4993     | 1.0120       | 0.1072     | 0.7886       | 0.9010   |           
95     | 1.4730     | 0.4946     | 0.9784       | 0.1012     | 0.7550       | 0.9261   |           
96     | 1.4178     | 0.4494     | 0.9684       | 0.1004     | 0.7393       | 0.8811   |           
97     | 1.4785     | 0.4884     | 0.9901       | 0.1017     | 0.7573       | 0.9501   |           
98     | 1.4941     | 0.4958     | 0.9983       | 0.1205     | 0.7609       | 0.9109   |           
99     | 1.4764     | 0.4846     | 0.9919       | 0.1135     | 0.7510       | 0.9131   |           
100    | 1.4843     | 0.4678     | 1.0165       | 0.0950     | 0.7829       | 0.9026   | (ADV -0.07)
101    | 1.4433     | 0.4725     | 0.9709       | 0.1001     | 0.7552       | 0.9241   |           
102    | 1.4805     | 0.4563     | 1.0242       | 0.0905     | 0.7754       | 0.9113   | (ADV -0.07)
103    | 1.4499     | 0.4479     | 1.0020       | 0.0872     | 0.7765       | 0.9602   | (ADV -0.07)
104    | 1.4394     | 0.4304     | 1.0091       | 0.0935     | 0.7739       | 0.9680   |           
105    | 1.4693     | 0.4482     | 1.0212       | 0.1076     | 0.8126       | 0.9840   |           
106    | 1.4810     | 0.4705     | 1.0104       | 0.0923     | 0.8064       | 1.0004   | (ADV -0.07)
107    | 1.4307     | 0.4250     | 1.0058       | 0.0991     | 0.7856       | 0.9691   |           
108    | 1.4614     | 0.4517     | 1.0097       | 0.0904     | 0.7799       | 0.9526   |           
109    | 1.4665     | 0.4591     | 1.0074       | 0.0987     | 0.7900       | 0.9373   |           
110    | 1.4724     | 0.4532     | 1.0192       | 0.0994     | 0.7645       | 0.8861   |           
111    | 1.4677     | 0.4539     | 1.0138       | 0.1079     | 0.7897       | 0.8930   |           
112    | 1.4766     | 0.4644     | 1.0122       | 0.0964     | 0.7908       | 0.8621   |           
113    | 1.5065     | 0.4803     | 1.0262       | 0.0906     | 0.7699       | 0.8965   |           
114    | 1.4346     | 0.4287     | 1.0059       | 0.1089     | 0.8246       | 0.8534   |           
115    | 1.4540     | 0.4279     | 1.0261       | 0.1069     | 0.8052       | 0.8581   |           
116    | 1.4790     | 0.4429     | 1.0361       | 0.1218     | 0.8026       | 0.8659   |           
117    | 1.5032     | 0.4592     | 1.0439       | 0.1026     | 0.8087       | 0.8521   |           
118    | 1.4422     | 0.4087     | 1.0335       | 0.1112     | 0.8443       | 0.9154   |           
119    | 1.5970     | 0.5126     | 1.0844       | 0.1086     | 0.8639       | 0.8628   | (ADV -0.07)
120    | 1.5626     | 0.4678     | 1.0948       | 0.0932     | 0.8389       | 0.8554   | (ADV -0.06)
121    | 1.5041     | 0.4381     | 1.0661       | 0.0946     | 0.8665       | 0.8746   | (ADV -0.06)
122    | 1.5218     | 0.4514     | 1.0703       | 0.0865     | 0.8275       | 0.8933   |           
123    | 1.4294     | 0.4140     | 1.0154       | 0.0869     | 0.8497       | 0.9330   | (ADV -0.06)
124    | 1.4810     | 0.4256     | 1.0554       | 0.1017     | 0.8781       | 0.8700   |           
125    | 1.4969     | 0.4378     | 1.0591       | 0.0910     | 0.8712       | 0.8933   | (ADV -0.06)
126    | 1.4138     | 0.3595     | 1.0543       | 0.0947     | 0.8584       | 0.9090   |           
127    | 1.5205     | 0.4237     | 1.0968       | 0.0880     | 0.8863       | 0.8603   | (ADV -0.06)
128    | 1.5340     | 0.4589     | 1.0751       | 0.0972     | 0.8913       | 0.8551   |           
129    | 1.4858     | 0.4178     | 1.0679       | 0.0984     | 0.9034       | 0.8204   |           
130    | 1.5269     | 0.4427     | 1.0842       | 0.0908     | 0.9011       | 0.9071   | (ADV -0.06)
131    | 1.5849     | 0.4786     | 1.1063       | 0.0834     | 0.8681       | 0.8428   |           
132    | 1.5155     | 0.4404     | 1.0751       | 0.0989     | 0.8877       | 0.8644   |           
133    | 1.5179     | 0.4241     | 1.0938       | 0.0793     | 0.8863       | 0.8834   | (ADV -0.06)
134    | 1.4940     | 0.4187     | 1.0752       | 0.1016     | 0.9215       | 0.8558   |           
135    | 1.5110     | 0.4104     | 1.1006       | 0.1046     | 0.9461       | 0.9421   |           
136    | 1.5691     | 0.4536     | 1.1155       | 0.1067     | 0.9092       | 0.8876   |           
137    | 1.4958     | 0.3909     | 1.1049       | 0.0888     | 0.9221       | 0.8358   | (ADV -0.05)
138    | 1.6028     | 0.4818     | 1.1210       | 0.0929     | 0.9441       | 0.8201   | (ADV -0.05)
139    | 1.5353     | 0.4127     | 1.1226       | 0.0902     | 0.9435       | 0.8494   | (ADV -0.05)
140    | 1.5330     | 0.4074     | 1.1256       | 0.0876     | 0.9316       | 0.8209   |           
141    | 1.5104     | 0.4110     | 1.0993       | 0.0951     | 0.9351       | 0.8462   |           
142    | 1.5379     | 0.4212     | 1.1167       | 0.0725     | 0.9236       | 0.8224   | (ADV -0.05)
143    | 1.5092     | 0.4036     | 1.1056       | 0.0989     | 0.9249       | 0.8055   |           
144    | 1.5607     | 0.4299     | 1.1308       | 0.0898     | 0.9801       | 0.8171   | (ADV -0.05)
145    | 1.6045     | 0.4739     | 1.1307       | 0.0912     | 0.9591       | 0.8149   |           
146    | 1.4675     | 0.3852     | 1.0823       | 0.0948     | 0.9274       | 0.8219   |           
147    | 1.4886     | 0.4101     | 1.0785       | 0.0854     | 0.9321       | 0.8299   |           
148    | 1.5438     | 0.4258     | 1.1180       | 0.0814     | 0.9662       | 0.8508   | (ADV -0.05)
149    | 1.5098     | 0.4037     | 1.1061       | 0.1075     | 0.9692       | 0.9039   |           
150    | 1.5342     | 0.4194     | 1.1148       | 0.0970     | 0.9181       | 0.9719   |           
151    | 1.5344     | 0.3986     | 1.1358       | 0.0981     | 0.9373       | 0.9007   |           
152    | 1.4397     | 0.3545     | 1.0852       | 0.0901     | 0.9382       | 0.8621   |           
153    | 1.5411     | 0.4194     | 1.1217       | 0.0942     | 0.9492       | 0.8650   |           
154    | 1.5927     | 0.4535     | 1.1392       | 0.1021     | 0.9468       | 0.8483   |           
