==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2280     | 3.8346     | 1.3934       | 3.4522     | 1.3403       | 2.9721   |           
2      | 4.7078     | 3.3712     | 1.3366       | 3.1144     | 1.3058       | 2.5291   |           
3      | 4.3949     | 3.1021     | 1.2928       | 2.8297     | 1.2638       | 2.2340   |           
4      | 4.1102     | 2.8595     | 1.2507       | 2.6237     | 1.2203       | 1.9366   |           
5      | 3.8631     | 2.6586     | 1.2045       | 2.4130     | 1.1773       | 1.6497   |           
6      | 3.6004     | 2.4430     | 1.1574       | 2.1989     | 1.1424       | 1.5616   |           
7      | 3.3968     | 2.2854     | 1.1114       | 2.0270     | 1.0851       | 1.3937   |           
8      | 3.2448     | 2.1762     | 1.0686       | 1.8574     | 1.0495       | 1.4078   |           
9      | 3.0219     | 2.0045     | 1.0174       | 1.7011     | 1.0174       | 1.2584   |           
10     | 2.8963     | 1.9108     | 0.9856       | 1.5572     | 0.9841       | 1.1560   |           
11     | 2.7433     | 1.7750     | 0.9683       | 1.4479     | 0.9374       | 1.1258   |           
12     | 2.6304     | 1.7035     | 0.9269       | 1.3253     | 0.9104       | 1.1449   |           
13     | 2.4656     | 1.5913     | 0.8743       | 1.1890     | 0.8592       | 1.0863   |           
14     | 2.3664     | 1.5150     | 0.8514       | 1.1072     | 0.8345       | 1.1445   |           
15     | 2.2239     | 1.3832     | 0.8407       | 1.0268     | 0.8138       | 1.1114   |           
16     | 2.2203     | 1.3912     | 0.8291       | 0.9693     | 0.8040       | 1.1410   |           
17     | 2.1182     | 1.3003     | 0.8180       | 0.8870     | 0.7824       | 1.1413   |           
18     | 2.0216     | 1.2300     | 0.7916       | 0.8094     | 0.7677       | 1.0848   |           
19     | 1.9947     | 1.2000     | 0.7947       | 0.7430     | 0.7476       | 1.1012   |           
20     | 1.9552     | 1.1416     | 0.8136       | 0.7245     | 0.7261       | 1.1248   |           
21     | 1.9158     | 1.1395     | 0.7763       | 0.6620     | 0.7197       | 1.1252   |           
22     | 1.8354     | 1.0673     | 0.7681       | 0.6326     | 0.7046       | 1.1491   |           
23     | 1.8226     | 1.0460     | 0.7766       | 0.5737     | 0.6915       | 1.1360   |           
