==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1800     | 3.7886     | 1.3914       | 3.4034     | 1.3317       | 2.9081   |           
2      | 4.6901     | 3.3621     | 1.3280       | 3.0634     | 1.3006       | 2.3765   |           
3      | 4.3429     | 3.0724     | 1.2704       | 2.8200     | 1.2606       | 1.9276   |           
4      | 4.0538     | 2.8374     | 1.2163       | 2.5898     | 1.2034       | 1.6220   |           
5      | 3.8184     | 2.6673     | 1.1511       | 2.3847     | 1.1500       | 1.4551   |           
6      | 3.5725     | 2.4860     | 1.0865       | 2.1645     | 1.0902       | 1.4866   |           
7      | 3.3375     | 2.3144     | 1.0231       | 2.0115     | 1.0280       | 1.4307   |           
8      | 3.1562     | 2.1719     | 0.9844       | 1.8451     | 0.9764       | 1.3284   |           
9      | 2.9351     | 2.0143     | 0.9209       | 1.6795     | 0.9237       | 1.3338   |           
10     | 2.8535     | 1.9445     | 0.9090       | 1.5641     | 0.9033       | 1.2017   |           
11     | 2.6761     | 1.7929     | 0.8832       | 1.4092     | 0.8714       | 1.2471   |           
12     | 2.5499     | 1.7048     | 0.8450       | 1.3036     | 0.8663       | 1.3400   |           
13     | 2.3767     | 1.5738     | 0.8029       | 1.1683     | 0.8003       | 1.1426   |           
14     | 2.3083     | 1.5273     | 0.7810       | 1.0920     | 0.7729       | 1.1842   |           
15     | 2.1550     | 1.3817     | 0.7733       | 0.9936     | 0.7792       | 1.1760   |           
16     | 2.1550     | 1.3838     | 0.7711       | 0.9325     | 0.7736       | 1.1502   |           
17     | 2.0942     | 1.3376     | 0.7566       | 0.8615     | 0.7764       | 1.0974   |           
18     | 1.9453     | 1.2124     | 0.7329       | 0.7840     | 0.7560       | 1.1601   |           
19     | 1.9354     | 1.1949     | 0.7406       | 0.7333     | 0.7456       | 1.1246   |           
20     | 1.8310     | 1.1014     | 0.7296       | 0.6891     | 0.7478       | 1.1299   |           
21     | 1.8708     | 1.1252     | 0.7456       | 0.6053     | 0.7240       | 1.2343   |           
22     | 1.7864     | 1.0553     | 0.7311       | 0.5873     | 0.7212       | 1.1422   |           
23     | 1.7613     | 1.0210     | 0.7404       | 0.5462     | 0.7464       | 1.1274   |           
24     | 1.7426     | 0.9921     | 0.7505       | 0.5207     | 0.7341       | 1.1323   |           
25     | 1.6570     | 0.9327     | 0.7243       | 0.4855     | 0.7115       | 1.1687   | (ADV -0.19)
26     | 1.6896     | 0.9203     | 0.7693       | 0.4563     | 0.6881       | 1.0982   | (ADV -0.19)
27     | 1.6635     | 0.9146     | 0.7489       | 0.4269     | 0.7052       | 1.0481   | (ADV -0.18)
28     | 1.6129     | 0.8645     | 0.7484       | 0.4168     | 0.7247       | 1.1196   | (ADV -0.17)
29     | 1.5652     | 0.8168     | 0.7484       | 0.4117     | 0.7046       | 1.0466   |           
30     | 1.5683     | 0.8256     | 0.7428       | 0.3832     | 0.6765       | 1.0745   | (ADV -0.17)
31     | 1.6138     | 0.8534     | 0.7603       | 0.3740     | 0.6751       | 1.0035   | (ADV -0.16)
32     | 1.5609     | 0.8066     | 0.7544       | 0.3462     | 0.6803       | 1.0480   | (ADV -0.16)
33     | 1.5533     | 0.7892     | 0.7641       | 0.3547     | 0.6715       | 1.0629   |           
34     | 1.5266     | 0.7736     | 0.7530       | 0.3425     | 0.6827       | 1.0752   | (ADV -0.15)
35     | 1.5002     | 0.7516     | 0.7486       | 0.3056     | 0.6296       | 1.0294   | (ADV -0.15)
36     | 1.5278     | 0.7681     | 0.7597       | 0.3010     | 0.6487       | 1.0453   | (ADV -0.15)
37     | 1.5305     | 0.7513     | 0.7792       | 0.2786     | 0.6425       | 0.9976   | (ADV -0.14)
38     | 1.4966     | 0.7228     | 0.7738       | 0.2864     | 0.6447       | 1.0314   |           
39     | 1.5034     | 0.7141     | 0.7893       | 0.2705     | 0.6364       | 1.0291   | (ADV -0.14)
40     | 1.4794     | 0.7057     | 0.7738       | 0.2832     | 0.6451       | 1.0116   |           
41     | 1.4571     | 0.7023     | 0.7548       | 0.2527     | 0.6269       | 0.9863   | (ADV -0.13)
42     | 1.4874     | 0.6894     | 0.7980       | 0.2516     | 0.6411       | 1.0049   | (ADV -0.13)
43     | 1.5203     | 0.7124     | 0.8078       | 0.2522     | 0.6583       | 1.0230   | (ADV -0.13)
44     | 1.5097     | 0.6884     | 0.8213       | 0.2380     | 0.6503       | 0.9550   | (ADV -0.13)
45     | 1.4382     | 0.6399     | 0.7983       | 0.2596     | 0.6707       | 1.0467   |           
46     | 1.4412     | 0.6262     | 0.8150       | 0.2530     | 0.6679       | 0.9810   |           
47     | 1.4816     | 0.6580     | 0.8236       | 0.2371     | 0.6778       | 0.9957   | (ADV -0.12)
48     | 1.4553     | 0.6486     | 0.8067       | 0.2277     | 0.6761       | 1.0270   | (ADV -0.12)
49     | 1.4804     | 0.6526     | 0.8278       | 0.2260     | 0.6786       | 0.9550   | (ADV -0.12)
50     | 1.4600     | 0.6221     | 0.8380       | 0.2349     | 0.6791       | 1.0261   |           
51     | 1.4416     | 0.6127     | 0.8289       | 0.2109     | 0.6619       | 1.0335   | (ADV -0.12)
52     | 1.4977     | 0.6620     | 0.8357       | 0.2026     | 0.6466       | 0.9630   | (ADV -0.12)
53     | 1.3994     | 0.5986     | 0.8007       | 0.2005     | 0.6492       | 1.0211   | (ADV -0.12)
54     | 1.3710     | 0.5488     | 0.8222       | 0.2044     | 0.6572       | 1.0466   |           
55     | 1.4044     | 0.5866     | 0.8178       | 0.1992     | 0.6593       | 1.0621   | (ADV -0.11)
56     | 1.4848     | 0.6302     | 0.8546       | 0.1919     | 0.6341       | 1.0218   |           
57     | 1.3723     | 0.5472     | 0.8251       | 0.1789     | 0.6476       | 1.0507   | (ADV -0.11)
58     | 1.4104     | 0.5672     | 0.8431       | 0.1864     | 0.6462       | 1.0588   |           
59     | 1.4492     | 0.5918     | 0.8574       | 0.1830     | 0.6583       | 1.0946   |           
60     | 1.4552     | 0.5975     | 0.8577       | 0.2202     | 0.6709       | 1.0758   |           
61     | 1.4178     | 0.5843     | 0.8335       | 0.1961     | 0.6465       | 1.0573   |           
62     | 1.4088     | 0.5513     | 0.8576       | 0.1739     | 0.6537       | 1.0397   | (ADV -0.11)
63     | 1.4203     | 0.5603     | 0.8600       | 0.1724     | 0.6508       | 1.0529   | (ADV -0.11)
64     | 1.4185     | 0.5576     | 0.8609       | 0.1646     | 0.6533       | 0.9992   | (ADV -0.10)
65     | 1.4433     | 0.5482     | 0.8951       | 0.1826     | 0.7000       | 1.0230   |           
66     | 1.4434     | 0.5433     | 0.9001       | 0.1731     | 0.6795       | 1.0547   | (ADV -0.10)
67     | 1.4556     | 0.5702     | 0.8853       | 0.1816     | 0.6773       | 0.9741   |           
68     | 1.4330     | 0.5543     | 0.8788       | 0.1791     | 0.6874       | 0.9765   |           
69     | 1.4510     | 0.5443     | 0.9067       | 0.1701     | 0.6582       | 1.0225   |           
70     | 1.4486     | 0.5750     | 0.8736       | 0.1564     | 0.6489       | 1.0351   | (ADV -0.10)
71     | 1.4111     | 0.5356     | 0.8755       | 0.1773     | 0.6470       | 0.9746   |           
72     | 1.4204     | 0.5248     | 0.8956       | 0.1633     | 0.6884       | 0.9823   | (ADV -0.10)
73     | 1.3776     | 0.4926     | 0.8850       | 0.1536     | 0.6775       | 0.9659   | (ADV -0.10)
74     | 1.4020     | 0.5218     | 0.8802       | 0.1606     | 0.6844       | 1.0335   |           
75     | 1.3988     | 0.5349     | 0.8639       | 0.1649     | 0.6688       | 1.0529   |           
76     | 1.4156     | 0.5501     | 0.8654       | 0.1471     | 0.6816       | 1.0432   | (ADV -0.10)
77     | 1.3883     | 0.5046     | 0.8837       | 0.1509     | 0.6757       | 0.9799   |           
78     | 1.4705     | 0.5672     | 0.9032       | 0.1560     | 0.6808       | 1.0511   |           
79     | 1.4192     | 0.5200     | 0.8991       | 0.1535     | 0.6810       | 1.0329   |           
80     | 1.4430     | 0.5454     | 0.8976       | 0.1424     | 0.6843       | 1.0583   | (ADV -0.09)
81     | 1.4156     | 0.5191     | 0.8964       | 0.1585     | 0.6921       | 1.0678   |           
82     | 1.4064     | 0.5136     | 0.8928       | 0.1584     | 0.6952       | 1.0780   |           
83     | 1.4185     | 0.4975     | 0.9210       | 0.1495     | 0.7097       | 1.0663   | (ADV -0.09)
84     | 1.4868     | 0.5609     | 0.9260       | 0.1553     | 0.6893       | 1.0659   |           
85     | 1.4072     | 0.5031     | 0.9041       | 0.1537     | 0.7201       | 1.0761   |           
