==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.2071     | 3.8293     | 1.3777       | 3.4278     | 1.3064       | 2.8314   |           
2      | 4.6909     | 3.3788     | 1.3121       | 3.0661     | 1.2569       | 1.8442   |           
3      | 4.3161     | 3.0702     | 1.2459       | 2.7968     | 1.1946       | 1.3895   |           
4      | 4.0193     | 2.8435     | 1.1758       | 2.5695     | 1.1394       | 1.0928   |           
5      | 3.7917     | 2.6728     | 1.1190       | 2.3838     | 1.0877       | 0.9629   |           
6      | 3.5442     | 2.4876     | 1.0567       | 2.1422     | 1.0496       | 0.9534   |           
7      | 3.2887     | 2.3101     | 0.9785       | 2.0346     | 1.0107       | 0.9435   |           
8      | 3.1286     | 2.1938     | 0.9349       | 1.8681     | 0.9718       | 0.8827   |           
9      | 2.9043     | 2.0164     | 0.8879       | 1.6890     | 0.9273       | 0.9317   |           
10     | 2.7695     | 1.9298     | 0.8397       | 1.5531     | 0.8948       | 0.9144   |           
11     | 2.6284     | 1.8010     | 0.8274       | 1.4245     | 0.8512       | 0.9709   |           
12     | 2.5213     | 1.7301     | 0.7912       | 1.3238     | 0.8575       | 0.9186   |           
13     | 2.3751     | 1.6093     | 0.7657       | 1.1910     | 0.8363       | 0.9701   |           
14     | 2.3136     | 1.5552     | 0.7584       | 1.0935     | 0.8186       | 0.8698   |           
15     | 2.1073     | 1.3843     | 0.7229       | 0.9711     | 0.7797       | 0.9091   |           
16     | 2.1131     | 1.3869     | 0.7262       | 0.9475     | 0.7610       | 0.8970   |           
17     | 2.0395     | 1.3141     | 0.7254       | 0.8654     | 0.7630       | 0.8998   |           
18     | 1.9846     | 1.2498     | 0.7348       | 0.7679     | 0.7414       | 0.9719   |           
19     | 1.9389     | 1.2068     | 0.7322       | 0.7047     | 0.7230       | 0.9249   |           
20     | 1.8533     | 1.0998     | 0.7535       | 0.6524     | 0.7218       | 0.9749   |           
