==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1354     | 3.7508     | 1.3846       | 3.3678     | 1.3275       | 2.3124   |           
2      | 4.6432     | 3.3078     | 1.3354       | 3.0230     | 1.2918       | 1.8388   |           
3      | 4.3004     | 3.0117     | 1.2886       | 2.7508     | 1.2491       | 1.7089   |           
4      | 4.0184     | 2.7815     | 1.2369       | 2.5355     | 1.2028       | 1.4717   |           
5      | 3.7995     | 2.6093     | 1.1901       | 2.3362     | 1.1634       | 1.2124   |           
6      | 3.5632     | 2.4299     | 1.1333       | 2.1164     | 1.1028       | 1.1768   |           
7      | 3.3143     | 2.2495     | 1.0648       | 1.9715     | 1.0669       | 1.1405   |           
8      | 3.1632     | 2.1362     | 1.0270       | 1.7965     | 0.9966       | 1.1469   |           
9      | 2.9734     | 1.9980     | 0.9754       | 1.6421     | 0.9765       | 1.1068   |           
10     | 2.8221     | 1.8908     | 0.9313       | 1.5108     | 0.9314       | 1.0416   |           
11     | 2.6840     | 1.7713     | 0.9127       | 1.3606     | 0.9067       | 1.0012   |           
12     | 2.5638     | 1.6794     | 0.8844       | 1.2551     | 0.8754       | 1.0250   |           
13     | 2.3992     | 1.5518     | 0.8474       | 1.1172     | 0.8405       | 0.9857   |           
14     | 2.3488     | 1.5235     | 0.8253       | 1.0450     | 0.8251       | 0.9777   |           
15     | 2.1736     | 1.3690     | 0.8046       | 0.9331     | 0.7864       | 1.0005   |           
16     | 2.1440     | 1.3618     | 0.7822       | 0.9124     | 0.7730       | 0.9792   |           
17     | 2.0902     | 1.3229     | 0.7673       | 0.8080     | 0.7607       | 0.9870   |           
18     | 1.9634     | 1.2118     | 0.7515       | 0.7322     | 0.7207       | 0.9948   |           
19     | 1.9349     | 1.1786     | 0.7564       | 0.6665     | 0.7352       | 0.9654   |           
20     | 1.8420     | 1.0872     | 0.7548       | 0.6395     | 0.6842       | 0.9383   |           
21     | 1.8622     | 1.1131     | 0.7490       | 0.5643     | 0.6949       | 1.0190   |           
22     | 1.8143     | 1.0632     | 0.7511       | 0.5361     | 0.6758       | 0.9720   |           
23     | 1.7635     | 1.0085     | 0.7550       | 0.5035     | 0.6785       | 0.9559   |           
24     | 1.7721     | 1.0102     | 0.7619       | 0.4704     | 0.6509       | 0.9715   | (ADV -0.20)
25     | 1.6633     | 0.9346     | 0.7287       | 0.4334     | 0.6395       | 0.9330   | (ADV -0.19)
26     | 1.7092     | 0.9122     | 0.7970       | 0.4213     | 0.6505       | 0.8993   | (ADV -0.18)
27     | 1.6943     | 0.9042     | 0.7901       | 0.3710     | 0.6375       | 0.9408   | (ADV -0.17)
28     | 1.6941     | 0.8782     | 0.8160       | 0.3630     | 0.6247       | 0.8874   | (ADV -0.17)
29     | 1.6519     | 0.8282     | 0.8237       | 0.3518     | 0.6342       | 0.8885   | (ADV -0.16)
30     | 1.6360     | 0.8380     | 0.7981       | 0.3393     | 0.6452       | 0.8869   | (ADV -0.16)
31     | 1.6899     | 0.8580     | 0.8319       | 0.3271     | 0.6248       | 0.8862   | (ADV -0.16)
32     | 1.6072     | 0.8125     | 0.7947       | 0.3020     | 0.5800       | 0.8688   | (ADV -0.15)
33     | 1.5578     | 0.7747     | 0.7832       | 0.2964     | 0.5852       | 0.8729   | (ADV -0.15)
34     | 1.5625     | 0.7753     | 0.7871       | 0.2946     | 0.5929       | 0.8721   | (ADV -0.15)
35     | 1.5355     | 0.7496     | 0.7859       | 0.2672     | 0.5700       | 0.8302   | (ADV -0.14)
36     | 1.5473     | 0.7499     | 0.7974       | 0.2659     | 0.5821       | 0.8279   | (ADV -0.14)
37     | 1.5145     | 0.7142     | 0.8003       | 0.2437     | 0.5553       | 0.8736   | (ADV -0.14)
38     | 1.5157     | 0.7282     | 0.7875       | 0.2394     | 0.5608       | 0.9353   | (ADV -0.14)
39     | 1.5156     | 0.7160     | 0.7996       | 0.2243     | 0.5598       | 0.8604   | (ADV -0.13)
40     | 1.4464     | 0.6778     | 0.7686       | 0.2410     | 0.5482       | 0.9304   |           
41     | 1.4660     | 0.6936     | 0.7724       | 0.2127     | 0.5795       | 0.9313   | (ADV -0.13)
42     | 1.4467     | 0.6544     | 0.7923       | 0.2070     | 0.5446       | 0.8970   |           
43     | 1.5028     | 0.6973     | 0.8055       | 0.2092     | 0.5417       | 0.8569   |           
44     | 1.4385     | 0.6487     | 0.7898       | 0.2000     | 0.5389       | 0.9338   |           
45     | 1.4454     | 0.6350     | 0.8104       | 0.2064     | 0.5555       | 0.8928   |           
46     | 1.4269     | 0.6058     | 0.8211       | 0.1939     | 0.5397       | 0.8939   | (ADV -0.12)
47     | 1.4301     | 0.6279     | 0.8022       | 0.1925     | 0.5577       | 0.8750   | (ADV -0.12)
48     | 1.4051     | 0.6146     | 0.7905       | 0.1763     | 0.5670       | 0.8684   | (ADV -0.12)
49     | 1.4629     | 0.6180     | 0.8448       | 0.1812     | 0.5680       | 0.8688   |           
50     | 1.4356     | 0.6228     | 0.8128       | 0.1775     | 0.5512       | 0.8668   |           
51     | 1.4476     | 0.6151     | 0.8326       | 0.1748     | 0.5622       | 0.8826   |           
52     | 1.4615     | 0.6353     | 0.8262       | 0.1808     | 0.5699       | 0.8584   |           
53     | 1.3959     | 0.5875     | 0.8083       | 0.1656     | 0.5508       | 0.8771   | (ADV -0.11)
54     | 1.3540     | 0.5639     | 0.7901       | 0.1723     | 0.5519       | 0.8597   |           
55     | 1.4052     | 0.5790     | 0.8261       | 0.1640     | 0.5727       | 0.8222   | (ADV -0.11)
56     | 1.4387     | 0.5845     | 0.8543       | 0.1621     | 0.5611       | 0.8042   |           
57     | 1.4007     | 0.5380     | 0.8627       | 0.1509     | 0.5928       | 0.8060   | (ADV -0.11)
58     | 1.4245     | 0.5546     | 0.8699       | 0.1606     | 0.5834       | 0.8843   |           
59     | 1.4628     | 0.5776     | 0.8852       | 0.1582     | 0.6118       | 0.9103   |           
60     | 1.5052     | 0.6187     | 0.8865       | 0.1709     | 0.6195       | 0.8224   |           
61     | 1.4451     | 0.5691     | 0.8760       | 0.1591     | 0.6058       | 0.8394   |           
62     | 1.4068     | 0.5411     | 0.8657       | 0.1597     | 0.6065       | 0.8421   |           
63     | 1.4226     | 0.5506     | 0.8720       | 0.1467     | 0.6271       | 0.8250   | (ADV -0.10)
64     | 1.4312     | 0.5558     | 0.8754       | 0.1508     | 0.6296       | 0.8116   |           
65     | 1.4433     | 0.5466     | 0.8966       | 0.1506     | 0.6439       | 0.8099   | (ADV -0.10)
66     | 1.4465     | 0.5539     | 0.8926       | 0.1399     | 0.6486       | 0.8467   | (ADV -0.10)
67     | 1.4231     | 0.5435     | 0.8797       | 0.1415     | 0.6585       | 0.8272   | (ADV -0.10)
68     | 1.3744     | 0.5082     | 0.8663       | 0.1356     | 0.6360       | 0.8043   |           
69     | 1.4294     | 0.5303     | 0.8990       | 0.1341     | 0.6396       | 0.8253   | (ADV -0.10)
70     | 1.4615     | 0.5727     | 0.8888       | 0.1318     | 0.6434       | 0.8188   | (ADV -0.10)
71     | 1.4296     | 0.5172     | 0.9124       | 0.1262     | 0.6574       | 0.8383   | (ADV -0.09)
72     | 1.4204     | 0.5084     | 0.9121       | 0.1253     | 0.6502       | 0.8639   |           
73     | 1.4356     | 0.5214     | 0.9143       | 0.1400     | 0.6726       | 0.8194   |           
74     | 1.4169     | 0.5022     | 0.9148       | 0.1326     | 0.6424       | 0.8115   |           
75     | 1.4533     | 0.5584     | 0.8949       | 0.1296     | 0.6880       | 0.8536   | (ADV -0.09)
76     | 1.4293     | 0.5011     | 0.9282       | 0.1211     | 0.6750       | 0.8548   | (ADV -0.09)
77     | 1.4215     | 0.4891     | 0.9324       | 0.1274     | 0.7032       | 0.8657   | (ADV -0.09)
78     | 1.4635     | 0.5369     | 0.9266       | 0.1226     | 0.6983       | 0.8530   | (ADV -0.09)
79     | 1.4661     | 0.5175     | 0.9486       | 0.1280     | 0.6798       | 0.8874   |           
80     | 1.4409     | 0.5215     | 0.9194       | 0.1261     | 0.6952       | 0.8804   |           
81     | 1.4326     | 0.5018     | 0.9307       | 0.1284     | 0.6980       | 0.9074   |           
82     | 1.4250     | 0.5045     | 0.9205       | 0.1286     | 0.7090       | 0.8840   |           
83     | 1.4154     | 0.4720     | 0.9434       | 0.1391     | 0.7068       | 0.8500   |           
84     | 1.5036     | 0.5485     | 0.9551       | 0.1285     | 0.7323       | 0.9320   | (ADV -0.09)
85     | 1.3916     | 0.4759     | 0.9157       | 0.1305     | 0.7222       | 0.8605   |           
86     | 1.3971     | 0.4751     | 0.9219       | 0.1244     | 0.7079       | 0.8769   |           
87     | 1.3950     | 0.4682     | 0.9268       | 0.1186     | 0.6965       | 0.8238   |           
88     | 1.4701     | 0.5301     | 0.9400       | 0.1181     | 0.7046       | 0.8673   | (ADV -0.08)
89     | 1.3208     | 0.4227     | 0.8981       | 0.1239     | 0.7065       | 0.8740   |           
90     | 1.4156     | 0.4959     | 0.9197       | 0.1236     | 0.7052       | 0.8756   |           
91     | 1.4214     | 0.4978     | 0.9236       | 0.1305     | 0.6961       | 0.8612   |           
92     | 1.4487     | 0.4983     | 0.9505       | 0.1140     | 0.7091       | 0.8263   | (ADV -0.08)
93     | 1.4776     | 0.5248     | 0.9528       | 0.1287     | 0.7243       | 0.8198   |           
94     | 1.4340     | 0.4919     | 0.9421       | 0.1129     | 0.7120       | 0.8409   | (ADV -0.08)
95     | 1.4723     | 0.5038     | 0.9685       | 0.1196     | 0.7375       | 0.9338   | (ADV -0.08)
96     | 1.4146     | 0.4613     | 0.9533       | 0.1217     | 0.7652       | 0.8464   | (ADV -0.08)
97     | 1.5015     | 0.5141     | 0.9875       | 0.1326     | 0.7902       | 0.8270   |           
98     | 1.5374     | 0.5426     | 0.9948       | 0.1424     | 0.7942       | 0.8095   |           
