==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.1590     | 3.7767     | 1.3823       | 3.4055     | 1.3370       | 3.4776   |           
2      | 4.6303     | 3.3289     | 1.3014       | 3.0534     | 1.2800       | 2.5010   |           
3      | 4.2988     | 3.0692     | 1.2296       | 2.7841     | 1.2250       | 2.0427   |           
4      | 4.0047     | 2.8435     | 1.1613       | 2.5845     | 1.1835       | 1.7339   |           
5      | 3.7648     | 2.6558     | 1.1089       | 2.3804     | 1.1367       | 1.4975   |           
6      | 3.4713     | 2.4489     | 1.0224       | 2.1625     | 1.0758       | 1.4468   |           
7      | 3.2668     | 2.3138     | 0.9530       | 2.0280     | 1.0605       | 1.3030   |           
8      | 3.0870     | 2.1832     | 0.9037       | 1.8602     | 1.0148       | 1.2079   |           
9      | 2.8846     | 2.0101     | 0.8745       | 1.6849     | 0.9836       | 1.1803   |           
10     | 2.7349     | 1.9026     | 0.8324       | 1.5512     | 0.9495       | 1.0796   |           
11     | 2.5845     | 1.7769     | 0.8076       | 1.4285     | 0.9044       | 1.0952   |           
12     | 2.4693     | 1.7041     | 0.7652       | 1.3195     | 0.8888       | 1.1308   |           
13     | 2.3475     | 1.5880     | 0.7595       | 1.2030     | 0.8515       | 1.0590   |           
14     | 2.2446     | 1.5155     | 0.7291       | 1.1104     | 0.8116       | 1.0561   |           
15     | 2.0821     | 1.3760     | 0.7061       | 1.0166     | 0.7982       | 1.0819   |           
16     | 2.0662     | 1.3755     | 0.6907       | 0.9605     | 0.8092       | 1.0865   |           
17     | 1.9784     | 1.2803     | 0.6981       | 0.8955     | 0.7600       | 1.0594   |           
18     | 1.8870     | 1.2146     | 0.6723       | 0.7989     | 0.7648       | 1.0733   |           
19     | 1.8879     | 1.2148     | 0.6731       | 0.7521     | 0.7708       | 1.1316   |           
20     | 1.7830     | 1.1195     | 0.6635       | 0.6994     | 0.7180       | 1.0635   |           
21     | 1.8131     | 1.1446     | 0.6686       | 0.6468     | 0.7466       | 1.0024   |           
22     | 1.7387     | 1.0681     | 0.6706       | 0.6087     | 0.7082       | 1.0106   |           
23     | 1.6960     | 1.0186     | 0.6774       | 0.5371     | 0.7493       | 1.0662   |           
24     | 1.7049     | 0.9868     | 0.7181       | 0.5345     | 0.7058       | 1.0663   |           
25     | 1.6046     | 0.9388     | 0.6657       | 0.4753     | 0.6796       | 1.0289   | (ADV -0.19)
26     | 1.6492     | 0.9339     | 0.7152       | 0.4416     | 0.6731       | 1.1492   | (ADV -0.19)
27     | 1.5957     | 0.8743     | 0.7214       | 0.4243     | 0.7097       | 1.0709   | (ADV -0.18)
28     | 1.5553     | 0.8678     | 0.6875       | 0.4073     | 0.6777       | 1.0277   | (ADV -0.17)
29     | 1.5288     | 0.8088     | 0.7200       | 0.4000     | 0.7002       | 1.0955   | (ADV -0.17)
30     | 1.5850     | 0.8315     | 0.7535       | 0.3704     | 0.6998       | 1.0206   | (ADV -0.16)
31     | 1.5633     | 0.8142     | 0.7491       | 0.3514     | 0.6831       | 1.0780   | (ADV -0.16)
32     | 1.5770     | 0.8004     | 0.7766       | 0.3314     | 0.7397       | 1.0259   | (ADV -0.15)
33     | 1.5968     | 0.7915     | 0.8053       | 0.3301     | 0.6853       | 1.0361   |           
34     | 1.5666     | 0.7467     | 0.8199       | 0.3172     | 0.6982       | 1.0536   | (ADV -0.15)
35     | 1.5996     | 0.7743     | 0.8252       | 0.2914     | 0.6917       | 1.0393   | (ADV -0.14)
36     | 1.5958     | 0.7555     | 0.8404       | 0.2955     | 0.6922       | 1.0835   |           
37     | 1.5524     | 0.7125     | 0.8399       | 0.2818     | 0.6925       | 1.0763   | (ADV -0.14)
38     | 1.5662     | 0.7164     | 0.8498       | 0.2687     | 0.7227       | 1.0792   | (ADV -0.13)
39     | 1.5551     | 0.7061     | 0.8490       | 0.2470     | 0.7259       | 1.0052   | (ADV -0.12)
40     | 1.5187     | 0.6773     | 0.8414       | 0.2599     | 0.7357       | 1.0349   |           
41     | 1.5189     | 0.6872     | 0.8317       | 0.2389     | 0.7271       | 0.9565   | (ADV -0.12)
42     | 1.5427     | 0.6875     | 0.8552       | 0.2339     | 0.7322       | 0.9801   | (ADV -0.12)
43     | 1.5178     | 0.6657     | 0.8521       | 0.2413     | 0.7020       | 1.0442   |           
44     | 1.4912     | 0.6475     | 0.8438       | 0.2135     | 0.7161       | 1.0168   | (ADV -0.11)
45     | 1.4946     | 0.6274     | 0.8672       | 0.2354     | 0.7134       | 1.0554   |           
46     | 1.4391     | 0.5820     | 0.8572       | 0.2079     | 0.7193       | 1.0273   | (ADV -0.11)
47     | 1.4582     | 0.6031     | 0.8551       | 0.2127     | 0.6904       | 0.9957   |           
48     | 1.4625     | 0.6169     | 0.8456       | 0.1902     | 0.7120       | 1.0110   | (ADV -0.11)
49     | 1.4890     | 0.6323     | 0.8567       | 0.2022     | 0.7138       | 1.0652   |           
50     | 1.4633     | 0.6095     | 0.8538       | 0.1926     | 0.6883       | 1.0776   |           
51     | 1.4364     | 0.5693     | 0.8671       | 0.1918     | 0.7285       | 0.9924   | (ADV -0.10)
52     | 1.5024     | 0.6306     | 0.8718       | 0.1822     | 0.7187       | 1.0258   | (ADV -0.10)
53     | 1.4041     | 0.5684     | 0.8357       | 0.1685     | 0.7105       | 1.0146   | (ADV -0.10)
54     | 1.4137     | 0.5410     | 0.8727       | 0.1615     | 0.7218       | 1.0056   | (ADV -0.10)
55     | 1.4795     | 0.5721     | 0.9074       | 0.1702     | 0.7364       | 1.0016   |           
56     | 1.4477     | 0.5545     | 0.8932       | 0.1714     | 0.7296       | 0.9983   |           
57     | 1.4240     | 0.5471     | 0.8770       | 0.1545     | 0.7420       | 1.0091   | (ADV -0.09)
58     | 1.4127     | 0.5399     | 0.8728       | 0.1758     | 0.7190       | 1.0704   |           
59     | 1.4618     | 0.5482     | 0.9136       | 0.1682     | 0.7316       | 1.0067   |           
60     | 1.5303     | 0.5902     | 0.9401       | 0.1844     | 0.7350       | 1.0437   |           
61     | 1.4576     | 0.5470     | 0.9106       | 0.1656     | 0.7278       | 1.0010   |           
62     | 1.4541     | 0.5457     | 0.9084       | 0.1434     | 0.7197       | 1.0164   | (ADV -0.09)
63     | 1.4738     | 0.5546     | 0.9192       | 0.1609     | 0.7611       | 1.0040   |           
