==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2981     | 3.5247     | 1.3873       | 1.3861       | 2.9603     | 1.3885       | 1.3855       | 1.5634   |           
2      | 5.5302     | 2.7603     | 1.3869       | 1.3830       | 2.3798     | 1.3870       | 1.3836       | 1.1948   |           
3      | 5.1164     | 2.3524     | 1.3847       | 1.3794       | 2.0180     | 1.3845       | 1.3790       | 1.1211   |           
4      | 4.7932     | 2.0372     | 1.3807       | 1.3753       | 1.6668     | 1.3804       | 1.3724       | 0.9924   |           
5      | 4.5258     | 1.7809     | 1.3763       | 1.3687       | 1.4165     | 1.3761       | 1.3660       | 0.9190   |           
6      | 4.2880     | 1.5592     | 1.3703       | 1.3585       | 1.1838     | 1.3686       | 1.3551       | 0.9312   |           
7      | 4.0891     | 1.3829     | 1.3608       | 1.3455       | 0.9755     | 1.3588       | 1.3398       | 0.9091   |           
8      | 3.9522     | 1.2643     | 1.3526       | 1.3353       | 0.8088     | 1.3482       | 1.3260       | 0.9365   |           
9      | 3.7821     | 1.1259     | 1.3388       | 1.3174       | 0.7015     | 1.3364       | 1.3093       | 0.8960   |           
10     | 3.7176     | 1.0775     | 1.3304       | 1.3097       | 0.6014     | 1.3154       | 1.2877       | 0.9150   |           
11     | 3.5758     | 0.9720     | 1.3163       | 1.2875       | 0.5267     | 1.3055       | 1.2695       | 0.8517   |           
12     | 3.4736     | 0.9028     | 1.2984       | 1.2724       | 0.4713     | 1.2837       | 1.2492       | 0.8690   | (ADV -0.14)
13     | 3.4075     | 0.8619     | 1.2877       | 1.2578       | 0.4250     | 1.2651       | 1.2287       | 0.9045   | (ADV -0.13)
14     | 3.3751     | 0.8514     | 1.2770       | 1.2467       | 0.3761     | 1.2451       | 1.2070       | 0.8953   | (ADV -0.12)
15     | 3.2492     | 0.7741     | 1.2558       | 1.2192       | 0.3246     | 1.2275       | 1.1832       | 0.9000   | (ADV -0.11)
16     | 3.1802     | 0.7255     | 1.2423       | 1.2124       | 0.3095     | 1.2099       | 1.1648       | 0.8490   | (ADV -0.11)
17     | 3.1303     | 0.7098     | 1.2269       | 1.1936       | 0.2611     | 1.1799       | 1.1399       | 0.9391   | (ADV -0.10)
18     | 3.0587     | 0.6677     | 1.2101       | 1.1809       | 0.2704     | 1.1616       | 1.1306       | 0.8727   |           
19     | 3.0329     | 0.6573     | 1.2015       | 1.1741       | 0.2439     | 1.1398       | 1.1075       | 0.9058   | (ADV -0.10)
20     | 2.9826     | 0.6389     | 1.1853       | 1.1584       | 0.2440     | 1.1225       | 1.0902       | 0.8450   |           
21     | 2.9827     | 0.6614     | 1.1729       | 1.1484       | 0.2164     | 1.0977       | 1.0760       | 0.9019   | (ADV -0.09)
22     | 2.8876     | 0.5969     | 1.1550       | 1.1357       | 0.1958     | 1.0722       | 1.0526       | 0.8872   | (ADV -0.09)
23     | 2.8770     | 0.6043     | 1.1485       | 1.1242       | 0.1980     | 1.0638       | 1.0425       | 0.8482   |           
24     | 2.7814     | 0.5578     | 1.1239       | 1.0997       | 0.1957     | 1.0416       | 1.0291       | 0.8913   |           
25     | 2.7814     | 0.5705     | 1.1211       | 1.0899       | 0.1879     | 1.0285       | 1.0105       | 0.8730   |           
26     | 2.7640     | 0.5602     | 1.1098       | 1.0941       | 0.1711     | 1.0076       | 0.9956       | 0.8745   |           
27     | 2.6794     | 0.5208     | 1.0917       | 1.0669       | 0.1630     | 0.9801       | 0.9733       | 0.8755   |           
28     | 2.6366     | 0.5126     | 1.0726       | 1.0514       | 0.1629     | 0.9742       | 0.9706       | 0.9313   |           
29     | 2.6447     | 0.5265     | 1.0691       | 1.0491       | 0.1553     | 0.9621       | 0.9630       | 0.8540   |           
30     | 2.6147     | 0.5063     | 1.0654       | 1.0430       | 0.1479     | 0.9448       | 0.9486       | 0.9111   |           
31     | 2.5966     | 0.4928     | 1.0554       | 1.0484       | 0.1436     | 0.9277       | 0.9383       | 0.8657   |           
32     | 2.6223     | 0.5172     | 1.0593       | 1.0459       | 0.1342     | 0.9134       | 0.9126       | 0.8674   |           
33     | 2.5519     | 0.4941     | 1.0392       | 1.0186       | 0.1452     | 0.9214       | 0.9287       | 0.8746   |           
34     | 2.5239     | 0.4746     | 1.0316       | 1.0177       | 0.1278     | 0.9047       | 0.8981       | 0.8979   |           
35     | 2.5276     | 0.4691     | 1.0309       | 1.0276       | 0.1335     | 0.8883       | 0.8935       | 0.8569   |           
36     | 2.5557     | 0.5063     | 1.0236       | 1.0258       | 0.1356     | 0.8851       | 0.8934       | 0.8652   |           
37     | 2.5461     | 0.4812     | 1.0334       | 1.0315       | 0.1386     | 0.8838       | 0.9073       | 0.9176   |           
38     | 2.5415     | 0.4868     | 1.0245       | 1.0302       | 0.1370     | 0.8709       | 0.8932       | 0.9355   |           
39     | 2.5188     | 0.4563     | 1.0387       | 1.0239       | 0.1227     | 0.8690       | 0.8761       | 0.8820   |           
40     | 2.4984     | 0.4436     | 1.0357       | 1.0191       | 0.1174     | 0.8824       | 0.8757       | 0.8608   |           
41     | 2.5367     | 0.4698     | 1.0369       | 1.0300       | 0.1138     | 0.8723       | 0.8932       | 0.8616   |           
42     | 2.5702     | 0.4761     | 1.0432       | 1.0509       | 0.1150     | 0.8696       | 0.9109       | 0.9186   |           
43     | 2.5315     | 0.4431     | 1.0398       | 1.0486       | 0.1189     | 0.8844       | 0.9025       | 0.8112   |           
44     | 2.6218     | 0.5013     | 1.0550       | 1.0655       | 0.1305     | 0.9045       | 0.9255       | 0.8733   |           
45     | 2.6109     | 0.4731     | 1.0707       | 1.0671       | 0.1278     | 0.8994       | 0.9083       | 0.8592   |           
46     | 2.5617     | 0.4473     | 1.0511       | 1.0633       | 0.1198     | 0.8889       | 0.9325       | 0.8847   |           
47     | 2.5969     | 0.4563     | 1.0749       | 1.0656       | 0.1349     | 0.9138       | 0.9358       | 0.8990   |           
48     | 2.6199     | 0.4548     | 1.0813       | 1.0838       | 0.1119     | 0.9147       | 0.9204       | 0.8594   | (ADV -0.09)
49     | 2.6545     | 0.4780     | 1.0821       | 1.0945       | 0.1226     | 0.9022       | 0.9374       | 0.8684   |           
50     | 2.6726     | 0.4686     | 1.0967       | 1.1074       | 0.1163     | 0.9253       | 0.9398       | 0.8934   |           
51     | 2.6672     | 0.4730     | 1.0940       | 1.1001       | 0.1058     | 0.9270       | 0.9286       | 0.8774   | (ADV -0.09)
52     | 2.6704     | 0.4624     | 1.1131       | 1.0948       | 0.1236     | 0.9847       | 0.9649       | 0.8198   |           
53     | 2.7229     | 0.4691     | 1.1373       | 1.1165       | 0.1142     | 0.9991       | 0.9341       | 0.8972   |           
54     | 2.6630     | 0.4544     | 1.1095       | 1.0990       | 0.1004     | 0.9635       | 0.9547       | 0.8184   | (ADV -0.08)
