==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8310     | 4.1004     | 1.3624       | 1.3682       | 0.4333     | 3.8347       | 1.8900   |           
2      | 6.1911     | 3.5984     | 1.2869       | 1.3058       | 0.4896     | 3.7801       | 1.6192   |           
3      | 5.7231     | 3.2620     | 1.2092       | 1.2519       | 0.6292     | 3.6652       | 1.3054   |           
4      | 5.3380     | 2.9906     | 1.1614       | 1.1859       | 0.7542     | 3.5535       | 1.2209   |           
5      | 5.0303     | 2.7484     | 1.1291       | 1.1527       | 0.8021     | 3.4834       | 1.0334   |           
6      | 4.7326     | 2.5321     | 1.0969       | 1.1037       | 0.8375     | 3.3647       | 1.0084   |           
7      | 4.4568     | 2.3234     | 1.0665       | 1.0668       | 0.9000     | 3.2073       | 0.9427   |           
8      | 4.2506     | 2.1671     | 1.0537       | 1.0297       | 0.9146     | 3.0421       | 0.9489   |           
9      | 4.0538     | 1.9959     | 1.0273       | 1.0307       | 0.9187     | 2.9380       | 0.8884   |           
10     | 3.8591     | 1.8578     | 1.0075       | 0.9937       | 0.8969     | 2.8654       | 1.0172   |           
11     | 3.7592     | 1.7757     | 1.0008       | 0.9827       | 0.9177     | 2.7138       | 0.8945   | (ADV -0.44)
12     | 3.6520     | 1.6863     | 0.9873       | 0.9784       | 0.9156     | 2.5578       | 0.9177   | (ADV -0.36)
13     | 3.6535     | 1.6255     | 1.0119       | 1.0161       | 0.9333     | 2.4591       | 0.8592   | (ADV -0.30)
14     | 3.4905     | 1.5185     | 0.9795       | 0.9925       | 0.9323     | 2.3978       | 0.9301   | (ADV -0.27)
15     | 3.4725     | 1.4733     | 0.9940       | 1.0052       | 0.9479     | 2.2941       | 0.8973   | (ADV -0.20)
16     | 3.3542     | 1.4275     | 0.9504       | 0.9763       | 0.9260     | 2.2191       | 0.9362   | (ADV -0.18)
17     | 3.3338     | 1.3585     | 0.9793       | 0.9959       | 0.9469     | 2.1026       | 0.8685   | (ADV -0.10)
18     | 3.3560     | 1.3510     | 1.0036       | 1.0014       | 0.9500     | 2.0172       | 0.9295   | (ADV -0.06)
19     | 3.3454     | 1.3098     | 1.0207       | 1.0149       | 0.9479     | 1.9884       | 0.9323   | (ADV -0.05)
20     | 3.2047     | 1.2395     | 0.9874       | 0.9779       | 0.9563     | 1.9543       | 0.9549   | (ADV -0.02)
21     | 3.2716     | 1.2454     | 1.0104       | 1.0158       | 0.9646     | 1.8784       | 0.9040   | (ADV 0.03)
22     | 3.1421     | 1.1374     | 1.0089       | 0.9958       | 0.9563     | 1.8115       | 0.8937   | (ADV 0.05)
23     | 3.1322     | 1.1366     | 0.9895       | 1.0062       | 0.9552     | 1.7570       | 0.8920   | (ADV 0.08)
24     | 3.2195     | 1.1793     | 1.0024       | 1.0379       | 0.9625     | 1.7070       | 0.9039   | (ADV 0.11)
25     | 3.1017     | 1.1037     | 0.9890       | 1.0090       | 0.9594     | 1.7396       | 0.9095   |           
26     | 3.0668     | 1.0725     | 0.9960       | 0.9983       | 0.9635     | 1.6183       | 0.8635   | (ADV 0.15)
27     | 3.0580     | 1.0470     | 0.9982       | 1.0128       | 0.9708     | 1.5873       | 0.8925   | (ADV 0.18)
28     | 3.0196     | 1.0269     | 0.9919       | 1.0008       | 0.9740     | 1.5133       | 0.8782   | (ADV 0.22)
29     | 3.0470     | 1.0475     | 0.9968       | 1.0027       | 0.9615     | 1.4730       | 0.8686   | (ADV 0.22)
30     | 2.9890     | 0.9899     | 0.9997       | 0.9995       | 0.9760     | 1.4883       | 0.8997   | (ADV 0.23)
31     | 3.0170     | 0.9921     | 1.0211       | 1.0038       | 0.9719     | 1.4153       | 0.9124   | (ADV 0.26)
32     | 2.9087     | 0.9317     | 1.0011       | 0.9758       | 0.9656     | 1.4674       | 0.8812   |           
33     | 2.9875     | 0.9799     | 1.0204       | 0.9872       | 0.9781     | 1.3836       | 0.8933   | (ADV 0.29)
34     | 2.9275     | 0.9012     | 1.0129       | 1.0133       | 0.9667     | 1.3339       | 0.8982   | (ADV 0.30)
35     | 2.9289     | 0.9039     | 1.0075       | 1.0175       | 0.9719     | 1.3079       | 0.9130   | (ADV 0.32)
36     | 2.8704     | 0.8809     | 0.9866       | 1.0028       | 0.9740     | 1.3782       | 0.9142   |           
37     | 2.9810     | 0.9213     | 1.0299       | 1.0298       | 0.9760     | 1.3044       | 0.9131   | (ADV 0.32)
38     | 2.9385     | 0.9001     | 1.0289       | 1.0095       | 0.9719     | 1.2611       | 0.8808   | (ADV 0.34)
39     | 2.9390     | 0.8862     | 1.0502       | 1.0026       | 0.9719     | 1.2208       | 0.8807   | (ADV 0.36)
40     | 3.0161     | 0.8985     | 1.0782       | 1.0394       | 0.9750     | 1.2106       | 0.9213   | (ADV 0.37)
41     | 2.9811     | 0.8754     | 1.0511       | 1.0546       | 0.9760     | 1.1930       | 0.8470   | (ADV 0.38)
42     | 2.9548     | 0.8541     | 1.0438       | 1.0570       | 0.9802     | 1.1940       | 0.9327   | (ADV 0.38)
43     | 2.9390     | 0.8487     | 1.0452       | 1.0451       | 0.9760     | 1.1635       | 0.8823   | (ADV 0.39)
44     | 2.8931     | 0.8315     | 1.0350       | 1.0266       | 0.9760     | 1.1402       | 0.9273   | (ADV 0.41)
45     | 2.9862     | 0.8689     | 1.0750       | 1.0423       | 0.9708     | 1.1284       | 0.9449   | (ADV 0.41)
46     | 2.9775     | 0.8478     | 1.0623       | 1.0674       | 0.9740     | 1.1452       | 0.9093   |           
47     | 2.9808     | 0.8339     | 1.0821       | 1.0648       | 0.9740     | 1.1112       | 0.9290   | (ADV 0.42)
48     | 2.9241     | 0.8034     | 1.0492       | 1.0715       | 0.9760     | 1.1534       | 0.9329   |           
49     | 2.9897     | 0.8248     | 1.0810       | 1.0839       | 0.9740     | 1.0993       | 0.9324   | (ADV 0.42)
50     | 2.9720     | 0.8053     | 1.0758       | 1.0908       | 0.9792     | 1.0614       | 0.9761   | (ADV 0.45)
