==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6543     | 3.9081     | 1.3723       | 1.3738       | 0.5448     | 3.7508       | 1.3841   |           
2      | 5.7128     | 3.0769     | 1.3199       | 1.3160       | 0.7531     | 3.6018       | 1.2223   |           
3      | 5.1380     | 2.6017     | 1.2757       | 1.2606       | 0.8427     | 3.4637       | 1.1463   |           
4      | 4.6995     | 2.2739     | 1.2213       | 1.2044       | 0.8896     | 3.3386       | 1.0485   |           
5      | 4.2761     | 1.9452     | 1.1929       | 1.1380       | 0.9208     | 3.1631       | 1.0236   |           
6      | 3.9745     | 1.7298     | 1.1562       | 1.0885       | 0.9458     | 2.9988       | 0.9903   |           
7      | 3.6749     | 1.5210     | 1.1163       | 1.0376       | 0.9490     | 2.8135       | 0.9496   |           
8      | 3.5068     | 1.4024     | 1.1030       | 1.0013       | 0.9490     | 2.6070       | 0.9287   |           
9      | 3.3286     | 1.2713     | 1.0722       | 0.9851       | 0.9635     | 2.4911       | 0.9374   |           
10     | 3.1518     | 1.1496     | 1.0591       | 0.9431       | 0.9677     | 2.3461       | 0.9347   |           
11     | 3.0193     | 1.0447     | 1.0365       | 0.9381       | 0.9656     | 2.2549       | 0.9375   | (ADV -0.16)
12     | 2.9629     | 1.0297     | 1.0157       | 0.9175       | 0.9656     | 2.1186       | 0.9344   | (ADV -0.09)
13     | 2.9441     | 0.9731     | 1.0261       | 0.9448       | 0.9698     | 1.9775       | 0.9564   | (ADV -0.02)
14     | 2.8323     | 0.9128     | 1.0128       | 0.9067       | 0.9750     | 1.8832       | 0.9370   | (ADV 0.03)
15     | 2.7777     | 0.8587     | 0.9879       | 0.9311       | 0.9740     | 1.8873       | 0.9341   |           
16     | 2.7810     | 0.8246     | 1.0085       | 0.9480       | 0.9729     | 1.7989       | 0.9373   | (ADV 0.07)
17     | 2.7374     | 0.7861     | 0.9987       | 0.9526       | 0.9698     | 1.7361       | 0.9549   | (ADV 0.10)
