==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6930     | 3.9225     | 1.3718       | 1.3988       | 0.4510     | 3.7524       | 1.7053   |           
2      | 5.9595     | 3.2477     | 1.3197       | 1.3922       | 0.5802     | 3.6222       | 1.3897   |           
3      | 5.5207     | 2.8505     | 1.2810       | 1.3892       | 0.7302     | 3.4920       | 1.2336   |           
4      | 5.1516     | 2.5372     | 1.2323       | 1.3821       | 0.7927     | 3.2855       | 1.1629   |           
5      | 4.8560     | 2.2883     | 1.1874       | 1.3803       | 0.8542     | 3.1668       | 1.1575   |           
6      | 4.5997     | 2.0735     | 1.1483       | 1.3779       | 0.8615     | 2.9961       | 1.1242   |           
7      | 4.3859     | 1.8983     | 1.1099       | 1.3777       | 0.8906     | 2.7941       | 1.1161   |           
8      | 4.1632     | 1.7328     | 1.0556       | 1.3749       | 0.8854     | 2.6299       | 1.1318   |           
9      | 3.9833     | 1.5610     | 1.0471       | 1.3752       | 0.9062     | 2.4989       | 1.1753   |           
10     | 3.8618     | 1.4849     | 1.0079       | 1.3689       | 0.9010     | 2.3629       | 1.1344   |           
11     | 3.7740     | 1.4148     | 0.9936       | 1.3656       | 0.9115     | 2.2045       | 1.1637   | (ADV -0.19)
12     | 3.7097     | 1.3448     | 0.9970       | 1.3680       | 0.9354     | 2.1575       | 1.1558   | (ADV -0.14)
13     | 3.6466     | 1.3000     | 0.9801       | 1.3664       | 0.9240     | 1.9875       | 1.1361   | (ADV -0.07)
14     | 3.5207     | 1.2046     | 0.9586       | 1.3575       | 0.9323     | 1.8913       | 1.1724   | (ADV -0.01)
15     | 3.5232     | 1.2112     | 0.9517       | 1.3603       | 0.9292     | 1.8302       | 1.1485   | (ADV 0.01)
16     | 3.4354     | 1.1188     | 0.9615       | 1.3551       | 0.8938     | 1.7991       | 1.1345   |           
17     | 3.4464     | 1.1068     | 0.9847       | 1.3549       | 0.9469     | 1.7254       | 1.1897   | (ADV 0.08)
18     | 3.4147     | 1.0997     | 0.9708       | 1.3442       | 0.9385     | 1.6440       | 1.1961   | (ADV 0.12)
19     | 3.4043     | 1.0727     | 0.9885       | 1.3431       | 0.9469     | 1.5852       | 1.1794   | (ADV 0.15)
20     | 3.4296     | 1.0754     | 1.0116       | 1.3426       | 0.9365     | 1.5282       | 1.2448   | (ADV 0.17)
21     | 3.3850     | 1.0293     | 1.0143       | 1.3415       | 0.9219     | 1.4938       | 1.2226   | (ADV 0.17)
22     | 3.3451     | 1.0217     | 0.9920       | 1.3314       | 0.9417     | 1.5181       | 1.1782   | (ADV 0.18)
23     | 3.2851     | 0.9536     | 1.0026       | 1.3289       | 0.9354     | 1.4686       | 1.1797   | (ADV 0.20)
24     | 3.2900     | 0.9684     | 0.9913       | 1.3304       | 0.9510     | 1.4537       | 1.1636   | (ADV 0.22)
25     | 3.3092     | 0.9793     | 1.0060       | 1.3240       | 0.9406     | 1.4499       | 1.1612   |           
26     | 3.2607     | 0.9319     | 1.0082       | 1.3206       | 0.9573     | 1.3550       | 1.1981   | (ADV 0.28)
27     | 3.1682     | 0.8616     | 0.9917       | 1.3148       | 0.9354     | 1.3943       | 1.2172   |           
28     | 3.1826     | 0.8929     | 0.9825       | 1.3072       | 0.9458     | 1.3238       | 1.2050   | (ADV 0.28)
29     | 3.1661     | 0.8731     | 0.9894       | 1.3036       | 0.9344     | 1.3543       | 1.2539   |           
30     | 3.1924     | 0.8883     | 1.0007       | 1.3035       | 0.9458     | 1.3197       | 1.2357   | (ADV 0.29)
31     | 3.1711     | 0.8935     | 0.9812       | 1.2964       | 0.9417     | 1.2857       | 1.1971   | (ADV 0.30)
32     | 3.1569     | 0.8822     | 0.9820       | 1.2927       | 0.9469     | 1.2404       | 1.1649   | (ADV 0.33)
33     | 3.1255     | 0.8501     | 0.9815       | 1.2939       | 0.9437     | 1.2231       | 1.2102   | (ADV 0.33)
34     | 3.0878     | 0.8263     | 0.9723       | 1.2892       | 0.9458     | 1.2127       | 1.1604   | (ADV 0.34)
35     | 3.1426     | 0.8647     | 0.9913       | 1.2866       | 0.9448     | 1.1980       | 1.1630   | (ADV 0.35)
36     | 3.1209     | 0.8554     | 0.9832       | 1.2823       | 0.9458     | 1.1991       | 1.1834   | (ADV 0.35)
37     | 3.1053     | 0.8502     | 0.9652       | 1.2900       | 0.9437     | 1.1570       | 1.1293   | (ADV 0.37)
38     | 3.1128     | 0.8496     | 0.9822       | 1.2810       | 0.9479     | 1.1641       | 1.1674   | (ADV 0.37)
39     | 3.1326     | 0.8356     | 1.0132       | 1.2838       | 0.9479     | 1.1553       | 1.1830   | (ADV 0.37)
40     | 3.0693     | 0.8145     | 0.9747       | 1.2801       | 0.9521     | 1.1461       | 1.2055   | (ADV 0.38)
41     | 3.0803     | 0.8223     | 0.9784       | 1.2796       | 0.9479     | 1.1190       | 1.2003   | (ADV 0.39)
42     | 3.0444     | 0.7983     | 0.9799       | 1.2662       | 0.9510     | 1.0871       | 1.2066   | (ADV 0.41)
43     | 3.0259     | 0.7961     | 0.9644       | 1.2654       | 0.9500     | 1.1039       | 1.1775   |           
44     | 3.0336     | 0.7851     | 0.9844       | 1.2642       | 0.9552     | 1.0835       | 1.1619   | (ADV 0.41)
45     | 3.0840     | 0.8278     | 0.9782       | 1.2779       | 0.9510     | 1.0338       | 1.2165   | (ADV 0.43)
46     | 2.9757     | 0.7613     | 0.9605       | 1.2539       | 0.9437     | 1.0178       | 1.1459   | (ADV 0.43)
47     | 3.0253     | 0.7514     | 0.9938       | 1.2800       | 0.9375     | 1.0838       | 1.2495   |           
48     | 3.0524     | 0.7871     | 0.9915       | 1.2738       | 0.9458     | 1.0538       | 1.1857   |           
49     | 3.0121     | 0.7676     | 0.9779       | 1.2666       | 0.9437     | 1.0666       | 1.2087   |           
50     | 2.9689     | 0.7423     | 0.9680       | 1.2586       | 0.9458     | 1.0339       | 1.1779   |           
51     | 3.0027     | 0.7487     | 0.9854       | 1.2686       | 0.9490     | 1.0310       | 1.2194   |           
