==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.3260     | 3.5537     | 1.3860       | 1.3863       | 3.0119     | 1.3862       | 1.3860       | 1.5980   |           
2      | 5.6968     | 2.9260     | 1.3853       | 1.3854       | 2.5185     | 1.3852       | 1.3845       | 1.2912   |           
3      | 5.3588     | 2.5902     | 1.3848       | 1.3837       | 2.2223     | 1.3831       | 1.3828       | 1.2232   |           
4      | 5.0560     | 2.2908     | 1.3830       | 1.3821       | 1.9140     | 1.3806       | 1.3802       | 1.2201   |           
5      | 4.8169     | 2.0572     | 1.3799       | 1.3797       | 1.6922     | 1.3771       | 1.3778       | 1.2615   |           
6      | 4.6204     | 1.8690     | 1.3750       | 1.3764       | 1.5152     | 1.3729       | 1.3750       | 1.2724   |           
7      | 4.4620     | 1.7201     | 1.3694       | 1.3726       | 1.2694     | 1.3660       | 1.3701       | 1.2601   |           
8      | 4.3055     | 1.5731     | 1.3640       | 1.3684       | 1.1543     | 1.3601       | 1.3675       | 1.2360   |           
9      | 4.1920     | 1.4691     | 1.3579       | 1.3650       | 1.0382     | 1.3529       | 1.3613       | 1.2323   |           
10     | 4.0879     | 1.3798     | 1.3496       | 1.3586       | 0.9771     | 1.3447       | 1.3559       | 1.2322   |           
11     | 4.0071     | 1.3130     | 1.3406       | 1.3535       | 0.8533     | 1.3358       | 1.3494       | 1.2772   |           
12     | 3.9251     | 1.2423     | 1.3343       | 1.3485       | 0.7781     | 1.3292       | 1.3433       | 1.2793   |           
13     | 3.8790     | 1.2034     | 1.3300       | 1.3456       | 0.7201     | 1.3209       | 1.3349       | 1.2990   |           
14     | 3.7609     | 1.0995     | 1.3219       | 1.3394       | 0.6387     | 1.3107       | 1.3281       | 1.2617   |           
15     | 3.7592     | 1.1051     | 1.3188       | 1.3353       | 0.6043     | 1.3047       | 1.3215       | 1.2075   |           
16     | 3.7071     | 1.0705     | 1.3067       | 1.3299       | 0.5913     | 1.2884       | 1.3153       | 1.2452   |           
17     | 3.6516     | 1.0286     | 1.3008       | 1.3223       | 0.6198     | 1.2856       | 1.3125       | 1.3034   |           
18     | 3.6516     | 1.0402     | 1.2937       | 1.3178       | 0.5322     | 1.2684       | 1.2986       | 1.2257   |           
19     | 3.5492     | 0.9441     | 1.2898       | 1.3152       | 0.5036     | 1.2569       | 1.2905       | 1.1595   |           
