==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2573     | 3.4845     | 1.3868       | 1.3860       | 2.9452     | 1.3862       | 1.3853       | 1.8323   |           
2      | 5.6030     | 2.8316     | 1.3863       | 1.3851       | 2.4665     | 1.3855       | 1.3832       | 1.3414   |           
3      | 5.2446     | 2.4770     | 1.3852       | 1.3823       | 2.1256     | 1.3838       | 1.3799       | 1.2099   |           
4      | 4.9084     | 2.1468     | 1.3825       | 1.3791       | 1.7980     | 1.3815       | 1.3768       | 1.2706   |           
5      | 4.6863     | 1.9303     | 1.3792       | 1.3769       | 1.5466     | 1.3776       | 1.3729       | 1.2755   |           
6      | 4.4750     | 1.7305     | 1.3740       | 1.3704       | 1.3061     | 1.3728       | 1.3673       | 1.1934   |           
7      | 4.2853     | 1.5520     | 1.3687       | 1.3646       | 1.1227     | 1.3656       | 1.3593       | 1.1593   |           
8      | 4.1545     | 1.4332     | 1.3626       | 1.3586       | 0.9861     | 1.3592       | 1.3521       | 1.1645   |           
9      | 4.0333     | 1.3275     | 1.3551       | 1.3507       | 0.8380     | 1.3473       | 1.3377       | 1.1586   |           
10     | 3.8918     | 1.2065     | 1.3450       | 1.3402       | 0.7193     | 1.3340       | 1.3250       | 1.1470   |           
11     | 3.7746     | 1.1090     | 1.3353       | 1.3302       | 0.6177     | 1.3170       | 1.3073       | 1.1251   |           
12     | 3.7062     | 1.0553     | 1.3278       | 1.3231       | 0.5875     | 1.3026       | 1.2915       | 1.1017   |           
13     | 3.6465     | 1.0148     | 1.3182       | 1.3134       | 0.4954     | 1.2922       | 1.2781       | 1.1042   | (ADV -0.14)
14     | 3.5759     | 0.9669     | 1.3078       | 1.3013       | 0.4885     | 1.2712       | 1.2588       | 1.1301   |           
15     | 3.4893     | 0.9115     | 1.2912       | 1.2866       | 0.4367     | 1.2709       | 1.2510       | 1.0979   | (ADV -0.12)
16     | 3.4432     | 0.8882     | 1.2778       | 1.2772       | 0.4013     | 1.2381       | 1.2283       | 1.0968   | (ADV -0.12)
17     | 3.3761     | 0.8463     | 1.2650       | 1.2648       | 0.3789     | 1.2269       | 1.2146       | 1.0215   | (ADV -0.11)
18     | 3.2992     | 0.7894     | 1.2512       | 1.2586       | 0.3524     | 1.2044       | 1.1978       | 1.0620   | (ADV -0.11)
19     | 3.2357     | 0.7522     | 1.2413       | 1.2421       | 0.3174     | 1.1834       | 1.1762       | 1.0816   | (ADV -0.10)
20     | 3.2254     | 0.7604     | 1.2327       | 1.2324       | 0.3213     | 1.1734       | 1.1734       | 1.0343   |           
21     | 3.1759     | 0.7309     | 1.2218       | 1.2232       | 0.3071     | 1.1583       | 1.1671       | 1.0178   |           
22     | 3.1355     | 0.6998     | 1.2140       | 1.2217       | 0.2826     | 1.1303       | 1.1437       | 1.0723   | (ADV -0.10)
