==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5785     | 3.8265     | 1.3791       | 1.3729       | 0.4229     | 3.7164       | 1.8260   |           
2      | 5.7848     | 3.1204     | 1.3337       | 1.3307       | 0.6708     | 3.5329       | 1.4344   |           
3      | 5.2633     | 2.6875     | 1.2797       | 1.2962       | 0.7875     | 3.4034       | 1.3346   |           
4      | 4.8702     | 2.3709     | 1.2399       | 1.2594       | 0.8708     | 3.2141       | 1.1693   |           
5      | 4.5437     | 2.1154     | 1.1899       | 1.2383       | 0.9000     | 3.0789       | 1.1441   |           
6      | 4.2731     | 1.8933     | 1.1637       | 1.2162       | 0.9000     | 2.9090       | 1.1246   |           
7      | 4.0091     | 1.6869     | 1.1198       | 1.2024       | 0.9250     | 2.7660       | 1.1157   |           
8      | 3.8053     | 1.5595     | 1.0879       | 1.1580       | 0.9344     | 2.5993       | 1.0645   |           
9      | 3.6429     | 1.4195     | 1.0666       | 1.1569       | 0.9469     | 2.4709       | 1.1011   |           
10     | 3.4938     | 1.3210     | 1.0404       | 1.1324       | 0.9531     | 2.3272       | 1.1151   |           
11     | 3.3239     | 1.2085     | 1.0018       | 1.1136       | 0.9479     | 2.2134       | 1.0773   | (ADV -0.16)
12     | 3.2641     | 1.1537     | 0.9899       | 1.1204       | 0.9531     | 2.1191       | 1.0596   | (ADV -0.11)
13     | 3.2183     | 1.1054     | 0.9801       | 1.1327       | 0.9552     | 2.0069       | 1.0550   | (ADV -0.05)
14     | 3.1821     | 1.0467     | 0.9998       | 1.1356       | 0.9573     | 1.8790       | 1.0589   | (ADV 0.02)
15     | 3.0751     | 0.9956     | 0.9669       | 1.1125       | 0.9646     | 1.8049       | 1.0509   | (ADV 0.06)
