==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8529     | 4.1108     | 1.3672       | 1.3749       | 0.3969     | 3.8295       | 1.6804   |           
2      | 6.2549     | 3.6347     | 1.2965       | 1.3238       | 0.5083     | 3.7570       | 1.3771   |           
3      | 5.8339     | 3.3131     | 1.2360       | 1.2849       | 0.5479     | 3.6766       | 1.2562   |           
4      | 5.4503     | 3.0323     | 1.1682       | 1.2499       | 0.6260     | 3.5934       | 1.1386   |           
5      | 5.0964     | 2.8019     | 1.0933       | 1.2011       | 0.7146     | 3.4991       | 1.0452   |           
6      | 4.8378     | 2.6303     | 1.0366       | 1.1709       | 0.7719     | 3.3604       | 1.0369   |           
7      | 4.5722     | 2.4261     | 0.9952       | 1.1509       | 0.8281     | 3.2604       | 0.9802   |           
8      | 4.3541     | 2.2497     | 0.9704       | 1.1341       | 0.8708     | 3.1343       | 0.9992   |           
9      | 4.1892     | 2.1198     | 0.9508       | 1.1186       | 0.8896     | 3.0021       | 1.0013   |           
10     | 4.0578     | 2.0108     | 0.9341       | 1.1129       | 0.9042     | 2.9146       | 1.0384   |           
11     | 3.9647     | 1.9018     | 0.9569       | 1.1060       | 0.9073     | 2.8188       | 1.0601   | (ADV -0.50)
12     | 3.8841     | 1.8294     | 0.9803       | 1.0744       | 0.9198     | 2.6498       | 1.0679   | (ADV -0.41)
13     | 3.7898     | 1.7169     | 0.9873       | 1.0856       | 0.9406     | 2.5554       | 1.0676   | (ADV -0.34)
14     | 3.7263     | 1.6658     | 0.9744       | 1.0860       | 0.9302     | 2.4585       | 1.0422   | (ADV -0.30)
15     | 3.7294     | 1.6336     | 0.9955       | 1.1004       | 0.9458     | 2.3307       | 1.0776   | (ADV -0.22)
16     | 3.6674     | 1.5487     | 0.9994       | 1.1193       | 0.9458     | 2.2733       | 1.0631   | (ADV -0.19)
17     | 3.5706     | 1.4757     | 0.9952       | 1.0997       | 0.9552     | 2.2019       | 1.0608   | (ADV -0.15)
18     | 3.5107     | 1.4154     | 0.9993       | 1.0960       | 0.9500     | 2.1643       | 1.0534   | (ADV -0.13)
19     | 3.5447     | 1.4071     | 1.0153       | 1.1223       | 0.9448     | 2.0496       | 1.0641   | (ADV -0.08)
20     | 3.4825     | 1.3706     | 0.9951       | 1.1169       | 0.9469     | 1.9560       | 1.0674   | (ADV -0.03)
21     | 3.4888     | 1.3524     | 1.0004       | 1.1360       | 0.9573     | 1.8935       | 1.0728   | (ADV 0.01)
22     | 3.4142     | 1.2691     | 0.9948       | 1.1504       | 0.9521     | 1.8748       | 1.1009   | (ADV 0.01)
23     | 3.3962     | 1.2732     | 0.9773       | 1.1457       | 0.9563     | 1.8150       | 1.0691   | (ADV 0.05)
24     | 3.3622     | 1.2330     | 0.9774       | 1.1518       | 0.9552     | 1.7594       | 1.0640   | (ADV 0.08)
25     | 3.3305     | 1.2192     | 0.9646       | 1.1467       | 0.9615     | 1.7318       | 1.0754   | (ADV 0.10)
26     | 3.3734     | 1.2181     | 1.0075       | 1.1478       | 0.9698     | 1.6776       | 1.0811   | (ADV 0.13)
27     | 3.3107     | 1.1652     | 0.9955       | 1.1499       | 0.9635     | 1.6967       | 1.0900   |           
28     | 3.2556     | 1.1211     | 0.9857       | 1.1487       | 0.9646     | 1.6360       | 1.0757   | (ADV 0.15)
29     | 3.3077     | 1.1595     | 1.0031       | 1.1452       | 0.9469     | 1.5628       | 1.0904   | (ADV 0.17)
30     | 3.2121     | 1.0780     | 0.9854       | 1.1486       | 0.9656     | 1.5862       | 1.1409   | (ADV 0.17)
31     | 3.2458     | 1.0969     | 0.9838       | 1.1651       | 0.9656     | 1.5913       | 1.0966   |           
32     | 3.2297     | 1.0700     | 0.9877       | 1.1720       | 0.9688     | 1.5160       | 1.1309   | (ADV 0.21)
33     | 3.2105     | 1.0598     | 1.0019       | 1.1487       | 0.9677     | 1.4240       | 1.0977   | (ADV 0.26)
34     | 3.1704     | 1.0081     | 1.0037       | 1.1585       | 0.9688     | 1.4303       | 1.1020   |           
35     | 3.2615     | 1.0794     | 1.0146       | 1.1675       | 0.9656     | 1.4397       | 1.0910   |           
36     | 3.1184     | 0.9588     | 0.9982       | 1.1614       | 0.9740     | 1.4185       | 1.0767   | (ADV 0.26)
37     | 3.1665     | 0.9989     | 1.0081       | 1.1596       | 0.9750     | 1.4342       | 1.1308   |           
38     | 3.1878     | 0.9864     | 1.0263       | 1.1751       | 0.9625     | 1.3633       | 1.1054   | (ADV 0.28)
39     | 3.1747     | 0.9902     | 1.0232       | 1.1612       | 0.9750     | 1.3641       | 1.1158   | (ADV 0.29)
40     | 3.1614     | 0.9868     | 1.0208       | 1.1538       | 0.9740     | 1.2903       | 1.1153   | (ADV 0.33)
41     | 3.1616     | 0.9823     | 1.0117       | 1.1676       | 0.9708     | 1.2848       | 1.1124   |           
42     | 3.0901     | 0.9128     | 1.0255       | 1.1518       | 0.9708     | 1.3005       | 1.1221   |           
43     | 3.1011     | 0.9220     | 1.0339       | 1.1452       | 0.9635     | 1.2612       | 1.0999   | (ADV 0.33)
44     | 3.0934     | 0.9298     | 1.0176       | 1.1460       | 0.9573     | 1.2707       | 1.0695   |           
45     | 3.0695     | 0.9101     | 1.0082       | 1.1511       | 0.9719     | 1.3011       | 1.1051   |           
46     | 3.0504     | 0.8822     | 1.0270       | 1.1413       | 0.9688     | 1.2194       | 1.0929   | (ADV 0.36)
47     | 3.0708     | 0.9157     | 1.0101       | 1.1450       | 0.9531     | 1.2006       | 1.0919   |           
48     | 3.0464     | 0.8826     | 1.0177       | 1.1461       | 0.9625     | 1.1945       | 1.0937   | (ADV 0.37)
49     | 3.0663     | 0.9068     | 1.0143       | 1.1452       | 0.9719     | 1.1718       | 1.0928   | (ADV 0.39)
50     | 3.0271     | 0.8734     | 1.0200       | 1.1336       | 0.9677     | 1.1456       | 1.1029   | (ADV 0.39)
51     | 3.0969     | 0.8873     | 1.0560       | 1.1536       | 0.9583     | 1.1703       | 1.0975   |           
52     | 3.0741     | 0.8873     | 1.0357       | 1.1511       | 0.9719     | 1.0392       | 1.1072   | (ADV 0.45)
53     | 3.0673     | 0.8695     | 1.0409       | 1.1569       | 0.9740     | 1.1529       | 1.0549   |           
54     | 3.0863     | 0.8920     | 1.0431       | 1.1512       | 0.9698     | 1.1499       | 1.0931   |           
55     | 3.0586     | 0.8664     | 1.0428       | 1.1494       | 0.9740     | 1.1354       | 1.0476   |           
56     | 3.0764     | 0.8744     | 1.0430       | 1.1590       | 0.9583     | 1.0457       | 1.1309   |           
57     | 3.0685     | 0.8842     | 1.0377       | 1.1466       | 0.9719     | 1.1095       | 1.0766   |           
58     | 2.9816     | 0.8288     | 1.0286       | 1.1242       | 0.9625     | 1.0849       | 1.0018   |           
59     | 3.0113     | 0.8611     | 1.0250       | 1.1252       | 0.9708     | 1.0514       | 1.0591   |           
60     | 3.0281     | 0.8415     | 1.0542       | 1.1323       | 0.9812     | 1.0207       | 1.0700   | (ADV 0.47)
61     | 3.0539     | 0.8429     | 1.0675       | 1.1434       | 0.9719     | 1.1020       | 1.0312   |           
62     | 3.0480     | 0.8273     | 1.0689       | 1.1518       | 0.9698     | 1.0829       | 1.0579   |           
63     | 3.0221     | 0.8253     | 1.0561       | 1.1407       | 0.9688     | 1.0453       | 0.9877   |           
64     | 3.0339     | 0.8409     | 1.0588       | 1.1342       | 0.9729     | 1.0497       | 1.0550   |           
65     | 2.9959     | 0.7970     | 1.0548       | 1.1442       | 0.9719     | 1.0144       | 1.0609   |           
66     | 3.0753     | 0.8348     | 1.0794       | 1.1611       | 0.9781     | 1.0433       | 1.1096   |           
67     | 3.0590     | 0.8314     | 1.0664       | 1.1612       | 0.9812     | 0.9459       | 1.0511   | (ADV 0.51)
68     | 3.0214     | 0.8064     | 1.0691       | 1.1459       | 0.9740     | 1.0012       | 1.0622   |           
69     | 3.0499     | 0.8143     | 1.0748       | 1.1608       | 0.9667     | 0.9866       | 1.0549   |           
70     | 3.0997     | 0.8498     | 1.0926       | 1.1572       | 0.9719     | 0.9711       | 1.0579   |           
71     | 3.1048     | 0.8525     | 1.0762       | 1.1761       | 0.9792     | 1.0273       | 1.0875   |           
72     | 3.0464     | 0.8000     | 1.0970       | 1.1494       | 0.9729     | 1.0421       | 1.0594   |           
73     | 3.0370     | 0.7910     | 1.0906       | 1.1554       | 0.9719     | 0.9670       | 1.0474   |           
74     | 3.0536     | 0.7911     | 1.0979       | 1.1646       | 0.9781     | 1.0606       | 0.9610   |           
75     | 3.0165     | 0.7776     | 1.0859       | 1.1530       | 0.9719     | 0.9899       | 1.0238   |           
76     | 3.0328     | 0.7802     | 1.0848       | 1.1678       | 0.9802     | 1.0077       | 1.0561   |           
77     | 3.0918     | 0.8206     | 1.1018       | 1.1694       | 0.9792     | 0.9961       | 1.0259   |           
