==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5797     | 3.8279     | 1.3770       | 1.3748       | 2.9020     | 1.3474       | 1.3519       | 1.3807   |           
2      | 5.7755     | 3.1234     | 1.3250       | 1.3271       | 2.3778     | 1.3005       | 1.3154       | 1.2092   |           
3      | 5.2473     | 2.6925     | 1.2692       | 1.2857       | 1.9989     | 1.2588       | 1.2910       | 1.1604   |           
4      | 4.8492     | 2.3749     | 1.2276       | 1.2467       | 1.6723     | 1.2247       | 1.2650       | 1.1167   |           
5      | 4.5140     | 2.1182     | 1.1753       | 1.2204       | 1.4062     | 1.1820       | 1.2277       | 1.0707   |           
6      | 4.2448     | 1.9020     | 1.1439       | 1.1989       | 1.2069     | 1.1614       | 1.2235       | 1.1226   |           
7      | 3.9638     | 1.6934     | 1.0940       | 1.1764       | 0.9967     | 1.1319       | 1.1764       | 1.0210   |           
8      | 3.7979     | 1.5591     | 1.0723       | 1.1665       | 0.8582     | 1.0953       | 1.1716       | 1.0387   |           
9      | 3.6064     | 1.4218     | 1.0315       | 1.1530       | 0.7507     | 1.0818       | 1.1486       | 1.0704   |           
10     | 3.4547     | 1.3238     | 1.0111       | 1.1198       | 0.6362     | 1.0473       | 1.1076       | 1.0132   |           
11     | 3.2896     | 1.2107     | 0.9882       | 1.0907       | 0.5603     | 1.0494       | 1.1195       | 0.9856   |           
12     | 3.2421     | 1.1550     | 0.9712       | 1.1159       | 0.5025     | 1.0048       | 1.1156       | 1.0517   |           
13     | 3.1670     | 1.1108     | 0.9604       | 1.0958       | 0.4500     | 0.9792       | 1.0682       | 1.0677   | (ADV -0.20)
14     | 3.0985     | 1.0478     | 0.9466       | 1.1041       | 0.3890     | 0.9872       | 1.0768       | 0.9814   | (ADV -0.18)
