==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6459     | 3.8911     | 1.3777       | 1.3771       | 2.9419     | 1.3521       | 1.3632       | 1.2374   |           
2      | 5.8599     | 3.1924     | 1.3313       | 1.3362       | 2.4028     | 1.3153       | 1.3353       | 1.0177   |           
3      | 5.3318     | 2.7460     | 1.2801       | 1.3056       | 2.0325     | 1.2805       | 1.3209       | 0.8809   |           
4      | 4.9262     | 2.4168     | 1.2397       | 1.2696       | 1.6738     | 1.2442       | 1.2982       | 0.8138   |           
5      | 4.5713     | 2.1414     | 1.1908       | 1.2390       | 1.4069     | 1.2083       | 1.2924       | 0.8915   |           
6      | 4.2835     | 1.9187     | 1.1503       | 1.2144       | 1.2245     | 1.1765       | 1.3130       | 0.9837   |           
7      | 3.9490     | 1.6704     | 1.1038       | 1.1748       | 0.9540     | 1.1315       | 1.2479       | 0.9143   |           
8      | 3.7972     | 1.5452     | 1.0836       | 1.1684       | 0.8133     | 1.1004       | 1.2194       | 0.8846   |           
9      | 3.5782     | 1.4000     | 1.0525       | 1.1257       | 0.7059     | 1.0766       | 1.2180       | 0.9116   |           
10     | 3.4090     | 1.2852     | 1.0127       | 1.1111       | 0.5847     | 1.0273       | 1.1819       | 0.9264   |           
11     | 3.2850     | 1.1922     | 1.0027       | 1.0902       | 0.5252     | 1.0334       | 1.2108       | 0.8480   |           
12     | 3.1734     | 1.1103     | 0.9746       | 1.0884       | 0.4641     | 0.9679       | 1.1577       | 0.8581   | (ADV -0.22)
13     | 3.0937     | 1.0754     | 0.9533       | 1.0650       | 0.4134     | 0.9398       | 1.1430       | 0.9061   | (ADV -0.22)
14     | 3.0612     | 1.0390     | 0.9441       | 1.0781       | 0.3575     | 0.9157       | 1.1044       | 0.9016   | (ADV -0.20)
15     | 2.9649     | 0.9671     | 0.9349       | 1.0629       | 0.3418     | 0.9057       | 1.0973       | 0.8918   | (ADV -0.20)
16     | 2.9348     | 0.9155     | 0.9560       | 1.0633       | 0.3125     | 0.8670       | 1.0730       | 0.9131   |           
17     | 2.8557     | 0.8737     | 0.9290       | 1.0530       | 0.2707     | 0.8805       | 1.0526       | 0.9067   | (ADV -0.18)
18     | 2.8525     | 0.8820     | 0.9240       | 1.0465       | 0.2805     | 0.8779       | 1.0563       | 0.8133   |           
19     | 2.8515     | 0.8741     | 0.9368       | 1.0406       | 0.2579     | 0.8482       | 1.0234       | 0.8601   |           
20     | 2.7894     | 0.8251     | 0.9137       | 1.0506       | 0.2195     | 0.8618       | 1.0080       | 0.8895   | (ADV -0.16)
21     | 2.7844     | 0.8057     | 0.9313       | 1.0474       | 0.2315     | 0.8385       | 1.0016       | 0.8235   |           
22     | 2.7255     | 0.7554     | 0.9142       | 1.0559       | 0.1992     | 0.8049       | 0.9791       | 0.8673   |           
23     | 2.7323     | 0.7579     | 0.9228       | 1.0516       | 0.1993     | 0.8069       | 0.9774       | 0.8572   |           
24     | 2.6704     | 0.7085     | 0.8985       | 1.0634       | 0.1878     | 0.7803       | 0.9728       | 0.9063   |           
25     | 2.7070     | 0.7197     | 0.9137       | 1.0736       | 0.1894     | 0.7809       | 0.9641       | 0.8231   |           
26     | 2.7283     | 0.7186     | 0.9417       | 1.0679       | 0.1928     | 0.8085       | 0.9543       | 0.9107   |           
27     | 2.6817     | 0.7163     | 0.9168       | 1.0486       | 0.1780     | 0.7683       | 0.9685       | 0.8809   |           
28     | 2.6647     | 0.6912     | 0.9337       | 1.0397       | 0.1689     | 0.7612       | 0.9367       | 0.8549   |           
29     | 2.6615     | 0.6902     | 0.9222       | 1.0490       | 0.1694     | 0.7660       | 0.9602       | 0.8722   |           
30     | 2.6695     | 0.6811     | 0.9433       | 1.0451       | 0.1591     | 0.7711       | 0.9167       | 0.8300   | (ADV -0.16)
31     | 2.6035     | 0.6441     | 0.9182       | 1.0412       | 0.1559     | 0.7523       | 0.9045       | 0.8368   |           
