==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8682     | 4.1364     | 1.3655       | 1.3664       | 0.3469     | 3.8392       | 1.8048   |           
2      | 6.2985     | 3.6937     | 1.2983       | 1.3066       | 0.4729     | 3.7739       | 1.5851   |           
3      | 5.9120     | 3.4110     | 1.2449       | 1.2561       | 0.5417     | 3.7085       | 1.5538   |           
4      | 5.5157     | 3.1377     | 1.1829       | 1.1951       | 0.6229     | 3.6433       | 1.3985   |           
5      | 5.1526     | 2.8996     | 1.1145       | 1.1385       | 0.7500     | 3.5912       | 1.3214   |           
6      | 4.8686     | 2.7067     | 1.0534       | 1.1085       | 0.8187     | 3.4228       | 1.0891   |           
7      | 4.5772     | 2.4826     | 1.0160       | 1.0785       | 0.8490     | 3.3406       | 0.9959   |           
8      | 4.3523     | 2.3148     | 0.9720       | 1.0654       | 0.8875     | 3.2237       | 0.8546   |           
9      | 4.1734     | 2.1660     | 0.9387       | 1.0687       | 0.9146     | 3.0767       | 0.8812   |           
10     | 4.0142     | 2.0309     | 0.9197       | 1.0636       | 0.9385     | 3.0038       | 0.9023   |           
11     | 3.9502     | 1.9399     | 0.9191       | 1.0913       | 0.9469     | 2.8902       | 0.8681   | (ADV -0.50)
12     | 3.8400     | 1.8309     | 0.9035       | 1.1056       | 0.9573     | 2.7479       | 0.8632   | (ADV -0.42)
13     | 3.7886     | 1.7584     | 0.9201       | 1.1101       | 0.9625     | 2.6367       | 0.8493   | (ADV -0.36)
14     | 3.7471     | 1.6787     | 0.9578       | 1.1106       | 0.9625     | 2.6028       | 0.8061   | (ADV -0.34)
15     | 3.7251     | 1.6193     | 0.9873       | 1.1185       | 0.9625     | 2.4314       | 0.8619   | (ADV -0.25)
16     | 3.6570     | 1.5304     | 1.0111       | 1.1155       | 0.9688     | 2.3309       | 0.8486   | (ADV -0.20)
17     | 3.6546     | 1.5146     | 1.0012       | 1.1388       | 0.9656     | 2.2866       | 0.7897   | (ADV -0.18)
18     | 3.5393     | 1.4334     | 0.9779       | 1.1280       | 0.9729     | 2.1980       | 0.8568   | (ADV -0.13)
19     | 3.5470     | 1.4416     | 0.9758       | 1.1296       | 0.9615     | 2.1570       | 0.8510   | (ADV -0.12)
20     | 3.4237     | 1.3532     | 0.9378       | 1.1327       | 0.9656     | 2.0421       | 0.8718   | (ADV -0.06)
21     | 3.4275     | 1.3263     | 0.9723       | 1.1288       | 0.9708     | 1.9529       | 0.8114   | (ADV -0.01)
22     | 3.4075     | 1.2837     | 0.9841       | 1.1397       | 0.9677     | 1.9805       | 0.8265   |           
23     | 3.4250     | 1.3104     | 0.9663       | 1.1484       | 0.9719     | 1.8155       | 0.8596   | (ADV 0.06)
24     | 3.3146     | 1.2228     | 0.9640       | 1.1278       | 0.9740     | 1.8467       | 0.8654   |           
25     | 3.3382     | 1.2253     | 0.9741       | 1.1388       | 0.9677     | 1.7865       | 0.8382   | (ADV 0.07)
26     | 3.3314     | 1.2015     | 1.0030       | 1.1269       | 0.9740     | 1.7368       | 0.7911   | (ADV 0.11)
27     | 3.2846     | 1.1677     | 0.9941       | 1.1228       | 0.9802     | 1.6988       | 0.8576   | (ADV 0.13)
28     | 3.2809     | 1.1694     | 0.9905       | 1.1210       | 0.9708     | 1.6154       | 0.8106   | (ADV 0.16)
29     | 3.2781     | 1.1569     | 1.0060       | 1.1152       | 0.9750     | 1.6454       | 0.8165   |           
30     | 3.2241     | 1.1026     | 0.9933       | 1.1283       | 0.9771     | 1.5789       | 0.8018   | (ADV 0.19)
31     | 3.2179     | 1.1035     | 0.9975       | 1.1170       | 0.9802     | 1.5192       | 0.7955   | (ADV 0.22)
32     | 3.1779     | 1.0787     | 0.9901       | 1.1091       | 0.9771     | 1.5305       | 0.8177   |           
33     | 3.1570     | 1.0635     | 0.9923       | 1.1011       | 0.9812     | 1.4585       | 0.8309   | (ADV 0.25)
34     | 3.0947     | 0.9915     | 0.9910       | 1.1122       | 0.9760     | 1.4023       | 0.8861   | (ADV 0.27)
35     | 3.1998     | 1.0669     | 1.0093       | 1.1236       | 0.9760     | 1.4531       | 0.8877   |           
36     | 3.0287     | 0.9481     | 0.9827       | 1.0980       | 0.9719     | 1.4046       | 0.8024   |           
37     | 3.0782     | 0.9645     | 0.9892       | 1.1245       | 0.9802     | 1.4311       | 0.7787   |           
38     | 3.1283     | 1.0179     | 0.9926       | 1.1178       | 0.9750     | 1.4050       | 0.8203   |           
39     | 3.1011     | 0.9727     | 1.0098       | 1.1186       | 0.9802     | 1.3648       | 0.8316   | (ADV 0.30)
40     | 3.0692     | 0.9665     | 1.0081       | 1.0946       | 0.9729     | 1.2570       | 0.8620   | (ADV 0.34)
41     | 3.1018     | 0.9971     | 0.9891       | 1.1156       | 0.9812     | 1.3055       | 0.8218   |           
42     | 3.0236     | 0.9229     | 0.9935       | 1.1072       | 0.9781     | 1.3098       | 0.8139   |           
43     | 3.0097     | 0.9159     | 0.9835       | 1.1104       | 0.9781     | 1.2438       | 0.8041   | (ADV 0.36)
44     | 2.9819     | 0.8870     | 0.9773       | 1.1176       | 0.9760     | 1.2226       | 0.8217   | (ADV 0.36)
45     | 3.0072     | 0.9292     | 0.9705       | 1.1075       | 0.9729     | 1.3054       | 0.7905   |           
46     | 3.0135     | 0.9105     | 0.9946       | 1.1083       | 0.9792     | 1.1986       | 0.7453   | (ADV 0.38)
47     | 3.0000     | 0.9180     | 0.9780       | 1.1039       | 0.9792     | 1.2072       | 0.7806   |           
48     | 2.9933     | 0.9014     | 0.9885       | 1.1035       | 0.9812     | 1.1932       | 0.8220   | (ADV 0.38)
49     | 2.9941     | 0.8915     | 1.0122       | 1.0903       | 0.9781     | 1.1592       | 0.8201   | (ADV 0.40)
50     | 2.9662     | 0.8593     | 1.0057       | 1.1013       | 0.9740     | 1.1912       | 0.7754   |           
51     | 3.0124     | 0.9127     | 1.0141       | 1.0856       | 0.9833     | 1.1480       | 0.8054   | (ADV 0.41)
52     | 2.9927     | 0.8950     | 1.0074       | 1.0903       | 0.9781     | 1.1146       | 0.7595   | (ADV 0.42)
53     | 3.0018     | 0.8604     | 1.0495       | 1.0919       | 0.9812     | 1.1305       | 0.7860   |           
54     | 3.0032     | 0.8566     | 1.0335       | 1.1130       | 0.9802     | 1.1664       | 0.7609   |           
55     | 2.9838     | 0.8696     | 1.0061       | 1.1081       | 0.9781     | 1.1165       | 0.7899   |           
56     | 3.0023     | 0.8719     | 1.0311       | 1.0993       | 0.9802     | 1.0546       | 0.8076   | (ADV 0.45)
57     | 2.9660     | 0.8404     | 1.0317       | 1.0940       | 0.9802     | 1.1297       | 0.7730   |           
58     | 2.9160     | 0.8135     | 1.0131       | 1.0894       | 0.9833     | 1.0820       | 0.7840   |           
59     | 3.0460     | 0.8930     | 1.0522       | 1.1008       | 0.9844     | 1.0282       | 0.8422   | (ADV 0.47)
60     | 3.0010     | 0.8592     | 1.0353       | 1.1065       | 0.9823     | 1.0535       | 0.7895   |           
61     | 3.0296     | 0.8586     | 1.0541       | 1.1169       | 0.9760     | 1.0545       | 0.7714   |           
62     | 2.9828     | 0.8341     | 1.0404       | 1.1083       | 0.9885     | 1.0458       | 0.7710   |           
63     | 2.9704     | 0.8386     | 1.0509       | 1.0809       | 0.9823     | 1.0042       | 0.8145   | (ADV 0.48)
64     | 2.9793     | 0.8461     | 1.0494       | 1.0838       | 0.9750     | 1.0054       | 0.8292   |           
65     | 2.9825     | 0.8387     | 1.0473       | 1.0965       | 0.9667     | 1.0282       | 0.7472   |           
66     | 3.0274     | 0.8231     | 1.0948       | 1.1095       | 0.9792     | 1.0439       | 0.8165   |           
67     | 3.0091     | 0.8160     | 1.0775       | 1.1157       | 0.9760     | 1.0016       | 0.8072   |           
68     | 2.9416     | 0.7944     | 1.0594       | 1.0879       | 0.9740     | 1.0723       | 0.7802   |           
69     | 2.9849     | 0.8140     | 1.0669       | 1.1040       | 0.9729     | 0.9606       | 0.8054   | (ADV 0.49)
70     | 2.9591     | 0.8151     | 1.0543       | 1.0898       | 0.9750     | 0.9673       | 0.8182   |           
71     | 3.0378     | 0.8543     | 1.0709       | 1.1127       | 0.9781     | 1.0630       | 0.7664   |           
72     | 3.0131     | 0.8198     | 1.0765       | 1.1168       | 0.9792     | 1.0164       | 0.7793   |           
73     | 2.9581     | 0.7918     | 1.0675       | 1.0988       | 0.9781     | 0.9397       | 0.7531   | (ADV 0.51)
74     | 3.0067     | 0.8016     | 1.0842       | 1.1209       | 0.9833     | 1.0597       | 0.7752   |           
75     | 2.9582     | 0.7815     | 1.0608       | 1.1160       | 0.9792     | 0.9536       | 0.7679   |           
76     | 2.9236     | 0.7512     | 1.0792       | 1.0933       | 0.9792     | 0.9289       | 0.7517   | (ADV 0.51)
77     | 3.0245     | 0.8236     | 1.0760       | 1.1249       | 0.9812     | 0.8952       | 0.8053   | (ADV 0.53)
78     | 3.0346     | 0.8174     | 1.0787       | 1.1385       | 0.9802     | 0.9193       | 0.7496   |           
79     | 2.9995     | 0.7846     | 1.0925       | 1.1224       | 0.9844     | 0.9535       | 0.7950   |           
80     | 3.0543     | 0.8187     | 1.1054       | 1.1302       | 0.9823     | 0.9473       | 0.7438   |           
81     | 2.9641     | 0.7553     | 1.0758       | 1.1329       | 0.9865     | 0.9606       | 0.7892   |           
82     | 3.0091     | 0.7856     | 1.0968       | 1.1267       | 0.9760     | 1.0156       | 0.8178   |           
83     | 2.9546     | 0.7556     | 1.0681       | 1.1309       | 0.9750     | 0.9152       | 0.7141   |           
84     | 2.9165     | 0.7338     | 1.0793       | 1.1034       | 0.9771     | 0.9853       | 0.7800   |           
85     | 2.9361     | 0.7443     | 1.0708       | 1.1210       | 0.9698     | 0.9452       | 0.7996   |           
86     | 2.9840     | 0.7698     | 1.0827       | 1.1316       | 0.9792     | 0.9615       | 0.7356   |           
87     | 3.0053     | 0.7679     | 1.1039       | 1.1335       | 0.9708     | 0.9421       | 0.7342   |           
88     | 3.0141     | 0.7670     | 1.0936       | 1.1535       | 0.9760     | 0.9095       | 0.7849   |           
89     | 3.0254     | 0.7870     | 1.0999       | 1.1385       | 0.9729     | 0.9417       | 0.7503   |           
90     | 2.9922     | 0.7507     | 1.0997       | 1.1417       | 0.9781     | 0.8695       | 0.8355   | (ADV 0.54)
91     | 3.0246     | 0.7882     | 1.0990       | 1.1375       | 0.9854     | 0.8174       | 0.8113   | (ADV 0.58)
92     | 3.0370     | 0.7718     | 1.1233       | 1.1418       | 0.9760     | 0.8595       | 0.7651   |           
