==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6482     | 3.8899     | 1.3783       | 1.3801       | 0.3875     | 3.7305       | 1.6404   |           
2      | 5.8731     | 3.1960     | 1.3312       | 1.3459       | 0.6292     | 3.5814       | 1.3956   |           
3      | 5.3415     | 2.7501     | 1.2784       | 1.3131       | 0.7552     | 3.4787       | 1.2434   |           
4      | 4.9326     | 2.4205     | 1.2305       | 1.2816       | 0.8323     | 3.2515       | 1.1356   |           
5      | 4.5961     | 2.1579     | 1.1811       | 1.2571       | 0.8927     | 3.1031       | 1.0140   |           
6      | 4.3019     | 1.9129     | 1.1509       | 1.2381       | 0.9323     | 2.9920       | 1.0783   |           
7      | 3.9788     | 1.6784     | 1.1027       | 1.1977       | 0.9563     | 2.7823       | 0.9378   |           
8      | 3.8307     | 1.5511     | 1.0749       | 1.2047       | 0.9417     | 2.6375       | 0.9683   |           
9      | 3.6424     | 1.4102     | 1.0519       | 1.1802       | 0.9604     | 2.4894       | 1.0492   |           
10     | 3.4627     | 1.2846     | 1.0214       | 1.1567       | 0.9719     | 2.3152       | 1.0039   |           
11     | 3.3259     | 1.1873     | 0.9966       | 1.1420       | 0.9729     | 2.1969       | 0.9608   | (ADV -0.13)
12     | 3.2380     | 1.1143     | 0.9917       | 1.1320       | 0.9698     | 2.0963       | 1.0424   | (ADV -0.08)
13     | 3.1679     | 1.0704     | 0.9637       | 1.1338       | 0.9750     | 1.9627       | 1.0147   | (ADV -0.01)
14     | 3.1848     | 1.0365     | 0.9904       | 1.1578       | 0.9729     | 1.8792       | 1.0174   | (ADV 0.03)
15     | 3.0690     | 0.9701     | 0.9607       | 1.1382       | 0.9708     | 1.7379       | 0.8990   | (ADV 0.10)
