==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.3055     | 3.5332     | 1.3862       | 1.3861       | 2.9863     | 1.3859       | 1.3853       | 1.7144   |           
2      | 5.6645     | 2.8943     | 1.3856       | 1.3846       | 2.5093     | 1.3847       | 1.3829       | 1.3113   |           
3      | 5.2877     | 2.5214     | 1.3842       | 1.3821       | 2.1388     | 1.3830       | 1.3807       | 1.1871   |           
4      | 4.9517     | 2.1910     | 1.3813       | 1.3794       | 1.8265     | 1.3804       | 1.3774       | 1.1492   |           
5      | 4.7076     | 1.9548     | 1.3768       | 1.3759       | 1.5355     | 1.3764       | 1.3748       | 1.0999   |           
6      | 4.4855     | 1.7429     | 1.3707       | 1.3720       | 1.3080     | 1.3704       | 1.3684       | 1.0996   |           
7      | 4.2914     | 1.5591     | 1.3645       | 1.3679       | 1.1002     | 1.3625       | 1.3620       | 1.1855   |           
8      | 4.1323     | 1.4136     | 1.3568       | 1.3618       | 0.9515     | 1.3556       | 1.3562       | 1.1654   |           
9      | 4.0195     | 1.3139     | 1.3492       | 1.3564       | 0.7872     | 1.3417       | 1.3425       | 1.0783   |           
10     | 3.8755     | 1.1893     | 1.3377       | 1.3485       | 0.6961     | 1.3300       | 1.3336       | 1.1419   |           
11     | 3.7654     | 1.0938     | 1.3285       | 1.3431       | 0.6085     | 1.3168       | 1.3214       | 1.2268   |           
12     | 3.6869     | 1.0325     | 1.3193       | 1.3351       | 0.5451     | 1.2992       | 1.3069       | 1.1409   |           
13     | 3.6383     | 1.0031     | 1.3085       | 1.3268       | 0.4854     | 1.2854       | 1.2943       | 1.1834   | (ADV -0.13)
14     | 3.5490     | 0.9420     | 1.2943       | 1.3126       | 0.4408     | 1.2661       | 1.2769       | 1.1500   | (ADV -0.12)
15     | 3.4708     | 0.8821     | 1.2832       | 1.3055       | 0.4022     | 1.2563       | 1.2641       | 1.1835   | (ADV -0.11)
16     | 3.4275     | 0.8653     | 1.2684       | 1.2938       | 0.3559     | 1.2347       | 1.2510       | 1.0652   | (ADV -0.10)
17     | 3.3589     | 0.8215     | 1.2546       | 1.2829       | 0.3302     | 1.2247       | 1.2346       | 1.0654   | (ADV -0.10)
18     | 3.2613     | 0.7488     | 1.2389       | 1.2736       | 0.3218     | 1.2095       | 1.2255       | 1.0823   |           
19     | 3.2323     | 0.7321     | 1.2345       | 1.2657       | 0.2761     | 1.1760       | 1.1983       | 1.0898   | (ADV -0.09)
20     | 3.2502     | 0.7636     | 1.2276       | 1.2590       | 0.2779     | 1.1692       | 1.1835       | 1.1417   |           
21     | 3.1556     | 0.7068     | 1.2071       | 1.2417       | 0.2594     | 1.1501       | 1.1742       | 1.1287   |           
22     | 3.1298     | 0.6886     | 1.1988       | 1.2423       | 0.2323     | 1.1258       | 1.1548       | 1.1310   | (ADV -0.09)
23     | 3.0683     | 0.6677     | 1.1752       | 1.2254       | 0.2517     | 1.1161       | 1.1483       | 1.1122   |           
24     | 2.9827     | 0.6171     | 1.1554       | 1.2102       | 0.2238     | 1.0880       | 1.1195       | 1.0790   |           
25     | 3.0286     | 0.6609     | 1.1579       | 1.2098       | 0.2063     | 1.0698       | 1.1073       | 1.1718   |           
26     | 2.9920     | 0.6387     | 1.1466       | 1.2067       | 0.2016     | 1.0604       | 1.1113       | 1.0929   |           
27     | 2.9368     | 0.6055     | 1.1356       | 1.1957       | 0.1935     | 1.0514       | 1.0974       | 1.1220   |           
28     | 2.9199     | 0.5990     | 1.1330       | 1.1879       | 0.1875     | 1.0327       | 1.0729       | 1.1161   |           
29     | 2.8946     | 0.5915     | 1.1198       | 1.1832       | 0.1564     | 1.0029       | 1.0617       | 1.1475   |           
30     | 2.8769     | 0.5839     | 1.1140       | 1.1790       | 0.1783     | 1.0089       | 1.0565       | 1.0947   |           
31     | 2.8573     | 0.5786     | 1.1106       | 1.1681       | 0.1646     | 0.9843       | 1.0476       | 1.0372   |           
32     | 2.8155     | 0.5826     | 1.0804       | 1.1526       | 0.1687     | 0.9620       | 1.0378       | 1.0536   |           
33     | 2.7777     | 0.5512     | 1.0770       | 1.1494       | 0.1547     | 0.9703       | 1.0361       | 1.0154   |           
34     | 2.7526     | 0.5413     | 1.0678       | 1.1435       | 0.1625     | 0.9427       | 1.0232       | 1.0605   |           
35     | 2.8151     | 0.5733     | 1.0839       | 1.1579       | 0.1848     | 0.9563       | 1.0112       | 1.1365   |           
36     | 2.7988     | 0.5738     | 1.0751       | 1.1500       | 0.1729     | 0.9403       | 1.0125       | 1.0828   |           
37     | 2.7617     | 0.5376     | 1.0756       | 1.1486       | 0.1506     | 0.9087       | 0.9894       | 1.0494   |           
38     | 2.7663     | 0.5586     | 1.0679       | 1.1398       | 0.1447     | 0.9007       | 0.9826       | 1.0680   |           
39     | 2.7153     | 0.5275     | 1.0637       | 1.1241       | 0.1298     | 0.9009       | 0.9712       | 1.0340   |           
40     | 2.7669     | 0.5730     | 1.0644       | 1.1294       | 0.1470     | 0.9003       | 0.9673       | 1.0270   |           
41     | 2.7236     | 0.5349     | 1.0610       | 1.1277       | 0.1396     | 0.8871       | 0.9708       | 1.0231   |           
42     | 2.7146     | 0.5223     | 1.0681       | 1.1243       | 0.1466     | 0.8886       | 0.9595       | 1.0582   |           
43     | 2.7227     | 0.5286     | 1.0630       | 1.1310       | 0.1441     | 0.9180       | 0.9796       | 1.0554   |           
44     | 2.6407     | 0.4876     | 1.0403       | 1.1128       | 0.1263     | 0.9303       | 0.9670       | 1.0856   |           
45     | 2.7137     | 0.5200     | 1.0719       | 1.1218       | 0.1196     | 0.8803       | 0.9461       | 1.0264   |           
46     | 2.6753     | 0.5026     | 1.0535       | 1.1192       | 0.1233     | 0.8793       | 0.9538       | 1.0108   |           
47     | 2.6958     | 0.5160     | 1.0593       | 1.1204       | 0.1374     | 0.8845       | 0.9506       | 1.0610   |           
48     | 2.7408     | 0.5287     | 1.0831       | 1.1290       | 0.1369     | 0.8855       | 0.9703       | 1.0343   |           
49     | 2.7153     | 0.5254     | 1.0652       | 1.1247       | 0.1271     | 0.8813       | 0.9622       | 1.0403   |           
50     | 2.6773     | 0.5096     | 1.0552       | 1.1125       | 0.1291     | 0.9080       | 0.9656       | 1.0789   |           
51     | 2.7351     | 0.5246     | 1.0705       | 1.1400       | 0.1245     | 0.8831       | 0.9345       | 1.0586   |           
52     | 2.7147     | 0.5183     | 1.0678       | 1.1286       | 0.1196     | 0.9004       | 0.9397       | 1.0590   |           
53     | 2.7066     | 0.5030     | 1.0741       | 1.1296       | 0.1237     | 0.9031       | 0.9362       | 1.0678   |           
54     | 2.7350     | 0.5169     | 1.0859       | 1.1321       | 0.1158     | 0.9029       | 0.9435       | 1.0931   |           
55     | 2.7410     | 0.5147     | 1.0877       | 1.1385       | 0.1237     | 0.9058       | 0.9563       | 1.0208   |           
56     | 2.7352     | 0.5091     | 1.0839       | 1.1422       | 0.1381     | 0.9326       | 0.9655       | 1.0408   |           
57     | 2.7331     | 0.5028     | 1.0954       | 1.1350       | 0.1288     | 0.9183       | 0.9596       | 1.0616   |           
58     | 2.7106     | 0.4961     | 1.0889       | 1.1256       | 0.1311     | 0.9391       | 0.9522       | 1.0450   |           
59     | 2.7514     | 0.5180     | 1.0919       | 1.1415       | 0.1289     | 0.9351       | 0.9593       | 1.0742   |           
60     | 2.7618     | 0.5165     | 1.1124       | 1.1329       | 0.1486     | 0.9345       | 0.9752       | 1.0678   |           
61     | 2.7722     | 0.5131     | 1.1092       | 1.1499       | 0.1281     | 0.9360       | 0.9786       | 1.0920   |           
62     | 2.8126     | 0.5216     | 1.1262       | 1.1647       | 0.1262     | 0.9700       | 0.9913       | 1.1102   | (ADV -0.09)
63     | 2.7399     | 0.4903     | 1.1025       | 1.1471       | 0.1250     | 0.9563       | 0.9945       | 1.1293   |           
64     | 2.7439     | 0.4883     | 1.1105       | 1.1451       | 0.1255     | 0.9237       | 0.9612       | 1.1160   |           
65     | 2.8074     | 0.5300     | 1.1234       | 1.1540       | 0.1404     | 0.9531       | 0.9796       | 1.1660   |           
66     | 2.8245     | 0.5345     | 1.1325       | 1.1576       | 0.1299     | 0.9450       | 0.9852       | 1.1227   |           
67     | 2.7895     | 0.5136     | 1.1167       | 1.1592       | 0.1620     | 0.9509       | 0.9991       | 1.1085   |           
68     | 2.7893     | 0.5160     | 1.1137       | 1.1596       | 0.1402     | 0.9392       | 0.9798       | 1.0943   |           
