==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6557     | 3.8904     | 1.3727       | 1.3926       | 0.4490     | 3.7223       | 1.6714   |           
2      | 5.9329     | 3.2335     | 1.3236       | 1.3757       | 0.6083     | 3.5761       | 1.4875   |           
3      | 5.4681     | 2.8124     | 1.2879       | 1.3678       | 0.7198     | 3.4440       | 1.3608   |           
4      | 5.0767     | 2.4788     | 1.2419       | 1.3559       | 0.7760     | 3.2366       | 1.3275   |           
5      | 4.7717     | 2.2292     | 1.1922       | 1.3503       | 0.8531     | 3.1083       | 1.3544   |           
6      | 4.5285     | 2.0340     | 1.1544       | 1.3401       | 0.9167     | 2.9393       | 1.3613   |           
7      | 4.3340     | 1.8817     | 1.1178       | 1.3345       | 0.9313     | 2.7618       | 1.3496   |           
8      | 4.1322     | 1.7321     | 1.0698       | 1.3303       | 0.9052     | 2.5994       | 1.3155   |           
9      | 3.9264     | 1.5578     | 1.0545       | 1.3141       | 0.9427     | 2.4365       | 1.3613   |           
10     | 3.8371     | 1.4931     | 1.0397       | 1.3044       | 0.9365     | 2.3255       | 1.3670   |           
11     | 3.7278     | 1.4153     | 1.0190       | 1.2936       | 0.9354     | 2.1983       | 1.3045   | (ADV -0.16)
12     | 3.6685     | 1.3492     | 1.0247       | 1.2946       | 0.9354     | 2.0715       | 1.3028   | (ADV -0.10)
13     | 3.5988     | 1.3090     | 1.0039       | 1.2859       | 0.9427     | 1.9542       | 1.3588   | (ADV -0.03)
14     | 3.4591     | 1.2130     | 0.9703       | 1.2758       | 0.9521     | 1.8610       | 1.3540   | (ADV 0.02)
15     | 3.4501     | 1.2044     | 0.9739       | 1.2718       | 0.9427     | 1.7858       | 1.3621   | (ADV 0.05)
16     | 3.3685     | 1.1236     | 0.9760       | 1.2689       | 0.9240     | 1.7525       | 1.3648   |           
17     | 3.3423     | 1.0968     | 0.9774       | 1.2681       | 0.9313     | 1.6738       | 1.3381   | (ADV 0.09)
18     | 3.3065     | 1.0740     | 0.9679       | 1.2646       | 0.9615     | 1.5949       | 1.3636   | (ADV 0.16)
19     | 3.3167     | 1.0706     | 0.9870       | 1.2590       | 0.9552     | 1.5600       | 1.3731   | (ADV 0.18)
20     | 3.3185     | 1.0580     | 0.9950       | 1.2655       | 0.9427     | 1.5192       | 1.3162   | (ADV 0.18)
21     | 3.2644     | 1.0158     | 0.9905       | 1.2580       | 0.9479     | 1.4858       | 1.3582   | (ADV 0.21)
22     | 3.2422     | 1.0172     | 0.9780       | 1.2471       | 0.9479     | 1.4654       | 1.3692   | (ADV 0.22)
23     | 3.2159     | 0.9887     | 0.9745       | 1.2527       | 0.9479     | 1.4513       | 1.3197   | (ADV 0.22)
24     | 3.1971     | 0.9666     | 0.9826       | 1.2480       | 0.9469     | 1.3886       | 1.3534   | (ADV 0.25)
25     | 3.2353     | 0.9886     | 0.9954       | 1.2513       | 0.9500     | 1.3473       | 1.3133   | (ADV 0.28)
26     | 3.1984     | 0.9428     | 1.0036       | 1.2519       | 0.9542     | 1.3181       | 1.3429   | (ADV 0.30)
27     | 3.0970     | 0.8635     | 0.9792       | 1.2543       | 0.9437     | 1.3274       | 1.3722   |           
28     | 3.1805     | 0.9200     | 0.9943       | 1.2663       | 0.9646     | 1.2755       | 1.2442   | (ADV 0.33)
29     | 3.1603     | 0.8957     | 1.0054       | 1.2593       | 0.9437     | 1.2425       | 1.2764   |           
30     | 3.1355     | 0.8736     | 1.0134       | 1.2484       | 0.9594     | 1.2224       | 1.3603   | (ADV 0.35)
31     | 3.0881     | 0.8608     | 0.9767       | 1.2506       | 0.9594     | 1.1618       | 1.2672   | (ADV 0.38)
32     | 3.1438     | 0.9019     | 0.9917       | 1.2502       | 0.9531     | 1.1398       | 1.3361   | (ADV 0.38)
33     | 3.0878     | 0.8360     | 0.9985       | 1.2533       | 0.9427     | 1.1805       | 1.3766   |           
34     | 3.0523     | 0.8177     | 0.9925       | 1.2421       | 0.9458     | 1.0961       | 1.3028   | (ADV 0.40)
35     | 3.1073     | 0.8360     | 1.0054       | 1.2658       | 0.9490     | 1.0976       | 1.2824   | (ADV 0.40)
36     | 3.1124     | 0.8632     | 0.9985       | 1.2507       | 0.9500     | 1.1094       | 1.3615   |           
37     | 3.0496     | 0.8202     | 0.9882       | 1.2411       | 0.9500     | 1.0864       | 1.3437   | (ADV 0.41)
38     | 3.1102     | 0.8545     | 1.0108       | 1.2449       | 0.9531     | 1.0460       | 1.2580   | (ADV 0.43)
39     | 3.0709     | 0.8047     | 1.0063       | 1.2599       | 0.9531     | 1.0911       | 1.3351   |           
40     | 3.0468     | 0.8031     | 1.0025       | 1.2412       | 0.9000     | 1.0319       | 1.3268   |           
41     | 3.0646     | 0.8252     | 1.0039       | 1.2355       | 0.9573     | 1.0067       | 1.2741   | (ADV 0.45)
42     | 3.0130     | 0.7780     | 0.9813       | 1.2537       | 0.9510     | 0.9890       | 1.2462   | (ADV 0.46)
43     | 3.0195     | 0.7986     | 0.9775       | 1.2433       | 0.9542     | 0.9936       | 1.2876   | (ADV 0.46)
44     | 3.0369     | 0.7956     | 0.9875       | 1.2538       | 0.9323     | 0.9894       | 1.3142   |           
45     | 3.0566     | 0.8124     | 0.9965       | 1.2478       | 0.9542     | 0.9820       | 1.3108   | (ADV 0.46)
46     | 2.9959     | 0.7826     | 0.9711       | 1.2422       | 0.9521     | 0.9831       | 1.3502   |           
47     | 3.0338     | 0.7874     | 1.0024       | 1.2440       | 0.9344     | 0.9825       | 1.3496   |           
48     | 2.9955     | 0.7659     | 0.9940       | 1.2356       | 0.9552     | 0.9681       | 1.2849   | (ADV 0.47)
49     | 3.0210     | 0.7828     | 0.9999       | 1.2383       | 0.9479     | 0.9617       | 1.3287   |           
50     | 2.9451     | 0.7380     | 0.9741       | 1.2330       | 0.9531     | 0.9149       | 1.2813   | (ADV 0.50)
51     | 2.9862     | 0.7574     | 0.9882       | 1.2407       | 0.9604     | 0.9039       | 1.3016   | (ADV 0.51)
52     | 2.9118     | 0.6972     | 0.9910       | 1.2235       | 0.9542     | 0.9025       | 1.2923   |           
53     | 3.0324     | 0.7780     | 1.0040       | 1.2505       | 0.9385     | 0.9181       | 1.3621   |           
54     | 3.0870     | 0.8089     | 1.0310       | 1.2470       | 0.9406     | 0.9476       | 1.2937   |           
55     | 2.9673     | 0.7487     | 0.9923       | 1.2264       | 0.9479     | 0.8817       | 1.2505   |           
56     | 2.9379     | 0.7314     | 0.9826       | 1.2238       | 0.9542     | 0.9002       | 1.3098   |           
57     | 2.9679     | 0.7240     | 1.0234       | 1.2205       | 0.9531     | 0.9224       | 1.3290   |           
58     | 2.9475     | 0.7335     | 0.9887       | 1.2252       | 0.9365     | 0.8813       | 1.3548   |           
59     | 3.0052     | 0.7689     | 1.0034       | 1.2329       | 0.9375     | 0.9060       | 1.3669   |           
60     | 2.9309     | 0.7129     | 0.9843       | 1.2337       | 0.9437     | 0.8767       | 1.2886   |           
61     | 2.9957     | 0.7456     | 1.0187       | 1.2314       | 0.9635     | 0.8730       | 1.2900   | (ADV 0.53)
62     | 3.0063     | 0.7679     | 1.0012       | 1.2372       | 0.9469     | 0.8452       | 1.3216   |           
63     | 2.9624     | 0.7396     | 0.9928       | 1.2299       | 0.9552     | 0.8559       | 1.3290   | (ADV 0.53)
