==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8794     | 4.1364     | 1.3595       | 1.3835       | 0.4073     | 3.8404       | 1.9783   |           
2      | 6.3210     | 3.6649     | 1.2911       | 1.3650       | 0.5385     | 3.7822       | 1.6600   |           
3      | 5.9131     | 3.3356     | 1.2247       | 1.3528       | 0.5750     | 3.7039       | 1.3938   |           
4      | 5.5647     | 3.0683     | 1.1553       | 1.3412       | 0.6708     | 3.5654       | 1.4441   |           
5      | 5.3405     | 2.8818     | 1.1196       | 1.3391       | 0.7302     | 3.4769       | 1.3390   |           
6      | 5.0882     | 2.6729     | 1.0883       | 1.3271       | 0.7510     | 3.3622       | 1.2844   |           
7      | 4.8761     | 2.5101     | 1.0452       | 1.3208       | 0.7969     | 3.2116       | 1.3349   |           
8      | 4.7536     | 2.4036     | 1.0415       | 1.3086       | 0.8333     | 3.1278       | 1.2342   |           
9      | 4.5900     | 2.2660     | 1.0209       | 1.3031       | 0.8667     | 3.0321       | 1.2187   |           
10     | 4.4320     | 2.1420     | 0.9897       | 1.3004       | 0.8917     | 2.9135       | 1.2071   |           
11     | 4.3430     | 2.0529     | 0.9987       | 1.2915       | 0.9219     | 2.7913       | 1.2052   | (ADV -0.47)
12     | 4.2758     | 1.9923     | 0.9947       | 1.2888       | 0.9115     | 2.6675       | 1.1628   | (ADV -0.42)
13     | 4.1388     | 1.8967     | 0.9674       | 1.2747       | 0.9156     | 2.6135       | 1.1898   | (ADV -0.39)
14     | 4.0619     | 1.8080     | 0.9706       | 1.2833       | 0.9094     | 2.5936       | 1.1846   | (ADV -0.39)
15     | 3.9958     | 1.7283     | 0.9926       | 1.2750       | 0.9365     | 2.4939       | 1.1750   | (ADV -0.31)
16     | 3.9551     | 1.7030     | 0.9813       | 1.2707       | 0.9427     | 2.3402       | 1.2401   | (ADV -0.23)
17     | 3.8860     | 1.6368     | 0.9693       | 1.2799       | 0.9417     | 2.2317       | 1.2892   | (ADV -0.17)
18     | 3.8611     | 1.5921     | 0.9871       | 1.2819       | 0.9385     | 2.2009       | 1.2824   | (ADV -0.16)
19     | 3.8176     | 1.5531     | 0.9924       | 1.2721       | 0.9479     | 2.1218       | 1.3192   | (ADV -0.11)
20     | 3.7876     | 1.5094     | 0.9979       | 1.2802       | 0.9531     | 2.0703       | 1.2836   | (ADV -0.08)
21     | 3.8011     | 1.5227     | 1.0053       | 1.2730       | 0.9469     | 2.0129       | 1.2095   | (ADV -0.06)
22     | 3.7224     | 1.4456     | 0.9963       | 1.2805       | 0.9406     | 1.9499       | 1.2635   | (ADV -0.03)
23     | 3.7072     | 1.4218     | 1.0174       | 1.2681       | 0.9365     | 1.8537       | 1.3151   | (ADV 0.01)
24     | 3.6506     | 1.3728     | 1.0074       | 1.2704       | 0.9583     | 1.9294       | 1.2053   |           
25     | 3.6350     | 1.3679     | 0.9859       | 1.2812       | 0.9448     | 1.8013       | 1.3030   | (ADV 0.04)
26     | 3.6118     | 1.3336     | 1.0025       | 1.2757       | 0.9573     | 1.7505       | 1.3156   | (ADV 0.08)
27     | 3.6259     | 1.3453     | 1.0090       | 1.2716       | 0.9521     | 1.7054       | 1.1996   | (ADV 0.10)
28     | 3.6436     | 1.3659     | 0.9996       | 1.2782       | 0.9458     | 1.6734       | 1.3545   | (ADV 0.11)
29     | 3.6326     | 1.3415     | 1.0148       | 1.2764       | 0.9490     | 1.6191       | 1.2931   | (ADV 0.14)
30     | 3.5447     | 1.2817     | 0.9906       | 1.2724       | 0.9531     | 1.6319       | 1.3618   |           
