==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6471     | 3.8871     | 1.3655       | 1.3944       | 2.9868     | 1.3268       | 1.3748       | 1.7887   |           
2      | 5.9205     | 3.2343     | 1.3028       | 1.3834       | 2.4876     | 1.2898       | 1.3684       | 1.4942   |           
3      | 5.4622     | 2.8198     | 1.2642       | 1.3781       | 2.1495     | 1.2544       | 1.3569       | 1.3784   |           
4      | 5.0702     | 2.4970     | 1.2050       | 1.3682       | 1.8119     | 1.2161       | 1.3505       | 1.2492   |           
5      | 4.7423     | 2.2333     | 1.1464       | 1.3626       | 1.5776     | 1.1635       | 1.3457       | 1.1646   |           
6      | 4.4956     | 2.0381     | 1.1057       | 1.3518       | 1.3523     | 1.1364       | 1.3400       | 1.2045   |           
7      | 4.3370     | 1.8898     | 1.0925       | 1.3547       | 1.1646     | 1.1185       | 1.3333       | 1.1581   |           
8      | 4.1573     | 1.7427     | 1.0637       | 1.3510       | 1.0455     | 1.0969       | 1.3258       | 1.0983   |           
9      | 3.9548     | 1.5702     | 1.0443       | 1.3403       | 0.9012     | 1.0665       | 1.3162       | 1.1301   |           
10     | 3.8730     | 1.5033     | 1.0367       | 1.3330       | 0.8288     | 1.0533       | 1.3109       | 1.1266   |           
11     | 3.7673     | 1.4285     | 1.0034       | 1.3353       | 0.7247     | 1.0380       | 1.3030       | 1.1094   |           
12     | 3.6997     | 1.3666     | 1.0106       | 1.3225       | 0.6659     | 1.0173       | 1.3090       | 1.1234   |           
13     | 3.6289     | 1.3066     | 0.9969       | 1.3254       | 0.6003     | 0.9945       | 1.2990       | 1.1063   |           
14     | 3.5091     | 1.2328     | 0.9687       | 1.3075       | 0.5720     | 0.9790       | 1.2892       | 1.0931   |           
15     | 3.5049     | 1.2251     | 0.9643       | 1.3156       | 0.5338     | 0.9764       | 1.2888       | 1.1222   |           
16     | 3.4028     | 1.1328     | 0.9540       | 1.3160       | 0.5188     | 0.9557       | 1.2704       | 1.0595   |           
17     | 3.3964     | 1.1146     | 0.9734       | 1.3084       | 0.4999     | 0.9489       | 1.2712       | 1.0589   | (ADV -0.26)
