==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2962     | 3.5235     | 1.3861       | 1.3866       | 3.0365     | 1.3865       | 1.3873       | 1.7014   |           
2      | 5.6721     | 2.9003     | 1.3854       | 1.3863       | 2.5294     | 1.3848       | 1.3867       | 1.4590   |           
3      | 5.3028     | 2.5324     | 1.3849       | 1.3855       | 2.2036     | 1.3827       | 1.3860       | 1.2861   |           
4      | 5.0274     | 2.2593     | 1.3836       | 1.3845       | 1.9454     | 1.3801       | 1.3853       | 1.2377   |           
5      | 4.8090     | 2.0462     | 1.3803       | 1.3825       | 1.7003     | 1.3758       | 1.3836       | 1.2455   |           
6      | 4.5985     | 1.8429     | 1.3757       | 1.3799       | 1.5333     | 1.3721       | 1.3821       | 1.2996   |           
7      | 4.4621     | 1.7151     | 1.3701       | 1.3769       | 1.2683     | 1.3629       | 1.3784       | 1.3070   |           
8      | 4.3344     | 1.5941     | 1.3662       | 1.3741       | 1.1657     | 1.3572       | 1.3757       | 1.3094   |           
9      | 4.1947     | 1.4650     | 1.3596       | 1.3701       | 1.0498     | 1.3494       | 1.3708       | 1.2790   |           
10     | 4.1032     | 1.3840     | 1.3532       | 1.3661       | 0.9849     | 1.3408       | 1.3654       | 1.2209   |           
11     | 4.0028     | 1.3024     | 1.3412       | 1.3593       | 0.8564     | 1.3283       | 1.3591       | 1.2611   |           
12     | 3.9311     | 1.2359     | 1.3378       | 1.3573       | 0.7827     | 1.3205       | 1.3555       | 1.2964   |           
13     | 3.8523     | 1.1670     | 1.3322       | 1.3531       | 0.7529     | 1.3113       | 1.3476       | 1.2420   |           
14     | 3.8026     | 1.1287     | 1.3277       | 1.3463       | 0.6493     | 1.2912       | 1.3332       | 1.3431   |           
15     | 3.7522     | 1.0898     | 1.3190       | 1.3435       | 0.6118     | 1.2866       | 1.3310       | 1.2636   |           
16     | 3.6767     | 1.0297     | 1.3094       | 1.3376       | 0.6062     | 1.2766       | 1.3224       | 1.2989   |           
17     | 3.6757     | 1.0380     | 1.3054       | 1.3322       | 0.5980     | 1.2679       | 1.3100       | 1.2931   |           
18     | 3.6570     | 1.0341     | 1.2948       | 1.3280       | 0.5402     | 1.2515       | 1.3082       | 1.2693   |           
19     | 3.5628     | 0.9449     | 1.2910       | 1.3268       | 0.5168     | 1.2396       | 1.3009       | 1.2462   |           
