==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8738     | 4.1329     | 1.3656       | 1.3752       | 0.3385     | 3.8404       | 1.3759   |           
2      | 6.2962     | 3.6813     | 1.2927       | 1.3223       | 0.5167     | 3.7801       | 1.1678   |           
3      | 5.8697     | 3.3642     | 1.2302       | 1.2752       | 0.6198     | 3.7112       | 0.8903   |           
4      | 5.4768     | 3.0860     | 1.1642       | 1.2267       | 0.7031     | 3.6278       | 0.7890   |           
5      | 5.1085     | 2.8379     | 1.0911       | 1.1794       | 0.7833     | 3.5356       | 0.8089   |           
6      | 4.8228     | 2.6709     | 1.0217       | 1.1302       | 0.8406     | 3.4121       | 0.8276   |           
7      | 4.5173     | 2.4447     | 0.9783       | 1.0943       | 0.8802     | 3.2935       | 0.7923   |           
8      | 4.3097     | 2.2740     | 0.9662       | 1.0695       | 0.8906     | 3.1965       | 0.7310   |           
9      | 4.1353     | 2.1462     | 0.9332       | 1.0559       | 0.8948     | 3.0336       | 0.7755   |           
10     | 3.9918     | 2.0073     | 0.9170       | 1.0676       | 0.9135     | 2.9482       | 0.7478   |           
11     | 3.9376     | 1.9223     | 0.9609       | 1.0544       | 0.9135     | 2.8227       | 0.7324   | (ADV -0.50)
12     | 3.8124     | 1.8329     | 0.9573       | 1.0221       | 0.9240     | 2.7256       | 0.7887   | (ADV -0.44)
13     | 3.7181     | 1.7379     | 0.9647       | 1.0155       | 0.9125     | 2.6416       | 0.7690   | (ADV -0.41)
14     | 3.7025     | 1.6783     | 0.9694       | 1.0548       | 0.9146     | 2.5650       | 0.8151   | (ADV -0.37)
15     | 3.6673     | 1.6200     | 0.9671       | 1.0803       | 0.9281     | 2.4320       | 0.7902   | (ADV -0.29)
16     | 3.5823     | 1.5156     | 0.9666       | 1.1000       | 0.9469     | 2.2981       | 0.8276   | (ADV -0.20)
17     | 3.6446     | 1.5041     | 0.9858       | 1.1547       | 0.9365     | 2.2322       | 0.8057   | (ADV -0.18)
18     | 3.5340     | 1.4172     | 0.9616       | 1.1551       | 0.9313     | 2.2237       | 0.7688   |           
