==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6493     | 3.8854     | 1.3793       | 1.3845       | 0.4427     | 3.7395       | 1.5566   |           
2      | 5.8630     | 3.1677     | 1.3374       | 1.3580       | 0.6458     | 3.5838       | 1.3064   |           
3      | 5.3760     | 2.7440     | 1.2905       | 1.3416       | 0.8208     | 3.4627       | 1.1013   |           
4      | 4.9615     | 2.3933     | 1.2470       | 1.3212       | 0.8354     | 3.2701       | 1.0419   |           
5      | 4.6293     | 2.1217     | 1.2013       | 1.3064       | 0.8948     | 3.1647       | 0.9808   |           
6      | 4.3350     | 1.8734     | 1.1779       | 1.2836       | 0.9010     | 3.0124       | 1.0163   |           
7      | 4.0497     | 1.6604     | 1.1274       | 1.2620       | 0.9260     | 2.8278       | 0.9612   |           
8      | 3.8874     | 1.5397     | 1.1015       | 1.2463       | 0.9313     | 2.6774       | 0.9890   |           
9      | 3.7209     | 1.4098     | 1.0688       | 1.2423       | 0.9469     | 2.5692       | 1.0150   |           
10     | 3.5616     | 1.2919     | 1.0599       | 1.2098       | 0.9458     | 2.4125       | 0.9686   |           
11     | 3.4160     | 1.2073     | 1.0135       | 1.1952       | 0.9469     | 2.2814       | 1.0004   | (ADV -0.19)
12     | 3.3096     | 1.1397     | 0.9935       | 1.1764       | 0.9479     | 2.2208       | 1.0055   | (ADV -0.16)
13     | 3.2289     | 1.0971     | 0.9772       | 1.1547       | 0.9448     | 2.1051       | 0.9810   | (ADV -0.11)
14     | 3.2129     | 1.0447     | 1.0085       | 1.1596       | 0.9521     | 1.9849       | 1.0097   | (ADV -0.04)
15     | 3.1467     | 1.0161     | 0.9821       | 1.1485       | 0.9531     | 1.8697       | 0.9831   | (ADV 0.02)
16     | 3.0761     | 0.9594     | 0.9721       | 1.1446       | 0.9510     | 1.8654       | 0.9871   | (ADV 0.02)
17     | 2.9953     | 0.8928     | 0.9568       | 1.1458       | 0.9583     | 1.8108       | 0.9711   | (ADV 0.05)
18     | 3.0400     | 0.9116     | 0.9825       | 1.1459       | 0.9417     | 1.7304       | 0.9883   | (ADV 0.08)
19     | 3.0364     | 0.9016     | 0.9859       | 1.1488       | 0.9437     | 1.7033       | 0.9937   | (ADV 0.09)
20     | 2.9652     | 0.8791     | 0.9548       | 1.1313       | 0.9500     | 1.5896       | 0.9670   | (ADV 0.16)
21     | 2.9872     | 0.8622     | 0.9866       | 1.1384       | 0.9510     | 1.5743       | 0.9619   | (ADV 0.16)
22     | 2.9065     | 0.8044     | 0.9687       | 1.1334       | 0.9531     | 1.5233       | 0.9563   | (ADV 0.19)
23     | 2.9205     | 0.7934     | 0.9839       | 1.1432       | 0.9437     | 1.4786       | 0.9345   | (ADV 0.20)
24     | 2.8575     | 0.7591     | 0.9767       | 1.1217       | 0.9635     | 1.4819       | 0.9511   | (ADV 0.22)
25     | 2.8520     | 0.7332     | 0.9798       | 1.1390       | 0.9563     | 1.4395       | 0.8970   | (ADV 0.24)
26     | 2.9303     | 0.7668     | 1.0101       | 1.1534       | 0.9625     | 1.4269       | 0.9548   | (ADV 0.25)
27     | 2.8901     | 0.7674     | 0.9733       | 1.1495       | 0.9542     | 1.3859       | 0.9343   | (ADV 0.26)
28     | 2.8647     | 0.7208     | 0.9800       | 1.1639       | 0.9500     | 1.3037       | 0.9729   | (ADV 0.30)
