==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6491     | 3.8887     | 1.3779       | 1.3825       | 2.9381     | 1.3519       | 1.3574       | 1.5503   |           
2      | 5.8472     | 3.1750     | 1.3344       | 1.3378       | 2.4251     | 1.3233       | 1.3282       | 1.1753   |           
3      | 5.3582     | 2.7511     | 1.2889       | 1.3183       | 2.0325     | 1.2928       | 1.3151       | 1.0476   |           
4      | 4.9477     | 2.4013     | 1.2488       | 1.2977       | 1.6855     | 1.2625       | 1.2973       | 1.0144   |           
5      | 4.5988     | 2.1267     | 1.2009       | 1.2712       | 1.4277     | 1.2184       | 1.2889       | 0.9231   |           
6      | 4.2899     | 1.8870     | 1.1608       | 1.2422       | 1.1938     | 1.1833       | 1.2736       | 0.9852   |           
7      | 4.0088     | 1.6695     | 1.1190       | 1.2203       | 0.9922     | 1.1460       | 1.2553       | 0.8346   |           
8      | 3.8327     | 1.5431     | 1.0951       | 1.1945       | 0.8479     | 1.1195       | 1.2371       | 0.8316   |           
9      | 3.6496     | 1.4112     | 1.0601       | 1.1783       | 0.7447     | 1.0957       | 1.2238       | 0.9202   |           
10     | 3.4747     | 1.2978     | 1.0237       | 1.1532       | 0.6389     | 1.0647       | 1.2198       | 0.8169   |           
11     | 3.3533     | 1.2091     | 1.0057       | 1.1384       | 0.5667     | 1.0565       | 1.2104       | 0.7899   |           
12     | 3.2549     | 1.1412     | 0.9818       | 1.1320       | 0.5198     | 1.0101       | 1.1915       | 0.8570   |           
13     | 3.1567     | 1.0965     | 0.9696       | 1.0906       | 0.4791     | 0.9831       | 1.1852       | 0.8981   | (ADV -0.23)
14     | 3.0832     | 1.0401     | 0.9575       | 1.0856       | 0.4220     | 0.9636       | 1.1710       | 0.8707   | (ADV -0.22)
15     | 3.0802     | 1.0168     | 0.9689       | 1.0945       | 0.3843     | 0.9442       | 1.1377       | 0.8422   | (ADV -0.21)
16     | 3.0253     | 0.9787     | 0.9582       | 1.0884       | 0.3669     | 0.9269       | 1.1174       | 0.8326   | (ADV -0.20)
