==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.3143     | 3.5418     | 1.3864       | 1.3861       | 2.9963     | 1.3858       | 1.3851       | 1.6418   |           
2      | 5.6428     | 2.8717     | 1.3859       | 1.3852       | 2.5069     | 1.3850       | 1.3836       | 1.3356   |           
3      | 5.2606     | 2.4920     | 1.3846       | 1.3840       | 2.1408     | 1.3834       | 1.3812       | 1.0926   |           
4      | 4.9289     | 2.1660     | 1.3818       | 1.3811       | 1.8139     | 1.3812       | 1.3787       | 1.1588   |           
5      | 4.6741     | 1.9184     | 1.3784       | 1.3773       | 1.5354     | 1.3779       | 1.3733       | 1.0604   |           
6      | 4.4526     | 1.7084     | 1.3728       | 1.3714       | 1.2840     | 1.3728       | 1.3651       | 1.0727   |           
7      | 4.2766     | 1.5439     | 1.3665       | 1.3662       | 1.1126     | 1.3646       | 1.3560       | 1.1062   |           
8      | 4.1282     | 1.4094     | 1.3603       | 1.3585       | 0.9585     | 1.3578       | 1.3459       | 1.1057   |           
9      | 4.0129     | 1.3104     | 1.3521       | 1.3504       | 0.8219     | 1.3471       | 1.3324       | 1.0700   |           
10     | 3.8956     | 1.2117     | 1.3433       | 1.3406       | 0.7524     | 1.3386       | 1.3231       | 1.0592   |           
11     | 3.7913     | 1.1261     | 1.3345       | 1.3308       | 0.6444     | 1.3244       | 1.3070       | 1.1648   |           
12     | 3.7089     | 1.0616     | 1.3254       | 1.3219       | 0.6006     | 1.3149       | 1.2948       | 1.0628   |           
13     | 3.6466     | 1.0237     | 1.3143       | 1.3086       | 0.5507     | 1.2984       | 1.2748       | 1.1730   |           
14     | 3.5679     | 0.9672     | 1.3035       | 1.2972       | 0.5109     | 1.2828       | 1.2625       | 1.1529   |           
15     | 3.5032     | 0.9262     | 1.2908       | 1.2862       | 0.4724     | 1.2709       | 1.2439       | 1.1946   | (ADV -0.14)
16     | 3.4692     | 0.9095     | 1.2807       | 1.2790       | 0.4345     | 1.2543       | 1.2322       | 1.1043   | (ADV -0.13)
17     | 3.3800     | 0.8531     | 1.2664       | 1.2604       | 0.4031     | 1.2404       | 1.2164       | 1.1010   | (ADV -0.12)
18     | 3.2906     | 0.7889     | 1.2535       | 1.2482       | 0.3830     | 1.2241       | 1.2009       | 1.0995   | (ADV -0.12)
19     | 3.2691     | 0.7754     | 1.2462       | 1.2475       | 0.3560     | 1.2082       | 1.1877       | 1.0997   | (ADV -0.11)
20     | 3.2881     | 0.8134     | 1.2392       | 1.2355       | 0.3584     | 1.1882       | 1.1704       | 1.0683   |           
21     | 3.2037     | 0.7607     | 1.2241       | 1.2188       | 0.3493     | 1.1750       | 1.1581       | 1.1302   |           
22     | 3.1586     | 0.7245     | 1.2161       | 1.2180       | 0.3204     | 1.1488       | 1.1381       | 1.0935   | (ADV -0.11)
23     | 3.1091     | 0.7051     | 1.1963       | 1.2077       | 0.3230     | 1.1426       | 1.1357       | 1.0864   |           
24     | 3.0420     | 0.6712     | 1.1807       | 1.1901       | 0.3060     | 1.1345       | 1.1276       | 1.0175   | (ADV -0.11)
25     | 3.0868     | 0.7192     | 1.1796       | 1.1880       | 0.2942     | 1.0967       | 1.1020       | 1.1231   |           
26     | 3.0353     | 0.6889     | 1.1678       | 1.1787       | 0.2740     | 1.0889       | 1.0952       | 1.0963   | (ADV -0.11)
27     | 2.9908     | 0.6574     | 1.1602       | 1.1732       | 0.2763     | 1.0697       | 1.0670       | 1.0903   |           
28     | 2.9723     | 0.6506     | 1.1553       | 1.1663       | 0.2708     | 1.0581       | 1.0669       | 1.0473   |           
29     | 2.9493     | 0.6432     | 1.1424       | 1.1637       | 0.2476     | 1.0353       | 1.0654       | 1.0731   |           
30     | 2.8870     | 0.6070     | 1.1247       | 1.1554       | 0.2676     | 1.0240       | 1.0505       | 1.1063   |           
31     | 2.9007     | 0.6309     | 1.1251       | 1.1447       | 0.2376     | 1.0133       | 1.0481       | 1.0895   |           
32     | 2.8692     | 0.6096     | 1.1150       | 1.1446       | 0.2631     | 0.9882       | 1.0305       | 1.1386   |           
33     | 2.8497     | 0.5999     | 1.1072       | 1.1425       | 0.2432     | 0.9924       | 1.0251       | 1.1517   |           
34     | 2.7970     | 0.5828     | 1.0887       | 1.1255       | 0.2385     | 0.9759       | 1.0188       | 1.0719   |           
35     | 2.8634     | 0.6161     | 1.1055       | 1.1419       | 0.2341     | 0.9617       | 1.0197       | 1.1034   |           
36     | 2.8070     | 0.5926     | 1.0906       | 1.1238       | 0.2351     | 0.9511       | 1.0019       | 1.1623   |           
37     | 2.7949     | 0.5763     | 1.0839       | 1.1347       | 0.2294     | 0.9347       | 0.9855       | 1.0898   |           
38     | 2.8050     | 0.5876     | 1.0921       | 1.1254       | 0.2218     | 0.9165       | 0.9942       | 1.1034   |           
39     | 2.7779     | 0.5723     | 1.0833       | 1.1224       | 0.2150     | 0.9276       | 0.9811       | 1.1499   |           
40     | 2.8127     | 0.5954     | 1.0881       | 1.1293       | 0.2107     | 0.9287       | 0.9829       | 1.1132   |           
41     | 2.7913     | 0.5839     | 1.0797       | 1.1278       | 0.2112     | 0.9206       | 0.9664       | 1.0965   |           
42     | 2.7374     | 0.5476     | 1.0733       | 1.1165       | 0.2315     | 0.8931       | 0.9711       | 1.0576   |           
43     | 2.7313     | 0.5572     | 1.0672       | 1.1069       | 0.2165     | 0.9126       | 0.9825       | 1.1300   |           
44     | 2.7004     | 0.5424     | 1.0583       | 1.0997       | 0.2152     | 0.9358       | 0.9826       | 1.0558   |           
45     | 2.7653     | 0.5658     | 1.0845       | 1.1150       | 0.1942     | 0.9082       | 0.9490       | 1.0758   |           
46     | 2.7560     | 0.5554     | 1.0802       | 1.1203       | 0.2308     | 0.8984       | 0.9846       | 1.0232   |           
47     | 2.7787     | 0.5647     | 1.0817       | 1.1322       | 0.1968     | 0.8909       | 0.9591       | 1.1029   |           
48     | 2.7808     | 0.5710     | 1.0856       | 1.1242       | 0.1983     | 0.9088       | 0.9603       | 1.1268   |           
49     | 2.7463     | 0.5583     | 1.0731       | 1.1149       | 0.1977     | 0.8963       | 0.9597       | 1.0383   |           
50     | 2.7499     | 0.5469     | 1.0763       | 1.1267       | 0.1934     | 0.8957       | 0.9455       | 1.0948   |           
51     | 2.7722     | 0.5576     | 1.0824       | 1.1322       | 0.2055     | 0.9007       | 0.9670       | 1.0974   |           
52     | 2.8087     | 0.5649     | 1.0954       | 1.1484       | 0.2125     | 0.9091       | 0.9837       | 1.0883   |           
53     | 2.7937     | 0.5478     | 1.0953       | 1.1505       | 0.1948     | 0.9560       | 1.0144       | 1.1062   |           
54     | 2.8105     | 0.5667     | 1.0933       | 1.1506       | 0.1819     | 0.9190       | 0.9654       | 1.0919   |           
55     | 2.8115     | 0.5623     | 1.1043       | 1.1449       | 0.1978     | 0.9328       | 0.9713       | 1.0374   |           
56     | 2.8458     | 0.5715     | 1.1203       | 1.1541       | 0.2133     | 0.9369       | 0.9747       | 1.0881   |           
57     | 2.8699     | 0.5863     | 1.1280       | 1.1555       | 0.2101     | 0.9436       | 0.9954       | 1.0864   |           
58     | 2.8133     | 0.5472     | 1.1248       | 1.1413       | 0.1962     | 0.9728       | 1.0169       | 1.0905   |           
59     | 2.7931     | 0.5227     | 1.1210       | 1.1493       | 0.2066     | 0.9808       | 0.9787       | 1.1008   |           
60     | 2.8380     | 0.5449     | 1.1400       | 1.1531       | 0.2040     | 0.9859       | 0.9689       | 1.1004   |           
61     | 2.8470     | 0.5456     | 1.1477       | 1.1537       | 0.1961     | 0.9956       | 0.9786       | 1.0581   |           
62     | 2.8999     | 0.5660     | 1.1617       | 1.1722       | 0.2083     | 0.9845       | 0.9938       | 1.1227   |           
63     | 2.8279     | 0.5339     | 1.1413       | 1.1527       | 0.1949     | 0.9909       | 0.9858       | 1.0518   | (ADV -0.10)
64     | 2.8186     | 0.5281     | 1.1378       | 1.1526       | 0.2010     | 0.9891       | 0.9660       | 1.0742   |           
65     | 2.9177     | 0.5704     | 1.1813       | 1.1660       | 0.2051     | 1.0276       | 1.0359       | 1.1075   | (ADV -0.10)
66     | 2.9699     | 0.6076     | 1.1798       | 1.1825       | 0.2121     | 1.0050       | 0.9948       | 1.0175   |           
67     | 2.8946     | 0.5718     | 1.1515       | 1.1713       | 0.2161     | 0.9985       | 1.0013       | 1.0772   |           
68     | 2.8829     | 0.5670     | 1.1539       | 1.1621       | 0.2252     | 0.9999       | 1.0000       | 1.0248   |           
69     | 2.9616     | 0.5781     | 1.1899       | 1.1937       | 0.2204     | 1.0254       | 1.0081       | 1.0095   |           
70     | 2.8878     | 0.5458     | 1.1697       | 1.1722       | 0.1986     | 1.0027       | 1.0037       | 0.9885   |           
71     | 2.9857     | 0.6240     | 1.1692       | 1.1925       | 0.2060     | 0.9960       | 1.0047       | 1.0182   |           
72     | 2.8830     | 0.5451     | 1.1597       | 1.1783       | 0.1953     | 1.0050       | 1.0108       | 1.0478   |           
73     | 2.8992     | 0.5473     | 1.1663       | 1.1856       | 0.1846     | 0.9980       | 1.0179       | 0.9639   |           
74     | 2.8770     | 0.5518     | 1.1582       | 1.1671       | 0.1801     | 1.0118       | 1.0119       | 0.9378   | (ADV -0.09)
75     | 2.9342     | 0.5827     | 1.1536       | 1.1980       | 0.1972     | 0.9988       | 1.0252       | 0.9997   |           
76     | 2.9129     | 0.5805     | 1.1574       | 1.1749       | 0.1840     | 1.0090       | 0.9845       | 1.0327   |           
77     | 2.8774     | 0.5515     | 1.1573       | 1.1686       | 0.1914     | 0.9841       | 0.9963       | 1.0132   |           
78     | 2.8070     | 0.5203     | 1.1295       | 1.1572       | 0.1791     | 0.9880       | 1.0160       | 1.0941   |           
79     | 2.8713     | 0.5483     | 1.1457       | 1.1773       | 0.1950     | 1.0022       | 1.0206       | 1.0451   |           
80     | 2.9543     | 0.5906     | 1.1596       | 1.2041       | 0.1863     | 0.9740       | 1.0205       | 1.0563   |           
81     | 2.8717     | 0.5391     | 1.1538       | 1.1788       | 0.2118     | 0.9888       | 1.0198       | 1.0134   |           
82     | 2.8792     | 0.5351     | 1.1623       | 1.1817       | 0.1956     | 0.9953       | 1.0301       | 1.1477   |           
83     | 2.8798     | 0.5423     | 1.1566       | 1.1809       | 0.1737     | 1.0155       | 1.0304       | 1.1106   |           
84     | 2.9026     | 0.5574     | 1.1578       | 1.1874       | 0.1988     | 0.9913       | 1.0359       | 0.9861   |           
85     | 2.8684     | 0.5424     | 1.1550       | 1.1711       | 0.1740     | 0.9872       | 1.0288       | 1.0857   |           
86     | 2.8794     | 0.5465     | 1.1468       | 1.1860       | 0.1904     | 0.9896       | 1.0452       | 1.0188   |           
87     | 2.9000     | 0.5498     | 1.1512       | 1.1990       | 0.1861     | 0.9987       | 1.0448       | 1.0654   |           
88     | 2.8888     | 0.5454     | 1.1462       | 1.1973       | 0.1774     | 1.0124       | 1.0383       | 1.0598   |           
89     | 2.8570     | 0.5277     | 1.1461       | 1.1833       | 0.1916     | 0.9917       | 1.0520       | 1.0341   |           
90     | 2.9143     | 0.5705     | 1.1503       | 1.1936       | 0.1972     | 0.9840       | 1.0584       | 1.1111   |           
91     | 2.8740     | 0.5417     | 1.1467       | 1.1856       | 0.2058     | 0.9876       | 1.0685       | 1.0896   |           
92     | 2.9003     | 0.5470     | 1.1509       | 1.2024       | 0.1774     | 0.9798       | 1.0641       | 1.0684   |           
93     | 2.9307     | 0.5668     | 1.1600       | 1.2039       | 0.1935     | 0.9984       | 1.0840       | 1.0839   |           
94     | 2.8474     | 0.5179     | 1.1418       | 1.1877       | 0.1830     | 1.0005       | 1.0711       | 1.0596   |           
95     | 2.8718     | 0.5216     | 1.1511       | 1.1992       | 0.1776     | 1.0000       | 1.0716       | 0.9738   |           
96     | 2.9341     | 0.5498     | 1.1735       | 1.2108       | 0.1806     | 1.0362       | 1.0821       | 0.9857   |           
97     | 2.9464     | 0.5627     | 1.1817       | 1.2020       | 0.1773     | 1.0287       | 1.0747       | 1.0004   |           
98     | 2.9092     | 0.5367     | 1.1678       | 1.2047       | 0.1938     | 1.0134       | 1.0752       | 0.9800   |           
99     | 2.9565     | 0.5787     | 1.1717       | 1.2061       | 0.1680     | 1.0256       | 1.0765       | 0.9438   |           
100    | 2.9252     | 0.5507     | 1.1691       | 1.2054       | 0.1573     | 1.0382       | 1.0822       | 0.9416   | (ADV -0.09)
101    | 2.9769     | 0.5794     | 1.1874       | 1.2101       | 0.1742     | 1.0443       | 1.0994       | 0.9764   |           
102    | 2.9192     | 0.5438     | 1.1743       | 1.2010       | 0.1848     | 1.0273       | 1.0754       | 0.9534   |           
103    | 2.9713     | 0.5731     | 1.1847       | 1.2134       | 0.2045     | 1.0427       | 1.0977       | 0.9376   |           
104    | 2.9605     | 0.5729     | 1.1809       | 1.2068       | 0.2179     | 1.0164       | 1.0724       | 1.0229   |           
105    | 2.9249     | 0.5607     | 1.1672       | 1.1970       | 0.1789     | 1.0130       | 1.0797       | 1.0088   |           
106    | 2.9466     | 0.5757     | 1.1762       | 1.1947       | 0.1819     | 1.0154       | 1.0678       | 1.0113   |           
107    | 2.8493     | 0.5000     | 1.1553       | 1.1940       | 0.1788     | 1.0306       | 1.0778       | 0.9639   |           
108    | 2.8936     | 0.5272     | 1.1644       | 1.2020       | 0.1863     | 1.0215       | 1.0817       | 1.0243   |           
109    | 2.9577     | 0.5618     | 1.1798       | 1.2161       | 0.2224     | 1.0836       | 1.1103       | 1.1648   |           
110    | 2.9606     | 0.5579     | 1.1811       | 1.2216       | 0.2048     | 1.0184       | 1.0919       | 1.0495   |           
111    | 2.9571     | 0.5706     | 1.1710       | 1.2155       | 0.1689     | 0.9975       | 1.0792       | 0.9707   |           
112    | 2.9470     | 0.5529     | 1.1655       | 1.2286       | 0.1797     | 1.0187       | 1.0790       | 0.9840   |           
113    | 2.9484     | 0.5630     | 1.1734       | 1.2119       | 0.1768     | 1.0372       | 1.0746       | 1.0409   |           
114    | 2.9337     | 0.5501     | 1.1586       | 1.2250       | 0.1759     | 1.0258       | 1.0906       | 1.0520   |           
115    | 2.9321     | 0.5511     | 1.1558       | 1.2252       | 0.1818     | 1.0134       | 1.0886       | 0.9863   |           
116    | 2.9348     | 0.5521     | 1.1573       | 1.2255       | 0.1854     | 0.9929       | 1.0717       | 1.0341   |           
117    | 2.8965     | 0.5236     | 1.1542       | 1.2187       | 0.1885     | 1.0176       | 1.0986       | 1.0156   |           
118    | 2.9153     | 0.5398     | 1.1590       | 1.2165       | 0.1824     | 1.0328       | 1.0853       | 1.0056   |           
119    | 2.9362     | 0.5516     | 1.1690       | 1.2156       | 0.1785     | 1.0338       | 1.1058       | 0.9982   |           
120    | 2.9057     | 0.5283     | 1.1710       | 1.2063       | 0.1646     | 1.0847       | 1.1263       | 1.0233   | (ADV -0.08)
121    | 2.9471     | 0.5625     | 1.1684       | 1.2162       | 0.1755     | 1.0670       | 1.0932       | 1.0329   |           
122    | 2.9030     | 0.5364     | 1.1673       | 1.1993       | 0.1629     | 1.0291       | 1.0785       | 1.0249   |           
123    | 2.9454     | 0.5620     | 1.1700       | 1.2134       | 0.1773     | 1.0353       | 1.0874       | 1.0780   |           
124    | 2.9839     | 0.5941     | 1.1767       | 1.2132       | 0.1764     | 1.0494       | 1.0856       | 1.0954   |           
125    | 2.9780     | 0.5773     | 1.1828       | 1.2179       | 0.1766     | 1.0491       | 1.1030       | 1.0705   |           
