==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.3223     | 3.5491     | 1.3869       | 1.3863       | 2.9449     | 1.3873       | 1.3844       | 1.3732   |           
2      | 5.5894     | 2.8200     | 1.3863       | 1.3831       | 2.4165     | 1.3863       | 1.3786       | 1.1798   |           
3      | 5.2019     | 2.4377     | 1.3847       | 1.3795       | 2.0665     | 1.3845       | 1.3733       | 1.0384   |           
4      | 4.8766     | 2.1215     | 1.3814       | 1.3737       | 1.6967     | 1.3813       | 1.3654       | 0.9293   |           
5      | 4.6364     | 1.8886     | 1.3785       | 1.3692       | 1.4491     | 1.3775       | 1.3595       | 0.9147   |           
6      | 4.3798     | 1.6443     | 1.3737       | 1.3618       | 1.2213     | 1.3719       | 1.3514       | 0.9588   |           
7      | 4.1748     | 1.4580     | 1.3663       | 1.3505       | 0.9846     | 1.3625       | 1.3371       | 0.8861   |           
8      | 4.0092     | 1.3091     | 1.3575       | 1.3426       | 0.8333     | 1.3518       | 1.3261       | 0.9318   |           
9      | 3.8485     | 1.1728     | 1.3457       | 1.3300       | 0.7095     | 1.3409       | 1.3123       | 0.8753   |           
10     | 3.7779     | 1.1131     | 1.3397       | 1.3251       | 0.6129     | 1.3235       | 1.2964       | 0.9462   |           
11     | 3.6387     | 1.0049     | 1.3260       | 1.3077       | 0.5299     | 1.3085       | 1.2753       | 0.9224   |           
12     | 3.5336     | 0.9233     | 1.3124       | 1.2979       | 0.4574     | 1.2951       | 1.2612       | 0.9231   | (ADV -0.13)
13     | 3.4698     | 0.8868     | 1.3010       | 1.2820       | 0.4087     | 1.2721       | 1.2398       | 0.9271   | (ADV -0.12)
14     | 3.4162     | 0.8527     | 1.2896       | 1.2739       | 0.3608     | 1.2521       | 1.2197       | 0.9510   | (ADV -0.11)
15     | 3.3145     | 0.7943     | 1.2691       | 1.2512       | 0.3192     | 1.2300       | 1.1935       | 0.9115   | (ADV -0.10)
16     | 3.2339     | 0.7438     | 1.2528       | 1.2373       | 0.2947     | 1.2147       | 1.1783       | 0.9032   | (ADV -0.10)
17     | 3.1860     | 0.7194     | 1.2407       | 1.2259       | 0.2699     | 1.1909       | 1.1587       | 0.9097   | (ADV -0.10)
18     | 3.1247     | 0.6882     | 1.2257       | 1.2108       | 0.2594     | 1.1628       | 1.1378       | 0.8913   | (ADV -0.10)
19     | 3.0731     | 0.6630     | 1.2098       | 1.2003       | 0.2394     | 1.1428       | 1.1156       | 0.8872   | (ADV -0.09)
20     | 3.0490     | 0.6668     | 1.1967       | 1.1856       | 0.2302     | 1.1247       | 1.1070       | 0.8979   | (ADV -0.09)
21     | 3.0159     | 0.6495     | 1.1870       | 1.1794       | 0.2078     | 1.1056       | 1.0897       | 0.9619   | (ADV -0.09)
22     | 2.9268     | 0.5954     | 1.1652       | 1.1662       | 0.2014     | 1.0793       | 1.0620       | 0.8859   |           
23     | 2.8987     | 0.5904     | 1.1514       | 1.1569       | 0.1896     | 1.0843       | 1.0790       | 0.8684   | (ADV -0.08)
24     | 2.8361     | 0.5483     | 1.1430       | 1.1448       | 0.1761     | 1.0565       | 1.0481       | 0.9131   |           
25     | 2.8190     | 0.5536     | 1.1374       | 1.1280       | 0.1687     | 1.0418       | 1.0416       | 0.9316   |           
26     | 2.8284     | 0.5573     | 1.1305       | 1.1406       | 0.1678     | 1.0248       | 1.0191       | 0.8986   |           
27     | 2.7479     | 0.5212     | 1.1134       | 1.1132       | 0.1704     | 0.9941       | 1.0019       | 0.9558   |           
28     | 2.6984     | 0.5077     | 1.0940       | 1.0967       | 0.1509     | 0.9804       | 0.9870       | 0.9159   |           
29     | 2.6898     | 0.5085     | 1.0824       | 1.0989       | 0.1444     | 0.9661       | 0.9714       | 0.9131   |           
30     | 2.6741     | 0.5093     | 1.0871       | 1.0777       | 0.1438     | 0.9452       | 0.9559       | 0.8881   |           
31     | 2.6395     | 0.4824     | 1.0714       | 1.0857       | 0.1341     | 0.9427       | 0.9363       | 0.8399   |           
32     | 2.6870     | 0.5219     | 1.0747       | 1.0904       | 0.1346     | 0.9197       | 0.9247       | 0.8993   |           
33     | 2.6385     | 0.4935     | 1.0732       | 1.0719       | 0.1390     | 0.9244       | 0.9480       | 0.9395   |           
34     | 2.5844     | 0.4698     | 1.0473       | 1.0673       | 0.1283     | 0.9032       | 0.9315       | 0.8741   |           
