==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6735     | 3.9176     | 1.3706       | 1.3853       | 0.4885     | 3.7140       | 1.5106   |           
2      | 5.7899     | 3.1325     | 1.3181       | 1.3393       | 0.6979     | 3.5884       | 1.1427   |           
3      | 5.2300     | 2.6548     | 1.2691       | 1.3061       | 0.7958     | 3.4597       | 0.9094   |           
4      | 4.8103     | 2.3270     | 1.2165       | 1.2667       | 0.8510     | 3.2881       | 0.8875   |           
5      | 4.4129     | 1.9977     | 1.1885       | 1.2267       | 0.9219     | 3.1342       | 0.8654   |           
6      | 4.1048     | 1.7614     | 1.1515       | 1.1919       | 0.9573     | 2.9571       | 0.8631   |           
7      | 3.8519     | 1.5691     | 1.1180       | 1.1647       | 0.9656     | 2.7530       | 0.8105   |           
8      | 3.6538     | 1.4321     | 1.0968       | 1.1249       | 0.9531     | 2.5896       | 0.8674   |           
9      | 3.4730     | 1.2907     | 1.0738       | 1.1085       | 0.9729     | 2.4791       | 0.8838   |           
10     | 3.2791     | 1.1566     | 1.0611       | 1.0614       | 0.9781     | 2.3098       | 0.8359   |           
11     | 3.1275     | 1.0541     | 1.0355       | 1.0379       | 0.9677     | 2.2391       | 0.8643   | (ADV -0.15)
12     | 3.0794     | 1.0202     | 1.0064       | 1.0529       | 0.9656     | 2.1093       | 0.8424   | (ADV -0.09)
13     | 3.0357     | 0.9684     | 1.0290       | 1.0383       | 0.9771     | 2.0159       | 0.8297   | (ADV -0.03)
14     | 2.9513     | 0.9255     | 1.0019       | 1.0239       | 0.9802     | 1.8668       | 0.8024   | (ADV 0.05)
15     | 2.8546     | 0.8596     | 0.9825       | 1.0125       | 0.9729     | 1.8715       | 0.8333   |           
16     | 2.8495     | 0.8189     | 1.0068       | 1.0238       | 0.9698     | 1.8057       | 0.8335   | (ADV 0.07)
17     | 2.8338     | 0.7809     | 1.0274       | 1.0256       | 0.9760     | 1.7299       | 0.8497   | (ADV 0.11)
18     | 2.7062     | 0.7110     | 0.9920       | 1.0032       | 0.9729     | 1.6196       | 0.7887   | (ADV 0.16)
19     | 2.7634     | 0.7461     | 1.0020       | 1.0153       | 0.9823     | 1.6204       | 0.8301   | (ADV 0.17)
20     | 2.7610     | 0.7449     | 1.0024       | 1.0138       | 0.9750     | 1.5295       | 0.8208   | (ADV 0.21)
21     | 2.7197     | 0.6900     | 1.0178       | 1.0120       | 0.9792     | 1.5273       | 0.8354   | (ADV 0.22)
22     | 2.6727     | 0.6726     | 0.9851       | 1.0149       | 0.9802     | 1.4471       | 0.8443   | (ADV 0.26)
23     | 2.6432     | 0.6429     | 0.9875       | 1.0129       | 0.9833     | 1.4204       | 0.7813   | (ADV 0.27)
24     | 2.6202     | 0.6276     | 0.9847       | 1.0079       | 0.9812     | 1.4003       | 0.8098   | (ADV 0.28)
25     | 2.6190     | 0.6070     | 0.9906       | 1.0214       | 0.9781     | 1.4075       | 0.8712   |           
26     | 2.6171     | 0.6076     | 0.9816       | 1.0279       | 0.9833     | 1.3267       | 0.8924   | (ADV 0.32)
27     | 2.5937     | 0.5768     | 0.9893       | 1.0276       | 0.9729     | 1.3881       | 0.8701   |           
28     | 2.5441     | 0.5505     | 0.9764       | 1.0173       | 0.9802     | 1.3149       | 0.8068   | (ADV 0.32)
29     | 2.5600     | 0.5676     | 0.9748       | 1.0176       | 0.9802     | 1.3075       | 0.8494   | (ADV 0.33)
30     | 2.5560     | 0.5507     | 0.9829       | 1.0224       | 0.9812     | 1.2501       | 0.8825   | (ADV 0.36)
31     | 2.5180     | 0.5313     | 0.9696       | 1.0171       | 0.9833     | 1.2186       | 0.8632   | (ADV 0.37)
32     | 2.5230     | 0.5333     | 0.9688       | 1.0209       | 0.9781     | 1.2040       | 0.9115   | (ADV 0.38)
33     | 2.4964     | 0.5101     | 0.9675       | 1.0188       | 0.9833     | 1.1919       | 0.8622   | (ADV 0.39)
34     | 2.4801     | 0.4946     | 0.9578       | 1.0277       | 0.9833     | 1.1179       | 0.8624   | (ADV 0.42)
35     | 2.4916     | 0.4970     | 0.9613       | 1.0333       | 0.9802     | 1.2072       | 0.8688   |           
36     | 2.5306     | 0.5054     | 0.9811       | 1.0442       | 0.9875     | 1.1465       | 0.8266   |           
