==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8389     | 4.1201     | 1.3608       | 1.3580       | 0.3771     | 3.8320       | 1.4163   |           
2      | 6.1858     | 3.6303     | 1.2773       | 1.2782       | 0.5625     | 3.7766       | 1.0935   |           
3      | 5.6883     | 3.2948     | 1.1866       | 1.2069       | 0.6875     | 3.6833       | 1.0302   |           
4      | 5.2640     | 3.0151     | 1.1314       | 1.1175       | 0.7198     | 3.5857       | 0.9785   |           
5      | 4.9163     | 2.7722     | 1.0785       | 1.0656       | 0.7438     | 3.5022       | 0.9601   |           
6      | 4.5954     | 2.5465     | 1.0426       | 1.0063       | 0.7802     | 3.3990       | 0.8983   |           
7      | 4.3189     | 2.3391     | 0.9982       | 0.9816       | 0.8771     | 3.2442       | 0.7686   |           
8      | 4.1067     | 2.1824     | 0.9780       | 0.9462       | 0.8844     | 3.0723       | 0.8354   |           
9      | 3.9280     | 2.0151     | 0.9646       | 0.9483       | 0.8979     | 2.9782       | 0.7561   |           
10     | 3.7428     | 1.8794     | 0.9392       | 0.9242       | 0.9198     | 2.8680       | 0.7451   |           
11     | 3.6594     | 1.7708     | 0.9532       | 0.9355       | 0.9365     | 2.6360       | 0.7290   | (ADV -0.38)
12     | 3.5627     | 1.6866     | 0.9571       | 0.9191       | 0.9333     | 2.5564       | 0.7141   | (ADV -0.34)
13     | 3.5408     | 1.6294     | 0.9589       | 0.9525       | 0.9573     | 2.3966       | 0.7506   | (ADV -0.24)
14     | 3.4330     | 1.5182     | 0.9493       | 0.9654       | 0.9573     | 2.3322       | 0.7336   | (ADV -0.21)
15     | 3.4525     | 1.4743     | 0.9861       | 0.9921       | 0.9552     | 2.2254       | 0.7262   | (ADV -0.16)
16     | 3.3758     | 1.4338     | 0.9434       | 0.9986       | 0.9615     | 2.1578       | 0.7402   | (ADV -0.12)
17     | 3.3483     | 1.3567     | 0.9678       | 1.0238       | 0.9625     | 2.0041       | 0.7062   | (ADV -0.04)
18     | 3.3718     | 1.3597     | 0.9617       | 1.0504       | 0.9615     | 1.9544       | 0.7542   | (ADV -0.02)
19     | 3.3331     | 1.3105     | 0.9630       | 1.0596       | 0.9594     | 1.9292       | 0.7258   | (ADV -0.01)
20     | 3.2433     | 1.2529     | 0.9547       | 1.0358       | 0.9688     | 1.8309       | 0.7286   | (ADV 0.05)
21     | 3.1862     | 1.1978     | 0.9540       | 1.0345       | 0.9740     | 1.8342       | 0.7406   | (ADV 0.06)
22     | 3.1034     | 1.1041     | 0.9460       | 1.0533       | 0.9667     | 1.7248       | 0.7262   | (ADV 0.10)
23     | 3.0689     | 1.1126     | 0.9358       | 1.0204       | 0.9729     | 1.6621       | 0.7255   | (ADV 0.14)
24     | 3.1432     | 1.1379     | 0.9612       | 1.0442       | 0.9677     | 1.6191       | 0.7364   | (ADV 0.16)
25     | 3.0025     | 1.0694     | 0.9211       | 1.0120       | 0.9760     | 1.5877       | 0.7063   | (ADV 0.18)
26     | 3.0406     | 1.0844     | 0.9360       | 1.0201       | 0.9771     | 1.5516       | 0.7226   | (ADV 0.20)
27     | 2.9914     | 1.0398     | 0.9304       | 1.0212       | 0.9729     | 1.5124       | 0.7259   | (ADV 0.22)
28     | 2.9837     | 1.0179     | 0.9403       | 1.0255       | 0.9719     | 1.4977       | 0.7339   | (ADV 0.22)
29     | 2.9844     | 1.0091     | 0.9388       | 1.0365       | 0.9708     | 1.4032       | 0.7530   | (ADV 0.27)
30     | 2.9635     | 0.9618     | 0.9618       | 1.0399       | 0.9792     | 1.4266       | 0.7064   |           
31     | 2.9942     | 0.9806     | 0.9736       | 1.0401       | 0.9719     | 1.3221       | 0.7068   | (ADV 0.31)
32     | 2.8856     | 0.9221     | 0.9430       | 1.0205       | 0.9750     | 1.3947       | 0.7145   |           
33     | 2.9512     | 0.9470     | 0.9709       | 1.0334       | 0.9740     | 1.2795       | 0.7062   | (ADV 0.33)
34     | 2.8962     | 0.8918     | 0.9586       | 1.0458       | 0.9708     | 1.2979       | 0.7382   |           
35     | 2.9359     | 0.9156     | 0.9732       | 1.0471       | 0.9760     | 1.2328       | 0.7405   | (ADV 0.36)
36     | 2.8898     | 0.8908     | 0.9484       | 1.0507       | 0.9802     | 1.2565       | 0.7186   |           
37     | 2.9219     | 0.8842     | 0.9854       | 1.0522       | 0.9771     | 1.2868       | 0.7205   |           
38     | 2.9332     | 0.8755     | 1.0013       | 1.0564       | 0.9729     | 1.2094       | 0.6907   | (ADV 0.37)
39     | 2.8830     | 0.8459     | 0.9850       | 1.0521       | 0.9708     | 1.2343       | 0.7375   |           
40     | 2.9110     | 0.8593     | 1.0027       | 1.0490       | 0.9760     | 1.1280       | 0.7258   | (ADV 0.41)
41     | 2.9121     | 0.8557     | 0.9864       | 1.0700       | 0.9698     | 1.1609       | 0.7303   |           
42     | 2.8912     | 0.8338     | 1.0073       | 1.0501       | 0.9802     | 1.1065       | 0.7002   | (ADV 0.43)
43     | 2.8891     | 0.8321     | 0.9906       | 1.0663       | 0.9708     | 1.0782       | 0.6938   | (ADV 0.43)
44     | 2.8934     | 0.8336     | 0.9990       | 1.0608       | 0.9708     | 1.0763       | 0.7218   | (ADV 0.43)
45     | 2.9452     | 0.8480     | 1.0216       | 1.0756       | 0.9688     | 1.0794       | 0.6955   |           
46     | 2.9057     | 0.8114     | 1.0115       | 1.0827       | 0.9729     | 1.0563       | 0.6867   | (ADV 0.44)
47     | 2.9346     | 0.8319     | 1.0273       | 1.0754       | 0.9760     | 1.0421       | 0.6988   | (ADV 0.45)
48     | 2.8716     | 0.7912     | 1.0152       | 1.0652       | 0.9812     | 1.0279       | 0.7524   | (ADV 0.47)
49     | 2.9015     | 0.8099     | 1.0215       | 1.0701       | 0.9802     | 1.0295       | 0.7033   |           
50     | 2.8956     | 0.7808     | 1.0366       | 1.0782       | 0.9812     | 0.9663       | 0.7840   | (ADV 0.50)
51     | 2.8965     | 0.7933     | 1.0252       | 1.0780       | 0.9771     | 1.0037       | 0.7765   |           
52     | 2.8944     | 0.7747     | 1.0213       | 1.0984       | 0.9781     | 1.0242       | 0.7431   |           
53     | 2.9017     | 0.7626     | 1.0431       | 1.0960       | 0.9781     | 1.0208       | 0.7572   |           
54     | 2.9515     | 0.7969     | 1.0465       | 1.1080       | 0.9792     | 0.9958       | 0.7334   |           
55     | 2.9471     | 0.7812     | 1.0725       | 1.0933       | 0.9792     | 0.9672       | 0.7184   |           
56     | 2.9355     | 0.7749     | 1.0613       | 1.0993       | 0.9740     | 0.9690       | 0.7563   |           
57     | 2.9243     | 0.7624     | 1.0564       | 1.1056       | 0.9719     | 0.9681       | 0.7184   |           
58     | 2.9493     | 0.7642     | 1.0687       | 1.1164       | 0.9812     | 0.9311       | 0.7936   | (ADV 0.52)
59     | 2.8976     | 0.7412     | 1.0462       | 1.1102       | 0.9719     | 0.8800       | 0.6954   | (ADV 0.53)
60     | 2.9101     | 0.7465     | 1.0707       | 1.0929       | 0.9740     | 0.9493       | 0.7275   |           
61     | 2.9449     | 0.7650     | 1.0743       | 1.1056       | 0.9781     | 0.9145       | 0.7183   |           
62     | 2.9332     | 0.7629     | 1.0636       | 1.1067       | 0.9823     | 0.9334       | 0.6575   |           
63     | 2.8989     | 0.7170     | 1.0749       | 1.1070       | 0.9823     | 0.8836       | 0.7824   | (ADV 0.54)
64     | 2.9850     | 0.7591     | 1.0994       | 1.1264       | 0.9729     | 0.9416       | 0.7253   |           
65     | 2.9217     | 0.7209     | 1.0845       | 1.1162       | 0.9802     | 0.8881       | 0.8068   |           
66     | 2.9074     | 0.7094     | 1.0927       | 1.1053       | 0.9812     | 0.9306       | 0.7410   |           
67     | 2.8921     | 0.6951     | 1.0846       | 1.1124       | 0.9833     | 0.9424       | 0.7023   |           
68     | 2.9120     | 0.7148     | 1.0830       | 1.1142       | 0.9719     | 0.8676       | 0.7462   |           
69     | 2.9277     | 0.7121     | 1.0796       | 1.1359       | 0.9781     | 0.8644       | 0.7554   | (ADV 0.55)
70     | 2.9215     | 0.6997     | 1.0973       | 1.1245       | 0.9781     | 0.8369       | 0.6907   | (ADV 0.56)
71     | 3.0113     | 0.7666     | 1.1115       | 1.1333       | 0.9760     | 0.8766       | 0.7907   |           
72     | 2.9173     | 0.7028     | 1.1013       | 1.1132       | 0.9750     | 0.8630       | 0.7621   |           
73     | 2.9509     | 0.7181     | 1.0997       | 1.1331       | 0.9844     | 0.8462       | 0.8042   | (ADV 0.56)
74     | 2.9743     | 0.7178     | 1.1213       | 1.1352       | 0.9781     | 0.8308       | 0.7518   | (ADV 0.56)
75     | 2.9494     | 0.6920     | 1.1024       | 1.1550       | 0.9833     | 0.8316       | 0.7584   | (ADV 0.57)
76     | 2.9446     | 0.7224     | 1.0990       | 1.1232       | 0.9792     | 0.8548       | 0.7463   |           
77     | 2.9555     | 0.7169     | 1.1119       | 1.1268       | 0.9740     | 0.8470       | 0.7563   |           
78     | 2.9557     | 0.7022     | 1.1223       | 1.1312       | 0.9844     | 0.8693       | 0.6452   |           
79     | 2.9838     | 0.7134     | 1.1285       | 1.1419       | 0.9750     | 0.8451       | 0.6857   |           
80     | 2.9857     | 0.7112     | 1.1311       | 1.1434       | 0.9823     | 0.7961       | 0.7766   | (ADV 0.58)
81     | 2.9450     | 0.6952     | 1.1222       | 1.1275       | 0.9812     | 0.8276       | 0.7491   |           
82     | 2.9670     | 0.7014     | 1.1349       | 1.1307       | 0.9802     | 0.7978       | 0.7156   |           
83     | 2.9958     | 0.7137     | 1.1283       | 1.1538       | 0.9677     | 0.7822       | 0.7255   |           
84     | 2.9453     | 0.6817     | 1.1337       | 1.1299       | 0.9781     | 0.7938       | 0.7271   |           
85     | 2.9213     | 0.6489     | 1.1320       | 1.1404       | 0.9812     | 0.7954       | 0.7310   |           
86     | 3.0205     | 0.7288     | 1.1571       | 1.1346       | 0.9854     | 0.7946       | 0.7217   | (ADV 0.59)
87     | 2.9508     | 0.6836     | 1.1356       | 1.1316       | 0.9802     | 0.7731       | 0.7498   | (ADV 0.59)
88     | 2.9907     | 0.7067     | 1.1394       | 1.1446       | 0.9802     | 0.6979       | 0.8022   | (ADV 0.63)
89     | 3.0219     | 0.7327     | 1.1393       | 1.1500       | 0.9854     | 0.7754       | 0.7323   |           
90     | 2.9343     | 0.6745     | 1.1292       | 1.1307       | 0.9833     | 0.7908       | 0.7137   |           
91     | 2.9497     | 0.6852     | 1.1196       | 1.1449       | 0.9802     | 0.7981       | 0.7640   |           
92     | 2.9860     | 0.7177     | 1.1283       | 1.1401       | 0.9854     | 0.7524       | 0.8182   |           
93     | 2.9972     | 0.6944     | 1.1426       | 1.1602       | 0.9833     | 0.7601       | 0.7424   |           
94     | 2.9284     | 0.6504     | 1.1345       | 1.1434       | 0.9854     | 0.7765       | 0.7643   |           
95     | 2.9545     | 0.6764     | 1.1291       | 1.1490       | 0.9771     | 0.7160       | 0.7867   |           
96     | 2.9814     | 0.6759     | 1.1500       | 1.1555       | 0.9792     | 0.7208       | 0.7035   |           
97     | 2.9779     | 0.6785     | 1.1512       | 1.1482       | 0.9823     | 0.7604       | 0.7081   |           
98     | 2.9860     | 0.6765     | 1.1577       | 1.1517       | 0.9812     | 0.7344       | 0.7165   |           
99     | 3.0449     | 0.7300     | 1.1629       | 1.1520       | 0.9833     | 0.7292       | 0.7237   |           
100    | 2.9981     | 0.6916     | 1.1561       | 1.1505       | 0.9802     | 0.7830       | 0.6475   |           
101    | 2.9619     | 0.6560     | 1.1523       | 1.1537       | 0.9802     | 0.7255       | 0.7123   |           
102    | 2.9918     | 0.6588     | 1.1762       | 1.1568       | 0.9802     | 0.7574       | 0.7839   |           
103    | 3.0137     | 0.6627     | 1.1876       | 1.1634       | 0.9781     | 0.7466       | 0.7424   |           
104    | 3.0422     | 0.7000     | 1.1803       | 1.1619       | 0.9823     | 0.7228       | 0.7340   |           
105    | 2.9851     | 0.6470     | 1.1742       | 1.1640       | 0.9844     | 0.7518       | 0.6975   |           
106    | 3.0627     | 0.6889     | 1.1977       | 1.1761       | 0.9760     | 0.7153       | 0.7493   |           
107    | 3.0362     | 0.6787     | 1.1779       | 1.1796       | 0.9750     | 0.7280       | 0.6798   |           
108    | 3.0255     | 0.6818     | 1.1866       | 1.1571       | 0.9792     | 0.7120       | 0.7415   |           
109    | 3.0477     | 0.6915     | 1.1839       | 1.1723       | 0.9781     | 0.7155       | 0.7110   |           
110    | 3.0511     | 0.6976     | 1.1869       | 1.1666       | 0.9792     | 0.7007       | 0.7748   |           
111    | 2.9985     | 0.6504     | 1.1863       | 1.1618       | 0.9802     | 0.7064       | 0.7528   |           
112    | 3.0383     | 0.6804     | 1.1950       | 1.1628       | 0.9812     | 0.7574       | 0.7274   |           
113    | 3.0515     | 0.6798     | 1.1976       | 1.1740       | 0.9760     | 0.7307       | 0.7253   |           
114    | 2.9936     | 0.6495     | 1.1828       | 1.1612       | 0.9781     | 0.7430       | 0.7405   |           
115    | 3.0243     | 0.6502     | 1.1933       | 1.1808       | 0.9823     | 0.7015       | 0.6882   | (ADV 0.63)
116    | 3.0309     | 0.6584     | 1.1943       | 1.1782       | 0.9771     | 0.6780       | 0.7344   | (ADV 0.64)
117    | 2.9904     | 0.6194     | 1.2000       | 1.1710       | 0.9802     | 0.6725       | 0.7632   | (ADV 0.64)
118    | 3.0180     | 0.6522     | 1.1977       | 1.1680       | 0.9740     | 0.6691       | 0.7678   |           
119    | 3.0022     | 0.6457     | 1.2009       | 1.1556       | 0.9802     | 0.6703       | 0.7811   | (ADV 0.65)
120    | 3.0719     | 0.6671     | 1.2174       | 1.1874       | 0.9781     | 0.6920       | 0.8106   |           
121    | 3.0176     | 0.6279     | 1.2159       | 1.1737       | 0.9771     | 0.7335       | 0.7824   |           
122    | 3.0121     | 0.6466     | 1.1901       | 1.1753       | 0.9667     | 0.6529       | 0.7250   |           
123    | 3.0308     | 0.6400     | 1.2091       | 1.1817       | 0.9792     | 0.7023       | 0.7688   |           
124    | 3.0347     | 0.6358     | 1.2129       | 1.1861       | 0.9792     | 0.7199       | 0.7249   |           
125    | 3.0885     | 0.6657     | 1.2181       | 1.2048       | 0.9802     | 0.7266       | 0.8059   |           
126    | 3.0487     | 0.6463     | 1.2160       | 1.1864       | 0.9802     | 0.7122       | 0.7035   |           
127    | 3.0451     | 0.6536     | 1.2033       | 1.1882       | 0.9760     | 0.6492       | 0.7682   | (ADV 0.65)
128    | 2.9794     | 0.6033     | 1.2000       | 1.1761       | 0.9781     | 0.6791       | 0.7712   |           
129    | 3.0265     | 0.6285     | 1.2104       | 1.1875       | 0.9729     | 0.7161       | 0.7873   |           
130    | 3.0567     | 0.6583     | 1.2144       | 1.1840       | 0.9802     | 0.6836       | 0.7138   |           
131    | 3.0531     | 0.6580     | 1.2072       | 1.1879       | 0.9688     | 0.7072       | 0.7110   |           
132    | 2.9823     | 0.5988     | 1.1965       | 1.1871       | 0.9812     | 0.6658       | 0.7041   |           
133    | 3.0794     | 0.6579     | 1.2199       | 1.2017       | 0.9729     | 0.6837       | 0.7010   |           
134    | 3.0566     | 0.6334     | 1.2083       | 1.2149       | 0.9740     | 0.6595       | 0.6988   |           
135    | 3.0843     | 0.6867     | 1.2041       | 1.1935       | 0.9729     | 0.6568       | 0.7668   |           
136    | 3.0680     | 0.6498     | 1.2192       | 1.1991       | 0.9802     | 0.6799       | 0.7470   |           
137    | 3.0842     | 0.6746     | 1.2219       | 1.1877       | 0.9760     | 0.6681       | 0.7650   |           
138    | 3.0194     | 0.6431     | 1.2006       | 1.1757       | 0.9792     | 0.6819       | 0.7777   |           
139    | 3.0661     | 0.6564     | 1.2071       | 1.2026       | 0.9812     | 0.6840       | 0.7841   |           
140    | 3.0208     | 0.6400     | 1.1930       | 1.1878       | 0.9802     | 0.6371       | 0.7900   | (ADV 0.66)
141    | 3.0532     | 0.6416     | 1.2178       | 1.1937       | 0.9771     | 0.6784       | 0.7975   |           
142    | 3.0631     | 0.6433     | 1.2168       | 1.2030       | 0.9812     | 0.6972       | 0.6891   |           
143    | 3.0314     | 0.6225     | 1.2131       | 1.1958       | 0.9781     | 0.6270       | 0.7503   | (ADV 0.66)
144    | 3.0740     | 0.6462     | 1.2250       | 1.2028       | 0.9823     | 0.6803       | 0.7200   |           
145    | 3.0671     | 0.6506     | 1.2150       | 1.2016       | 0.9781     | 0.6614       | 0.7474   |           
146    | 3.0801     | 0.6481     | 1.2272       | 1.2047       | 0.9729     | 0.6905       | 0.7229   |           
147    | 3.0439     | 0.6407     | 1.2028       | 1.2004       | 0.9740     | 0.6431       | 0.7777   |           
148    | 3.1279     | 0.6692     | 1.2483       | 1.2103       | 0.9812     | 0.6680       | 0.7639   |           
149    | 3.0178     | 0.5960     | 1.2307       | 1.1910       | 0.9844     | 0.6539       | 0.7524   |           
150    | 3.0618     | 0.6287     | 1.2285       | 1.2046       | 0.9781     | 0.6196       | 0.7328   | (ADV 0.67)
151    | 3.0787     | 0.6291     | 1.2308       | 1.2187       | 0.9750     | 0.6881       | 0.7423   |           
152    | 3.0599     | 0.6369     | 1.2267       | 1.1963       | 0.9760     | 0.6667       | 0.7227   |           
153    | 3.1022     | 0.6447     | 1.2442       | 1.2133       | 0.9719     | 0.6731       | 0.7746   |           
154    | 3.0818     | 0.6327     | 1.2327       | 1.2164       | 0.9812     | 0.6124       | 0.6952   | (ADV 0.68)
155    | 3.0777     | 0.6349     | 1.2366       | 1.2062       | 0.9792     | 0.6742       | 0.7593   |           
156    | 3.0862     | 0.6543     | 1.2259       | 1.2061       | 0.9854     | 0.6300       | 0.7631   |           
157    | 3.0702     | 0.6357     | 1.2183       | 1.2162       | 0.9802     | 0.6617       | 0.7685   |           
158    | 3.0715     | 0.6474     | 1.2155       | 1.2086       | 0.9750     | 0.6290       | 0.7185   |           
159    | 2.9779     | 0.5738     | 1.2120       | 1.1921       | 0.9823     | 0.6151       | 0.7199   |           
160    | 3.0117     | 0.5885     | 1.2136       | 1.2096       | 0.9729     | 0.6347       | 0.8220   |           
161    | 3.0253     | 0.6147     | 1.2091       | 1.2015       | 0.9802     | 0.6350       | 0.7272   |           
162    | 3.0558     | 0.6341     | 1.2125       | 1.2092       | 0.9781     | 0.6110       | 0.7193   |           
163    | 2.9904     | 0.5574     | 1.2228       | 1.2102       | 0.9688     | 0.6715       | 0.7253   |           
164    | 3.0430     | 0.6103     | 1.2219       | 1.2108       | 0.9771     | 0.6346       | 0.7751   |           
165    | 3.1598     | 0.6884     | 1.2447       | 1.2268       | 0.9792     | 0.6534       | 0.8222   |           
166    | 3.0472     | 0.6135     | 1.2188       | 1.2150       | 0.9760     | 0.6622       | 0.7587   |           
167    | 3.0544     | 0.6251     | 1.2272       | 1.2021       | 0.9781     | 0.5996       | 0.7702   | (ADV 0.68)
168    | 3.0593     | 0.6083     | 1.2335       | 1.2174       | 0.9823     | 0.6424       | 0.7618   |           
169    | 3.0356     | 0.6078     | 1.2178       | 1.2101       | 0.9812     | 0.6411       | 0.8081   |           
170    | 3.0498     | 0.6189     | 1.2220       | 1.2089       | 0.9688     | 0.6006       | 0.7677   |           
171    | 2.9860     | 0.5484     | 1.2276       | 1.2100       | 0.9750     | 0.6175       | 0.7475   |           
172    | 3.0360     | 0.5951     | 1.2260       | 1.2149       | 0.9781     | 0.5739       | 0.7136   | (ADV 0.69)
173    | 3.0571     | 0.6191     | 1.2190       | 1.2191       | 0.9823     | 0.6151       | 0.7696   |           
174    | 3.0437     | 0.6055     | 1.2293       | 1.2088       | 0.9698     | 0.6146       | 0.7716   |           
175    | 3.0166     | 0.5762     | 1.2274       | 1.2130       | 0.9812     | 0.5882       | 0.7322   |           
176    | 3.0482     | 0.5930     | 1.2248       | 1.2304       | 0.9771     | 0.6114       | 0.7403   |           
