==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8586     | 4.1346     | 1.3658       | 1.3581       | 0.3365     | 3.8437       | 1.9029   |           
2      | 6.2648     | 3.6759     | 1.2934       | 1.2955       | 0.5750     | 3.7855       | 1.2186   |           
3      | 5.8361     | 3.3527     | 1.2344       | 1.2489       | 0.6615     | 3.7295       | 1.0619   |           
4      | 5.4625     | 3.0878     | 1.1744       | 1.2003       | 0.7594     | 3.6373       | 0.9262   |           
5      | 5.0953     | 2.8472     | 1.1029       | 1.1452       | 0.8271     | 3.5587       | 0.9489   |           
6      | 4.8118     | 2.6654     | 1.0447       | 1.1018       | 0.7990     | 3.4184       | 0.9081   |           
7      | 4.5055     | 2.4501     | 1.0031       | 1.0524       | 0.8448     | 3.2960       | 0.8640   |           
8      | 4.2933     | 2.2706     | 0.9683       | 1.0543       | 0.8750     | 3.1905       | 0.8191   |           
9      | 4.0890     | 2.1301     | 0.9456       | 1.0134       | 0.8865     | 3.0597       | 0.8536   |           
10     | 3.9994     | 2.0312     | 0.9191       | 1.0490       | 0.9333     | 2.9625       | 0.7975   |           
11     | 3.9410     | 1.9160     | 0.9487       | 1.0763       | 0.9292     | 2.8592       | 0.8087   | (ADV -0.50)
12     | 3.9034     | 1.8375     | 0.9238       | 1.1421       | 0.9365     | 2.7237       | 0.8192   | (ADV -0.43)
13     | 3.8907     | 1.7673     | 0.9510       | 1.1725       | 0.9385     | 2.5977       | 0.8172   | (ADV -0.36)
14     | 3.7993     | 1.6818     | 0.9555       | 1.1620       | 0.9271     | 2.5430       | 0.8262   | (ADV -0.34)
15     | 3.7095     | 1.6050     | 0.9535       | 1.1510       | 0.9469     | 2.4267       | 0.8496   | (ADV -0.27)
16     | 3.6813     | 1.5556     | 0.9693       | 1.1564       | 0.9646     | 2.2589       | 0.9113   | (ADV -0.16)
17     | 3.6299     | 1.4901     | 0.9846       | 1.1552       | 0.9646     | 2.2236       | 0.8422   | (ADV -0.15)
18     | 3.5349     | 1.4244     | 0.9756       | 1.1349       | 0.9635     | 2.1708       | 0.8595   | (ADV -0.12)
19     | 3.5691     | 1.4039     | 0.9997       | 1.1654       | 0.9719     | 2.1035       | 0.8739   | (ADV -0.08)
20     | 3.5138     | 1.3679     | 0.9893       | 1.1566       | 0.9594     | 2.0457       | 0.8743   | (ADV -0.06)
21     | 3.4818     | 1.3437     | 0.9909       | 1.1472       | 0.9677     | 1.9374       | 0.9179   | (ADV -0.00)
22     | 3.4727     | 1.3018     | 1.0012       | 1.1697       | 0.9708     | 1.9370       | 0.9348   | (ADV 0.00)
23     | 3.5006     | 1.3033     | 1.0204       | 1.1769       | 0.9729     | 1.7803       | 0.8637   | (ADV 0.08)
24     | 3.3819     | 1.2186     | 0.9939       | 1.1694       | 0.9771     | 1.8222       | 0.8891   |           
25     | 3.3885     | 1.2374     | 0.9875       | 1.1636       | 0.9740     | 1.7619       | 0.9180   | (ADV 0.09)
26     | 3.3809     | 1.2094     | 1.0221       | 1.1494       | 0.9812     | 1.6562       | 0.8718   | (ADV 0.15)
27     | 3.3332     | 1.1637     | 1.0111       | 1.1585       | 0.9781     | 1.6601       | 0.8876   |           
28     | 3.2810     | 1.1311     | 1.0006       | 1.1493       | 0.9833     | 1.6051       | 0.9049   | (ADV 0.18)
29     | 3.3528     | 1.1775     | 1.0090       | 1.1663       | 0.9698     | 1.6323       | 0.8981   |           
30     | 3.2257     | 1.0922     | 0.9856       | 1.1480       | 0.9781     | 1.5636       | 0.8573   | (ADV 0.20)
31     | 3.2182     | 1.0717     | 0.9929       | 1.1536       | 0.9802     | 1.5226       | 0.8616   | (ADV 0.22)
32     | 3.1946     | 1.0535     | 1.0036       | 1.1375       | 0.9812     | 1.5025       | 0.8901   | (ADV 0.23)
33     | 3.1574     | 1.0280     | 0.9896       | 1.1398       | 0.9844     | 1.4456       | 0.9170   | (ADV 0.26)
34     | 3.1473     | 0.9948     | 1.0118       | 1.1406       | 0.9833     | 1.3931       | 0.9115   | (ADV 0.29)
35     | 3.2509     | 1.0675     | 1.0423       | 1.1411       | 0.9760     | 1.4089       | 0.9113   |           
36     | 3.0926     | 0.9471     | 1.0152       | 1.1303       | 0.9750     | 1.3871       | 0.8844   |           
37     | 3.1665     | 1.0034     | 1.0076       | 1.1555       | 0.9812     | 1.4226       | 0.8579   |           
38     | 3.1848     | 1.0047     | 1.0177       | 1.1624       | 0.9823     | 1.3322       | 0.8895   | (ADV 0.32)
39     | 3.1313     | 0.9773     | 1.0047       | 1.1492       | 0.9812     | 1.3214       | 0.9330   | (ADV 0.32)
40     | 3.1552     | 0.9850     | 1.0228       | 1.1475       | 0.9802     | 1.2522       | 0.9557   | (ADV 0.35)
41     | 3.1454     | 0.9828     | 1.0163       | 1.1463       | 0.9854     | 1.2986       | 0.9045   |           
42     | 3.0980     | 0.9371     | 1.0323       | 1.1286       | 0.9865     | 1.3012       | 0.9247   |           
43     | 3.1086     | 0.9388     | 1.0306       | 1.1391       | 0.9781     | 1.2696       | 0.9298   |           
44     | 3.0725     | 0.9162     | 1.0260       | 1.1303       | 0.9802     | 1.2575       | 0.9023   |           
45     | 3.0782     | 0.9327     | 1.0206       | 1.1249       | 0.9729     | 1.2461       | 0.9602   |           
46     | 3.0204     | 0.8838     | 1.0138       | 1.1228       | 0.9812     | 1.1766       | 0.8874   | (ADV 0.39)
47     | 3.0480     | 0.8978     | 1.0140       | 1.1363       | 0.9865     | 1.2313       | 0.8904   |           
