==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6404     | 3.8868     | 1.3776       | 1.3760       | 2.9641     | 1.3491       | 1.3484       | 1.2287   |           
2      | 5.8045     | 3.1710     | 1.3295       | 1.3040       | 2.4559     | 1.3133       | 1.3209       | 1.0685   |           
3      | 5.2682     | 2.7295     | 1.2824       | 1.2563       | 2.0473     | 1.2852       | 1.2998       | 0.9641   |           
4      | 4.8222     | 2.3794     | 1.2402       | 1.2026       | 1.7049     | 1.2546       | 1.2852       | 0.8840   |           
5      | 4.4670     | 2.1122     | 1.1934       | 1.1614       | 1.4323     | 1.2186       | 1.2642       | 0.8651   |           
6      | 4.1329     | 1.8632     | 1.1566       | 1.1131       | 1.1972     | 1.1913       | 1.2605       | 0.9864   |           
7      | 3.8925     | 1.6862     | 1.1088       | 1.0975       | 1.0000     | 1.1650       | 1.2271       | 0.8527   |           
8      | 3.7069     | 1.5488     | 1.0879       | 1.0703       | 0.8699     | 1.1458       | 1.2350       | 0.8369   |           
9      | 3.5311     | 1.4251     | 1.0600       | 1.0459       | 0.7512     | 1.1266       | 1.2254       | 0.8738   |           
10     | 3.3258     | 1.3006     | 1.0208       | 1.0045       | 0.6455     | 1.0980       | 1.1821       | 0.8778   |           
11     | 3.2341     | 1.2122     | 1.0123       | 1.0096       | 0.5800     | 1.0982       | 1.1777       | 0.8741   |           
12     | 3.1531     | 1.1529     | 0.9846       | 1.0156       | 0.5130     | 1.0490       | 1.1769       | 0.8569   |           
13     | 3.1096     | 1.1093     | 0.9713       | 1.0290       | 0.4541     | 1.0128       | 1.1398       | 0.8829   | (ADV -0.20)
14     | 3.0160     | 1.0453     | 0.9514       | 1.0193       | 0.3992     | 0.9964       | 1.1450       | 0.8508   | (ADV -0.19)
15     | 3.0170     | 1.0163     | 0.9567       | 1.0440       | 0.3775     | 0.9638       | 1.1014       | 0.8435   | (ADV -0.19)
16     | 2.9936     | 0.9551     | 0.9692       | 1.0693       | 0.3432     | 0.9464       | 1.0941       | 0.8573   | (ADV -0.18)
17     | 2.9002     | 0.8906     | 0.9556       | 1.0541       | 0.3058     | 0.9360       | 1.0706       | 0.8773   | (ADV -0.17)
18     | 2.9601     | 0.9088     | 0.9682       | 1.0831       | 0.3096     | 0.9459       | 1.0608       | 0.8302   | (ADV -0.17)
19     | 2.9827     | 0.9135     | 0.9939       | 1.0752       | 0.2898     | 0.9477       | 1.0576       | 0.8511   | (ADV -0.16)
20     | 2.8630     | 0.8291     | 0.9705       | 1.0634       | 0.2591     | 0.9284       | 1.0633       | 0.8562   | (ADV -0.16)
21     | 2.8790     | 0.8512     | 0.9686       | 1.0591       | 0.2508     | 0.9234       | 1.0005       | 0.8256   | (ADV -0.15)
22     | 2.8290     | 0.8159     | 0.9547       | 1.0583       | 0.2290     | 0.8839       | 0.9961       | 0.8246   |           
23     | 2.7673     | 0.7695     | 0.9532       | 1.0446       | 0.2196     | 0.8802       | 1.0074       | 0.8212   |           
24     | 2.7304     | 0.7365     | 0.9562       | 1.0378       | 0.2038     | 0.8537       | 1.0264       | 0.8618   |           
25     | 2.7568     | 0.7412     | 0.9679       | 1.0477       | 0.1950     | 0.8620       | 1.0015       | 0.8441   |           
26     | 2.7801     | 0.7332     | 0.9865       | 1.0603       | 0.1985     | 0.8669       | 0.9747       | 0.8283   |           
27     | 2.7526     | 0.7474     | 0.9686       | 1.0366       | 0.1937     | 0.8389       | 0.9827       | 0.9073   |           
28     | 2.7106     | 0.6771     | 0.9722       | 1.0613       | 0.1786     | 0.8479       | 0.9594       | 0.8487   |           
29     | 2.7702     | 0.7199     | 0.9724       | 1.0779       | 0.1761     | 0.8379       | 0.9707       | 0.9286   |           
30     | 2.7707     | 0.7154     | 0.9775       | 1.0777       | 0.1677     | 0.8359       | 0.9677       | 0.8284   |           
31     | 2.6987     | 0.6577     | 0.9563       | 1.0847       | 0.1686     | 0.8253       | 0.9634       | 0.8464   |           
32     | 2.6791     | 0.6421     | 0.9435       | 1.0935       | 0.1522     | 0.8078       | 0.9560       | 0.8435   |           
33     | 2.6878     | 0.6334     | 0.9696       | 1.0848       | 0.1607     | 0.8205       | 0.9505       | 0.8711   |           
34     | 2.7367     | 0.6864     | 0.9753       | 1.0751       | 0.1669     | 0.8014       | 0.9189       | 0.7561   |           
35     | 2.7386     | 0.6692     | 0.9694       | 1.1000       | 0.1592     | 0.7972       | 0.9376       | 0.8771   |           
36     | 2.6305     | 0.5895     | 0.9616       | 1.0794       | 0.1442     | 0.7990       | 0.9270       | 0.8153   |           
