==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6446     | 3.8810     | 1.3793       | 1.3843       | 0.4958     | 3.7450       | 1.6358   |           
2      | 5.8472     | 3.1679     | 1.3349       | 1.3443       | 0.6323     | 3.5928       | 1.2180   |           
3      | 5.3252     | 2.7194     | 1.2881       | 1.3177       | 0.8198     | 3.4798       | 1.1380   |           
4      | 4.9152     | 2.3750     | 1.2447       | 1.2955       | 0.8469     | 3.2759       | 1.1197   |           
5      | 4.5834     | 2.1102     | 1.1983       | 1.2749       | 0.8948     | 3.1014       | 1.0543   |           
6      | 4.2602     | 1.8473     | 1.1743       | 1.2386       | 0.9125     | 2.9302       | 1.1709   |           
7      | 4.0486     | 1.6844     | 1.1366       | 1.2276       | 0.9302     | 2.7438       | 0.9981   |           
8      | 3.8579     | 1.5528     | 1.1151       | 1.1899       | 0.9573     | 2.5978       | 1.0751   |           
9      | 3.6992     | 1.4267     | 1.0822       | 1.1903       | 0.9615     | 2.4606       | 1.0260   |           
10     | 3.5293     | 1.3074     | 1.0720       | 1.1499       | 0.9729     | 2.3113       | 1.0584   |           
11     | 3.3685     | 1.2099     | 1.0299       | 1.1287       | 0.9656     | 2.2194       | 1.0067   | (ADV -0.14)
12     | 3.2896     | 1.1574     | 1.0196       | 1.1126       | 0.9760     | 2.1157       | 1.0644   | (ADV -0.08)
13     | 3.2227     | 1.1012     | 1.0110       | 1.1105       | 0.9750     | 2.0250       | 1.0661   | (ADV -0.04)
14     | 3.1848     | 1.0423     | 1.0258       | 1.1166       | 0.9750     | 1.9172       | 1.0602   | (ADV 0.02)
15     | 3.1118     | 1.0209     | 0.9997       | 1.0913       | 0.9792     | 1.8073       | 1.0331   | (ADV 0.08)
16     | 3.0343     | 0.9433     | 0.9833       | 1.1077       | 0.9771     | 1.7778       | 1.0269   | (ADV 0.09)
17     | 2.9416     | 0.8961     | 0.9672       | 1.0783       | 0.9802     | 1.7101       | 0.9821   | (ADV 0.13)
18     | 3.0394     | 0.9123     | 1.0033       | 1.1238       | 0.9740     | 1.6714       | 1.0723   | (ADV 0.14)
19     | 3.0200     | 0.9069     | 0.9981       | 1.1150       | 0.9750     | 1.5978       | 1.0083   | (ADV 0.18)
20     | 2.8887     | 0.8257     | 0.9662       | 1.0968       | 0.9750     | 1.5358       | 1.0476   | (ADV 0.21)
21     | 2.9740     | 0.8537     | 1.0011       | 1.1192       | 0.9771     | 1.4932       | 1.0547   | (ADV 0.23)
22     | 2.8928     | 0.8102     | 0.9685       | 1.1142       | 0.9802     | 1.4411       | 1.0002   | (ADV 0.26)
23     | 2.8985     | 0.7894     | 0.9957       | 1.1135       | 0.9792     | 1.3977       | 0.9604   | (ADV 0.28)
24     | 2.8180     | 0.7202     | 0.9935       | 1.1043       | 0.9823     | 1.3796       | 0.9807   | (ADV 0.29)
25     | 2.8599     | 0.7331     | 1.0134       | 1.1134       | 0.9844     | 1.3433       | 1.0066   | (ADV 0.31)
26     | 2.8681     | 0.7258     | 1.0353       | 1.1070       | 0.9812     | 1.3335       | 0.9967   | (ADV 0.31)
27     | 2.8266     | 0.7309     | 1.0018       | 1.0939       | 0.9750     | 1.2901       | 1.0016   | (ADV 0.33)
28     | 2.7842     | 0.6780     | 1.0088       | 1.0973       | 0.9833     | 1.2121       | 1.0559   | (ADV 0.38)
29     | 2.8446     | 0.7160     | 1.0221       | 1.1064       | 0.9823     | 1.2520       | 0.9933   |           
30     | 2.7765     | 0.6884     | 0.9904       | 1.0977       | 0.9833     | 1.1932       | 1.0709   | (ADV 0.39)
31     | 2.7583     | 0.6683     | 0.9943       | 1.0957       | 0.9854     | 1.1756       | 1.0241   | (ADV 0.40)
32     | 2.7361     | 0.6461     | 1.0016       | 1.0885       | 0.9802     | 1.1536       | 1.0286   | (ADV 0.40)
33     | 2.7168     | 0.6300     | 1.0021       | 1.0847       | 0.9844     | 1.1046       | 1.0230   | (ADV 0.43)
34     | 2.7568     | 0.6828     | 0.9819       | 1.0921       | 0.9854     | 1.1274       | 1.0482   |           
35     | 2.7590     | 0.6578     | 0.9954       | 1.1058       | 0.9854     | 1.1426       | 1.0410   |           
36     | 2.6533     | 0.5850     | 0.9781       | 1.0901       | 0.9854     | 1.0547       | 1.0181   | (ADV 0.46)
37     | 2.7319     | 0.6391     | 0.9893       | 1.1034       | 0.9802     | 1.0871       | 1.0209   |           
38     | 2.6822     | 0.6004     | 0.9895       | 1.0923       | 0.9875     | 1.0669       | 1.0088   |           
39     | 2.6725     | 0.5980     | 0.9761       | 1.0984       | 0.9802     | 1.0075       | 1.0049   | (ADV 0.48)
40     | 2.6713     | 0.6038     | 0.9725       | 1.0950       | 0.9833     | 1.0302       | 0.9484   |           
41     | 2.6259     | 0.5692     | 0.9657       | 1.0910       | 0.9865     | 1.0219       | 0.9771   |           
42     | 2.5957     | 0.5677     | 0.9503       | 1.0777       | 0.9844     | 0.9678       | 0.9947   | (ADV 0.50)
43     | 2.6585     | 0.6077     | 0.9530       | 1.0978       | 0.9823     | 0.9697       | 0.9476   |           
44     | 2.6457     | 0.5941     | 0.9570       | 1.0946       | 0.9844     | 0.9702       | 0.9733   |           
45     | 2.6725     | 0.6118     | 0.9617       | 1.0990       | 0.9865     | 0.9434       | 1.0310   | (ADV 0.51)
46     | 2.5873     | 0.5695     | 0.9376       | 1.0802       | 0.9844     | 0.9754       | 0.9417   |           
47     | 2.6316     | 0.5578     | 0.9732       | 1.1006       | 0.9854     | 0.9608       | 1.0090   |           
48     | 2.5796     | 0.5597     | 0.9347       | 1.0852       | 0.9875     | 0.9320       | 1.0235   | (ADV 0.52)
49     | 2.5511     | 0.5323     | 0.9375       | 1.0813       | 0.9875     | 0.8885       | 1.0369   | (ADV 0.54)
50     | 2.5204     | 0.5210     | 0.9270       | 1.0724       | 0.9771     | 0.9240       | 0.9656   |           
51     | 2.6310     | 0.5848     | 0.9575       | 1.0886       | 0.9844     | 0.8633       | 1.0444   | (ADV 0.55)
52     | 2.6061     | 0.5690     | 0.9544       | 1.0826       | 0.9792     | 0.9484       | 0.8779   |           
53     | 2.5690     | 0.5377     | 0.9330       | 1.0982       | 0.9656     | 0.9593       | 0.9888   |           
54     | 2.6084     | 0.5526     | 0.9475       | 1.1083       | 0.9906     | 0.9086       | 0.9949   |           
55     | 2.5228     | 0.5262     | 0.9256       | 1.0710       | 0.9812     | 0.8374       | 0.9789   | (ADV 0.56)
56     | 2.5242     | 0.5164     | 0.9375       | 1.0703       | 0.9729     | 0.8273       | 1.0407   |           
57     | 2.6262     | 0.5599     | 0.9715       | 1.0948       | 0.9875     | 0.8840       | 0.9943   |           
58     | 2.6317     | 0.5637     | 0.9634       | 1.1046       | 0.9865     | 0.9005       | 0.9716   |           
59     | 2.5515     | 0.5199     | 0.9405       | 1.0911       | 0.9844     | 0.8148       | 1.0209   | (ADV 0.58)
60     | 2.6008     | 0.5513     | 0.9604       | 1.0892       | 0.9844     | 0.8451       | 0.9386   |           
61     | 2.6234     | 0.5371     | 0.9879       | 1.0984       | 0.9823     | 0.8310       | 1.0471   |           
62     | 2.5615     | 0.5045     | 0.9598       | 1.0972       | 0.9792     | 0.8409       | 1.0240   |           
63     | 2.5913     | 0.5137     | 0.9779       | 1.0997       | 0.9823     | 0.8583       | 0.9706   |           
64     | 2.6363     | 0.5362     | 0.9936       | 1.1065       | 0.9792     | 0.8581       | 1.0022   |           
65     | 2.6208     | 0.5267     | 0.9997       | 1.0944       | 0.9833     | 0.8136       | 1.0142   |           
66     | 2.5961     | 0.5218     | 0.9846       | 1.0897       | 0.9823     | 0.8170       | 1.0154   |           
67     | 2.6192     | 0.5299     | 1.0019       | 1.0874       | 0.9865     | 0.8017       | 1.0211   | (ADV 0.59)
68     | 2.5644     | 0.4798     | 0.9936       | 1.0910       | 0.9865     | 0.8090       | 1.0006   |           
69     | 2.6531     | 0.5375     | 1.0257       | 1.0899       | 0.9875     | 0.8133       | 0.9217   |           
70     | 2.6791     | 0.5292     | 1.0379       | 1.1120       | 0.9760     | 0.7609       | 0.9797   | (ADV 0.60)
71     | 2.7624     | 0.5968     | 1.0530       | 1.1127       | 0.9865     | 0.7835       | 0.9881   |           
72     | 2.6734     | 0.5271     | 1.0312       | 1.1151       | 0.9865     | 0.7369       | 0.9892   | (ADV 0.62)
73     | 2.6174     | 0.5014     | 1.0170       | 1.0990       | 0.9833     | 0.7616       | 0.9671   |           
74     | 2.6681     | 0.5303     | 1.0247       | 1.1132       | 0.9802     | 0.7674       | 0.9981   |           
75     | 2.7032     | 0.5339     | 1.0483       | 1.1210       | 0.9854     | 0.7845       | 0.9255   |           
76     | 2.7130     | 0.5392     | 1.0514       | 1.1224       | 0.9750     | 0.8161       | 0.9080   |           
77     | 2.6650     | 0.5351     | 1.0191       | 1.1108       | 0.9875     | 0.7754       | 1.0024   |           
78     | 2.7696     | 0.5714     | 1.0664       | 1.1318       | 0.9833     | 0.7756       | 0.9678   |           
79     | 2.6985     | 0.5391     | 1.0461       | 1.1134       | 0.9865     | 0.7815       | 0.9890   |           
80     | 2.7075     | 0.5437     | 1.0475       | 1.1163       | 0.9812     | 0.7485       | 0.9893   |           
81     | 2.6972     | 0.5362     | 1.0476       | 1.1134       | 0.9812     | 0.7597       | 0.9332   |           
82     | 2.7030     | 0.5259     | 1.0516       | 1.1255       | 0.9812     | 0.7725       | 0.9480   |           
83     | 2.6848     | 0.5329     | 1.0361       | 1.1158       | 0.9823     | 0.7590       | 0.9687   |           
84     | 2.7142     | 0.5364     | 1.0545       | 1.1234       | 0.9833     | 0.7770       | 0.9665   |           
85     | 2.6799     | 0.5229     | 1.0538       | 1.1032       | 0.9854     | 0.7662       | 0.9209   |           
