==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.3007     | 3.5279     | 1.3864       | 1.3863       | 3.0067     | 1.3860       | 1.3863       | 1.5286   |           
2      | 5.6478     | 2.8762     | 1.3862       | 1.3854       | 2.5105     | 1.3853       | 1.3854       | 1.1817   |           
3      | 5.2638     | 2.4939     | 1.3853       | 1.3846       | 2.1634     | 1.3840       | 1.3843       | 1.1206   |           
4      | 4.9148     | 2.1490     | 1.3830       | 1.3828       | 1.8107     | 1.3825       | 1.3827       | 1.1116   |           
5      | 4.6748     | 1.9150     | 1.3798       | 1.3800       | 1.5616     | 1.3794       | 1.3803       | 1.0457   |           
6      | 4.4672     | 1.7160     | 1.3750       | 1.3761       | 1.2900     | 1.3753       | 1.3760       | 1.1220   |           
7      | 4.2872     | 1.5456     | 1.3698       | 1.3718       | 1.1269     | 1.3701       | 1.3704       | 1.1303   |           
8      | 4.1646     | 1.4329     | 1.3644       | 1.3672       | 0.9555     | 1.3630       | 1.3625       | 1.0966   |           
9      | 4.0347     | 1.3169     | 1.3574       | 1.3604       | 0.8322     | 1.3544       | 1.3536       | 1.0720   |           
10     | 3.9085     | 1.2083     | 1.3477       | 1.3525       | 0.7232     | 1.3429       | 1.3425       | 1.0567   |           
11     | 3.8290     | 1.1401     | 1.3421       | 1.3468       | 0.6406     | 1.3307       | 1.3279       | 1.1183   |           
12     | 3.7351     | 1.0598     | 1.3357       | 1.3396       | 0.5789     | 1.3207       | 1.3187       | 1.0625   |           
13     | 3.6869     | 1.0343     | 1.3246       | 1.3280       | 0.5088     | 1.3073       | 1.3012       | 1.1052   |           
14     | 3.6209     | 0.9878     | 1.3159       | 1.3172       | 0.4830     | 1.2974       | 1.2889       | 1.0860   | (ADV -0.13)
15     | 3.5419     | 0.9266     | 1.3060       | 1.3093       | 0.4468     | 1.2870       | 1.2768       | 1.1495   | (ADV -0.12)
16     | 3.4917     | 0.9078     | 1.2883       | 1.2955       | 0.3993     | 1.2603       | 1.2535       | 1.0184   | (ADV -0.11)
17     | 3.4216     | 0.8533     | 1.2815       | 1.2867       | 0.3810     | 1.2590       | 1.2453       | 1.0560   | (ADV -0.11)
18     | 3.3411     | 0.7983     | 1.2699       | 1.2729       | 0.3450     | 1.2356       | 1.2213       | 1.0492   | (ADV -0.10)
19     | 3.3019     | 0.7727     | 1.2615       | 1.2676       | 0.3144     | 1.2219       | 1.2050       | 1.0926   | (ADV -0.10)
20     | 3.2808     | 0.7747     | 1.2530       | 1.2531       | 0.3087     | 1.2056       | 1.1947       | 1.0150   | (ADV -0.10)
21     | 3.2242     | 0.7378     | 1.2439       | 1.2425       | 0.2961     | 1.1980       | 1.1793       | 1.1127   |           
22     | 3.1724     | 0.6953     | 1.2346       | 1.2424       | 0.2731     | 1.1775       | 1.1687       | 1.0727   | (ADV -0.09)
23     | 3.1371     | 0.6903     | 1.2187       | 1.2281       | 0.2593     | 1.1572       | 1.1478       | 1.0732   |           
24     | 3.0703     | 0.6529     | 1.1990       | 1.2183       | 0.2402     | 1.1404       | 1.1304       | 1.0656   | (ADV -0.09)
25     | 3.0786     | 0.6710     | 1.1971       | 1.2105       | 0.2444     | 1.1390       | 1.1323       | 1.0548   |           
26     | 3.0646     | 0.6567     | 1.1955       | 1.2123       | 0.2061     | 1.1214       | 1.1182       | 1.0971   | (ADV -0.08)
27     | 3.0027     | 0.6262     | 1.1784       | 1.1981       | 0.2053     | 1.1050       | 1.1022       | 1.0551   |           
28     | 3.0087     | 0.6388     | 1.1787       | 1.1912       | 0.2190     | 1.0944       | 1.0955       | 0.9824   |           
29     | 2.9387     | 0.5938     | 1.1583       | 1.1865       | 0.2041     | 1.0825       | 1.0883       | 1.0892   |           
30     | 2.9357     | 0.5907     | 1.1574       | 1.1876       | 0.2018     | 1.0641       | 1.0716       | 1.0734   |           
31     | 2.9511     | 0.6088     | 1.1584       | 1.1839       | 0.1760     | 1.0490       | 1.0583       | 1.0159   |           
32     | 2.8845     | 0.5861     | 1.1347       | 1.1637       | 0.1865     | 1.0414       | 1.0520       | 1.0669   |           
33     | 2.8841     | 0.5779     | 1.1350       | 1.1712       | 0.1928     | 1.0474       | 1.0532       | 1.0654   |           
34     | 2.8405     | 0.5596     | 1.1203       | 1.1606       | 0.1752     | 1.0083       | 1.0260       | 1.0659   |           
35     | 2.8747     | 0.5839     | 1.1258       | 1.1650       | 0.1784     | 1.0040       | 1.0209       | 1.0354   |           
36     | 2.7970     | 0.5528     | 1.0999       | 1.1443       | 0.1606     | 0.9925       | 1.0101       | 1.0400   |           
37     | 2.8038     | 0.5526     | 1.1027       | 1.1485       | 0.1694     | 0.9879       | 1.0052       | 1.0444   |           
38     | 2.8076     | 0.5609     | 1.1060       | 1.1407       | 0.1757     | 0.9667       | 1.0067       | 1.0414   |           
39     | 2.8026     | 0.5608     | 1.1016       | 1.1402       | 0.1620     | 0.9673       | 0.9966       | 1.0438   |           
40     | 2.8111     | 0.5540     | 1.1071       | 1.1500       | 0.1500     | 0.9731       | 0.9915       | 1.0272   |           
41     | 2.7775     | 0.5408     | 1.1012       | 1.1355       | 0.1633     | 0.9611       | 0.9806       | 1.0856   |           
42     | 2.7438     | 0.5329     | 1.0830       | 1.1279       | 0.1628     | 0.9545       | 0.9637       | 1.1049   |           
43     | 2.7063     | 0.5148     | 1.0816       | 1.1098       | 0.1402     | 0.9532       | 0.9729       | 1.0582   |           
44     | 2.6725     | 0.4925     | 1.0675       | 1.1125       | 0.1470     | 0.9425       | 0.9727       | 1.0241   |           
45     | 2.7231     | 0.5267     | 1.0869       | 1.1095       | 0.1288     | 0.9215       | 0.9537       | 1.0121   |           
46     | 2.7311     | 0.5191     | 1.0858       | 1.1262       | 0.1480     | 0.9399       | 0.9801       | 0.9392   |           
47     | 2.7527     | 0.5295     | 1.0880       | 1.1352       | 0.1323     | 0.9185       | 0.9636       | 0.9865   |           
48     | 2.7586     | 0.5136     | 1.0997       | 1.1453       | 0.1498     | 0.9305       | 0.9486       | 0.9948   |           
49     | 2.7263     | 0.5191     | 1.0806       | 1.1266       | 0.1320     | 0.9262       | 0.9599       | 1.0448   |           
50     | 2.7085     | 0.4990     | 1.0784       | 1.1311       | 0.1381     | 0.9201       | 0.9547       | 1.0853   |           
51     | 2.7857     | 0.5459     | 1.1036       | 1.1363       | 0.1423     | 0.9337       | 0.9561       | 1.0434   |           
52     | 2.7662     | 0.5251     | 1.1011       | 1.1400       | 0.1547     | 0.9306       | 0.9607       | 1.0334   |           
53     | 2.7215     | 0.5001     | 1.0856       | 1.1357       | 0.1389     | 0.9388       | 0.9824       | 0.9938   |           
54     | 2.7797     | 0.5210     | 1.1051       | 1.1536       | 0.1374     | 0.9542       | 0.9585       | 1.0099   |           
55     | 2.7265     | 0.5005     | 1.0897       | 1.1363       | 0.1358     | 0.9128       | 0.9550       | 1.0130   |           
56     | 2.7510     | 0.5051     | 1.0981       | 1.1479       | 0.1397     | 0.9522       | 0.9708       | 1.0247   |           
57     | 2.7947     | 0.5314     | 1.1068       | 1.1565       | 0.1370     | 0.9310       | 0.9837       | 1.0316   |           
58     | 2.7651     | 0.5064     | 1.1132       | 1.1455       | 0.1283     | 0.9295       | 0.9799       | 0.9782   |           
59     | 2.7407     | 0.4782     | 1.1022       | 1.1603       | 0.1447     | 0.9469       | 0.9732       | 1.0958   |           
60     | 2.7385     | 0.4973     | 1.0975       | 1.1437       | 0.1460     | 0.9594       | 0.9889       | 1.0709   |           
