==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8803     | 4.1375     | 1.3662       | 1.3766       | 0.3458     | 3.8194       | 1.8626   |           
2      | 6.2798     | 3.6587     | 1.2911       | 1.3300       | 0.4990     | 3.7059       | 1.2640   |           
3      | 5.8666     | 3.3568     | 1.2295       | 1.2803       | 0.5771     | 3.6203       | 1.1468   |           
4      | 5.4839     | 3.0844     | 1.1598       | 1.2398       | 0.6365     | 3.5332       | 1.0886   |           
5      | 5.1341     | 2.8538     | 1.0824       | 1.1979       | 0.7042     | 3.4344       | 1.0434   |           
6      | 4.8600     | 2.6718     | 1.0224       | 1.1658       | 0.7396     | 3.3348       | 0.9699   |           
7      | 4.5953     | 2.4609     | 0.9736       | 1.1607       | 0.7771     | 3.2445       | 0.9871   |           
8      | 4.3941     | 2.2909     | 0.9590       | 1.1442       | 0.8156     | 3.1395       | 1.0096   |           
9      | 4.2408     | 2.1678     | 0.9335       | 1.1395       | 0.8313     | 3.0279       | 0.9632   |           
10     | 4.0781     | 2.0296     | 0.9159       | 1.1326       | 0.8667     | 2.8903       | 0.9996   |           
11     | 4.0505     | 1.9566     | 0.9493       | 1.1446       | 0.9021     | 2.8195       | 0.9808   | (ADV -0.51)
12     | 3.9384     | 1.8721     | 0.9522       | 1.1141       | 0.9187     | 2.7251       | 0.9942   | (ADV -0.44)
13     | 3.8575     | 1.7607     | 0.9600       | 1.1368       | 0.9062     | 2.6029       | 0.9910   | (ADV -0.40)
14     | 3.7592     | 1.6890     | 0.9373       | 1.1329       | 0.8990     | 2.5192       | 0.9031   | (ADV -0.36)
15     | 3.7494     | 1.6595     | 0.9715       | 1.1184       | 0.9031     | 2.4349       | 0.9436   | (ADV -0.31)
16     | 3.6476     | 1.5627     | 0.9719       | 1.1130       | 0.9365     | 2.3249       | 0.9746   | (ADV -0.23)
17     | 3.6451     | 1.5254     | 0.9946       | 1.1251       | 0.9427     | 2.2850       | 0.9433   | (ADV -0.20)
18     | 3.5467     | 1.4505     | 0.9632       | 1.1329       | 0.9458     | 2.2330       | 1.0327   | (ADV -0.17)
19     | 3.6247     | 1.4664     | 0.9779       | 1.1803       | 0.9219     | 2.1557       | 1.0225   | (ADV -0.16)
20     | 3.5329     | 1.4079     | 0.9585       | 1.1665       | 0.9302     | 2.0808       | 0.9779   | (ADV -0.11)
21     | 3.5386     | 1.3868     | 0.9725       | 1.1793       | 0.9302     | 1.9656       | 0.9958   | (ADV -0.05)
22     | 3.4743     | 1.3330     | 0.9800       | 1.1613       | 0.9167     | 1.9760       | 0.9809   |           
23     | 3.4736     | 1.3280     | 0.9701       | 1.1756       | 0.9365     | 1.8813       | 1.0156   | (ADV -0.00)
24     | 3.4257     | 1.2851     | 0.9769       | 1.1637       | 0.9365     | 1.8667       | 0.9937   | (ADV 0.00)
25     | 3.3701     | 1.2646     | 0.9541       | 1.1514       | 0.9177     | 1.8498       | 0.9978   |           
26     | 3.4393     | 1.2639     | 1.0009       | 1.1744       | 0.9448     | 1.8143       | 1.0936   | (ADV 0.04)
27     | 3.3884     | 1.2114     | 0.9844       | 1.1927       | 0.9552     | 1.7672       | 1.0699   | (ADV 0.07)
28     | 3.3580     | 1.1864     | 0.9789       | 1.1927       | 0.9427     | 1.7037       | 0.9861   | (ADV 0.09)
29     | 3.3742     | 1.1845     | 1.0079       | 1.1818       | 0.9354     | 1.6420       | 0.9593   | (ADV 0.11)
30     | 3.3188     | 1.1344     | 0.9823       | 1.2021       | 0.9469     | 1.6187       | 1.0143   | (ADV 0.14)
31     | 3.3262     | 1.1424     | 0.9879       | 1.1959       | 0.9458     | 1.6386       | 1.0354   |           
32     | 3.3093     | 1.1164     | 0.9917       | 1.2011       | 0.9385     | 1.6112       | 1.0385   |           
33     | 3.2916     | 1.1094     | 0.9869       | 1.1953       | 0.9427     | 1.5331       | 1.0576   | (ADV 0.18)
34     | 3.2371     | 1.0602     | 0.9822       | 1.1946       | 0.9333     | 1.4814       | 0.9892   | (ADV 0.19)
35     | 3.3286     | 1.1169     | 1.0047       | 1.2070       | 0.9552     | 1.4869       | 1.0725   | (ADV 0.21)
36     | 3.1820     | 1.0088     | 0.9710       | 1.2022       | 0.9365     | 1.5010       | 1.0257   |           
37     | 3.1522     | 1.0054     | 0.9781       | 1.1687       | 0.9448     | 1.4677       | 1.0362   |           
38     | 3.2361     | 1.0512     | 0.9904       | 1.1945       | 0.9406     | 1.3950       | 0.9829   | (ADV 0.24)
39     | 3.2041     | 1.0150     | 1.0022       | 1.1868       | 0.9604     | 1.3913       | 1.1095   | (ADV 0.26)
40     | 3.2400     | 1.0409     | 1.0126       | 1.1864       | 0.9448     | 1.3481       | 1.0071   | (ADV 0.27)
41     | 3.2464     | 1.0439     | 1.0019       | 1.2005       | 0.9542     | 1.3645       | 1.0890   | (ADV 0.27)
42     | 3.1678     | 0.9780     | 1.0009       | 1.1889       | 0.9604     | 1.3206       | 1.0504   | (ADV 0.30)
43     | 3.1469     | 0.9650     | 0.9923       | 1.1895       | 0.9500     | 1.3448       | 1.0442   |           
44     | 3.1253     | 0.9472     | 1.0017       | 1.1763       | 0.9552     | 1.2918       | 1.0138   | (ADV 0.31)
45     | 3.1383     | 0.9734     | 0.9814       | 1.1835       | 0.9365     | 1.2699       | 1.0684   |           
46     | 3.1033     | 0.9243     | 0.9886       | 1.1905       | 0.9615     | 1.2641       | 1.0230   | (ADV 0.33)
47     | 3.0933     | 0.9427     | 0.9770       | 1.1736       | 0.9510     | 1.2674       | 1.0600   |           
48     | 3.1023     | 0.9436     | 0.9789       | 1.1798       | 0.9531     | 1.2394       | 1.0432   | (ADV 0.33)
49     | 3.1376     | 0.9644     | 0.9895       | 1.1837       | 0.9510     | 1.2096       | 1.0279   | (ADV 0.35)
50     | 3.1062     | 0.9063     | 1.0087       | 1.1911       | 0.9552     | 1.1645       | 1.0278   | (ADV 0.37)
51     | 3.1107     | 0.8990     | 1.0234       | 1.1883       | 0.9542     | 1.2316       | 1.0732   |           
52     | 3.1538     | 0.9460     | 1.0145       | 1.1932       | 0.9531     | 1.1627       | 1.0888   |           
53     | 3.1368     | 0.9179     | 1.0274       | 1.1914       | 0.9594     | 1.1540       | 1.1337   | (ADV 0.38)
54     | 3.0944     | 0.9018     | 1.0101       | 1.1824       | 0.9635     | 1.1906       | 1.0954   |           
55     | 3.1041     | 0.9006     | 1.0143       | 1.1892       | 0.9573     | 1.1711       | 1.0734   |           
56     | 3.1297     | 0.9169     | 1.0099       | 1.2029       | 0.9542     | 1.1061       | 1.0270   | (ADV 0.40)
57     | 3.1237     | 0.9202     | 1.0101       | 1.1933       | 0.9542     | 1.1326       | 1.0518   |           
58     | 3.0875     | 0.8953     | 1.0055       | 1.1867       | 0.9542     | 1.1437       | 1.0118   |           
59     | 3.1372     | 0.9217     | 1.0354       | 1.1801       | 0.9573     | 1.1126       | 1.0973   |           
60     | 3.1348     | 0.9029     | 1.0459       | 1.1861       | 0.9604     | 1.1045       | 1.0703   | (ADV 0.41)
61     | 3.1322     | 0.8909     | 1.0458       | 1.1955       | 0.9469     | 1.1336       | 1.0235   |           
62     | 3.0816     | 0.8658     | 1.0316       | 1.1842       | 0.9615     | 1.1445       | 1.0904   |           
63     | 3.1117     | 0.8868     | 1.0415       | 1.1834       | 0.9500     | 1.1084       | 1.0105   |           
64     | 3.1296     | 0.8973     | 1.0422       | 1.1902       | 0.9531     | 1.0489       | 1.0508   | (ADV 0.43)
65     | 3.1361     | 0.8894     | 1.0423       | 1.2044       | 0.9302     | 1.1257       | 1.0610   |           
66     | 3.1434     | 0.8680     | 1.0662       | 1.2093       | 0.9667     | 1.0770       | 1.1086   |           
67     | 3.1382     | 0.8577     | 1.0824       | 1.1981       | 0.9583     | 1.0533       | 1.0193   | (ADV 0.43)
68     | 3.0805     | 0.8207     | 1.0717       | 1.1881       | 0.9521     | 1.1042       | 1.0181   |           
69     | 3.1836     | 0.8762     | 1.0861       | 1.2213       | 0.9583     | 0.9992       | 1.0106   | (ADV 0.46)
70     | 3.2096     | 0.9048     | 1.0808       | 1.2239       | 0.9458     | 1.0068       | 1.0477   |           
71     | 3.2104     | 0.9108     | 1.0819       | 1.2177       | 0.9656     | 1.0818       | 1.1319   |           
72     | 3.1249     | 0.8594     | 1.0740       | 1.1914       | 0.9573     | 1.0860       | 1.0660   |           
73     | 3.0882     | 0.8305     | 1.0630       | 1.1947       | 0.9698     | 0.9740       | 1.0186   | (ADV 0.48)
74     | 3.1484     | 0.8604     | 1.0919       | 1.1960       | 0.9677     | 1.0163       | 1.0643   |           
75     | 3.1142     | 0.8294     | 1.0783       | 1.2065       | 0.9646     | 0.9926       | 1.0000   |           
76     | 3.1626     | 0.8592     | 1.0961       | 1.2074       | 0.9427     | 1.0216       | 1.0492   |           
77     | 3.2194     | 0.9082     | 1.1088       | 1.2023       | 0.9563     | 1.0117       | 1.0634   |           
78     | 3.1488     | 0.8620     | 1.0794       | 1.2075       | 0.9625     | 0.9734       | 1.0759   |           
79     | 3.1399     | 0.8323     | 1.0951       | 1.2125       | 0.9656     | 1.0116       | 1.1016   |           
80     | 3.2275     | 0.8901     | 1.1216       | 1.2158       | 0.9656     | 0.9911       | 1.0377   |           
81     | 3.1058     | 0.8183     | 1.0796       | 1.2078       | 0.9729     | 0.9767       | 1.0167   | (ADV 0.48)
82     | 3.0987     | 0.8146     | 1.0728       | 1.2113       | 0.9583     | 0.9985       | 1.0403   |           
83     | 3.1487     | 0.8250     | 1.0983       | 1.2254       | 0.9615     | 0.9794       | 0.9715   |           
