==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2739     | 3.5013     | 1.3865       | 1.3860       | 2.9377     | 1.3862       | 1.3833       | 1.7479   |           
2      | 5.6201     | 2.8499     | 1.3864       | 1.3839       | 2.4828     | 1.3857       | 1.3798       | 1.4114   |           
3      | 5.2477     | 2.4817     | 1.3851       | 1.3809       | 2.1206     | 1.3836       | 1.3754       | 1.2225   |           
4      | 4.9025     | 2.1445     | 1.3821       | 1.3759       | 1.7840     | 1.3807       | 1.3700       | 1.2752   |           
5      | 4.6691     | 1.9188     | 1.3790       | 1.3713       | 1.5175     | 1.3770       | 1.3633       | 1.1223   |           
6      | 4.4485     | 1.7112     | 1.3728       | 1.3645       | 1.2899     | 1.3712       | 1.3524       | 1.0969   |           
7      | 4.2948     | 1.5700     | 1.3674       | 1.3574       | 1.1169     | 1.3633       | 1.3444       | 1.1697   |           
8      | 4.1407     | 1.4331     | 1.3597       | 1.3479       | 0.9893     | 1.3540       | 1.3331       | 1.0922   |           
9      | 4.0188     | 1.3297     | 1.3501       | 1.3391       | 0.8416     | 1.3409       | 1.3162       | 1.0546   |           
10     | 3.8900     | 1.2212     | 1.3408       | 1.3280       | 0.7610     | 1.3277       | 1.3042       | 1.0139   |           
11     | 3.7781     | 1.1332     | 1.3293       | 1.3155       | 0.6599     | 1.3107       | 1.2849       | 1.0494   |           
12     | 3.7117     | 1.0876     | 1.3172       | 1.3069       | 0.6299     | 1.2973       | 1.2686       | 1.0113   |           
13     | 3.6277     | 1.0309     | 1.3057       | 1.2911       | 0.5456     | 1.2818       | 1.2496       | 0.9929   |           
14     | 3.5505     | 0.9776     | 1.2937       | 1.2792       | 0.5239     | 1.2610       | 1.2338       | 1.0153   |           
15     | 3.4904     | 0.9448     | 1.2782       | 1.2674       | 0.4884     | 1.2470       | 1.2167       | 1.0374   | (ADV -0.15)
