==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6061     | 3.8487     | 1.3795       | 1.3779       | 0.4219     | 3.7191       | 1.6187   |           
2      | 5.8306     | 3.1522     | 1.3323       | 1.3460       | 0.6458     | 3.5560       | 1.3334   |           
3      | 5.3002     | 2.7042     | 1.2826       | 1.3134       | 0.7594     | 3.4228       | 1.0913   |           
4      | 4.9011     | 2.3693     | 1.2361       | 1.2957       | 0.7854     | 3.2209       | 1.0362   |           
5      | 4.5389     | 2.0955     | 1.1869       | 1.2565       | 0.8781     | 3.1094       | 1.0041   |           
6      | 4.2859     | 1.8863     | 1.1591       | 1.2404       | 0.9010     | 2.9435       | 1.0408   |           
7      | 3.9895     | 1.6626     | 1.1051       | 1.2218       | 0.9313     | 2.7871       | 0.9853   |           
8      | 3.8304     | 1.5495     | 1.0807       | 1.2002       | 0.9187     | 2.6448       | 0.9653   |           
9      | 3.6322     | 1.4011     | 1.0560       | 1.1751       | 0.9240     | 2.5338       | 0.9694   |           
10     | 3.5177     | 1.3059     | 1.0380       | 1.1738       | 0.9333     | 2.3600       | 0.9853   |           
11     | 3.3681     | 1.2210     | 1.0072       | 1.1400       | 0.9333     | 2.2548       | 0.9743   | (ADV -0.19)
12     | 3.2823     | 1.1524     | 0.9850       | 1.1450       | 0.9385     | 2.1734       | 0.9719   | (ADV -0.15)
13     | 3.1966     | 1.1009     | 0.9783       | 1.1174       | 0.9427     | 2.0656       | 0.9351   | (ADV -0.09)
14     | 3.1864     | 1.0496     | 1.0009       | 1.1360       | 0.9406     | 1.9742       | 0.9226   | (ADV -0.05)
15     | 3.1148     | 1.0258     | 0.9713       | 1.1176       | 0.9427     | 1.8974       | 1.0161   | (ADV -0.01)
16     | 3.0950     | 0.9916     | 0.9795       | 1.1239       | 0.9479     | 1.8265       | 0.9363   | (ADV 0.03)
17     | 3.0046     | 0.9152     | 0.9723       | 1.1170       | 0.9573     | 1.7459       | 0.9713   | (ADV 0.08)
18     | 3.0615     | 0.9411     | 1.0036       | 1.1168       | 0.9406     | 1.7140       | 0.9802   |           
19     | 3.0312     | 0.9138     | 0.9934       | 1.1239       | 0.9437     | 1.6909       | 0.9762   | (ADV 0.10)
20     | 3.0208     | 0.9092     | 0.9802       | 1.1314       | 0.9448     | 1.5776       | 1.0327   | (ADV 0.16)
21     | 3.0247     | 0.8818     | 1.0177       | 1.1251       | 0.9458     | 1.5509       | 0.9879   | (ADV 0.17)
22     | 2.9092     | 0.8200     | 0.9884       | 1.1008       | 0.9563     | 1.5005       | 0.9588   | (ADV 0.21)
23     | 2.9427     | 0.8290     | 0.9977       | 1.1160       | 0.9583     | 1.4679       | 0.9269   | (ADV 0.22)
