==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6287     | 3.8788     | 1.3730       | 1.3769       | 0.4906     | 3.7213       | 1.4933   |           
2      | 5.7329     | 3.0824     | 1.3246       | 1.3258       | 0.7354     | 3.5555       | 1.0779   |           
3      | 5.1893     | 2.6171     | 1.2810       | 1.2912       | 0.8156     | 3.4307       | 0.8867   |           
4      | 4.7695     | 2.2975     | 1.2306       | 1.2414       | 0.9135     | 3.2887       | 0.8587   |           
5      | 4.3505     | 1.9518     | 1.2024       | 1.1962       | 0.9521     | 3.1103       | 0.8339   |           
6      | 4.0819     | 1.7542     | 1.1600       | 1.1677       | 0.9656     | 2.9551       | 0.8787   |           
7      | 3.7815     | 1.5443     | 1.1107       | 1.1265       | 0.9656     | 2.7588       | 0.9071   |           
8      | 3.5862     | 1.3921     | 1.0922       | 1.1018       | 0.9531     | 2.5754       | 0.9215   |           
9      | 3.3712     | 1.2446     | 1.0590       | 1.0676       | 0.9781     | 2.4409       | 0.9435   |           
10     | 3.2011     | 1.1388     | 1.0378       | 1.0246       | 0.9854     | 2.2860       | 0.9515   |           
11     | 3.0659     | 1.0318     | 1.0277       | 1.0064       | 0.9865     | 2.1973       | 0.9748   | (ADV -0.11)
12     | 3.0015     | 0.9891     | 1.0136       | 0.9988       | 0.9875     | 2.0496       | 0.9280   | (ADV -0.04)
13     | 2.9628     | 0.9372     | 1.0199       | 1.0057       | 0.9896     | 1.9432       | 0.9424   | (ADV 0.02)
14     | 2.8508     | 0.8779     | 1.0033       | 0.9695       | 0.9948     | 1.8407       | 0.9589   | (ADV 0.07)
15     | 2.7925     | 0.8276     | 0.9920       | 0.9730       | 0.9844     | 1.8337       | 0.9198   |           
16     | 2.7720     | 0.7950     | 1.0042       | 0.9728       | 0.9917     | 1.7056       | 0.9222   | (ADV 0.14)
17     | 2.7371     | 0.7413     | 1.0219       | 0.9739       | 0.9906     | 1.6635       | 0.9279   | (ADV 0.16)
18     | 2.6825     | 0.7109     | 1.0094       | 0.9621       | 0.9885     | 1.5706       | 0.9271   | (ADV 0.20)
19     | 2.6678     | 0.7250     | 1.0006       | 0.9422       | 0.9906     | 1.5492       | 0.9529   | (ADV 0.22)
20     | 2.6789     | 0.7055     | 1.0139       | 0.9595       | 0.9906     | 1.4624       | 0.9381   | (ADV 0.26)
21     | 2.5944     | 0.6448     | 0.9999       | 0.9497       | 0.9927     | 1.4370       | 0.9372   | (ADV 0.27)
22     | 2.5799     | 0.6282     | 1.0003       | 0.9514       | 0.9885     | 1.3582       | 0.9565   | (ADV 0.31)
23     | 2.5519     | 0.6029     | 0.9853       | 0.9637       | 0.9917     | 1.3673       | 0.8921   |           
24     | 2.5459     | 0.5865     | 0.9922       | 0.9672       | 0.9917     | 1.3203       | 0.8942   | (ADV 0.33)
25     | 2.5109     | 0.5682     | 0.9957       | 0.9470       | 0.9927     | 1.2950       | 0.9100   | (ADV 0.35)
26     | 2.4700     | 0.5561     | 0.9637       | 0.9502       | 0.9958     | 1.2540       | 0.8946   | (ADV 0.37)
27     | 2.5235     | 0.5661     | 0.9888       | 0.9685       | 0.9865     | 1.2885       | 0.9296   |           
28     | 2.4698     | 0.5235     | 0.9712       | 0.9750       | 0.9927     | 1.2467       | 0.8923   | (ADV 0.37)
29     | 2.4657     | 0.5388     | 0.9682       | 0.9587       | 0.9958     | 1.2192       | 0.9563   | (ADV 0.39)
30     | 2.4748     | 0.5291     | 0.9661       | 0.9796       | 0.9917     | 1.1750       | 0.9235   | (ADV 0.40)
31     | 2.4370     | 0.4987     | 0.9655       | 0.9727       | 0.9948     | 1.1145       | 0.8856   | (ADV 0.44)
32     | 2.4038     | 0.4944     | 0.9458       | 0.9636       | 0.9917     | 1.0975       | 0.9599   | (ADV 0.44)
33     | 2.4176     | 0.4887     | 0.9567       | 0.9723       | 0.9938     | 1.1192       | 0.9063   |           
34     | 2.4030     | 0.4696     | 0.9570       | 0.9763       | 0.9917     | 1.0529       | 0.9098   | (ADV 0.47)
35     | 2.3340     | 0.4492     | 0.9437       | 0.9410       | 0.9927     | 1.0869       | 0.9100   |           
36     | 2.3919     | 0.4743     | 0.9548       | 0.9627       | 0.9938     | 1.0849       | 0.8915   |           
37     | 2.4040     | 0.4866     | 0.9484       | 0.9689       | 0.9938     | 1.0406       | 0.8762   | (ADV 0.47)
38     | 2.3747     | 0.4373     | 0.9666       | 0.9709       | 0.9906     | 1.0429       | 0.9118   |           
39     | 2.4499     | 0.4861     | 0.9665       | 0.9972       | 0.9917     | 0.9871       | 0.9029   | (ADV 0.50)
40     | 2.4062     | 0.4573     | 0.9694       | 0.9796       | 0.9917     | 0.9893       | 0.9539   |           
41     | 2.4117     | 0.4511     | 0.9921       | 0.9685       | 0.9750     | 0.9940       | 0.9788   |           
42     | 2.3744     | 0.4509     | 0.9524       | 0.9711       | 0.9896     | 0.9422       | 0.8797   | (ADV 0.52)
43     | 2.4667     | 0.4895     | 0.9925       | 0.9847       | 0.9948     | 0.9482       | 0.8949   | (ADV 0.52)
44     | 2.3932     | 0.4448     | 0.9735       | 0.9749       | 0.9948     | 0.9670       | 0.9322   |           
45     | 2.3718     | 0.4156     | 0.9837       | 0.9725       | 0.9938     | 0.9209       | 0.9079   | (ADV 0.53)
46     | 2.4834     | 0.4688     | 1.0361       | 0.9785       | 0.9948     | 0.9421       | 0.9123   |           
47     | 2.4278     | 0.4418     | 1.0044       | 0.9816       | 0.9906     | 0.8801       | 0.9073   | (ADV 0.55)
48     | 2.4102     | 0.4407     | 0.9852       | 0.9842       | 0.9938     | 0.9445       | 0.8560   |           
49     | 2.4066     | 0.4149     | 0.9917       | 0.9999       | 0.9875     | 0.8814       | 0.8952   |           
50     | 2.4156     | 0.4337     | 0.9995       | 0.9823       | 0.9917     | 0.8651       | 0.8847   | (ADV 0.56)
51     | 2.4298     | 0.4421     | 0.9848       | 1.0029       | 0.9927     | 0.9142       | 0.8845   |           
52     | 2.4713     | 0.4522     | 1.0088       | 1.0103       | 0.9927     | 0.8865       | 0.8905   |           
53     | 2.4949     | 0.4522     | 1.0033       | 1.0393       | 0.9906     | 0.8607       | 0.8366   | (ADV 0.56)
54     | 2.5029     | 0.4389     | 1.0141       | 1.0498       | 0.9927     | 0.8462       | 0.8201   | (ADV 0.57)
55     | 2.5123     | 0.4442     | 1.0249       | 1.0432       | 0.9927     | 0.8728       | 0.7608   |           
56     | 2.4965     | 0.4454     | 1.0197       | 1.0313       | 0.9938     | 0.8428       | 0.8535   | (ADV 0.57)
57     | 2.5296     | 0.4666     | 1.0223       | 1.0406       | 0.9938     | 0.8626       | 0.8172   |           
58     | 2.4629     | 0.4094     | 1.0084       | 1.0451       | 0.9969     | 0.8326       | 0.8483   | (ADV 0.58)
59     | 2.4954     | 0.4180     | 1.0203       | 1.0571       | 0.9938     | 0.8118       | 0.8126   | (ADV 0.59)
60     | 2.4582     | 0.3963     | 1.0051       | 1.0568       | 0.9885     | 0.8234       | 0.8625   |           
61     | 2.5215     | 0.4448     | 1.0120       | 1.0647       | 0.9927     | 0.7942       | 0.8931   | (ADV 0.60)
62     | 2.5112     | 0.4265     | 1.0284       | 1.0564       | 0.9938     | 0.7844       | 0.8463   | (ADV 0.60)
63     | 2.5142     | 0.4234     | 1.0369       | 1.0539       | 0.9854     | 0.8097       | 0.8762   |           
64     | 2.4948     | 0.4057     | 1.0373       | 1.0518       | 0.9906     | 0.7902       | 0.9479   |           
65     | 2.5109     | 0.4184     | 1.0498       | 1.0427       | 0.9917     | 0.7612       | 0.8790   | (ADV 0.61)
66     | 2.5962     | 0.4744     | 1.0637       | 1.0581       | 0.9917     | 0.7607       | 0.9006   | (ADV 0.61)
67     | 2.5326     | 0.4393     | 1.0405       | 1.0528       | 0.9917     | 0.7495       | 0.8785   | (ADV 0.62)
68     | 2.4628     | 0.4010     | 1.0347       | 1.0271       | 0.9938     | 0.7471       | 0.8764   | (ADV 0.62)
69     | 2.5116     | 0.4129     | 1.0525       | 1.0462       | 0.9917     | 0.7635       | 0.9030   |           
70     | 2.5230     | 0.4158     | 1.0539       | 1.0533       | 0.9917     | 0.7722       | 0.8508   |           
71     | 2.5797     | 0.4510     | 1.0549       | 1.0738       | 0.9885     | 0.7264       | 0.8618   | (ADV 0.63)
72     | 2.5658     | 0.4302     | 1.0754       | 1.0603       | 0.9948     | 0.7292       | 0.9539   | (ADV 0.63)
73     | 2.5842     | 0.4431     | 1.0707       | 1.0704       | 0.9927     | 0.7189       | 0.8792   | (ADV 0.63)
74     | 2.5979     | 0.4464     | 1.0781       | 1.0734       | 0.9958     | 0.7264       | 0.8719   |           
75     | 2.6431     | 0.4752     | 1.0826       | 1.0853       | 0.9958     | 0.6873       | 0.8861   | (ADV 0.65)
76     | 2.5744     | 0.4255     | 1.0830       | 1.0659       | 0.9938     | 0.6984       | 0.8311   |           
77     | 2.5890     | 0.4080     | 1.1024       | 1.0786       | 0.9948     | 0.7440       | 0.8073   |           
78     | 2.5889     | 0.4272     | 1.0980       | 1.0638       | 0.9969     | 0.7169       | 0.8530   |           
79     | 2.5713     | 0.4142     | 1.0804       | 1.0767       | 0.9927     | 0.7016       | 0.8458   |           
80     | 2.5738     | 0.4232     | 1.0852       | 1.0654       | 0.9938     | 0.7154       | 0.8777   |           
81     | 2.6291     | 0.4567     | 1.0935       | 1.0789       | 0.9948     | 0.7313       | 0.8671   |           
82     | 2.6025     | 0.4214     | 1.1084       | 1.0728       | 0.9958     | 0.6953       | 0.9367   |           
83     | 2.5621     | 0.4048     | 1.0907       | 1.0665       | 0.9958     | 0.7352       | 0.8586   |           
84     | 2.6739     | 0.4662     | 1.1174       | 1.0903       | 0.9948     | 0.7313       | 0.8611   |           
85     | 2.5569     | 0.3905     | 1.1009       | 1.0655       | 0.9948     | 0.7228       | 0.9009   |           
86     | 2.6486     | 0.4172     | 1.1299       | 1.1014       | 0.9948     | 0.7392       | 0.8814   |           
87     | 2.6645     | 0.4437     | 1.1232       | 1.0976       | 0.9948     | 0.6778       | 0.8832   | (ADV 0.66)
88     | 2.6238     | 0.4126     | 1.1110       | 1.1002       | 0.9917     | 0.7498       | 0.9072   |           
89     | 2.6152     | 0.4192     | 1.1099       | 1.0860       | 0.9927     | 0.7285       | 0.8808   |           
90     | 2.6150     | 0.4053     | 1.1178       | 1.0919       | 0.9917     | 0.7164       | 0.8605   |           
91     | 2.7147     | 0.4788     | 1.1322       | 1.1037       | 0.9792     | 0.7739       | 0.7976   |           
92     | 2.6446     | 0.4224     | 1.1128       | 1.1093       | 0.9906     | 0.7246       | 0.8807   |           
93     | 2.6418     | 0.3918     | 1.1524       | 1.0976       | 0.9938     | 0.6745       | 0.8560   | (ADV 0.66)
94     | 2.7315     | 0.4537     | 1.1587       | 1.1191       | 0.9948     | 0.6815       | 0.9177   |           
95     | 2.7115     | 0.4260     | 1.1603       | 1.1252       | 0.9938     | 0.7103       | 0.8926   |           
96     | 2.7105     | 0.4455     | 1.1306       | 1.1344       | 0.9958     | 0.6865       | 0.8170   |           
97     | 2.7190     | 0.4526     | 1.1465       | 1.1199       | 0.9948     | 0.7088       | 0.8987   |           
98     | 2.6968     | 0.4140     | 1.1615       | 1.1214       | 0.9948     | 0.6875       | 0.8379   |           
99     | 2.6978     | 0.4111     | 1.1589       | 1.1278       | 0.9948     | 0.6745       | 0.8416   | (ADV 0.66)
100    | 2.7297     | 0.4268     | 1.1628       | 1.1402       | 0.9927     | 0.6670       | 0.8599   | (ADV 0.66)
101    | 2.7487     | 0.4285     | 1.1571       | 1.1631       | 0.9927     | 0.6912       | 0.8060   |           
102    | 2.6959     | 0.3983     | 1.1522       | 1.1454       | 0.9927     | 0.6782       | 0.8817   |           
103    | 2.7409     | 0.4184     | 1.1464       | 1.1761       | 0.9938     | 0.6706       | 0.8611   |           
104    | 2.7181     | 0.4122     | 1.1476       | 1.1583       | 0.9948     | 0.6215       | 0.8163   | (ADV 0.68)
105    | 2.6768     | 0.4001     | 1.1350       | 1.1417       | 0.9927     | 0.6365       | 0.8996   |           
106    | 2.6945     | 0.4189     | 1.1197       | 1.1560       | 0.9948     | 0.6546       | 0.8294   |           
107    | 2.7645     | 0.4550     | 1.1547       | 1.1548       | 0.9938     | 0.6684       | 0.9353   |           
108    | 2.7326     | 0.4243     | 1.1581       | 1.1503       | 0.9938     | 0.6354       | 0.8209   |           
109    | 2.7422     | 0.4394     | 1.1577       | 1.1451       | 0.9948     | 0.6953       | 0.8600   |           
110    | 2.6563     | 0.3949     | 1.1385       | 1.1229       | 0.9875     | 0.6264       | 0.8934   |           
111    | 2.7239     | 0.4043     | 1.1664       | 1.1533       | 0.9969     | 0.6630       | 0.8320   |           
112    | 2.7127     | 0.4129     | 1.1443       | 1.1555       | 0.9938     | 0.6628       | 0.8022   |           
113    | 2.6936     | 0.4047     | 1.1372       | 1.1517       | 0.9927     | 0.6495       | 0.9209   |           
114    | 2.7082     | 0.3894     | 1.1646       | 1.1542       | 0.9948     | 0.6662       | 0.8812   |           
115    | 2.7186     | 0.3964     | 1.1550       | 1.1672       | 0.9938     | 0.6235       | 0.8342   |           
116    | 2.6896     | 0.3812     | 1.1634       | 1.1450       | 0.9906     | 0.6268       | 0.8365   |           
117    | 2.7374     | 0.4082     | 1.1672       | 1.1620       | 0.9802     | 0.7235       | 0.8532   |           
118    | 2.7198     | 0.4033     | 1.1767       | 1.1399       | 0.9969     | 0.6329       | 0.8367   |           
119    | 2.6980     | 0.3927     | 1.1763       | 1.1290       | 0.9917     | 0.6100       | 0.8999   | (ADV 0.69)
120    | 2.7508     | 0.4236     | 1.1839       | 1.1433       | 0.9875     | 0.5886       | 0.8873   | (ADV 0.69)
121    | 2.7493     | 0.4167     | 1.1787       | 1.1539       | 0.9948     | 0.5997       | 0.9229   | (ADV 0.69)
122    | 2.7935     | 0.4359     | 1.1855       | 1.1721       | 0.9958     | 0.6334       | 0.8585   |           
123    | 2.7550     | 0.4035     | 1.1832       | 1.1683       | 0.9958     | 0.6339       | 0.9887   |           
124    | 2.7856     | 0.4205     | 1.2095       | 1.1556       | 0.9917     | 0.6785       | 1.0589   |           
125    | 2.8653     | 0.4677     | 1.1939       | 1.2038       | 0.9917     | 0.6615       | 1.0010   |           
126    | 2.7447     | 0.4093     | 1.1760       | 1.1594       | 0.9938     | 0.6174       | 0.8115   |           
127    | 2.7540     | 0.4092     | 1.1773       | 1.1676       | 0.9927     | 0.5910       | 0.9102   | (ADV 0.70)
128    | 2.7180     | 0.3834     | 1.1875       | 1.1470       | 0.9938     | 0.6077       | 0.8864   |           
129    | 2.7935     | 0.4309     | 1.1878       | 1.1748       | 0.9927     | 0.6404       | 0.8745   |           
130    | 2.7387     | 0.4074     | 1.1785       | 1.1527       | 0.9938     | 0.6014       | 0.8611   |           
131    | 2.7974     | 0.4228     | 1.1884       | 1.1861       | 0.9948     | 0.6585       | 0.8898   |           
132    | 2.7304     | 0.3864     | 1.1823       | 1.1617       | 0.9927     | 0.6431       | 1.0058   |           
133    | 2.7612     | 0.3916     | 1.1894       | 1.1802       | 0.9948     | 0.6335       | 0.9868   |           
134    | 2.7779     | 0.4071     | 1.1940       | 1.1768       | 0.9917     | 0.6160       | 0.9509   |           
