==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8464     | 4.1180     | 1.3625       | 1.3659       | 0.4135     | 3.8480       | 1.4396   |           
2      | 6.2216     | 3.6433     | 1.2799       | 1.2983       | 0.5833     | 3.8015       | 1.0683   |           
3      | 5.7325     | 3.2916     | 1.1929       | 1.2481       | 0.7010     | 3.7156       | 0.8613   |           
4      | 5.3175     | 3.0116     | 1.1313       | 1.1745       | 0.7771     | 3.6251       | 0.7707   |           
5      | 4.9618     | 2.7645     | 1.0760       | 1.1213       | 0.8594     | 3.5506       | 0.7881   |           
6      | 4.6649     | 2.5435     | 1.0416       | 1.0798       | 0.8469     | 3.4460       | 0.7329   |           
7      | 4.3420     | 2.3208     | 0.9979       | 1.0234       | 0.9198     | 3.3097       | 0.7305   |           
8      | 4.1483     | 2.1603     | 0.9806       | 1.0074       | 0.9240     | 3.1539       | 0.7738   |           
9      | 3.9389     | 1.9862     | 0.9611       | 0.9916       | 0.9271     | 3.0366       | 0.7467   |           
10     | 3.7504     | 1.8448     | 0.9458       | 0.9598       | 0.9458     | 2.9305       | 0.8084   |           
11     | 3.6773     | 1.7752     | 0.9419       | 0.9602       | 0.9531     | 2.7375       | 0.8130   | (ADV -0.42)
12     | 3.5899     | 1.6662     | 0.9584       | 0.9652       | 0.9583     | 2.6254       | 0.7766   | (ADV -0.35)
13     | 3.5547     | 1.5980     | 0.9864       | 0.9702       | 0.9656     | 2.5014       | 0.8107   | (ADV -0.29)
14     | 3.4278     | 1.4772     | 0.9699       | 0.9808       | 0.9698     | 2.4759       | 0.8133   | (ADV -0.27)
15     | 3.4212     | 1.4585     | 0.9746       | 0.9880       | 0.9740     | 2.2917       | 0.8184   | (ADV -0.17)
16     | 3.3043     | 1.3919     | 0.9395       | 0.9729       | 0.9760     | 2.2058       | 0.8026   | (ADV -0.13)
17     | 3.2734     | 1.3259     | 0.9649       | 0.9826       | 0.9698     | 2.0588       | 0.8054   | (ADV -0.06)
18     | 3.2847     | 1.3173     | 0.9812       | 0.9863       | 0.9781     | 2.0218       | 0.8180   | (ADV -0.03)
19     | 3.2424     | 1.2585     | 0.9890       | 0.9949       | 0.9740     | 1.9304       | 0.7920   | (ADV 0.01)
20     | 3.1513     | 1.2021     | 0.9564       | 0.9928       | 0.9802     | 1.8657       | 0.8137   | (ADV 0.05)
21     | 3.1473     | 1.1677     | 0.9764       | 1.0032       | 0.9854     | 1.8279       | 0.7673   | (ADV 0.07)
22     | 3.0524     | 1.0963     | 0.9513       | 1.0048       | 0.9854     | 1.7422       | 0.7775   | (ADV 0.11)
23     | 3.0439     | 1.0880     | 0.9498       | 1.0060       | 0.9812     | 1.7279       | 0.7915   | (ADV 0.12)
24     | 3.0862     | 1.1134     | 0.9681       | 1.0047       | 0.9875     | 1.6431       | 0.7554   | (ADV 0.17)
25     | 2.9808     | 1.0387     | 0.9454       | 0.9967       | 0.9885     | 1.6329       | 0.7750   | (ADV 0.17)
26     | 3.0183     | 1.0480     | 0.9527       | 1.0176       | 0.9823     | 1.4907       | 0.7945   | (ADV 0.24)
27     | 2.9827     | 1.0019     | 0.9837       | 0.9971       | 0.9927     | 1.4744       | 0.7656   | (ADV 0.26)
28     | 2.9239     | 0.9537     | 0.9776       | 0.9926       | 0.9875     | 1.4708       | 0.8075   |           
29     | 2.9322     | 0.9524     | 0.9675       | 1.0122       | 0.9833     | 1.4398       | 0.7388   | (ADV 0.26)
30     | 2.9198     | 0.9445     | 0.9831       | 0.9923       | 0.9865     | 1.3821       | 0.7464   | (ADV 0.30)
31     | 2.9366     | 0.9292     | 1.0047       | 1.0027       | 0.9823     | 1.3596       | 0.7726   | (ADV 0.30)
32     | 2.8420     | 0.8920     | 0.9839       | 0.9662       | 0.9812     | 1.3959       | 0.7596   |           
33     | 2.9199     | 0.9210     | 0.9959       | 1.0030       | 0.9833     | 1.3050       | 0.7135   | (ADV 0.33)
34     | 2.8680     | 0.8739     | 0.9954       | 0.9987       | 0.9948     | 1.3071       | 0.7205   | (ADV 0.34)
35     | 2.8985     | 0.8776     | 1.0154       | 1.0054       | 0.9896     | 1.2382       | 0.7557   | (ADV 0.37)
36     | 2.8274     | 0.8340     | 0.9873       | 1.0062       | 0.9865     | 1.2545       | 0.7356   |           
37     | 2.8719     | 0.8329     | 1.0158       | 1.0232       | 0.9938     | 1.2327       | 0.7344   | (ADV 0.38)
38     | 2.8926     | 0.8596     | 1.0222       | 1.0108       | 0.9927     | 1.1885       | 0.7154   | (ADV 0.40)
39     | 2.8130     | 0.8104     | 1.0015       | 1.0011       | 0.9938     | 1.1574       | 0.7344   | (ADV 0.42)
40     | 2.8713     | 0.8343     | 1.0099       | 1.0272       | 0.9938     | 1.1686       | 0.7421   |           
41     | 2.8300     | 0.8000     | 0.9965       | 1.0335       | 0.9906     | 1.1107       | 0.7233   | (ADV 0.44)
