==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2800     | 3.5063     | 1.3874       | 1.3863       | 2.9424     | 1.3883       | 1.3860       | 1.5599   |           
2      | 5.5478     | 2.7759     | 1.3870       | 1.3849       | 2.3836     | 1.3876       | 1.3841       | 1.2164   |           
3      | 5.1322     | 2.3638     | 1.3855       | 1.3828       | 2.0082     | 1.3859       | 1.3805       | 1.0606   |           
4      | 4.8263     | 2.0632     | 1.3831       | 1.3800       | 1.6469     | 1.3828       | 1.3756       | 0.9648   |           
5      | 4.5656     | 1.8109     | 1.3794       | 1.3753       | 1.3998     | 1.3791       | 1.3711       | 1.0254   |           
6      | 4.3180     | 1.5753     | 1.3740       | 1.3687       | 1.1522     | 1.3726       | 1.3626       | 1.0703   |           
7      | 4.1137     | 1.3877     | 1.3659       | 1.3601       | 0.9322     | 1.3644       | 1.3526       | 1.0600   |           
8      | 3.9721     | 1.2603     | 1.3590       | 1.3529       | 0.7758     | 1.3534       | 1.3414       | 1.0633   |           
9      | 3.7904     | 1.1052     | 1.3449       | 1.3402       | 0.6657     | 1.3408       | 1.3274       | 1.0321   |           
10     | 3.7250     | 1.0542     | 1.3386       | 1.3323       | 0.5455     | 1.3229       | 1.3063       | 1.0394   |           
11     | 3.6062     | 0.9643     | 1.3258       | 1.3160       | 0.4746     | 1.3099       | 1.2862       | 1.0685   | (ADV -0.13)
12     | 3.4736     | 0.8627     | 1.3083       | 1.3027       | 0.4113     | 1.2911       | 1.2689       | 0.9945   | (ADV -0.11)
13     | 3.4066     | 0.8180     | 1.2992       | 1.2894       | 0.3534     | 1.2701       | 1.2404       | 1.0601   | (ADV -0.10)
14     | 3.3529     | 0.7879     | 1.2872       | 1.2778       | 0.3175     | 1.2507       | 1.2206       | 1.0399   | (ADV -0.10)
15     | 3.2836     | 0.7527     | 1.2727       | 1.2582       | 0.2657     | 1.2317       | 1.1923       | 1.0465   | (ADV -0.09)
16     | 3.1717     | 0.6810     | 1.2505       | 1.2402       | 0.2582     | 1.2104       | 1.1671       | 1.0108   |           
17     | 3.1278     | 0.6625     | 1.2402       | 1.2251       | 0.2158     | 1.1870       | 1.1412       | 1.0684   | (ADV -0.09)
18     | 3.0707     | 0.6382     | 1.2227       | 1.2098       | 0.2225     | 1.1673       | 1.1264       | 1.0415   |           
19     | 3.0263     | 0.6139     | 1.2118       | 1.2007       | 0.1909     | 1.1426       | 1.0952       | 1.0676   |           
20     | 2.9805     | 0.6067     | 1.1936       | 1.1801       | 0.1832     | 1.1205       | 1.0912       | 1.0008   | (ADV -0.08)
21     | 2.9674     | 0.6126     | 1.1810       | 1.1737       | 0.1587     | 1.0988       | 1.0573       | 1.0724   |           
22     | 2.8902     | 0.5539     | 1.1769       | 1.1594       | 0.1565     | 1.0880       | 1.0442       | 1.0613   |           
23     | 2.8504     | 0.5538     | 1.1545       | 1.1422       | 0.1526     | 1.0668       | 1.0239       | 1.0136   |           
24     | 2.7747     | 0.5108     | 1.1395       | 1.1244       | 0.1323     | 1.0408       | 0.9976       | 1.0108   |           
25     | 2.7403     | 0.5119     | 1.1215       | 1.1070       | 0.1355     | 1.0269       | 0.9851       | 1.0458   |           
26     | 2.7344     | 0.5167     | 1.1090       | 1.1086       | 0.1254     | 1.0012       | 0.9576       | 1.0361   |           
27     | 2.6796     | 0.4770     | 1.1086       | 1.0940       | 0.1203     | 0.9833       | 0.9337       | 1.0219   |           
28     | 2.6359     | 0.4628     | 1.0949       | 1.0782       | 0.1177     | 0.9853       | 0.9582       | 1.0865   |           
29     | 2.6189     | 0.4794     | 1.0797       | 1.0598       | 0.1055     | 0.9649       | 0.9215       | 1.0273   |           
30     | 2.5883     | 0.4573     | 1.0751       | 1.0558       | 0.1048     | 0.9658       | 0.9178       | 1.0599   |           
31     | 2.5659     | 0.4453     | 1.0675       | 1.0532       | 0.1043     | 0.9477       | 0.9176       | 0.9909   |           
32     | 2.5835     | 0.4663     | 1.0643       | 1.0529       | 0.0968     | 0.9363       | 0.8912       | 1.0847   |           
33     | 2.5433     | 0.4432     | 1.0570       | 1.0431       | 0.1030     | 0.9225       | 0.8999       | 1.0692   |           
34     | 2.5097     | 0.4357     | 1.0349       | 1.0391       | 0.0938     | 0.9152       | 0.8941       | 1.0501   |           
35     | 2.4924     | 0.4209     | 1.0339       | 1.0376       | 0.0986     | 0.9048       | 0.8780       | 1.0015   |           
36     | 2.5758     | 0.4585     | 1.0588       | 1.0585       | 0.0870     | 0.9020       | 0.8757       | 1.0225   |           
37     | 2.5090     | 0.4386     | 1.0391       | 1.0314       | 0.0953     | 0.8941       | 0.8813       | 1.0537   |           
38     | 2.5215     | 0.4370     | 1.0469       | 1.0376       | 0.0920     | 0.8934       | 0.8700       | 1.0537   |           
39     | 2.4973     | 0.4057     | 1.0473       | 1.0444       | 0.0826     | 0.8858       | 0.8638       | 1.0485   |           
40     | 2.4770     | 0.3987     | 1.0420       | 1.0363       | 0.0851     | 0.8787       | 0.8722       | 1.0549   |           
41     | 2.5131     | 0.4268     | 1.0444       | 1.0420       | 0.0808     | 0.9273       | 0.8504       | 1.0486   |           
42     | 2.5666     | 0.4463     | 1.0701       | 1.0503       | 0.0808     | 0.8848       | 0.8510       | 1.0992   |           
