==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9475     | 4.1643     | 1.3876       | 1.3955       | 0.2854     | 3.8036       | 1.9855   |           
2      | 6.2662     | 3.5683     | 1.3459       | 1.3520       | 0.5031     | 3.7511       | 1.2898   |           
3      | 5.8139     | 3.1948     | 1.2993       | 1.3199       | 0.6656     | 3.6984       | 1.1262   |           
4      | 5.4947     | 2.9467     | 1.2625       | 1.2855       | 0.7302     | 3.6409       | 1.1499   |           
5      | 5.1894     | 2.6999     | 1.2389       | 1.2506       | 0.8323     | 3.5642       | 1.1086   |           
6      | 4.9222     | 2.4786     | 1.2162       | 1.2275       | 0.8771     | 3.5103       | 1.1436   |           
7      | 4.6977     | 2.3256     | 1.1784       | 1.1937       | 0.8906     | 3.4744       | 1.0151   |           
8      | 4.4713     | 2.1593     | 1.1642       | 1.1478       | 0.9219     | 3.3384       | 1.0753   |           
9      | 4.2651     | 2.0120     | 1.1189       | 1.1341       | 0.9417     | 3.3473       | 1.0076   |           
10     | 4.0526     | 1.8478     | 1.0989       | 1.1059       | 0.9521     | 3.2204       | 1.0179   |           
11     | 3.8749     | 1.7385     | 1.0581       | 1.0783       | 0.9625     | 3.1277       | 1.0601   | (ADV -0.60)
12     | 3.7339     | 1.6160     | 1.0746       | 1.0433       | 0.9583     | 3.0832       | 1.0042   | (ADV -0.58)
13     | 3.6814     | 1.5671     | 1.0780       | 1.0363       | 0.9573     | 3.0041       | 0.9504   | (ADV -0.54)
14     | 3.4804     | 1.4223     | 1.0616       | 0.9965       | 0.9594     | 2.8908       | 0.9550   | (ADV -0.49)
15     | 3.3975     | 1.3801     | 1.0109       | 1.0064       | 0.9677     | 2.7661       | 0.9668   | (ADV -0.42)
16     | 3.3077     | 1.3431     | 0.9920       | 0.9726       | 0.9635     | 2.8067       | 0.9335   |           
17     | 3.2095     | 1.2118     | 1.0363       | 0.9615       | 0.9667     | 2.6671       | 0.9636   | (ADV -0.37)
18     | 3.1994     | 1.2253     | 1.0189       | 0.9552       | 0.9656     | 2.6871       | 0.9774   |           
19     | 3.0621     | 1.1011     | 1.0231       | 0.9378       | 0.9698     | 2.5741       | 0.9433   | (ADV -0.32)
20     | 3.0743     | 1.1111     | 1.0079       | 0.9553       | 0.9667     | 2.4132       | 0.9630   | (ADV -0.24)
21     | 2.9533     | 1.0178     | 1.0053       | 0.9302       | 0.9719     | 2.3897       | 0.9601   | (ADV -0.22)
22     | 3.0045     | 1.0297     | 1.0305       | 0.9443       | 0.9760     | 2.3752       | 0.9107   | (ADV -0.21)
23     | 2.8498     | 0.9566     | 0.9970       | 0.8962       | 0.9781     | 2.3022       | 0.9199   | (ADV -0.17)
24     | 2.8660     | 0.9622     | 0.9985       | 0.9053       | 0.9719     | 2.2402       | 0.9660   | (ADV -0.15)
25     | 2.7876     | 0.8856     | 0.9867       | 0.9153       | 0.9771     | 2.2178       | 0.9882   | (ADV -0.13)
26     | 2.7727     | 0.8683     | 1.0023       | 0.9021       | 0.9740     | 2.2077       | 0.9185   | (ADV -0.13)
27     | 2.7230     | 0.8292     | 1.0022       | 0.8917       | 0.9771     | 2.1073       | 0.8510   | (ADV -0.08)
28     | 2.7338     | 0.8468     | 1.0034       | 0.8836       | 0.9781     | 2.0816       | 0.9231   | (ADV -0.06)
29     | 2.7956     | 0.8444     | 1.0215       | 0.9297       | 0.9802     | 2.0046       | 0.8906   | (ADV -0.02)
30     | 2.7719     | 0.8282     | 1.0174       | 0.9263       | 0.9802     | 1.9491       | 0.9298   | (ADV 0.01)
31     | 2.6551     | 0.7889     | 0.9892       | 0.8771       | 0.9812     | 1.8978       | 0.8933   | (ADV 0.03)
32     | 2.6366     | 0.7250     | 1.0048       | 0.9068       | 0.9802     | 1.8939       | 0.8768   | (ADV 0.03)
33     | 2.6832     | 0.7549     | 1.0100       | 0.9184       | 0.9781     | 1.8869       | 0.8596   | (ADV 0.03)
34     | 2.6734     | 0.7540     | 0.9947       | 0.9247       | 0.9812     | 1.9052       | 0.9180   |           
35     | 2.7063     | 0.7812     | 1.0129       | 0.9122       | 0.9688     | 1.8268       | 0.9124   | (ADV 0.06)
36     | 2.6503     | 0.7395     | 1.0031       | 0.9078       | 0.9823     | 1.8112       | 0.8816   | (ADV 0.08)
37     | 2.6191     | 0.6830     | 1.0242       | 0.9118       | 0.9823     | 1.7733       | 0.8369   | (ADV 0.10)
38     | 2.6191     | 0.6740     | 1.0357       | 0.9095       | 0.9823     | 1.7263       | 0.9363   | (ADV 0.12)
39     | 2.6343     | 0.6728     | 1.0199       | 0.9416       | 0.9833     | 1.7474       | 0.9166   |           
40     | 2.5508     | 0.6387     | 1.0032       | 0.9089       | 0.9792     | 1.6979       | 0.9365   | (ADV 0.13)
41     | 2.6327     | 0.6693     | 1.0205       | 0.9429       | 0.9781     | 1.6410       | 0.9117   | (ADV 0.16)
42     | 2.5864     | 0.6564     | 0.9964       | 0.9337       | 0.9823     | 1.6511       | 0.8946   |           
43     | 2.6613     | 0.6758     | 1.0348       | 0.9508       | 0.9812     | 1.6683       | 0.9442   |           
44     | 2.5602     | 0.6327     | 0.9988       | 0.9286       | 0.9792     | 1.6390       | 0.8821   | (ADV 0.16)
45     | 2.6070     | 0.6233     | 1.0306       | 0.9531       | 0.9750     | 1.5461       | 0.9048   | (ADV 0.20)
46     | 2.6640     | 0.6473     | 1.0508       | 0.9659       | 0.9854     | 1.5338       | 0.9491   | (ADV 0.22)
47     | 2.5329     | 0.6058     | 1.0000       | 0.9271       | 0.9833     | 1.5136       | 0.8691   | (ADV 0.23)
48     | 2.6058     | 0.6149     | 1.0304       | 0.9604       | 0.9812     | 1.5024       | 0.8915   | (ADV 0.23)
49     | 2.6332     | 0.6438     | 1.0280       | 0.9613       | 0.9781     | 1.5174       | 0.9208   |           
50     | 2.6047     | 0.6206     | 1.0334       | 0.9507       | 0.9865     | 1.4828       | 0.9630   | (ADV 0.25)
51     | 2.5994     | 0.5872     | 1.0552       | 0.9571       | 0.9802     | 1.5336       | 0.9292   |           
52     | 2.5555     | 0.5984     | 1.0396       | 0.9175       | 0.9833     | 1.4122       | 0.9183   | (ADV 0.28)
53     | 2.5499     | 0.5923     | 1.0359       | 0.9218       | 0.9844     | 1.4612       | 0.8914   |           
54     | 2.5930     | 0.5751     | 1.0814       | 0.9365       | 0.9844     | 1.4281       | 0.8690   |           
55     | 2.5913     | 0.6011     | 1.0461       | 0.9442       | 0.9812     | 1.3609       | 0.8683   | (ADV 0.30)
56     | 2.5798     | 0.5881     | 1.0609       | 0.9307       | 0.9854     | 1.3920       | 0.8400   |           
57     | 2.5873     | 0.5691     | 1.0684       | 0.9498       | 0.9677     | 1.3593       | 0.8701   |           
58     | 2.6286     | 0.5730     | 1.0772       | 0.9784       | 0.9854     | 1.3327       | 0.8921   | (ADV 0.32)
59     | 2.6102     | 0.5866     | 1.0702       | 0.9533       | 0.9875     | 1.3003       | 0.9032   | (ADV 0.34)
60     | 2.5281     | 0.5214     | 1.0609       | 0.9458       | 0.9865     | 1.2851       | 0.8851   | (ADV 0.34)
61     | 2.6653     | 0.6061     | 1.0907       | 0.9685       | 0.9771     | 1.2919       | 0.8987   |           
62     | 2.5840     | 0.5835     | 1.0659       | 0.9346       | 0.9865     | 1.3347       | 0.8859   |           
63     | 2.5889     | 0.5614     | 1.0595       | 0.9680       | 0.9875     | 1.2843       | 0.9164   | (ADV 0.35)
64     | 2.6339     | 0.5654     | 1.0880       | 0.9805       | 0.9844     | 1.2752       | 0.8185   | (ADV 0.35)
65     | 2.6262     | 0.5643     | 1.0935       | 0.9685       | 0.9833     | 1.2485       | 0.8588   | (ADV 0.36)
66     | 2.6660     | 0.5804     | 1.0805       | 1.0051       | 0.9875     | 1.2639       | 0.8619   |           
67     | 2.6498     | 0.5761     | 1.0699       | 1.0037       | 0.9854     | 1.2331       | 0.8857   | (ADV 0.37)
68     | 2.6198     | 0.5306     | 1.0900       | 0.9992       | 0.9854     | 1.1877       | 0.8445   | (ADV 0.39)
69     | 2.5518     | 0.5159     | 1.0565       | 0.9795       | 0.9833     | 1.2674       | 0.8465   |           
70     | 2.5712     | 0.5094     | 1.0700       | 0.9918       | 0.9865     | 1.2757       | 0.8522   |           
71     | 2.6066     | 0.5394     | 1.0766       | 0.9906       | 0.9865     | 1.2698       | 0.9005   |           
72     | 2.6844     | 0.5840     | 1.0962       | 1.0042       | 0.9885     | 1.1910       | 0.7581   | (ADV 0.39)
73     | 2.5263     | 0.4928     | 1.0717       | 0.9617       | 0.9885     | 1.1797       | 0.8587   | (ADV 0.40)
74     | 2.5914     | 0.5123     | 1.0929       | 0.9862       | 0.9906     | 1.2123       | 0.8281   |           
75     | 2.7229     | 0.5612     | 1.1148       | 1.0469       | 0.9729     | 1.2222       | 0.7792   |           
76     | 2.5989     | 0.5049     | 1.0881       | 1.0059       | 0.9771     | 1.1452       | 0.8271   | (ADV 0.40)
77     | 2.7676     | 0.5946     | 1.1183       | 1.0548       | 0.9865     | 1.2386       | 0.8460   |           
78     | 2.6933     | 0.5460     | 1.1311       | 1.0162       | 0.9833     | 1.2321       | 0.9049   |           
79     | 2.6536     | 0.4986     | 1.1305       | 1.0245       | 0.9875     | 1.1650       | 0.8479   | (ADV 0.40)
80     | 2.6702     | 0.5188     | 1.1289       | 1.0225       | 0.9885     | 1.1593       | 0.8974   | (ADV 0.41)
81     | 2.6826     | 0.5297     | 1.1091       | 1.0439       | 0.9823     | 1.1925       | 0.8590   |           
82     | 2.7354     | 0.5355     | 1.1554       | 1.0445       | 0.9885     | 1.1392       | 0.8806   | (ADV 0.42)
83     | 2.6934     | 0.5250     | 1.1443       | 1.0241       | 0.9854     | 1.1838       | 0.8541   |           
84     | 2.7703     | 0.5532     | 1.1570       | 1.0601       | 0.9844     | 1.0921       | 0.8592   | (ADV 0.44)
85     | 2.7465     | 0.5441     | 1.1706       | 1.0318       | 0.9823     | 1.0452       | 0.8864   | (ADV 0.46)
86     | 2.7105     | 0.5351     | 1.1371       | 1.0383       | 0.9865     | 1.0600       | 0.8802   |           
87     | 2.7749     | 0.5631     | 1.1638       | 1.0480       | 0.9885     | 1.0754       | 0.8492   |           
88     | 2.7522     | 0.5719     | 1.1531       | 1.0272       | 0.9823     | 1.0751       | 0.8429   |           
89     | 2.8579     | 0.6067     | 1.1749       | 1.0763       | 0.9865     | 1.0885       | 0.8126   |           
90     | 2.7517     | 0.5369     | 1.1736       | 1.0412       | 0.9906     | 1.0942       | 0.8772   |           
91     | 2.7384     | 0.5218     | 1.1597       | 1.0570       | 0.9854     | 1.0709       | 0.8174   |           
92     | 2.7626     | 0.5297     | 1.1731       | 1.0598       | 0.9854     | 1.0513       | 0.7894   | (ADV 0.46)
93     | 2.6845     | 0.5092     | 1.1211       | 1.0542       | 0.9896     | 1.0557       | 0.8081   | (ADV 0.46)
94     | 2.7635     | 0.5439     | 1.1543       | 1.0654       | 0.9917     | 1.0872       | 0.8867   |           
95     | 2.7010     | 0.4988     | 1.1428       | 1.0594       | 0.9854     | 1.1292       | 0.9501   |           
96     | 2.7456     | 0.5065     | 1.1703       | 1.0688       | 0.9885     | 1.0774       | 0.8531   |           
97     | 2.7574     | 0.5278     | 1.1591       | 1.0706       | 0.9854     | 1.0588       | 0.8908   |           
98     | 2.7312     | 0.4932     | 1.1657       | 1.0723       | 0.9875     | 1.0233       | 0.8676   | (ADV 0.48)
99     | 2.7820     | 0.5418     | 1.1731       | 1.0671       | 0.9823     | 0.9722       | 0.8688   | (ADV 0.50)
100    | 2.7805     | 0.5187     | 1.1613       | 1.1004       | 0.9823     | 0.8947       | 0.8111   | (ADV 0.53)
101    | 2.7578     | 0.4914     | 1.1658       | 1.1007       | 0.9875     | 0.9617       | 0.8973   |           
102    | 2.7520     | 0.5224     | 1.1516       | 1.0780       | 0.9885     | 0.9768       | 0.8671   |           
