==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2745     | 3.5029     | 1.3858       | 1.3858       | 2.9260     | 1.3864       | 1.3855       | 1.5427   |           
2      | 5.5155     | 2.7449     | 1.3861       | 1.3844       | 2.3211     | 1.3859       | 1.3843       | 1.3771   |           
3      | 5.0762     | 2.3088     | 1.3845       | 1.3830       | 1.9375     | 1.3841       | 1.3811       | 1.2605   |           
4      | 4.7472     | 1.9859     | 1.3822       | 1.3791       | 1.6014     | 1.3814       | 1.3772       | 1.1673   |           
5      | 4.4746     | 1.7246     | 1.3768       | 1.3732       | 1.3301     | 1.3755       | 1.3697       | 1.0944   |           
6      | 4.2642     | 1.5277     | 1.3708       | 1.3658       | 1.0966     | 1.3680       | 1.3596       | 1.1067   |           
7      | 4.0544     | 1.3344     | 1.3630       | 1.3571       | 0.9015     | 1.3560       | 1.3478       | 1.0636   |           
8      | 3.8818     | 1.1885     | 1.3502       | 1.3432       | 0.7449     | 1.3450       | 1.3338       | 1.0126   |           
9      | 3.7582     | 1.0863     | 1.3398       | 1.3321       | 0.6447     | 1.3265       | 1.3141       | 1.0146   |           
10     | 3.6226     | 0.9825     | 1.3246       | 1.3155       | 0.5555     | 1.3067       | 1.2939       | 0.9678   |           
11     | 3.5293     | 0.9221     | 1.3093       | 1.2979       | 0.4593     | 1.2903       | 1.2706       | 0.9904   | (ADV -0.13)
12     | 3.4082     | 0.8283     | 1.2957       | 1.2842       | 0.4042     | 1.2650       | 1.2458       | 0.9760   | (ADV -0.12)
13     | 3.3448     | 0.7957     | 1.2819       | 1.2672       | 0.3524     | 1.2456       | 1.2223       | 0.9985   | (ADV -0.11)
14     | 3.2707     | 0.7493     | 1.2678       | 1.2536       | 0.3022     | 1.2181       | 1.1943       | 0.9392   | (ADV -0.10)
15     | 3.1903     | 0.7056     | 1.2518       | 1.2329       | 0.2793     | 1.1990       | 1.1713       | 0.9793   | (ADV -0.10)
16     | 3.0870     | 0.6428     | 1.2324       | 1.2119       | 0.2331     | 1.1640       | 1.1346       | 0.9432   | (ADV -0.09)
