==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6266     | 3.8837     | 1.3663       | 1.3766       | 0.5344     | 3.7353       | 1.2727   |           
2      | 5.6653     | 3.0729     | 1.2844       | 1.3080       | 0.7292     | 3.6185       | 1.2011   |           
3      | 5.0718     | 2.6135     | 1.2167       | 1.2416       | 0.8823     | 3.5137       | 1.1494   |           
4      | 4.5584     | 2.2296     | 1.1386       | 1.1901       | 0.9406     | 3.3490       | 1.0334   |           
5      | 4.1211     | 1.9194     | 1.0848       | 1.1169       | 0.9510     | 3.3019       | 1.0155   |           
6      | 3.8380     | 1.7293     | 1.0495       | 1.0592       | 0.9604     | 2.9666       | 0.9082   |           
7      | 3.4737     | 1.4911     | 0.9819       | 1.0007       | 0.9625     | 2.9404       | 0.9963   |           
8      | 3.2782     | 1.3519     | 0.9478       | 0.9785       | 0.9729     | 2.7492       | 0.9221   |           
9      | 3.0411     | 1.2180     | 0.9196       | 0.9036       | 0.9677     | 2.5681       | 0.9457   |           
10     | 2.8896     | 1.0999     | 0.9045       | 0.8851       | 0.9750     | 2.4596       | 0.9864   |           
11     | 2.7551     | 1.0046     | 0.8916       | 0.8589       | 0.9760     | 2.4024       | 0.9344   | (ADV -0.23)
12     | 2.6243     | 0.9156     | 0.8837       | 0.8250       | 0.9750     | 2.2389       | 0.8970   | (ADV -0.14)
13     | 2.6230     | 0.8986     | 0.8943       | 0.8302       | 0.9750     | 2.1544       | 0.9024   | (ADV -0.10)
14     | 2.5212     | 0.8303     | 0.8856       | 0.8052       | 0.9771     | 2.1103       | 0.9398   | (ADV -0.08)
15     | 2.5220     | 0.8473     | 0.8909       | 0.7838       | 0.9781     | 2.0416       | 0.9219   | (ADV -0.04)
16     | 2.4978     | 0.7807     | 0.9229       | 0.7943       | 0.9646     | 1.8868       | 0.8936   | (ADV 0.02)
