==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9282     | 4.1539     | 1.3875       | 1.3868       | 0.3021     | 3.8154       | 1.9465   |           
2      | 6.3040     | 3.6280     | 1.3379       | 1.3381       | 0.4844     | 3.7726       | 1.2367   |           
3      | 5.8566     | 3.2736     | 1.2945       | 1.2885       | 0.5823     | 3.7131       | 1.0453   |           
4      | 5.5031     | 3.0082     | 1.2548       | 1.2401       | 0.6615     | 3.6449       | 1.0114   |           
5      | 5.2193     | 2.7967     | 1.2214       | 1.2012       | 0.7812     | 3.5917       | 0.8740   |           
6      | 4.9352     | 2.5779     | 1.1862       | 1.1711       | 0.8198     | 3.4993       | 0.8470   |           
7      | 4.7168     | 2.4225     | 1.1489       | 1.1454       | 0.8552     | 3.4035       | 0.7719   |           
8      | 4.4936     | 2.2553     | 1.1343       | 1.1040       | 0.8656     | 3.3163       | 0.7436   |           
9      | 4.2358     | 2.0495     | 1.0985       | 1.0878       | 0.9146     | 3.2422       | 0.7494   |           
10     | 4.0651     | 1.9424     | 1.0620       | 1.0607       | 0.9042     | 3.1944       | 0.7226   |           
11     | 3.9241     | 1.8610     | 1.0443       | 1.0189       | 0.9240     | 3.0991       | 0.7292   | (ADV -0.63)
12     | 3.7327     | 1.7057     | 1.0153       | 1.0117       | 0.9187     | 2.9968       | 0.7397   | (ADV -0.58)
13     | 3.6579     | 1.6576     | 1.0197       | 0.9805       | 0.9510     | 2.9160       | 0.7502   | (ADV -0.51)
14     | 3.5439     | 1.5244     | 1.0265       | 0.9930       | 0.9448     | 2.7995       | 0.7089   | (ADV -0.45)
15     | 3.4860     | 1.4684     | 1.0296       | 0.9880       | 0.9469     | 2.7382       | 0.7079   | (ADV -0.42)
16     | 3.3538     | 1.3957     | 0.9978       | 0.9604       | 0.9510     | 2.6637       | 0.7115   | (ADV -0.38)
17     | 3.3240     | 1.3252     | 1.0313       | 0.9674       | 0.9490     | 2.6397       | 0.7053   | (ADV -0.37)
18     | 3.2191     | 1.2732     | 1.0092       | 0.9367       | 0.9448     | 2.5809       | 0.7223   | (ADV -0.35)
19     | 3.2288     | 1.2414     | 1.0128       | 0.9746       | 0.9531     | 2.4981       | 0.7112   | (ADV -0.30)
20     | 3.2124     | 1.2174     | 1.0175       | 0.9774       | 0.9500     | 2.3835       | 0.7258   | (ADV -0.24)
21     | 3.1163     | 1.1516     | 0.9996       | 0.9652       | 0.9490     | 2.3541       | 0.7081   | (ADV -0.23)
22     | 3.1092     | 1.1026     | 1.0238       | 0.9828       | 0.9458     | 2.2920       | 0.7265   | (ADV -0.20)
23     | 3.0265     | 1.0371     | 1.0116       | 0.9778       | 0.9448     | 2.2266       | 0.6844   | (ADV -0.17)
24     | 3.0416     | 1.0727     | 1.0106       | 0.9583       | 0.9500     | 2.1393       | 0.7271   | (ADV -0.12)
25     | 3.0141     | 1.0202     | 1.0150       | 0.9789       | 0.9521     | 2.1394       | 0.7803   | (ADV -0.12)
26     | 2.9188     | 0.9567     | 1.0000       | 0.9621       | 0.9604     | 2.0814       | 0.6984   | (ADV -0.08)
27     | 2.9069     | 0.9279     | 1.0104       | 0.9686       | 0.9552     | 2.0475       | 0.6959   | (ADV -0.07)
28     | 2.9628     | 0.9518     | 1.0301       | 0.9810       | 0.9583     | 2.0402       | 0.7259   | (ADV -0.06)
29     | 2.8734     | 0.8901     | 0.9993       | 0.9841       | 0.9573     | 1.9660       | 0.7033   | (ADV -0.03)
30     | 2.8718     | 0.8912     | 1.0056       | 0.9750       | 0.9563     | 1.9353       | 0.7138   | (ADV -0.01)
31     | 2.8399     | 0.8629     | 1.0148       | 0.9622       | 0.9594     | 1.8599       | 0.7039   | (ADV 0.03)
32     | 2.7524     | 0.7962     | 1.0214       | 0.9348       | 0.9573     | 1.8278       | 0.8789   | (ADV 0.04)
33     | 2.8344     | 0.8463     | 1.0265       | 0.9616       | 0.9563     | 1.7758       | 0.8425   | (ADV 0.07)
34     | 2.8038     | 0.8253     | 1.0130       | 0.9655       | 0.9625     | 1.7818       | 0.6661   | (ADV 0.07)
35     | 2.8077     | 0.8369     | 1.0066       | 0.9643       | 0.9625     | 1.7013       | 0.8707   | (ADV 0.11)
36     | 2.7411     | 0.7896     | 0.9856       | 0.9659       | 0.9552     | 1.6925       | 0.8070   |           
37     | 2.6881     | 0.7332     | 0.9940       | 0.9609       | 0.9552     | 1.7315       | 0.7800   |           
38     | 2.7419     | 0.7529     | 1.0341       | 0.9549       | 0.9667     | 1.6828       | 0.8313   | (ADV 0.13)
39     | 2.7426     | 0.7525     | 1.0193       | 0.9707       | 0.9583     | 1.6377       | 0.8159   | (ADV 0.14)
40     | 2.6914     | 0.7312     | 1.0068       | 0.9534       | 0.9604     | 1.6055       | 0.8034   | (ADV 0.16)
41     | 2.6909     | 0.7525     | 0.9959       | 0.9424       | 0.9594     | 1.5793       | 0.7798   | (ADV 0.17)
42     | 2.7100     | 0.7418     | 1.0158       | 0.9524       | 0.9646     | 1.5522       | 0.7760   | (ADV 0.19)
43     | 2.7266     | 0.7418     | 1.0254       | 0.9595       | 0.9552     | 1.5353       | 0.6281   |           
44     | 2.6833     | 0.7458     | 0.9985       | 0.9390       | 0.9625     | 1.4827       | 0.6599   | (ADV 0.22)
45     | 2.6782     | 0.7075     | 0.9903       | 0.9804       | 0.9656     | 1.4296       | 0.7012   | (ADV 0.25)
46     | 2.7065     | 0.7156     | 1.0057       | 0.9852       | 0.9583     | 1.4623       | 0.6552   |           
47     | 2.6130     | 0.6614     | 0.9801       | 0.9714       | 0.9583     | 1.4879       | 0.6537   |           
