==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8687     | 4.1499     | 1.3614       | 1.3574       | 0.4552     | 3.8456       | 1.3607   |           
2      | 6.2183     | 3.6623     | 1.2842       | 1.2718       | 0.5854     | 3.8054       | 1.1098   |           
3      | 5.6974     | 3.3107     | 1.2098       | 1.1769       | 0.7010     | 3.7069       | 0.8898   |           
4      | 5.2871     | 3.0333     | 1.1555       | 1.0984       | 0.7667     | 3.6148       | 0.8358   |           
5      | 4.9455     | 2.7801     | 1.1120       | 1.0535       | 0.8135     | 3.5432       | 0.7730   |           
6      | 4.6026     | 2.5578     | 1.0642       | 0.9806       | 0.8490     | 3.4363       | 0.7562   |           
7      | 4.3379     | 2.3480     | 1.0287       | 0.9611       | 0.9167     | 3.2708       | 0.7253   |           
8      | 4.1253     | 2.1783     | 1.0041       | 0.9429       | 0.9052     | 3.0642       | 0.7769   |           
9      | 3.9266     | 2.0125     | 0.9756       | 0.9385       | 0.9240     | 2.9771       | 0.7362   |           
10     | 3.7765     | 1.8724     | 0.9717       | 0.9325       | 0.9313     | 2.9289       | 0.7399   |           
11     | 3.7395     | 1.8029     | 0.9689       | 0.9678       | 0.9385     | 2.6939       | 0.7738   | (ADV -0.41)
12     | 3.6249     | 1.7135     | 0.9629       | 0.9484       | 0.9375     | 2.6269       | 0.6946   | (ADV -0.38)
13     | 3.5709     | 1.6294     | 0.9789       | 0.9626       | 0.9417     | 2.4667       | 0.7517   | (ADV -0.29)
14     | 3.4968     | 1.5362     | 0.9869       | 0.9737       | 0.9563     | 2.4191       | 0.7721   | (ADV -0.25)
15     | 3.4748     | 1.4877     | 1.0174       | 0.9696       | 0.9510     | 2.3143       | 0.7429   | (ADV -0.21)
16     | 3.4058     | 1.4540     | 0.9726       | 0.9791       | 0.9313     | 2.2209       | 0.7302   | (ADV -0.18)
17     | 3.3443     | 1.3765     | 0.9834       | 0.9844       | 0.9542     | 2.0926       | 0.7465   | (ADV -0.09)
18     | 3.3984     | 1.3757     | 1.0053       | 1.0175       | 0.9469     | 2.0426       | 0.8027   | (ADV -0.07)
19     | 3.3467     | 1.3369     | 1.0047       | 1.0051       | 0.9625     | 2.0090       | 0.7399   | (ADV -0.04)
20     | 3.2324     | 1.2611     | 0.9713       | 1.0000       | 0.9656     | 1.9745       | 0.7974   | (ADV -0.02)
21     | 3.1991     | 1.2112     | 0.9837       | 1.0041       | 0.9708     | 1.8805       | 0.7969   | (ADV 0.03)
22     | 3.1143     | 1.1490     | 0.9562       | 1.0091       | 0.9635     | 1.7516       | 0.7953   | (ADV 0.09)
23     | 3.0744     | 1.1353     | 0.9523       | 0.9868       | 0.9740     | 1.7436       | 0.8011   | (ADV 0.10)
24     | 3.1413     | 1.1681     | 0.9674       | 1.0058       | 0.9667     | 1.6693       | 0.7511   | (ADV 0.13)
25     | 3.0418     | 1.1026     | 0.9682       | 0.9711       | 0.9750     | 1.7160       | 0.8134   |           
26     | 3.0655     | 1.0942     | 0.9675       | 1.0038       | 0.9719     | 1.5997       | 0.8002   | (ADV 0.17)
27     | 3.0255     | 1.0602     | 0.9849       | 0.9804       | 0.9740     | 1.6314       | 0.8557   |           
28     | 2.9630     | 1.0244     | 0.9582       | 0.9804       | 0.9760     | 1.5977       | 0.8645   | (ADV 0.18)
29     | 2.9912     | 1.0253     | 0.9772       | 0.9886       | 0.9823     | 1.5183       | 0.8476   | (ADV 0.22)
30     | 2.9916     | 1.0285     | 0.9868       | 0.9763       | 0.9740     | 1.4914       | 0.8813   | (ADV 0.23)
31     | 2.9639     | 0.9828     | 1.0189       | 0.9622       | 0.9771     | 1.4932       | 0.8129   | (ADV 0.23)
32     | 2.9279     | 0.9666     | 1.0015       | 0.9598       | 0.9719     | 1.4739       | 0.8825   | (ADV 0.23)
33     | 2.9476     | 0.9764     | 0.9837       | 0.9875       | 0.9750     | 1.4354       | 0.8423   | (ADV 0.26)
34     | 2.8737     | 0.9316     | 0.9801       | 0.9621       | 0.9760     | 1.4406       | 0.8617   |           
35     | 2.9142     | 0.9360     | 0.9945       | 0.9838       | 0.9760     | 1.3982       | 0.8643   | (ADV 0.28)
36     | 2.8175     | 0.8884     | 0.9722       | 0.9569       | 0.9688     | 1.4099       | 0.8229   |           
37     | 2.8858     | 0.9133     | 0.9951       | 0.9774       | 0.9833     | 1.3538       | 0.8966   | (ADV 0.31)
38     | 2.8567     | 0.8706     | 1.0069       | 0.9792       | 0.9823     | 1.2855       | 0.8450   | (ADV 0.34)
39     | 2.8536     | 0.8827     | 1.0081       | 0.9628       | 0.9771     | 1.2790       | 0.7985   |           
40     | 2.8894     | 0.8920     | 0.9985       | 0.9989       | 0.9771     | 1.2991       | 0.8258   |           
41     | 2.8316     | 0.8693     | 0.9878       | 0.9746       | 0.9802     | 1.2663       | 0.8459   | (ADV 0.35)
42     | 2.8808     | 0.8814     | 1.0122       | 0.9872       | 0.9792     | 1.2621       | 0.8560   | (ADV 0.35)
43     | 2.8522     | 0.8629     | 1.0056       | 0.9837       | 0.9833     | 1.2819       | 0.9266   |           
44     | 2.8146     | 0.8589     | 0.9942       | 0.9615       | 0.9781     | 1.2604       | 0.8619   |           
45     | 2.8696     | 0.8771     | 1.0025       | 0.9900       | 0.9792     | 1.2323       | 0.8116   | (ADV 0.36)
46     | 2.8202     | 0.8303     | 1.0062       | 0.9838       | 0.9833     | 1.2236       | 0.8119   | (ADV 0.37)
47     | 2.8355     | 0.8231     | 1.0138       | 0.9986       | 0.9771     | 1.1908       | 0.8263   | (ADV 0.38)
48     | 2.7928     | 0.8152     | 0.9941       | 0.9835       | 0.9792     | 1.2241       | 0.9073   |           
49     | 2.8280     | 0.8176     | 1.0193       | 0.9911       | 0.9792     | 1.1873       | 0.9263   | (ADV 0.39)
50     | 2.7848     | 0.7775     | 1.0142       | 0.9931       | 0.9833     | 1.1438       | 0.9080   | (ADV 0.41)
51     | 2.8372     | 0.8195     | 1.0159       | 1.0018       | 0.9802     | 1.2033       | 0.8334   |           
52     | 2.8013     | 0.7801     | 1.0192       | 1.0020       | 0.9750     | 1.2168       | 0.8482   |           
53     | 2.8032     | 0.7798     | 1.0204       | 1.0030       | 0.9781     | 1.1992       | 0.9072   |           
54     | 2.8461     | 0.7957     | 1.0261       | 1.0243       | 0.9844     | 1.0813       | 0.9119   | (ADV 0.44)
55     | 2.8544     | 0.7926     | 1.0459       | 1.0158       | 0.9792     | 1.1323       | 0.8449   |           
56     | 2.8108     | 0.7580     | 1.0324       | 1.0203       | 0.9812     | 1.1450       | 0.8393   |           
57     | 2.8650     | 0.8007     | 1.0403       | 1.0240       | 0.9844     | 1.0884       | 0.8104   |           
58     | 2.8744     | 0.8025     | 1.0593       | 1.0126       | 0.9750     | 1.0381       | 0.8943   | (ADV 0.46)
59     | 2.8264     | 0.7644     | 1.0591       | 1.0030       | 0.9740     | 1.0732       | 0.7755   |           
60     | 2.8236     | 0.7468     | 1.0654       | 1.0115       | 0.9833     | 1.0916       | 0.8563   |           
61     | 2.8406     | 0.7536     | 1.0788       | 1.0083       | 0.9833     | 1.0363       | 0.8341   | (ADV 0.47)
62     | 2.9010     | 0.7984     | 1.0832       | 1.0193       | 0.9792     | 1.0806       | 0.7958   |           
63     | 2.8645     | 0.7414     | 1.0941       | 1.0289       | 0.9823     | 1.0732       | 0.8953   |           
64     | 2.9237     | 0.7978     | 1.0993       | 1.0265       | 0.9833     | 1.0249       | 0.8094   | (ADV 0.47)
65     | 2.8290     | 0.7520     | 1.0609       | 1.0161       | 0.9781     | 1.0268       | 0.8674   |           
66     | 2.8104     | 0.7412     | 1.0698       | 0.9994       | 0.9854     | 1.0562       | 0.8043   |           
67     | 2.7984     | 0.7190     | 1.0696       | 1.0098       | 0.9823     | 1.0589       | 0.8840   |           
68     | 2.8824     | 0.7544     | 1.0917       | 1.0363       | 0.9833     | 1.0853       | 0.9156   |           
69     | 2.8800     | 0.7329     | 1.1057       | 1.0415       | 0.9844     | 0.9928       | 0.8575   | (ADV 0.49)
70     | 2.8991     | 0.7490     | 1.1182       | 1.0319       | 0.9865     | 1.0031       | 0.8860   |           
71     | 2.9534     | 0.7979     | 1.1158       | 1.0397       | 0.9844     | 0.9999       | 0.8844   |           
72     | 2.8488     | 0.7122     | 1.0952       | 1.0413       | 0.9844     | 0.9551       | 0.8842   | (ADV 0.51)
73     | 2.9171     | 0.7457     | 1.1201       | 1.0513       | 0.9833     | 0.9134       | 0.9474   | (ADV 0.53)
74     | 2.8999     | 0.7310     | 1.1189       | 1.0500       | 0.9833     | 0.9224       | 0.8439   |           
75     | 2.8909     | 0.7061     | 1.1083       | 1.0765       | 0.9823     | 0.9481       | 0.8391   |           
76     | 2.9315     | 0.7471     | 1.1146       | 1.0698       | 0.9792     | 0.9321       | 0.9321   |           
77     | 2.9002     | 0.7148     | 1.1198       | 1.0657       | 0.9760     | 0.9347       | 0.8495   |           
78     | 2.8914     | 0.7139     | 1.1253       | 1.0523       | 0.9823     | 0.9297       | 0.8965   |           
79     | 2.9468     | 0.7205     | 1.1455       | 1.0808       | 0.9865     | 0.8884       | 0.9523   | (ADV 0.54)
80     | 2.9203     | 0.7197     | 1.1384       | 1.0622       | 0.9833     | 0.8823       | 0.9141   |           
81     | 2.8605     | 0.6801     | 1.1273       | 1.0531       | 0.9823     | 0.9107       | 0.9062   |           
82     | 2.8974     | 0.6987     | 1.1402       | 1.0585       | 0.9823     | 0.8770       | 0.8304   | (ADV 0.54)
83     | 2.9594     | 0.7363     | 1.1493       | 1.0739       | 0.9812     | 0.8887       | 0.8643   |           
84     | 2.9408     | 0.7275     | 1.1441       | 1.0692       | 0.9802     | 0.9690       | 0.9173   |           
85     | 2.8974     | 0.6794     | 1.1353       | 1.0827       | 0.9854     | 0.8563       | 0.9366   | (ADV 0.56)
86     | 3.0172     | 0.7658     | 1.1605       | 1.0910       | 0.9823     | 0.8789       | 0.8550   |           
87     | 2.9013     | 0.6863     | 1.1401       | 1.0749       | 0.9823     | 0.9098       | 0.9205   |           
88     | 2.9407     | 0.7122     | 1.1399       | 1.0886       | 0.9812     | 0.8673       | 0.9090   |           
89     | 2.9695     | 0.7267     | 1.1500       | 1.0927       | 0.9875     | 0.7991       | 0.9213   | (ADV 0.59)
90     | 2.9469     | 0.6928     | 1.1679       | 1.0862       | 0.9802     | 0.8776       | 0.9076   |           
91     | 2.9560     | 0.7116     | 1.1621       | 1.0822       | 0.9823     | 0.8426       | 0.9223   |           
92     | 2.9864     | 0.7292     | 1.1601       | 1.0971       | 0.9854     | 0.8570       | 0.9277   |           
93     | 2.9906     | 0.7293     | 1.1565       | 1.1048       | 0.9823     | 0.8943       | 0.9428   |           
94     | 2.9388     | 0.6848     | 1.1603       | 1.0937       | 0.9781     | 0.8953       | 0.9471   |           
95     | 2.9565     | 0.6982     | 1.1589       | 1.0994       | 0.9792     | 0.8833       | 0.9127   |           
96     | 2.9987     | 0.7193     | 1.1670       | 1.1124       | 0.9792     | 0.9070       | 0.9560   |           
97     | 2.9592     | 0.6938     | 1.1433       | 1.1221       | 0.9802     | 0.8884       | 0.8928   |           
98     | 2.9073     | 0.6474     | 1.1528       | 1.1071       | 0.9781     | 0.8223       | 0.8651   |           
