==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.2369     | 3.4634     | 1.3874       | 1.3861       | 2.9418     | 1.3880       | 1.3860       | 1.8689   |           
2      | 5.5397     | 2.7686     | 1.3868       | 1.3843       | 2.3982     | 1.3875       | 1.3848       | 1.3322   |           
3      | 5.1369     | 2.3705     | 1.3848       | 1.3816       | 2.0509     | 1.3856       | 1.3826       | 1.1434   |           
4      | 4.8349     | 2.0737     | 1.3817       | 1.3795       | 1.7006     | 1.3831       | 1.3793       | 1.1592   |           
5      | 4.5740     | 1.8219     | 1.3781       | 1.3740       | 1.4417     | 1.3796       | 1.3749       | 1.1575   |           
6      | 4.3407     | 1.6004     | 1.3731       | 1.3672       | 1.2152     | 1.3747       | 1.3697       | 1.1569   |           
7      | 4.1323     | 1.4089     | 1.3646       | 1.3588       | 1.0208     | 1.3698       | 1.3623       | 1.1633   |           
8      | 3.9979     | 1.2885     | 1.3587       | 1.3507       | 0.8337     | 1.3613       | 1.3516       | 1.1614   |           
9      | 3.8534     | 1.1660     | 1.3479       | 1.3395       | 0.7256     | 1.3523       | 1.3418       | 1.0756   |           
10     | 3.7513     | 1.0801     | 1.3412       | 1.3300       | 0.6201     | 1.3377       | 1.3234       | 1.2204   |           
11     | 3.6651     | 1.0199     | 1.3293       | 1.3160       | 0.5520     | 1.3275       | 1.3075       | 1.1551   |           
12     | 3.5287     | 0.9085     | 1.3169       | 1.3032       | 0.4783     | 1.3133       | 1.2897       | 1.0781   | (ADV -0.13)
13     | 3.4769     | 0.8806     | 1.3085       | 1.2878       | 0.4387     | 1.3013       | 1.2720       | 1.1160   | (ADV -0.12)
14     | 3.4335     | 0.8537     | 1.3000       | 1.2798       | 0.3905     | 1.2818       | 1.2487       | 1.1701   | (ADV -0.11)
15     | 3.3497     | 0.8025     | 1.2877       | 1.2594       | 0.3324     | 1.2746       | 1.2307       | 1.1436   | (ADV -0.10)
16     | 3.2686     | 0.7529     | 1.2710       | 1.2447       | 0.3144     | 1.2586       | 1.2114       | 1.0665   | (ADV -0.10)
17     | 3.1999     | 0.7138     | 1.2616       | 1.2245       | 0.2720     | 1.2333       | 1.1794       | 1.1347   | (ADV -0.10)
18     | 3.1379     | 0.6773     | 1.2473       | 1.2134       | 0.2745     | 1.2205       | 1.1652       | 1.0849   |           
19     | 3.1089     | 0.6711     | 1.2381       | 1.1997       | 0.2429     | 1.2016       | 1.1409       | 1.1337   |           
20     | 3.0679     | 0.6538     | 1.2271       | 1.1869       | 0.2428     | 1.1844       | 1.1259       | 1.0627   |           
21     | 3.0557     | 0.6610     | 1.2167       | 1.1780       | 0.2114     | 1.1680       | 1.1036       | 1.1296   | (ADV -0.10)
22     | 2.9771     | 0.6046     | 1.2059       | 1.1666       | 0.1971     | 1.1441       | 1.0722       | 1.1397   |           
23     | 2.9416     | 0.6044     | 1.1911       | 1.1461       | 0.1864     | 1.1346       | 1.0595       | 1.0739   |           
24     | 2.8701     | 0.5622     | 1.1803       | 1.1276       | 0.1958     | 1.1146       | 1.0392       | 1.1811   |           
