==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5840     | 3.8437     | 1.3729       | 1.3673       | 0.5417     | 3.7097       | 1.5646   |           
2      | 5.7021     | 3.0718     | 1.3262       | 1.3041       | 0.7490     | 3.5871       | 1.1408   |           
3      | 5.1469     | 2.6136     | 1.2854       | 1.2480       | 0.8521     | 3.4752       | 1.0279   |           
4      | 4.7208     | 2.2859     | 1.2357       | 1.1992       | 0.8958     | 3.3235       | 0.9960   |           
5      | 4.3086     | 1.9726     | 1.2062       | 1.1298       | 0.9219     | 3.1479       | 0.9537   |           
6      | 4.0257     | 1.7611     | 1.1682       | 1.0964       | 0.9563     | 2.9616       | 0.9633   |           
7      | 3.7380     | 1.5597     | 1.1266       | 1.0517       | 0.9573     | 2.7584       | 0.9448   |           
8      | 3.5387     | 1.4231     | 1.1109       | 1.0047       | 0.9437     | 2.5980       | 0.9566   |           
9      | 3.3480     | 1.2931     | 1.0754       | 0.9795       | 0.9490     | 2.4964       | 0.9608   |           
10     | 3.1944     | 1.1740     | 1.0644       | 0.9560       | 0.9698     | 2.3138       | 0.9371   |           
11     | 3.0649     | 1.0822     | 1.0434       | 0.9394       | 0.9635     | 2.2318       | 0.9821   | (ADV -0.15)
12     | 2.9706     | 1.0326     | 1.0172       | 0.9208       | 0.9750     | 2.1280       | 1.0252   | (ADV -0.09)
13     | 2.9225     | 0.9703     | 1.0282       | 0.9240       | 0.9729     | 2.0077       | 1.0203   | (ADV -0.03)
14     | 2.8476     | 0.9213     | 1.0179       | 0.9083       | 0.9729     | 1.9035       | 1.0443   | (ADV 0.02)
15     | 2.7840     | 0.8646     | 0.9839       | 0.9355       | 0.9729     | 1.9090       | 1.0387   |           
16     | 2.7883     | 0.8416     | 1.0048       | 0.9420       | 0.9719     | 1.7794       | 1.0573   | (ADV 0.08)
17     | 2.7653     | 0.7987     | 1.0079       | 0.9587       | 0.9750     | 1.7352       | 0.9979   | (ADV 0.11)
18     | 2.7045     | 0.7429     | 0.9963       | 0.9653       | 0.9771     | 1.6263       | 1.0469   | (ADV 0.16)
19     | 2.7262     | 0.7865     | 1.0004       | 0.9393       | 0.9781     | 1.6393       | 1.0131   |           
20     | 2.7522     | 0.7663     | 1.0018       | 0.9841       | 0.9771     | 1.5535       | 1.0458   | (ADV 0.20)
21     | 2.6900     | 0.7169     | 1.0062       | 0.9670       | 0.9760     | 1.5435       | 1.0490   | (ADV 0.20)
22     | 2.6562     | 0.6943     | 0.9873       | 0.9746       | 0.9802     | 1.4753       | 1.0448   | (ADV 0.24)
23     | 2.6648     | 0.6732     | 1.0023       | 0.9894       | 0.9760     | 1.4745       | 1.0040   |           
24     | 2.6288     | 0.6480     | 1.0037       | 0.9772       | 0.9792     | 1.4242       | 0.9851   | (ADV 0.27)
25     | 2.5890     | 0.6194     | 1.0015       | 0.9681       | 0.9792     | 1.3620       | 1.0486   | (ADV 0.30)
26     | 2.5934     | 0.6272     | 0.9972       | 0.9690       | 0.9792     | 1.3398       | 1.0177   | (ADV 0.31)
27     | 2.6060     | 0.6191     | 1.0128       | 0.9740       | 0.9740     | 1.3710       | 1.0124   |           
28     | 2.5421     | 0.5979     | 0.9990       | 0.9452       | 0.9812     | 1.2835       | 1.0294   | (ADV 0.34)
29     | 2.5266     | 0.5916     | 0.9799       | 0.9551       | 0.9750     | 1.2654       | 1.0824   | (ADV 0.34)
30     | 2.5308     | 0.5790     | 0.9777       | 0.9741       | 0.9771     | 1.2432       | 0.9778   | (ADV 0.36)
31     | 2.4919     | 0.5620     | 0.9802       | 0.9496       | 0.9823     | 1.1950       | 1.0036   | (ADV 0.38)
32     | 2.4455     | 0.5276     | 0.9707       | 0.9472       | 0.9781     | 1.1946       | 1.0351   |           
33     | 2.4326     | 0.5197     | 0.9677       | 0.9452       | 0.9802     | 1.1672       | 0.9712   | (ADV 0.40)
34     | 2.4379     | 0.5214     | 0.9580       | 0.9584       | 0.9812     | 1.0955       | 0.9828   | (ADV 0.43)
35     | 2.4337     | 0.5126     | 0.9599       | 0.9613       | 0.9781     | 1.1825       | 0.9676   |           
36     | 2.4427     | 0.5048     | 0.9716       | 0.9662       | 0.9812     | 1.1494       | 1.0023   |           
37     | 2.4518     | 0.5163     | 0.9706       | 0.9650       | 0.9865     | 1.1316       | 1.0163   |           
38     | 2.4387     | 0.5050     | 0.9597       | 0.9739       | 0.9656     | 1.0998       | 0.9617   |           
39     | 2.4919     | 0.5336     | 0.9794       | 0.9788       | 0.9802     | 1.0888       | 1.0580   | (ADV 0.44)
40     | 2.4148     | 0.5014     | 0.9526       | 0.9608       | 0.9781     | 1.0946       | 1.0549   |           
41     | 2.4615     | 0.5069     | 0.9923       | 0.9623       | 0.9823     | 1.0848       | 1.0529   | (ADV 0.44)
42     | 2.4389     | 0.5046     | 0.9531       | 0.9812       | 0.9844     | 1.0492       | 0.9931   | (ADV 0.46)
43     | 2.4748     | 0.5217     | 0.9724       | 0.9807       | 0.9854     | 1.0455       | 0.9858   | (ADV 0.46)
44     | 2.4368     | 0.5045     | 0.9601       | 0.9722       | 0.9802     | 1.0212       | 0.9957   | (ADV 0.47)
45     | 2.3902     | 0.4811     | 0.9635       | 0.9456       | 0.9802     | 0.9724       | 1.0674   | (ADV 0.49)
46     | 2.4357     | 0.4886     | 0.9807       | 0.9663       | 0.9812     | 1.0110       | 1.0098   |           
47     | 2.4210     | 0.4849     | 0.9568       | 0.9793       | 0.9823     | 0.9588       | 0.9805   | (ADV 0.50)
48     | 2.3809     | 0.4627     | 0.9447       | 0.9735       | 0.9729     | 0.9741       | 0.9643   |           
49     | 2.3743     | 0.4421     | 0.9554       | 0.9768       | 0.9812     | 0.9780       | 1.0078   |           
50     | 2.3726     | 0.4576     | 0.9696       | 0.9454       | 0.9833     | 0.9032       | 0.9954   | (ADV 0.53)
51     | 2.3887     | 0.4608     | 0.9465       | 0.9814       | 0.9833     | 0.9520       | 0.9707   |           
52     | 2.4412     | 0.4767     | 0.9653       | 0.9992       | 0.9708     | 0.9252       | 1.0224   |           
53     | 2.4295     | 0.4853     | 0.9648       | 0.9794       | 0.9792     | 0.9186       | 0.9287   |           
54     | 2.4230     | 0.4690     | 0.9593       | 0.9946       | 0.9802     | 0.8719       | 0.9178   | (ADV 0.54)
55     | 2.4090     | 0.4461     | 0.9683       | 0.9946       | 0.9823     | 0.9041       | 0.9533   |           
56     | 2.4290     | 0.4645     | 0.9719       | 0.9925       | 0.9833     | 0.8541       | 0.9610   | (ADV 0.56)
57     | 2.4836     | 0.4817     | 0.9720       | 1.0299       | 0.9781     | 0.8859       | 0.9726   |           
58     | 2.4357     | 0.4533     | 0.9765       | 1.0059       | 0.9802     | 0.8697       | 0.9797   |           
59     | 2.4787     | 0.4576     | 1.0060       | 1.0151       | 0.9802     | 0.8797       | 0.9545   |           
60     | 2.4109     | 0.4318     | 0.9757       | 1.0034       | 0.9823     | 0.8484       | 0.9697   | (ADV 0.56)
61     | 2.5194     | 0.4921     | 0.9873       | 1.0400       | 0.9885     | 0.8255       | 0.9514   | (ADV 0.58)
62     | 2.4530     | 0.4451     | 0.9832       | 1.0247       | 0.9865     | 0.8561       | 0.8976   |           
63     | 2.5147     | 0.4746     | 0.9997       | 1.0404       | 0.9677     | 0.8577       | 0.9337   |           
64     | 2.4531     | 0.4333     | 0.9821       | 1.0378       | 0.9833     | 0.8403       | 0.9782   |           
65     | 2.5089     | 0.4615     | 0.9976       | 1.0499       | 0.9812     | 0.8553       | 0.9203   |           
66     | 2.5699     | 0.5060     | 1.0164       | 1.0476       | 0.9833     | 0.8359       | 0.9650   |           
67     | 2.5513     | 0.4829     | 1.0022       | 1.0661       | 0.9833     | 0.8140       | 0.8921   | (ADV 0.58)
68     | 2.4805     | 0.4303     | 0.9993       | 1.0509       | 0.9812     | 0.8302       | 0.8960   |           
69     | 2.5383     | 0.4711     | 1.0158       | 1.0514       | 0.9812     | 0.8272       | 0.9025   |           
70     | 2.5166     | 0.4424     | 1.0240       | 1.0502       | 0.9812     | 0.8079       | 0.9214   | (ADV 0.58)
71     | 2.5661     | 0.4776     | 1.0531       | 1.0355       | 0.9792     | 0.8439       | 0.9293   |           
72     | 2.5955     | 0.4890     | 1.0403       | 1.0663       | 0.9823     | 0.8056       | 0.8966   | (ADV 0.58)
73     | 2.5737     | 0.4778     | 1.0274       | 1.0685       | 0.9781     | 0.7760       | 0.8599   | (ADV 0.59)
74     | 2.6232     | 0.5054     | 1.0351       | 1.0827       | 0.9823     | 0.8097       | 0.8394   |           
75     | 2.6635     | 0.5339     | 1.0446       | 1.0850       | 0.9823     | 0.7806       | 0.9289   | (ADV 0.59)
76     | 2.5623     | 0.4655     | 1.0370       | 1.0598       | 0.9812     | 0.7803       | 0.8554   |           
77     | 2.5493     | 0.4488     | 1.0410       | 1.0594       | 0.9844     | 0.7655       | 0.9023   | (ADV 0.60)
78     | 2.5623     | 0.4467     | 1.0474       | 1.0682       | 0.9823     | 0.8080       | 0.8440   |           
79     | 2.5685     | 0.4554     | 1.0423       | 1.0708       | 0.9823     | 0.7859       | 0.8860   |           
80     | 2.5824     | 0.4660     | 1.0568       | 1.0596       | 0.9771     | 0.7731       | 0.8933   |           
81     | 2.6633     | 0.5097     | 1.0810       | 1.0726       | 0.9844     | 0.8098       | 0.8618   |           
82     | 2.6304     | 0.4742     | 1.0839       | 1.0723       | 0.9781     | 0.7679       | 0.8443   |           
83     | 2.5916     | 0.4558     | 1.0597       | 1.0760       | 0.9833     | 0.8166       | 0.8849   |           
84     | 2.7046     | 0.5250     | 1.0897       | 1.0898       | 0.9844     | 0.7559       | 0.8876   | (ADV 0.61)
85     | 2.5983     | 0.4456     | 1.0781       | 1.0745       | 0.9802     | 0.8045       | 0.8855   |           
86     | 2.6145     | 0.4498     | 1.0815       | 1.0832       | 0.9833     | 0.7839       | 0.8558   |           
87     | 2.6304     | 0.4662     | 1.0789       | 1.0853       | 0.9844     | 0.7663       | 0.8687   |           
88     | 2.6249     | 0.4712     | 1.0760       | 1.0777       | 0.9823     | 0.7741       | 0.8574   |           
89     | 2.6022     | 0.4504     | 1.0854       | 1.0665       | 0.9802     | 0.7232       | 0.9000   | (ADV 0.62)
90     | 2.6256     | 0.4500     | 1.0745       | 1.1011       | 0.9812     | 0.7839       | 0.8526   |           
91     | 2.7104     | 0.5184     | 1.0938       | 1.0983       | 0.9823     | 0.7519       | 0.8217   |           
92     | 2.6259     | 0.4597     | 1.0747       | 1.0915       | 0.9792     | 0.7124       | 0.8642   | (ADV 0.62)
93     | 2.5938     | 0.4299     | 1.0773       | 1.0867       | 0.9698     | 0.7604       | 0.8180   |           
94     | 2.7070     | 0.4884     | 1.1174       | 1.1011       | 0.9844     | 0.7455       | 0.8723   |           
95     | 2.5902     | 0.4467     | 1.0703       | 1.0733       | 0.9792     | 0.7327       | 0.9310   |           
96     | 2.6448     | 0.4663     | 1.0795       | 1.0989       | 0.9823     | 0.7032       | 0.8526   | (ADV 0.63)
97     | 2.6372     | 0.4581     | 1.0776       | 1.1015       | 0.9812     | 0.6896       | 0.8714   | (ADV 0.64)
98     | 2.6553     | 0.4579     | 1.0891       | 1.1083       | 0.9823     | 0.6864       | 0.8061   | (ADV 0.64)
99     | 2.6252     | 0.4451     | 1.0887       | 1.0915       | 0.9854     | 0.6867       | 0.8514   | (ADV 0.64)
100    | 2.6337     | 0.4537     | 1.0706       | 1.1094       | 0.9792     | 0.7026       | 0.9153   |           
101    | 2.6376     | 0.4561     | 1.0636       | 1.1180       | 0.9792     | 0.7258       | 0.8726   |           
102    | 2.6100     | 0.4242     | 1.0809       | 1.1050       | 0.9812     | 0.7017       | 0.8612   |           
103    | 2.6136     | 0.4422     | 1.0757       | 1.0957       | 0.9781     | 0.7369       | 0.8897   |           
104    | 2.6343     | 0.4531     | 1.0727       | 1.1086       | 0.9750     | 0.7353       | 0.9123   |           
105    | 2.6430     | 0.4331     | 1.0728       | 1.1370       | 0.9812     | 0.6903       | 0.9520   |           
106    | 2.7379     | 0.4791     | 1.1218       | 1.1371       | 0.9760     | 0.7646       | 0.9001   |           
107    | 2.7926     | 0.5362     | 1.1135       | 1.1429       | 0.9812     | 0.7507       | 0.9369   |           
108    | 2.7516     | 0.4793     | 1.1304       | 1.1419       | 0.9802     | 0.7785       | 0.9758   |           
109    | 2.7253     | 0.4715     | 1.1180       | 1.1358       | 0.9781     | 0.7809       | 0.9244   |           
110    | 2.6596     | 0.4423     | 1.0995       | 1.1178       | 0.9823     | 0.7740       | 0.9127   |           
111    | 2.7079     | 0.4635     | 1.1098       | 1.1346       | 0.9781     | 0.7751       | 0.9102   |           
112    | 2.6989     | 0.4489     | 1.1185       | 1.1316       | 0.9802     | 0.7216       | 0.8666   |           
113    | 2.6891     | 0.4430     | 1.1131       | 1.1329       | 0.9802     | 0.7491       | 0.9025   |           
114    | 2.7056     | 0.4443     | 1.1254       | 1.1359       | 0.9781     | 0.7081       | 0.9030   |           
115    | 2.6687     | 0.4257     | 1.1247       | 1.1183       | 0.9792     | 0.7116       | 0.8697   |           
116    | 2.7139     | 0.4437     | 1.1323       | 1.1379       | 0.9792     | 0.7019       | 0.8838   |           
117    | 2.6724     | 0.4284     | 1.1272       | 1.1168       | 0.9812     | 0.7431       | 0.8770   |           
118    | 2.6830     | 0.4296     | 1.1287       | 1.1248       | 0.9802     | 0.7412       | 0.8731   |           
119    | 2.7057     | 0.4332     | 1.1282       | 1.1443       | 0.9792     | 0.6857       | 0.9208   |           
120    | 2.7609     | 0.4601     | 1.1559       | 1.1449       | 0.9812     | 0.7126       | 0.9216   |           
121    | 2.8003     | 0.4942     | 1.1556       | 1.1506       | 0.9760     | 0.7097       | 0.9398   |           
122    | 2.7531     | 0.4660     | 1.1501       | 1.1371       | 0.9802     | 0.7278       | 0.9052   |           
123    | 2.7515     | 0.4529     | 1.1466       | 1.1520       | 0.9792     | 0.7469       | 0.9767   |           
124    | 2.7339     | 0.4632     | 1.1325       | 1.1382       | 0.9781     | 0.7022       | 0.9285   |           
125    | 2.7525     | 0.4718     | 1.1353       | 1.1454       | 0.9750     | 0.7573       | 0.9384   |           
126    | 2.7985     | 0.4775     | 1.1720       | 1.1491       | 0.9802     | 0.7347       | 0.8909   |           
127    | 2.7875     | 0.4786     | 1.1631       | 1.1458       | 0.9708     | 0.7434       | 0.9097   |           
128    | 2.7538     | 0.4431     | 1.1581       | 1.1527       | 0.9771     | 0.7312       | 0.9268   |           
129    | 2.7837     | 0.4837     | 1.1632       | 1.1368       | 0.9802     | 0.7403       | 0.9325   |           
130    | 2.7749     | 0.4527     | 1.1795       | 1.1427       | 0.9802     | 0.7204       | 0.8846   |           
131    | 2.7681     | 0.4522     | 1.1636       | 1.1523       | 0.9781     | 0.7147       | 0.9290   |           
132    | 2.7438     | 0.4291     | 1.1622       | 1.1526       | 0.9740     | 0.7437       | 0.8315   |           
133    | 2.7607     | 0.4396     | 1.1718       | 1.1492       | 0.9688     | 0.7142       | 0.8303   |           
134    | 2.7907     | 0.4584     | 1.1770       | 1.1553       | 0.9750     | 0.6961       | 0.8424   |           
135    | 2.8450     | 0.4954     | 1.1797       | 1.1699       | 0.9833     | 0.7071       | 0.8632   |           
136    | 2.7871     | 0.4982     | 1.1413       | 1.1476       | 0.9771     | 0.7313       | 0.8673   |           
137    | 2.7186     | 0.4392     | 1.1377       | 1.1418       | 0.9823     | 0.7194       | 0.8798   |           
138    | 2.7744     | 0.4429     | 1.1506       | 1.1809       | 0.9812     | 0.6875       | 0.8643   |           
139    | 2.8000     | 0.4862     | 1.1451       | 1.1687       | 0.9802     | 0.7120       | 0.8979   |           
140    | 2.7279     | 0.4197     | 1.1449       | 1.1633       | 0.9771     | 0.7274       | 0.8868   |           
141    | 2.7726     | 0.4500     | 1.1591       | 1.1636       | 0.9781     | 0.7148       | 0.8503   |           
142    | 2.7736     | 0.4475     | 1.1708       | 1.1553       | 0.9792     | 0.7278       | 0.8522   |           
143    | 2.7723     | 0.4504     | 1.1702       | 1.1517       | 0.9833     | 0.7201       | 0.8996   |           
144    | 2.7358     | 0.4302     | 1.1543       | 1.1512       | 0.9792     | 0.7043       | 0.8895   |           
145    | 2.7554     | 0.4497     | 1.1509       | 1.1548       | 0.9823     | 0.7241       | 0.8447   |           
146    | 2.7149     | 0.4182     | 1.1387       | 1.1580       | 0.9802     | 0.7101       | 0.8884   |           
147    | 2.7388     | 0.4479     | 1.1520       | 1.1389       | 0.9771     | 0.6730       | 0.8300   |           
