==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.8726     | 4.1353     | 1.3615       | 1.3757       | 0.3729     | 3.8355       | 2.0495   |           
2      | 6.3169     | 3.6711     | 1.2912       | 1.3546       | 0.4427     | 3.7691       | 1.5502   |           
3      | 5.9168     | 3.3593     | 1.2225       | 1.3351       | 0.5448     | 3.7119       | 1.3230   |           
4      | 5.5760     | 3.1114     | 1.1374       | 1.3272       | 0.5948     | 3.5733       | 1.2792   |           
5      | 5.3003     | 2.9003     | 1.0910       | 1.3089       | 0.6823     | 3.4773       | 1.2208   |           
6      | 5.0670     | 2.7129     | 1.0519       | 1.3022       | 0.7073     | 3.3807       | 1.3878   |           
7      | 4.8170     | 2.5327     | 0.9985       | 1.2858       | 0.7823     | 3.2406       | 1.2758   |           
8      | 4.6637     | 2.3912     | 0.9992       | 1.2732       | 0.8313     | 3.1525       | 1.2988   |           
9      | 4.5157     | 2.2779     | 0.9812       | 1.2567       | 0.8438     | 3.0329       | 1.2866   |           
10     | 4.3781     | 2.1399     | 0.9610       | 1.2773       | 0.8677     | 2.9239       | 1.2843   |           
11     | 4.3277     | 2.0747     | 0.9668       | 1.2861       | 0.8948     | 2.8142       | 1.3914   | (ADV -0.51)
12     | 4.2134     | 1.9929     | 0.9557       | 1.2648       | 0.8812     | 2.6571       | 1.3602   | (ADV -0.45)
13     | 4.1041     | 1.9028     | 0.9292       | 1.2720       | 0.8833     | 2.6492       | 1.3590   | (ADV -0.44)
14     | 4.0353     | 1.8108     | 0.9495       | 1.2751       | 0.9052     | 2.5751       | 1.3154   | (ADV -0.38)
15     | 3.9902     | 1.7581     | 0.9700       | 1.2621       | 0.9177     | 2.4894       | 1.3299   | (ADV -0.33)
16     | 3.9394     | 1.7296     | 0.9495       | 1.2602       | 0.9281     | 2.3669       | 1.3133   | (ADV -0.26)
17     | 3.8526     | 1.6667     | 0.9295       | 1.2565       | 0.9354     | 2.2060       | 1.3505   | (ADV -0.17)
18     | 3.8270     | 1.6132     | 0.9559       | 1.2578       | 0.8958     | 2.2571       | 1.3589   |           
19     | 3.7637     | 1.5681     | 0.9441       | 1.2516       | 0.9167     | 2.1637       | 1.4126   | (ADV -0.17)
20     | 3.7416     | 1.5416     | 0.9494       | 1.2506       | 0.9062     | 2.0610       | 1.3436   | (ADV -0.12)
21     | 3.7956     | 1.5501     | 0.9812       | 1.2643       | 0.9229     | 1.9960       | 1.3333   | (ADV -0.08)
22     | 3.7419     | 1.4990     | 0.9692       | 1.2738       | 0.9010     | 1.9758       | 1.2784   |           
23     | 3.7303     | 1.4568     | 1.0039       | 1.2696       | 0.9083     | 1.8811       | 1.3294   | (ADV -0.03)
24     | 3.7094     | 1.4282     | 0.9914       | 1.2898       | 0.9010     | 1.9348       | 1.3038   |           
25     | 3.6488     | 1.3965     | 0.9814       | 1.2708       | 0.9115     | 1.8142       | 1.2894   | (ADV 0.00)
26     | 3.6383     | 1.3952     | 0.9773       | 1.2659       | 0.9146     | 1.8250       | 1.3603   |           
27     | 3.6475     | 1.3887     | 0.9826       | 1.2761       | 0.9052     | 1.7269       | 1.3052   | (ADV 0.04)
28     | 3.5972     | 1.3759     | 0.9603       | 1.2609       | 0.9323     | 1.6875       | 1.2893   | (ADV 0.09)
29     | 3.5704     | 1.3208     | 0.9779       | 1.2718       | 0.9198     | 1.6296       | 1.3472   | (ADV 0.10)
30     | 3.5237     | 1.3074     | 0.9517       | 1.2646       | 0.9302     | 1.6433       | 1.3702   | (ADV 0.11)
31     | 3.5171     | 1.3057     | 0.9580       | 1.2533       | 0.9177     | 1.6317       | 1.2924   |           
32     | 3.5213     | 1.3079     | 0.9550       | 1.2585       | 0.9198     | 1.6508       | 1.3438   |           
33     | 3.4874     | 1.2597     | 0.9595       | 1.2682       | 0.9135     | 1.6145       | 1.3106   |           
34     | 3.5061     | 1.2940     | 0.9567       | 1.2554       | 0.9104     | 1.5399       | 1.3015   | (ADV 0.14)
35     | 3.5151     | 1.2618     | 1.0043       | 1.2490       | 0.9344     | 1.5635       | 1.3016   | (ADV 0.15)
36     | 3.4120     | 1.2041     | 0.9605       | 1.2475       | 0.9198     | 1.5015       | 1.4062   | (ADV 0.17)
37     | 3.4234     | 1.2178     | 0.9748       | 1.2308       | 0.9260     | 1.5643       | 1.4657   |           
38     | 3.4452     | 1.1992     | 1.0034       | 1.2426       | 0.9250     | 1.4397       | 1.3298   | (ADV 0.21)
39     | 3.3909     | 1.1721     | 0.9738       | 1.2451       | 0.9448     | 1.4349       | 1.3718   | (ADV 0.23)
40     | 3.4595     | 1.2207     | 0.9994       | 1.2394       | 0.9271     | 1.4307       | 1.3363   |           
41     | 3.3967     | 1.1709     | 1.0023       | 1.2236       | 0.8958     | 1.3775       | 1.3741   |           
42     | 3.3599     | 1.1369     | 0.9910       | 1.2320       | 0.9271     | 1.3853       | 1.3776   | (ADV 0.23)
43     | 3.4100     | 1.1783     | 1.0026       | 1.2291       | 0.9208     | 1.3856       | 1.3473   |           
44     | 3.3916     | 1.1749     | 0.9939       | 1.2228       | 0.9156     | 1.3635       | 1.3089   |           
