==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6880     | 3.9171     | 1.3724       | 1.3985       | 0.3542     | 3.7130       | 1.9705   |           
2      | 5.9933     | 3.2917     | 1.3204       | 1.3812       | 0.5719     | 3.5625       | 1.6577   |           
3      | 5.5524     | 2.8878     | 1.2834       | 1.3813       | 0.7021     | 3.4574       | 1.4546   |           
4      | 5.1659     | 2.5650     | 1.2318       | 1.3691       | 0.7979     | 3.2902       | 1.2719   |           
5      | 4.8553     | 2.3019     | 1.1872       | 1.3662       | 0.8198     | 3.1540       | 1.3014   |           
6      | 4.5985     | 2.0909     | 1.1454       | 1.3623       | 0.8740     | 2.9863       | 1.3059   |           
7      | 4.3736     | 1.9158     | 1.0993       | 1.3585       | 0.8771     | 2.8041       | 1.2558   |           
8      | 4.1921     | 1.7962     | 1.0489       | 1.3469       | 0.8812     | 2.6516       | 1.2529   |           
9      | 3.9678     | 1.5980     | 1.0274       | 1.3424       | 0.8865     | 2.5490       | 1.2940   |           
10     | 3.8591     | 1.5217     | 0.9978       | 1.3396       | 0.8938     | 2.4229       | 1.2567   |           
11     | 3.7818     | 1.4653     | 0.9925       | 1.3241       | 0.9094     | 2.2801       | 1.2533   | (ADV -0.23)
12     | 3.7053     | 1.3938     | 0.9905       | 1.3210       | 0.9354     | 2.1791       | 1.2087   | (ADV -0.15)
13     | 3.6297     | 1.3450     | 0.9699       | 1.3147       | 0.9177     | 2.1094       | 1.2376   | (ADV -0.14)
14     | 3.5301     | 1.2738     | 0.9484       | 1.3079       | 0.9167     | 1.9599       | 1.2114   | (ADV -0.06)
15     | 3.4752     | 1.2428     | 0.9381       | 1.2943       | 0.9208     | 1.9122       | 1.2991   | (ADV -0.04)
16     | 3.4292     | 1.1756     | 0.9597       | 1.2938       | 0.9073     | 1.8668       | 1.2633   | (ADV -0.03)
17     | 3.4112     | 1.1506     | 0.9802       | 1.2804       | 0.9260     | 1.7944       | 1.2390   | (ADV 0.03)
18     | 3.3715     | 1.1267     | 0.9695       | 1.2752       | 0.9344     | 1.7374       | 1.2643   | (ADV 0.07)
19     | 3.3529     | 1.1051     | 0.9896       | 1.2581       | 0.9313     | 1.6893       | 1.2727   | (ADV 0.09)
20     | 3.3950     | 1.1157     | 1.0084       | 1.2709       | 0.9344     | 1.6190       | 1.2589   | (ADV 0.12)
21     | 3.3423     | 1.0802     | 1.0067       | 1.2555       | 0.9104     | 1.5845       | 1.2873   |           
22     | 3.2544     | 1.0198     | 0.9820       | 1.2526       | 0.9187     | 1.5664       | 1.3207   | (ADV 0.14)
23     | 3.2597     | 1.0116     | 1.0064       | 1.2417       | 0.9333     | 1.5408       | 1.3087   | (ADV 0.16)
24     | 3.2559     | 1.0012     | 1.0110       | 1.2437       | 0.9385     | 1.5210       | 1.2737   | (ADV 0.18)
25     | 3.2653     | 1.0122     | 1.0097       | 1.2434       | 0.9406     | 1.4801       | 1.3285   | (ADV 0.20)
26     | 3.2548     | 0.9853     | 1.0230       | 1.2465       | 0.9229     | 1.4254       | 1.2720   | (ADV 0.21)
